96,83,115,125,165,128,154,102,120,104,124,101,126,105,108,118,180,103,183,138,108,71,113,110,127,103,110,116,71,113,148,102,118,78,126,130,140,68,85,127,139,130,120,183,122,134,133,126,96,84,95,126,133,120,120,150,129,138,99,141,129,168,115,117,91,124,163,87,109,128,154,144,77,96,110,120,127,167,60,122,146,78,119,106,124,107,143,101,198,109,118,138,148,113,111,240,116,143,132,102,108,116,141,127,104,161,120,116,73,100,111,136,110,109,135,129,138,98,123,185,88,87,115,108,113,149,222,105,90,115,107,154,110,107,121,118,75,120,104,109,101,121,135,124,131,111,118,92,105,127,173,113,97,116,117,146,152,116,84,121,111,120,126,110,201,118,114,112,119,123,123,139,122,114,122,178,202,106,123,137,128,119,95,127,89,109,159,136,130,116,92,105,137,104,131,90,179,246,129,111,124,102,133,148,109,107,154,129,142,164,90,94,120,116,178,129,143,117,86,136,106,131,107,142,110,116,167,102,111,97,103,145,158,138,110,71,151,116,115,117,118,159,123,96,150,118,115,107,131,129,99,106,112,100,103,139,127
96,92,122,106,145,144,113,101,133,126,139,118,125,118,109,110,152,105,189,137,111,57,72,104,131,93,112,110,75,103,105,87,116,105,105,146,178,87,87,152,160,124,118,124,131,144,131,112,105,80,89,122,117,89,106,135,129,110,98,107,88,164,99,137,100,94,123,131,99,100,127,119,110,83,106,117,99,164,135,104,142,117,92,102,94,74,154,98,146,116,123,130,110,114,139,141,182,103,108,105,77,97,169,118,116,111,117,115,79,105,124,176,102,88,113,99,150,94,121,115,78,101,109,132,114,130,48,107,98,93,85,177,96,140,109,121,107,122,113,109,85,118,124,121,132,115,99,93,111,100,112,82,92,119,101,134,121,130,95,117,102,145,98,70,126,112,105,96,115,118,149,148,136,114,101,129,187,79,123,109,118,157,93,129,91,102,125,130,138,120,103,137,161,85,132,108,169,159,125,109,144,104,110,95,129,154,165,129,145,147,73,82,116,122,188,116,130,146,82,112,108,121,97,129,124,132,168,105,115,107,98,120,104,122,99,68,114,148,118,109,177,152,103,93,104,112,124,108,107,102,111,117,101,120,110,131,127
109,102,122,169,155,142,113,127,144,130,152,94,142,108,133,113,114,110,174,112,124,62,70,128,141,91,126,124,81,124,97,126,120,109,106,130,108,126,119,146,155,129,124,168,148,170,114,98,129,87,106,140,86,121,103,117,172,100,110,115,135,110,107,116,89,113,125,119,90,122,153,92,121,98,123,115,112,182,78,88,131,134,111,109,79,95,168,117,135,122,106,130,101,127,100,132,157,83,119,140,90,115,144,114,124,83,109,113,97,98,128,128,92,119,132,101,133,118,121,111,101,127,108,150,113,116,185,101,129,156,104,178,87,138,102,112,131,104,125,132,133,128,130,147,141,150,85,93,101,77,112,120,106,110,93,135,127,97,96,129,116,162,102,71,107,117,108,119,126,116,194,99,103,144,107,121,150,106,125,193,118,144,112,122,157,114,118,158,134,113,113,125,165,98,115,177,91,116,131,120,141,88,143,101,128,164,137,141,80,134,93,130,136,138,152,143,124,138,108,111,110,130,100,117,120,102,76,120,109,138,134,127,141,111,137,174,133,134,133,121,159,126,97,94,114,109,124,103,117,107,126,118,105,71,122,91,127
87,80,121,100,126,92,118,103,139,67,89,127,107,103,102,80,140,157,132,138,112,115,143,121,131,122,144,102,78,90,128,103,111,91,130,132,185,93,114,129,114,120,112,132,112,182,106,153,135,75,102,117,194,110,118,100,116,119,125,143,95,173,61,157,90,108,107,91,111,118,149,111,82,110,120,157,115,149,88,107,113,83,101,92,146,100,106,85,138,103,113,130,172,116,136,191,176,179,127,89,116,104,155,121,113,151,129,87,61,92,124,120,166,104,134,149,149,98,116,134,124,82,105,119,135,129,167,120,80,73,107,177,98,44,129,122,75,102,99,110,66,115,93,108,99,101,119,136,99,116,162,98,80,93,111,108,155,133,113,116,101,66,142,115,161,112,107,108,117,119,92,149,114,135,103,148,153,123,131,100,116,89,75,90,69,133,152,124,115,132,108,117,100,147,130,144,130,197,117,138,97,74,83,152,113,91,113,128,206,79,77,78,108,110,120,128,119,97,99,121,96,136,96,118,114,116,164,112,122,147,93,114,168,136,108,60,130,123,117,110,93,140,105,69,129,117,127,117,131,119,109,110,117,137,108,179,127
93,90,125,147,154,107,103,139,152,127,102,94,152,115,104,67,123,164,147,117,111,133,81,109,148,79,137,119,91,65,92,116,99,108,76,103,188,99,144,144,136,94,110,113,134,211,104,134,141,68,80,106,155,90,107,117,119,133,114,123,137,149,110,150,63,86,157,123,100,82,146,104,135,95,131,164,95,179,155,106,87,123,89,85,115,73,85,77,121,107,110,158,109,99,100,146,188,114,105,128,100,100,154,117,108,129,119,94,98,93,119,107,138,90,129,155,122,77,129,127,117,88,113,113,121,127,93,143,84,112,73,134,86,82,126,102,89,123,79,103,78,116,107,166,104,98,101,110,99,109,145,90,95,93,93,128,133,132,75,133,97,121,120,85,83,104,105,112,124,116,110,114,86,198,91,120,114,89,127,121,114,127,67,84,93,163,170,112,128,111,91,166,97,79,105,77,156,179,102,136,94,74,118,78,122,98,137,107,150,95,64,98,103,103,187,117,149,117,103,96,99,109,85,125,112,157,79,116,125,130,94,94,149,111,95,89,115,153,121,148,137,123,109,77,72,122,110,109,93,84,113,71,97,83,106,131,127
147,119,115,214,191,126,134,158,133,115,119,88,181,109,112,116,127,134,170,120,121,106,63,173,113,96,124,155,89,103,89,129,92,101,116,109,98,116,84,123,123,123,112,165,169,160,123,107,142,97,109,128,82,109,99,140,171,125,100,115,168,116,143,121,103,101,126,105,134,144,174,102,143,102,133,161,107,196,99,108,97,134,106,101,130,95,104,113,124,112,134,183,103,113,148,112,154,87,82,178,105,129,188,130,113,103,110,113,87,99,140,114,124,88,135,203,131,108,149,149,126,113,128,130,123,120,114,119,94,137,92,150,107,217,113,103,131,109,118,122,179,112,160,177,166,126,100,107,121,98,153,121,102,102,122,146,120,105,99,123,129,192,140,108,101,117,112,109,217,113,143,148,106,158,101,111,91,119,131,200,130,154,110,137,173,101,116,116,132,117,128,151,145,82,115,190,139,129,131,116,88,92,192,94,139,115,135,106,93,119,48,128,172,112,199,132,169,101,120,107,105,138,78,144,116,126,78,134,118,127,129,134,128,105,113,149,138,197,129,162,172,171,117,84,129,112,116,117,100,99,123,90,95,113,115,102,127
102,60,122,163,136,108,142,96,172,121,82,112,81,111,124,91,116,166,115,120,127,158,182,89,82,116,128,138,111,128,128,132,92,95,121,148,180,76,144,128,118,100,124,130,116,173,115,143,130,72,97,100,152,112,138,117,109,101,157,131,110,149,73,103,103,126,118,106,122,112,134,82,108,131,114,167,83,112,116,119,120,132,94,78,147,105,114,111,121,103,110,149,164,122,129,152,89,146,108,129,125,113,125,109,116,141,126,106,68,98,112,143,122,121,156,136,131,115,157,109,158,141,113,122,122,127,52,111,154,98,107,114,141,74,108,133,101,119,108,106,81,111,134,111,117,106,127,155,115,166,81,103,84,123,100,94,186,147,116,113,97,61,139,115,117,103,104,126,122,122,96,123,109,137,76,132,93,114,121,114,127,93,100,101,59,136,131,118,119,92,138,121,142,165,107,148,182,169,106,113,146,84,83,109,102,100,99,122,129,56,119,118,102,104,122,122,107,133,103,130,94,130,123,104,112,109,163,120,112,126,84,139,166,154,114,153,125,138,123,130,100,140,121,110,125,132,117,108,140,104,118,133,139,101,119,163,127
122,100,97,202,156,111,116,133,176,102,92,122,159,110,101,92,117,191,113,127,136,182,129,131,109,105,127,131,101,97,108,133,97,104,112,122,124,94,119,145,133,100,118,125,135,111,121,128,129,70,90,122,137,98,112,130,126,120,149,113,148,127,126,141,76,133,124,86,138,101,129,102,143,116,142,147,104,144,155,106,131,115,95,86,152,111,106,74,123,105,146,142,103,98,122,126,134,106,107,180,102,106,153,99,108,129,114,93,103,80,129,107,129,113,110,170,132,106,163,129,133,145,110,128,125,124,138,105,131,109,62,116,149,108,119,109,114,105,94,107,107,128,140,128,151,98,125,142,102,124,69,134,85,101,101,124,163,129,150,127,115,112,128,91,88,97,93,128,158,113,113,100,119,168,92,131,96,96,123,132,123,91,105,140,111,163,152,126,124,110,109,136,123,119,138,168,141,106,116,123,115,75,121,106,115,104,111,109,105,84,85,103,127,109,125,124,161,126,83,113,95,127,100,95,109,114,76,112,117,116,101,127,132,103,112,67,120,158,115,213,114,101,125,88,99,129,123,116,92,91,117,89,110,132,106,83,127
140,90,109,116,155,116,134,124,123,97,99,108,144,103,92,120,122,137,179,127,140,122,83,175,114,96,121,158,110,100,118,174,106,100,132,113,94,130,118,150,154,103,86,120,178,132,117,131,124,102,117,135,131,98,115,154,138,127,142,152,146,126,146,108,108,110,142,130,154,138,162,103,105,111,115,147,107,184,145,125,115,141,130,108,129,108,147,137,122,114,150,101,111,91,108,109,114,122,116,147,118,93,191,121,104,115,106,109,92,100,113,119,148,115,131,170,128,117,164,149,131,143,130,141,120,118,172,102,91,146,87,164,142,173,106,104,121,115,129,110,192,116,156,154,188,119,114,142,124,138,102,138,94,104,117,164,138,116,126,119,141,158,130,117,108,116,98,96,186,117,116,110,93,169,84,106,104,129,133,163,150,171,113,171,146,141,123,127,155,113,115,146,99,84,133,80,165,87,117,133,141,91,209,104,109,109,126,104,98,84,62,111,142,97,127,102,174,130,103,121,100,128,136,88,117,124,93,141,111,146,162,144,148,86,108,75,102,161,117,152,136,191,117,88,147,104,108,132,94,92,116,115,103,92,127,111,127
152,140,130,140,120,123,127,127,97,96,131,103,152,124,123,127,129,131,127,127,107,122,130,131,119,120,126,130,126,122,108,152,119,121,108,110,124,139,113,116,114,132,117,147,121,121,138,120,133,132,131,138,109,138,145,136,115,110,146,116,137,122,110,113,112,120,111,144,116,114,125,121,118,120,141,119,145,105,114,136,127,114,123,130,107,128,119,130,125,124,128,113,125,111,131,100,105,111,114,113,127,135,113,127,136,125,115,110,110,167,124,138,120,124,147,115,134,125,144,131,118,105,127,127,121,116,215,135,154,122,122,127,128,107,129,114,118,141,131,133,111,123,149,156,135,133,128,118,119,120,92,113,125,136,127,135,126,144,135,128,138,112,128,155,122,115,136,109,132,128,106,124,112,117,121,122,112,112,150,130,149,135,138,133,100,117,109,115,138,126,132,131,111,140,124,65,111,102,153,138,128,114,113,111,114,124,124,135,111,102,149,125,120,144,109,118,125,114,117,134,118,125,123,117,126,120,155,126,115,129,140,116,127,110,135,114,119,139,123,120,123,116,121,125,135,137,117,145,96,155,134,122,139,117,136,108,127
156,132,129,120,127,125,130,128,109,97,144,131,159,114,107,137,126,128,133,120,112,124,124,117,109,111,117,123,129,108,123,138,125,108,100,119,120,142,117,123,128,134,124,131,117,112,138,121,136,132,124,134,122,115,142,134,118,126,143,116,123,111,94,107,114,106,129,127,116,113,124,127,121,127,137,129,179,116,92,144,123,115,125,125,114,127,127,130,132,123,122,114,113,110,135,118,116,106,116,114,131,158,111,127,146,135,114,115,120,150,120,137,122,116,141,161,126,127,143,148,116,126,125,119,124,102,171,138,160,108,113,125,134,106,136,103,130,127,133,124,102,127,149,163,133,130,128,121,124,105,71,121,133,129,143,131,121,160,126,124,141,115,127,150,114,124,124,116,146,123,112,136,115,107,130,113,116,118,131,129,145,110,112,146,113,125,126,124,134,133,123,116,108,118,121,154,113,95,164,137,110,119,124,127,114,122,127,126,112,118,167,118,124,140,115,109,121,138,115,142,120,130,118,120,129,128,62,109,128,121,121,121,128,104,131,96,112,133,122,132,123,104,121,125,118,146,125,160,91,145,128,119,163,97,137,116,127
