122,111,113,106,133,100,66,45,114,64,111,107,115,98,118,155,91,90,96,86,79,130,120,58,133,76,119,113,121,144,150,88,110,103,137,123,146,86,141,100,127,164,117,148,147,151,92,160,123,140,109,156,165,127,121,127,112,125,124,99,70,214,111,119,163,113,105,152,112,151,155,130,126,127,111,107,157,125,183,135,114,109,110,100,114,125,130,113,168,125,125,103,103,106,107,138,133,169,117,123,50,122,116,154,135,112,102,166,111,106,116,111,112,99,135,119,129,104,168,138,96,131,116,108,121,104,132,119,92,170,108,101,129,96,118,109,148,127,164,119,105,175,156,99,127,117,106,81,142,143,65,111,117,85,142,117,95,150,149,114,105,86,119,146,152,87,121,123,115,115,144,61,129,77,117,127,107,127,102,152,116,135,122,88,159,121,163,87,70,115,67,93,83,111,127,119,192,89,97,98,100,109,105,117,118,136,50,143,103,80,128,105,130,112,109,117,112,94,103,120,101,109,96,102,170,100,75,122,83,99,172,151,155,105,94,107,118,108,92,114,110,114,165,184,104,109,119,222,134,132,126,132,145,117,107,140,127
106,121,113,108,107,112,96,179,174,104,109,111,119,137,133,113,103,93,121,97,151,117,135,119,102,78,120,133,127,106,140,94,107,135,116,117,100,56,151,104,128,123,141,175,137,98,84,148,91,118,90,139,151,130,135,134,117,92,169,94,136,135,99,117,135,106,119,135,121,128,131,98,110,110,121,105,140,130,173,140,122,83,107,131,101,106,124,99,132,129,98,129,99,100,143,138,127,126,182,164,107,135,124,114,114,119,75,113,116,130,116,137,119,92,156,105,151,104,158,135,111,145,119,117,116,117,129,103,105,106,108,115,133,101,115,90,152,101,132,104,107,64,132,112,118,113,126,114,105,148,68,116,160,112,97,113,102,127,122,114,96,101,117,90,107,127,137,127,102,144,136,124,137,74,118,103,239,136,116,119,112,98,130,125,127,139,139,82,66,100,114,103,88,94,137,114,142,91,107,110,123,142,139,124,114,118,76,121,102,89,124,112,121,127,131,114,76,107,78,119,100,160,111,112,116,82,124,121,104,113,154,100,247,120,74,115,122,125,135,102,81,115,172,141,149,126,115,189,127,103,96,91,138,104,93,196,127
115,123,111,108,122,108,160,117,127,70,83,130,115,163,123,134,100,102,118,155,129,124,114,187,101,81,128,149,140,121,119,164,150,145,112,118,107,128,114,106,118,127,131,132,126,143,113,103,103,120,94,129,98,122,134,127,117,161,159,147,145,116,145,106,98,92,108,108,121,111,105,110,122,107,122,91,134,122,106,141,109,108,111,116,102,114,118,97,117,137,139,99,113,106,181,95,112,139,160,133,158,120,124,96,114,139,73,93,167,130,110,110,128,142,127,112,128,97,111,131,123,131,156,109,124,134,120,134,104,96,122,133,163,118,111,117,132,104,132,115,128,152,107,115,117,137,84,154,106,134,74,113,97,104,116,100,105,96,126,106,123,138,109,159,91,127,112,109,167,78,133,179,148,74,127,95,226,121,52,122,148,104,122,152,97,134,142,92,118,114,87,122,85,101,146,115,127,57,105,103,117,178,84,111,107,130,85,114,136,132,130,105,118,115,31,118,111,124,79,101,112,145,116,130,97,134,203,120,101,132,71,103,104,135,81,115,116,126,124,105,76,113,112,137,156,120,125,129,112,53,122,121,134,105,106,104,127
126,103,101,115,106,111,88,70,153,79,107,110,113,143,94,109,121,104,120,88,103,112,126,45,131,103,116,124,87,106,105,92,105,113,123,113,151,106,118,135,81,109,115,88,132,107,106,153,140,128,64,117,130,134,105,136,113,95,98,130,98,133,115,110,134,127,121,95,102,118,132,111,94,116,122,126,109,129,118,105,109,109,117,93,92,137,139,137,161,111,132,92,115,100,103,137,152,116,114,138,157,132,128,102,104,114,102,161,133,115,98,110,116,86,121,112,113,71,131,139,96,133,126,92,131,127,119,113,131,105,103,113,88,101,123,130,118,75,222,107,122,98,140,121,115,153,119,129,114,91,132,143,82,97,134,107,113,118,107,102,115,119,127,103,130,97,104,120,160,131,154,75,111,122,108,157,79,124,174,153,169,114,126,92,181,123,124,80,112,132,111,120,162,88,187,146,134,97,138,105,154,121,151,100,106,146,110,119,117,86,129,109,139,113,128,98,154,110,120,132,111,100,112,112,234,110,97,115,122,140,110,98,112,98,109,137,122,107,111,113,137,122,158,126,136,117,193,104,137,141,79,134,128,169,99,203,127
108,124,112,106,114,118,176,171,180,152,135,109,111,190,117,127,186,116,124,98,141,116,133,122,93,150,107,118,90,88,103,92,98,97,97,122,115,80,112,118,119,110,130,88,124,109,127,118,110,117,96,131,119,118,126,130,124,100,88,135,145,93,103,110,109,121,118,141,96,118,114,113,113,130,119,154,117,152,91,104,127,71,131,77,126,103,96,112,117,111,110,117,143,102,113,130,174,90,138,144,201,128,126,103,104,112,105,181,110,117,138,130,109,83,127,116,112,104,168,123,114,121,114,124,125,143,108,112,123,82,119,120,89,117,122,110,152,92,207,114,115,137,114,102,134,81,121,104,109,103,112,132,147,99,114,119,109,127,100,116,100,111,123,69,101,127,107,122,152,147,137,110,130,118,109,93,104,129,182,100,117,109,125,91,106,120,101,131,181,96,141,112,176,100,253,97,120,72,179,94,85,103,146,108,110,149,110,117,128,138,123,116,138,128,100,131,80,93,144,126,110,133,116,126,226,116,130,116,123,112,158,92,192,97,102,116,117,132,139,106,147,127,235,112,184,115,100,105,110,79,114,85,122,195,107,159,127
127,152,137,107,145,131,182,160,94,106,90,174,105,193,206,115,129,104,120,155,119,126,106,212,111,106,100,124,104,93,101,144,136,110,108,110,149,158,125,121,96,121,134,117,112,144,135,97,121,120,120,129,105,130,129,138,112,141,72,109,171,102,138,118,103,127,128,150,122,118,95,108,149,155,111,153,137,107,98,99,122,122,121,112,120,120,101,115,119,107,93,128,140,121,111,93,152,87,191,147,137,115,116,136,114,113,106,118,124,124,155,123,120,177,98,117,117,104,146,111,108,107,127,99,117,122,107,125,145,106,146,121,157,92,142,116,163,128,176,129,113,88,117,135,147,81,94,130,105,114,54,110,89,112,137,137,109,127,111,115,127,99,110,106,93,124,101,121,138,117,124,205,132,142,117,63,153,119,88,110,107,104,122,122,91,110,103,124,161,113,131,128,121,115,239,90,116,144,191,75,117,127,106,107,137,127,112,143,145,126,123,113,127,130,77,139,94,107,65,133,106,174,123,196,183,140,172,113,117,111,121,81,88,114,118,103,105,134,121,105,130,119,197,106,147,155,93,122,110,151,121,166,98,171,152,111,127
127,107,113,115,132,131,84,94,160,97,98,111,85,113,135,136,136,125,106,111,124,118,131,76,105,133,152,127,104,111,148,99,113,114,96,106,147,101,155,126,77,101,131,86,126,141,127,151,138,122,87,97,86,113,110,131,129,83,133,114,92,105,102,108,119,162,211,103,147,133,142,120,110,110,106,141,122,125,99,135,119,106,122,119,125,136,98,144,137,107,140,131,109,133,116,99,97,114,96,91,186,122,112,113,110,150,137,118,183,118,99,121,124,91,146,122,161,96,100,134,148,121,75,105,139,110,124,121,118,94,112,124,102,138,116,132,181,103,157,114,126,114,123,112,112,169,114,154,137,100,71,141,91,124,120,150,137,104,151,136,114,124,134,122,118,115,124,124,93,119,119,91,136,107,106,162,98,139,186,116,157,95,127,139,161,122,137,117,225,112,132,127,172,99,138,112,112,50,115,112,106,197,129,146,106,126,206,120,101,128,128,114,118,127,87,94,133,191,123,120,113,100,114,115,106,106,112,124,126,141,96,104,142,136,124,118,110,126,115,113,141,119,85,127,96,122,162,76,170,123,86,77,115,124,106,151,127
134,115,123,118,139,136,88,143,174,172,131,103,97,148,90,111,195,136,120,124,120,128,155,128,104,129,125,108,129,111,177,102,81,111,113,115,143,82,94,146,154,108,99,129,122,138,132,110,153,122,108,115,86,121,110,129,123,160,174,110,121,106,104,124,112,149,222,95,107,126,132,114,114,106,118,138,108,131,134,159,123,87,117,96,143,126,108,115,119,112,119,140,121,131,147,138,91,90,85,90,175,125,114,111,123,118,137,130,148,128,120,121,113,99,143,126,202,124,100,113,214,116,100,117,118,121,141,133,94,98,133,126,102,136,143,110,184,120,114,124,123,100,113,125,124,140,125,119,117,122,132,106,116,106,116,155,118,112,162,109,118,127,129,139,120,137,114,114,167,118,111,93,145,128,113,169,90,109,160,85,146,114,101,116,107,131,112,113,89,103,124,127,178,144,161,107,106,119,135,116,111,164,121,121,127,120,228,135,98,142,122,122,108,128,139,154,99,107,94,120,110,104,114,106,107,85,140,126,140,123,118,103,169,109,131,97,111,157,109,105,156,127,114,105,106,122,129,99,164,150,129,146,113,160,104,93,127
106,129,129,122,138,166,128,168,87,109,98,153,97,167,104,131,149,129,118,160,111,121,103,139,140,98,103,113,88,113,158,137,122,113,129,123,68,157,94,126,110,125,96,151,107,109,111,103,157,111,110,115,82,118,128,126,128,78,124,136,152,120,129,116,113,139,219,104,132,118,100,111,114,112,120,128,106,113,139,161,111,118,103,95,135,137,137,111,116,123,118,153,129,135,124,86,87,95,96,94,147,117,106,92,131,119,151,130,112,115,123,111,110,167,123,136,170,107,89,115,186,118,114,121,117,137,142,134,122,144,138,124,121,132,160,126,145,91,98,135,122,86,154,111,102,82,120,104,104,140,102,113,134,122,131,126,118,139,154,105,131,122,117,79,118,127,88,119,102,111,136,130,136,133,116,142,80,109,110,101,101,119,101,119,84,132,127,83,52,114,122,116,144,168,141,98,101,70,138,123,88,117,83,124,152,101,215,132,135,120,123,118,110,137,58,163,98,102,133,126,119,121,115,142,115,115,134,118,131,131,182,98,116,98,121,100,141,110,112,128,179,110,116,111,98,118,100,98,111,143,114,102,124,152,126,101,127
127,123,128,120,150,121,60,92,129,130,122,146,137,144,104,132,122,140,121,133,162,120,117,88,121,146,123,138,144,123,96,105,130,116,132,95,117,138,138,111,137,125,120,118,132,117,148,133,129,158,153,125,126,139,127,121,131,144,84,148,130,188,140,134,131,132,101,101,90,130,127,154,170,128,134,186,124,128,121,128,164,129,141,119,134,126,156,127,111,106,141,127,136,114,97,111,106,191,105,138,74,122,111,126,196,90,99,114,104,124,150,131,152,139,122,137,113,107,106,120,143,145,120,133,111,134,133,127,132,113,118,114,148,150,112,112,113,158,123,166,132,143,136,137,117,124,110,110,116,140,102,115,171,145,117,119,106,98,148,167,110,127,124,155,128,134,129,156,107,120,140,109,124,121,108,121,110,127,124,135,113,136,109,133,133,125,90,131,107,122,150,132,98,107,143,146,110,137,109,97,165,117,140,124,128,121,127,124,158,119,126,105,128,118,93,142,122,155,120,130,116,94,121,104,108,88,112,108,136,138,98,130,115,142,96,142,114,89,116,138,138,123,177,125,104,115,126,159,137,116,121,114,149,120,178,133,127
