132,68,169,66,141,116,189,93,205,83,127
71,116,81,146,164,159,156,156,124,115,127
112,154,112,152,127,147,89,146,120,124,127
120,154,161,121,144,88,137,106,127,103,127
126,131,127,126,125,127,127,129,126,127,127
138,125,127,135,127,122,122,129,121,124,127
123,157,117,100,117,154,107,152,141,101,127
103,112,114,135,153,149,175,113,99,121,127
127,127,128,130,125,127,127,125,127,127,127
169,102,122,108,113,130,105,195,133,98,127
157,126,90,162,69,68,162,82,230,124,127
125,118,141,167,120,167,160,83,86,108,127
128,127,127,127,127,128,127,128,127,128,127
127,127,126,126,129,128,125,125,128,126,127
128,128,127,125,126,124,124,128,128,129,127
63,147,151,127,150,64,105,213,137,117,127
224,147,93,83,103,112,131,118,97,148,127
118,127,120,122,139,117,128,159,120,124,127
129,128,126,123,125,123,127,124,127,127,127
139,127,124,118,141,124,129,118,124,126,127
107,150,124,113,119,125,128,123,161,113,127
80,116,148,135,136,150,156,145,105,102,127
125,127,127,128,125,126,126,127,126,129,127
126,126,127,128,127,125,127,126,127,128,127
140,181,127,79,90,73,96,68,142,254,127
127,128,127,125,127,127,127,128,127,127,127
128,210,148,169,71,115,92,135,51,149,127
117,143,137,117,133,121,115,133,122,120,127
116,101,140,130,168,124,81,114,185,118,127
127,129,127,124,125,125,127,125,127,131,127
132,127,127,125,126,124,127,122,132,125,127
127,126,130,123,131,126,131,127,124,124,127
130,131,124,118,129,128,131,130,122,129,127
128,128,127,130,128,126,126,128,126,127,127
136,129,130,116,134,119,145,124,121,111,127
121,179,124,125,148,114,103,121,88,138,127
150,129,154,139,110,118,115,101,142,112,127
131,131,130,112,144,121,125,132,127,123,127
131,188,110,154,115,101,117,82,170,103,127
116,112,91,96,171,158,125,158,109,130,127
126,127,127,126,131,129,127,127,126,126,127
123,126,127,123,133,126,128,131,127,126,127
94,70,167,191,173,94,176,179,41,99,127
133,127,132,124,127,118,119,125,130,133,127
149,114,99,121,128,138,101,154,104,166,127
128,129,127,128,124,125,122,127,130,129,127
175,129,121,118,64,133,130,96,117,171,127
39,97,124,188,168,129,178,167,75,130,127
125,128,128,127,126,125,127,125,127,128,127
146,100,176,111,170,154,103,99,116,97,127
110,116,118,170,175,92,134,93,147,128,127
112,159,98,113,91,123,146,77,140,202,127
122,133,133,118,131,139,118,127,122,124,127
125,123,130,127,126,135,128,119,128,127,127
130,127,127,123,129,126,128,126,126,126,127
125,127,127,129,126,127,126,127,127,126,127
130,128,127,128,121,127,126,123,128,130,127
126,128,145,130,120,137,120,107,126,131,127
103,114,110,143,129,148,108,154,156,122,127
117,154,150,93,149,102,149,121,124,101,127
36,154,148,125,174,97,101,159,160,122,127
146,117,152,131,121,85,143,108,134,128,127
155,125,157,111,124,115,107,140,98,124,127
121,133,130,123,135,137,119,118,120,126,127
207,89,174,86,91,98,223,110,61,104,127
120,119,146,97,151,139,100,178,124,98,127
131,136,126,120,129,122,125,124,126,126,127
128,127,122,132,123,137,127,129,127,124,127
138,144,134,119,116,125,123,119,133,114,127
110,108,113,123,170,154,96,176,99,136,127
135,122,139,133,136,122,125,116,122,117,127
128,127,127,127,127,128,126,125,127,126,127
132,116,137,120,155,119,153,107,112,120,127
127,126,127,126,127,126,125,127,127,125,127
170,96,137,118,216,152,34,91,169,94,127
186,112,201,80,80,100,145,114,174,62,127
153,117,152,100,127,121,113,118,147,120,127
113,125,141,119,147,121,109,148,115,131,127
131,125,122,139,122,131,115,135,124,136,127
90,250,127,76,101,103,131,75,81,202,127
