128,118,128,152,127,120,129,130,130,127,127,128,126,134,116,122,126,143,129,150,126,127,123,127,124,144,112,124,116,118,137,120,136,134,123,123,130,126,132,130,128,128,137,145,128,126,112,122,88,131,138,120,111,116,130,124,120,97,124,136,124,128,128,127,123,129,127,121,124,129,127,124,126,126,129,114,131,132,127,165,123,127,147,116,117,139,133,65,130,131,126,124,121,106,128,123,139,127,127,119,138,127,125,127,134,134,118,123,123,112,129,122,129,136,120,117,119,131,121,123,110,120,123,127,126,124,126,126,132,127,130,124,127,133,125,127,124,130,131,128,121,128,145,122,140,130,135,97,116,131,156,130,125,124,149,124,140,128,124,142,137,126,133,127,126,118,124,145,130,131,127,129,132,137,127,134,125,125,129,128,125,115,129,148,138,125,132,156,128,127,133,130,122,125,126,122,129,122,85,128,127,130,112,125,129,140,136,132,129,126,122,132,131,132,133,128,127,132,122,126,139,122,128,129,124,126,128,128,130,153,135,123,122,125,88,135,121,128,156,128,129,129,101,126,129,115,134,132,136,125,118,142,133,124,134,121,122,124,127,133,160,182,132,118,128,148,134,137,131,120,115,118,126,128,139,120,126,164,148,130,127,119,126,125,126,132,129,131,124,172,128,127,129,123,121,129,124,126,129,125,132,140,130,133,133,127,96,121,124,126,108,127,131,129,125,131,140,130,140,121,132,126,127,128,134,128,147,126,127,134,130,132,126,128,120,89,121,127,117,122,124,129,126,128,128,120,125,152,124,97,116,136,129,127,120,126,129,126,122,121,130,130,124,137,127,124,130,130,126,125,122,128,125,131,119,129,130,129,125,123,120,130,123,118,125,131,122,122,132,133,111,129,127,123,130,156,119,124,135,121,118,122,133,123,130,135,124,130,127,129,124,124,118,137,121,109,130,132,112,136,135,122,137,126,167,121,127,128,129,127,136,121,122,118,126,144,129,122,103,128,119,124,118,129,126,122,106,132,120,118,121,108,150,124,105,96,134,130,136,126,137,133,148,127,117,113,123,123,124,119,129,92,116,124,130,125,75,125,97,119,132,147,124,121,128,116,127,129,120,109,123,123,123,134,120,119,136,124,127,122,121,109,125,126,126,122,118,127,123,110,128,118,127
130,94,127,106,122,132,130,131,132,113,135,125,124,132,120,125,124,135,124,104,120,134,119,125,124,134,134,126,131,125,133,123,124,127,117,119,132,127,127,146,128,127,107,122,128,128,114,130,108,128,141,114,141,116,132,119,121,95,125,143,122,129,127,130,124,131,127,132,124,123,124,121,127,127,126,126,128,128,98,133,126,124,121,120,113,220,126,172,130,139,123,128,136,121,126,130,146,127,128,126,132,129,138,128,132,130,132,126,125,138,123,122,122,128,118,127,125,131,135,129,127,122,127,127,125,126,122,128,125,126,125,130,125,138,128,127,121,129,127,127,119,124,125,127,119,127,131,114,127,128,101,126,120,126,123,124,150,132,124,135,129,126,131,125,121,118,121,130,120,127,137,128,121,135,125,133,128,124,118,130,123,94,129,120,130,124,130,167,132,124,127,143,122,130,119,134,121,120,110,125,128,123,110,126,107,129,128,124,127,127,130,140,123,130,129,126,120,133,127,126,118,120,133,123,127,128,123,125,127,85,140,124,128,124,90,130,117,127,127,120,124,127,134,122,119,122,127,130,140,119,127,138,137,130,101,124,121,128,129,136,146,143,103,120,132,111,130,147,131,128,132,120,123,124,142,126,126,129,161,129,123,125,116,129,126,113,132,128,126,142,136,125,130,126,126,131,124,122,119,122,126,130,136,125,176,128,171,125,123,139,158,125,125,127,125,133,91,131,93,120,116,122,124,136,138,123,142,126,129,134,127,128,130,127,122,186,120,126,118,126,124,127,126,122,126,122,125,142,132,136,135,128,131,145,134,127,134,127,116,122,136,127,124,128,128,122,121,139,117,111,128,125,129,129,123,123,126,126,134,127,126,127,117,130,118,116,127,122,132,115,151,125,126,125,128,190,118,116,133,124,126,116,126,124,134,120,127,128,132,128,126,134,154,124,126,138,124,129,97,133,93,128,131,126,85,104,126,128,129,130,128,130,121,118,131,148,128,122,87,129,143,127,131,118,130,125,151,134,122,119,122,118,122,128,114,141,82,126,123,124,132,122,136,133,123,130,118,132,120,127,125,125,117,121,128,124,65,121,140,123,131,101,130,122,137,128,126,122,126,110,120,123,129,130,129,129,135,120,123,130,126,117,129,129,122,128,135,127,123,108,127,127,127
129,104,130,160,121,121,127,138,131,124,113,124,122,130,127,125,134,133,130,163,126,129,119,125,119,113,165,130,141,127,126,124,121,125,125,128,141,124,128,142,127,119,97,141,127,117,126,127,69,130,133,121,127,120,137,127,121,108,126,115,121,136,126,122,126,127,114,114,120,124,128,127,127,126,124,124,130,126,149,69,116,124,118,125,125,176,129,89,126,138,49,131,111,107,121,127,133,127,126,125,126,123,130,126,129,131,122,124,126,102,123,118,128,126,130,125,129,127,106,121,141,123,125,133,127,127,107,133,123,122,121,119,131,126,117,128,121,128,135,125,121,123,118,124,123,123,119,145,133,134,106,127,125,126,105,130,153,129,127,117,137,116,133,126,123,128,124,122,131,131,121,125,121,124,127,128,128,121,122,128,129,124,128,114,126,127,131,121,127,126,127,135,126,124,120,132,122,123,152,122,128,131,128,124,124,123,130,126,126,127,136,129,124,118,128,124,116,131,128,128,127,123,127,117,123,125,131,122,125,124,86,119,124,129,182,128,127,121,152,124,123,126,108,125,124,129,121,130,153,117,125,157,129,132,111,127,125,127,128,127,157,121,140,133,134,124,132,99,127,136,119,120,112,135,127,122,128,76,146,122,143,118,120,124,125,125,127,106,118,95,134,120,133,129,121,120,124,127,126,122,143,126,131,121,133,129,82,123,123,137,147,126,137,126,123,127,154,130,91,122,121,126,124,132,125,122,142,125,128,120,134,126,124,128,129,110,114,130,127,132,122,126,124,124,122,133,127,135,122,153,126,130,139,134,122,130,128,137,58,118,128,141,128,126,125,130,128,118,125,132,128,134,129,140,121,118,118,123,118,122,132,107,124,120,128,132,121,121,116,136,131,120,127,123,129,92,119,121,130,125,133,131,132,126,127,118,128,125,128,125,132,139,136,118,126,143,126,124,136,123,103,126,109,126,67,116,128,125,127,122,122,143,122,124,129,104,126,117,142,127,146,125,133,132,128,122,120,128,126,133,124,135,136,126,114,151,117,139,119,126,125,115,99,127,131,135,130,135,121,132,126,140,118,126,120,130,100,130,155,133,124,108,127,124,134,116,119,124,129,128,127,121,123,123,131,129,128,127,123,134,131,130,118,132,127,122,139,124,127,101,124,116,127
125,106,127,96,128,121,126,115,127,133,133,134,124,124,122,126,120,129,125,89,130,130,128,122,125,146,167,123,133,130,144,125,141,130,133,121,120,129,129,126,118,118,87,131,126,117,140,125,150,120,148,124,118,114,124,125,121,100,121,163,128,123,125,130,124,123,124,126,125,127,120,122,125,133,135,133,125,129,109,101,133,127,136,124,127,199,132,69,124,139,127,129,131,107,128,118,145,127,127,123,130,131,131,125,137,135,126,131,126,150,128,118,131,115,126,133,142,124,117,119,124,122,123,127,126,126,141,120,136,122,128,146,118,136,121,126,126,134,128,125,123,118,128,121,136,131,127,123,132,125,129,125,128,135,94,126,116,130,133,123,124,131,128,125,124,132,131,130,127,130,132,114,125,110,126,126,126,126,134,127,136,133,129,109,131,126,119,118,133,129,127,121,122,126,119,126,132,122,168,135,131,131,126,123,116,129,132,125,130,124,120,128,118,122,135,127,132,126,127,126,132,124,128,129,125,125,123,125,122,68,121,126,124,123,178,130,141,132,116,121,123,128,119,129,123,132,134,131,113,129,126,160,136,128,150,122,132,120,129,132,130,169,116,117,122,110,129,78,119,112,123,137,133,125,127,127,126,119,109,127,120,125,112,123,124,142,123,144,121,159,117,127,129,124,116,124,132,127,132,121,115,115,124,136,148,125,150,122,139,124,127,130,145,129,133,122,105,129,123,126,126,113,127,128,141,127,136,136,121,127,113,127,120,130,122,69,123,122,126,123,120,125,121,133,134,125,127,134,124,156,119,132,126,139,127,127,124,132,167,138,128,129,129,139,113,124,129,150,129,111,127,128,115,115,124,140,125,119,126,129,118,133,127,132,129,120,128,126,129,130,134,123,130,123,121,168,121,128,130,121,119,135,124,136,127,136,129,118,126,132,118,128,114,125,121,147,124,124,159,129,92,129,124,130,100,105,128,126,124,127,125,138,126,124,129,132,125,130,107,130,138,121,108,118,132,129,92,124,126,124,121,121,113,126,128,110,150,135,130,121,130,115,139,123,115,117,123,129,133,125,131,110,133,129,116,125,186,124,124,118,129,71,126,116,109,119,130,129,126,121,131,124,136,130,127,119,129,123,124,126,117,150,122,137,127,122,135,128,128,112,120,128,127
127,112,133,156,132,123,131,122,127,121,113,127,117,132,112,124,127,134,130,144,127,123,130,116,125,119,71,124,131,123,126,126,136,136,122,123,125,126,124,134,124,129,78,123,126,121,126,127,95,126,149,127,125,113,127,125,126,95,123,138,136,126,127,134,119,120,132,120,123,127,127,122,123,139,119,124,129,120,109,132,126,124,119,133,137,165,124,165,121,118,54,128,132,128,133,123,144,134,125,135,121,134,133,125,130,130,125,124,126,99,124,130,124,113,116,130,141,127,141,115,141,121,119,120,118,121,134,119,133,124,119,109,119,129,117,126,130,130,130,133,127,115,103,121,127,134,124,137,123,126,159,128,114,140,112,124,145,125,140,111,130,121,131,126,125,128,126,149,121,127,142,132,116,122,124,140,125,126,129,128,129,142,122,130,120,122,130,91,127,119,124,135,127,124,121,132,131,118,112,131,126,124,123,126,117,123,127,125,127,127,133,125,119,122,132,137,127,123,126,124,132,120,113,131,128,125,120,120,120,74,163,122,133,122,98,136,135,130,89,113,124,123,98,132,123,138,126,129,124,127,128,140,133,126,119,128,132,133,124,124,122,101,112,120,127,103,133,73,124,123,112,140,120,121,121,127,127,139,107,130,135,128,122,126,119,107,127,102,120,74,133,126,143,129,124,122,127,125,123,129,118,125,129,136,107,124,117,125,126,117,154,123,114,134,126,124,154,131,166,123,123,124,121,128,147,125,128,129,125,124,127,122,121,133,128,199,123,120,130,124,121,125,118,123,127,137,129,118,128,153,112,128,125,119,124,124,124,119,162,122,129,139,127,130,116,126,135,137,132,106,122,122,125,123,127,132,118,127,124,125,119,127,122,130,129,121,127,126,135,113,131,119,127,123,124,111,125,137,125,130,130,128,123,137,127,121,124,122,120,126,122,124,149,125,124,115,123,123,80,124,157,128,106,124,157,138,124,125,124,133,123,128,122,120,130,158,119,129,137,125,137,128,119,126,133,124,119,124,124,117,118,133,163,128,122,124,97,124,116,126,129,122,134,122,119,136,130,138,124,125,122,112,132,125,120,123,144,124,132,127,131,178,120,120,111,133,126,129,122,153,124,123,132,123,123,127,125,118,125,118,122,125,124,127,124,127,127,120,122,114,120,126,127
129,91,127,144,133,124,124,126,123,127,137,121,122,127,131,123,129,133,126,99,130,119,131,122,127,105,89,128,109,133,116,125,119,133,122,113,128,124,123,119,127,120,169,127,121,114,117,131,125,127,155,128,122,123,127,118,126,145,122,135,132,126,131,120,122,126,124,119,126,120,127,127,126,129,127,127,129,119,162,133,132,124,137,118,132,147,131,149,126,141,201,126,124,137,127,118,109,127,129,124,126,125,115,126,125,138,127,117,126,121,123,127,130,128,122,122,144,119,142,126,140,127,117,130,121,130,140,127,128,127,119,120,122,130,116,130,131,129,129,133,129,129,143,119,111,126,115,138,136,124,104,135,119,130,134,124,128,118,130,113,135,117,129,126,123,125,126,123,121,133,134,127,119,142,124,131,128,126,126,129,114,152,123,109,122,127,123,109,124,124,128,129,127,119,127,134,129,120,165,128,131,114,125,122,112,128,127,123,125,133,128,135,120,127,127,130,123,124,126,130,123,119,110,128,120,127,123,121,131,120,121,119,120,135,188,129,145,124,120,120,124,123,120,128,122,129,120,132,112,121,130,101,122,129,109,124,129,134,130,118,136,118,126,136,127,109,134,131,129,125,118,134,115,129,138,127,129,126,123,125,142,128,111,123,123,140,122,95,134,170,127,122,129,130,126,121,127,125,118,132,129,126,126,117,167,124,129,123,128,123,151,122,114,121,126,121,88,127,123,123,126,130,122,126,137,122,150,127,125,120,139,129,129,130,130,186,127,128,115,134,127,128,127,129,128,142,124,131,121,86,132,129,133,115,130,130,132,128,70,120,123,147,130,130,117,122,120,156,122,114,127,124,132,123,125,131,135,128,125,123,117,112,134,127,141,130,121,125,142,130,130,118,125,123,122,94,122,132,127,122,118,131,127,128,122,129,126,129,122,126,121,118,148,118,126,113,127,123,75,128,148,124,135,124,131,136,123,123,127,127,122,140,122,124,134,133,125,119,123,127,141,127,125,121,121,122,100,129,127,120,122,120,108,134,107,123,150,132,121,124,123,129,151,123,126,122,127,133,133,124,121,145,132,134,125,130,68,121,121,125,128,116,130,137,124,113,125,133,116,118,127,125,127,123,125,130,127,126,120,121,128,147,126,131,124,137,127,126,129,142,127,136,127
119,127,126,139,118,127,127,118,122,145,134,131,117,118,119,125,122,119,125,83,130,131,129,118,138,143,71,126,128,122,133,122,123,129,133,122,115,128,124,119,122,119,193,107,129,131,137,122,87,121,117,122,122,117,127,134,119,103,124,160,138,119,125,134,124,123,130,129,120,127,126,127,124,130,125,139,128,123,98,131,132,127,131,125,133,138,124,95,124,133,178,123,122,135,137,124,115,127,124,125,129,140,125,125,131,129,122,127,125,132,126,122,130,125,119,124,134,131,110,118,118,125,125,121,124,120,119,119,134,126,120,109,123,128,116,117,126,124,126,130,122,121,105,122,127,123,123,138,136,116,165,128,131,125,120,129,135,130,146,130,131,133,115,124,129,127,125,125,121,131,130,120,134,116,122,137,128,123,132,128,117,149,126,122,122,129,135,83,127,117,124,125,125,122,125,124,121,126,165,125,126,114,128,125,134,115,118,121,129,128,116,135,124,122,127,133,129,126,129,124,133,115,124,128,128,123,124,127,125,75,72,127,118,123,155,121,127,124,157,121,129,125,119,129,129,139,136,130,133,121,120,115,127,127,160,120,132,115,126,121,169,75,133,127,125,117,129,148,128,115,119,116,127,131,135,134,122,174,127,125,135,128,129,127,125,149,125,119,122,128,120,131,127,129,122,123,128,128,125,122,125,115,127,130,148,121,104,123,134,129,151,122,131,130,125,133,112,128,124,126,126,117,124,129,148,128,105,124,124,123,122,129,119,130,120,169,126,121,130,125,126,131,130,144,134,119,121,132,111,91,116,134,121,134,115,127,128,118,59,120,126,126,139,130,108,123,139,100,119,137,129,133,120,124,129,126,133,126,121,126,126,124,138,130,129,123,134,124,129,126,113,122,125,120,125,167,120,130,127,128,131,134,124,130,127,138,127,124,126,127,125,124,127,124,127,81,126,129,160,128,110,132,121,126,97,132,131,119,124,120,136,126,139,124,133,147,127,130,122,124,122,127,117,133,126,133,141,134,125,121,120,115,153,120,103,126,97,116,130,125,117,128,148,124,112,123,131,135,117,127,123,85,117,125,125,126,190,119,88,121,126,112,126,126,120,134,135,131,128,151,129,134,129,132,125,129,116,119,129,131,120,123,122,130,134,119,134,128,128,132,121,130,127
116,112,127,152,131,127,132,117,116,137,129,129,114,125,116,119,130,126,123,179,127,129,125,124,123,146,127,127,139,126,115,121,119,125,125,130,117,123,128,116,124,126,122,122,129,152,119,127,88,127,132,132,109,119,124,120,136,156,121,134,137,116,129,124,119,121,134,125,123,130,127,120,123,132,110,130,132,119,123,118,134,127,130,132,128,82,127,140,123,116,108,124,144,118,140,116,131,130,111,126,130,127,132,125,125,137,117,119,126,116,125,126,121,129,119,122,138,124,110,117,114,129,120,126,119,127,125,120,132,127,119,104,120,120,123,121,130,130,127,128,126,119,118,123,128,126,117,128,137,123,140,130,122,143,112,123,127,119,130,126,122,132,116,127,130,129,126,110,130,132,127,128,120,126,124,132,120,127,134,125,121,96,122,112,119,133,131,107,120,116,120,135,117,126,125,126,129,121,115,120,123,129,128,127,129,117,115,120,131,128,127,123,116,125,126,130,131,120,129,125,133,123,120,123,126,132,123,125,116,159,120,127,116,124,192,126,129,124,161,120,128,124,99,129,119,139,129,129,136,133,122,149,128,125,112,126,120,117,130,113,121,89,108,120,128,116,127,188,120,115,127,129,130,121,121,121,126,96,110,123,129,124,128,123,124,108,124,130,133,176,124,129,130,129,123,122,130,131,125,125,125,121,127,115,153,125,117,122,129,135,115,132,135,125,122,127,105,122,162,123,129,120,127,123,142,133,145,121,119,120,120,127,132,130,121,99,136,127,116,126,118,122,135,135,137,124,118,126,119,97,131,133,131,107,120,120,128,113,170,130,122,129,132,131,111,127,148,147,122,132,118,127,122,119,127,127,126,131,133,117,128,105,134,130,129,132,133,131,120,130,132,132,127,121,125,145,122,133,120,127,124,124,120,140,124,134,121,128,117,125,122,124,99,133,120,100,127,128,157,138,147,129,139,126,178,106,124,121,122,120,128,128,122,127,131,94,126,124,170,121,116,125,123,129,118,129,92,129,128,120,119,140,114,127,140,113,95,122,119,125,129,123,115,125,117,123,121,116,137,118,123,108,131,120,126,125,126,131,135,133,131,170,127,131,122,139,121,128,129,107,125,140,125,124,125,123,122,124,120,130,118,114,118,125,126,125,112,124,114,93,120,134,127
127,121,125,148,126,131,131,125,118,148,106,124,116,130,131,118,126,120,124,163,130,120,136,123,138,123,174,125,122,133,115,125,122,128,124,131,124,126,126,125,121,129,150,156,118,122,129,132,77,122,123,128,141,120,124,125,135,128,121,94,129,118,129,114,118,121,115,132,117,128,130,122,126,131,108,122,133,121,100,103,127,120,112,121,122,142,127,59,128,124,175,120,142,106,137,116,103,130,114,124,129,126,128,120,120,130,126,127,125,134,131,126,124,115,127,125,135,120,133,120,134,127,126,126,123,134,143,125,132,121,117,139,127,123,127,132,128,128,122,129,123,126,135,120,126,122,119,103,144,126,93,129,115,131,144,121,116,121,121,129,125,124,117,128,125,134,126,135,122,136,122,123,120,132,126,116,126,127,126,131,115,155,125,128,117,127,124,141,114,116,124,125,122,121,125,121,126,127,149,129,127,126,122,122,131,123,130,126,130,142,122,117,121,129,126,127,115,121,132,125,122,118,114,118,121,132,118,119,125,89,192,124,125,121,139,139,125,130,142,124,127,122,154,131,122,142,128,141,109,129,127,167,135,130,105,114,113,125,127,116,132,153,128,121,129,126,122,136,126,122,114,135,119,119,140,130,127,163,155,122,132,122,128,128,129,132,120,134,130,177,135,121,122,131,121,124,128,122,129,134,124,131,119,123,143,122,84,133,127,119,96,122,116,131,122,127,133,116,145,126,127,120,126,122,143,133,126,124,118,122,127,126,129,133,121,147,127,136,127,134,121,125,129,122,121,119,126,136,117,101,108,136,129,124,124,127,129,144,119,127,127,124,132,120,122,126,119,135,129,117,131,126,131,124,127,130,133,128,132,120,123,124,143,124,132,123,127,132,150,139,121,126,127,116,125,76,136,130,115,122,122,131,122,129,120,147,123,126,126,120,128,126,83,126,120,108,131,125,146,138,126,135,117,124,136,137,124,122,126,124,129,107,113,121,131,156,126,126,122,125,134,127,114,125,117,121,122,129,129,133,124,115,119,134,121,132,144,113,119,125,116,138,107,125,121,118,131,122,120,119,123,148,128,132,127,135,108,127,151,123,126,125,130,132,130,117,130,128,126,130,133,135,133,122,130,129,125,125,123,132,118,149,125,122,127,129,125,127,116,139,124,134,127
138,205,113,93,108,103,117,129,151,197,117,138,152,117,174,162,102,86,140,141,174,138,189,105,147,140,97,122,141,144,84,165,125,118,159,149,139,143,96,94,92,134,83,102,119,143,165,111,101,106,109,134,143,144,127,141,114,181,132,163,162,108,93,139,142,107,162,176,80,111,138,139,178,141,108,147,110,120,198,216,111,101,92,137,105,224,134,160,113,154,26,79,119,127,98,98,153,151,200,138,108,132,160,98,165,150,122,143,121,105,111,145,83,121,103,134,174,99,101,100,147,141,130,120,98,120,203,131,114,114,102,117,116,135,151,110,156,119,125,191,117,130,86,122,111,159,132,163,79,124,93,156,136,96,131,115,122,145,118,121,111,123,141,126,208,180,133,126,154,128,71,149,132,143,128,97,107,119,156,115,121,153,145,120,110,116,76,128,99,128,117,151,117,93,149,118,122,136,102,134,119,96,119,97,147,153,120,126,198,107,101,121,117,98,140,193,105,124,131,128,123,107,93,84,143,148,102,183,113,166,199,129,115,142,158,195,76,133,113,170,105,103,133,117,138,136,102,131,114,125,123,123,133,143,198,112,107,158,125,105,97,157,168,114,152,141,101,97,103,109,142,120,179,88,106,136,129,160,112,118,104,140,159,113,111,166,130,75,135,85,130,133,113,107,137,126,130,135,151,133,96,116,89,112,112,111,117,112,183,114,133,130,128,113,86,127,169,123,139,113,103,120,144,105,111,112,109,106,104,110,136,130,131,139,86,71,107,120,107,88,141,114,120,126,103,110,114,129,114,190,190,99,111,104,146,138,122,118,96,128,114,103,116,117,68,96,118,82,162,75,122,103,108,137,163,116,127,101,159,145,95,130,174,91,122,120,100,117,174,160,184,79,102,146,136,156,108,114,99,158,119,129,94,108,144,225,115,107,133,102,165,120,65,92,173,97,144,108,106,141,142,125,157,139,124,144,151,75,132,133,113,111,197,154,129,153,109,117,146,100,148,125,193,144,122,131,166,129,218,126,119,157,173,102,115,113,93,128,109,123,149,91,91,94,108,116,121,85,151,141,118,161,148,101,138,127,139,112,137,104,143,159,120,132,192,181,153,91,196,80,155,108,180,106,147,120,135,116,148,117,151,169,100,132,185,113,102,120,167,144,180,95,127
