129,116,125,106,157,142,124,103,110,139,116,108,131,120,130,124,154,86,119,119,116,120,114,119,58,109,149,80,107,112,138,110,97,105,103,98,141,120,121,138,70,126,99,116,112,90,178,49,120,140,122,87,98,118,128,117,182,119,127,93,140,118,87,129,116,79,135,114,110,117,101,73,119,80,97,120,91,143,152,114,97,116,146,124,129,106,139,132,121,128,164,138,109,127,117,108,145,108,131,66,82,103,161,110,150,141,116,121,89,160,172,106,125,122,112,125,101,208,129,137,87,104,138,101,141,169,117,161,139,119,96,117,182,53,203,112,105,102,90,108,120,79,104,130,126,110,104,113,151,113,102,114,169,81,104,61,182,96,119,133,126,116,106,131,106,133,100,107,114,122,109,124,139,154,115,144,151,102,104,97,123,107,127,144,93,124,133,154,118,127,129,123,118,119,135,154,110,140,94,143,162,115,120,114,204,105,133,146,169,129,122,135,132,110,104,89,133,163,120,154,161,106,123,87,87,107,97,131,131,106,99,135,148,118,127,131,103,124,132,147,128,107,123,115,101,131,138,91,116,99,9,105,103,112,117,135,121,78,127,120,133,116,134,115,157,119,97,175,114,135,102,159,146,142,122,124,112,118,191,115,136,102,109,135,142,131,136,129,99,113,122,115,130,89,140,151,156,118,128,185,95,72,102,123,120,134,99,101,151,137,136,162,90,127,124,69,148,96,163,129,85,134,94,113,85,119,122,136,171,27,102,131,106,107,139,97,136,113,136,137,146,189,99,99,138,115,148,110,76,119,201,132,128,114,104,97,99,180,149,119,77,98,134,57,123,129,143,161,85,92,122,107,113,114,111,154,138,112,88,100,151,111,82,158,115,99,131,138,126,109,87,139,84,105,118,124,111,151,101,119,128,122,161,147,85,107,123,91,58,118,106,83,84,120,127,95,103,115,84,121,99,134,139,105,97,142,101,121,93,108,136,97,114,130,117,112,141,94,62,73,147,123,127,122,104,155,59,149,104,121,92,97,109,72,101,110,125,187,131,115,86,120,96,114,115,159,150,159,102,129,117,103,123,119,140,124,100,168,146,143,111,126,124,104,116,105,90,126,129,113,115,132,91,186,124,123,75,128,154,104,135,124,103,156,108,119,168,103,115,81,181,118,127
131,92,113,111,99,193,99,127,162,140,76,107,142,117,130,121,136,124,114,119,128,115,101,114,107,112,161,104,84,105,111,104,119,111,104,141,138,148,156,164,120,165,168,107,116,132,193,56,105,134,87,77,167,104,126,112,192,91,118,96,104,106,102,84,95,96,167,130,103,103,90,180,31,142,102,108,120,145,108,108,85,108,119,138,136,112,137,123,125,114,102,106,125,91,149,106,119,134,152,181,105,113,143,108,98,109,100,116,110,150,177,99,114,128,151,92,150,119,128,125,99,83,106,83,163,91,114,125,175,123,143,140,152,165,194,99,131,114,109,104,105,108,128,105,111,109,150,80,131,100,115,144,133,80,105,123,99,134,111,106,94,155,131,139,112,109,171,117,130,114,111,86,104,167,127,191,172,115,122,89,130,118,125,120,97,129,127,167,132,108,139,115,100,109,107,118,131,94,89,124,112,96,93,109,176,116,97,128,135,109,119,127,113,122,96,118,58,214,122,156,130,105,113,145,133,118,112,115,123,96,146,141,133,138,93,147,108,124,77,113,93,108,120,149,109,79,117,73,130,127,81,138,148,149,102,106,76,128,103,108,106,129,126,112,120,108,81,110,100,119,111,119,147,146,113,126,111,95,107,84,0,112,134,90,118,119,99,99,100,86,126,105,100,196,129,143,130,100,151,83,87,52,67,82,91,129,129,103,168,98,118,39,120,115,121,119,188,89,145,128,103,125,108,139,126,104,111,118,78,78,76,130,95,94,135,107,105,71,116,134,137,96,113,117,128,167,129,111,119,148,127,161,134,60,121,97,110,116,97,121,74,148,146,150,133,139,141,104,88,134,128,134,126,129,128,112,137,123,102,121,114,136,80,249,70,91,155,113,121,132,70,142,118,90,108,104,90,183,109,116,100,109,152,117,109,153,134,103,171,101,102,113,87,145,123,103,124,110,120,156,78,113,161,132,152,130,105,116,111,89,119,123,103,103,101,132,109,140,119,93,195,108,109,121,112,140,79,119,71,141,197,136,119,118,120,124,133,114,170,110,124,171,109,143,92,92,134,154,101,113,97,149,144,103,104,122,113,119,110,112,107,115,129,137,87,93,101,100,114,106,120,128,83,92,116,152,164,107,99,97,126,108,109,120,156,88,138,81,83,101,162,81,127
124,106,124,110,68,142,107,97,71,111,91,98,144,104,118,142,102,163,129,148,96,134,122,76,87,106,134,116,75,99,118,117,95,140,126,134,133,80,194,85,123,149,147,145,98,116,142,94,102,125,150,126,163,131,100,100,104,104,128,107,103,75,124,127,82,106,196,151,93,114,109,176,162,99,113,100,112,106,160,133,107,108,94,136,147,130,138,103,139,83,110,126,105,110,57,123,114,145,91,33,109,120,116,118,137,151,101,124,124,95,128,95,129,118,125,140,156,112,109,117,97,108,73,117,122,147,124,151,181,116,154,53,109,197,144,134,132,133,177,104,135,89,150,142,101,101,161,57,93,126,118,107,119,181,115,92,171,101,116,123,110,158,159,71,138,125,200,115,119,111,129,108,114,123,90,90,152,144,99,126,145,133,137,102,103,125,122,218,128,115,127,122,117,146,127,140,103,89,146,142,131,91,113,129,146,132,108,113,98,146,86,117,90,122,158,144,107,132,131,146,132,124,139,144,226,104,130,118,146,134,85,120,133,123,96,140,104,122,103,123,109,135,100,136,137,79,90,149,68,138,107,124,93,141,106,147,127,108,85,79,117,109,119,124,183,126,114,126,144,148,158,140,139,76,124,115,159,141,114,120,87,103,158,128,89,106,103,93,145,108,105,140,54,128,156,81,84,120,94,152,78,92,106,121,77,110,155,87,156,106,127,108,108,119,122,88,77,100,115,114,101,144,119,104,96,132,124,127,88,77,127,109,136,98,102,97,151,108,120,99,145,63,126,127,101,183,109,87,107,114,202,139,136,66,194,116,147,86,110,119,102,110,125,183,141,145,137,132,165,187,92,147,150,93,88,109,122,104,102,114,117,137,121,186,144,112,138,111,182,116,108,139,115,116,98,148,116,86,102,108,124,108,156,110,82,87,129,118,147,121,117,134,98,149,74,122,139,105,112,150,85,156,124,124,146,136,117,96,114,133,155,98,91,91,121,132,84,110,83,96,146,119,95,138,103,131,72,144,104,111,95,161,156,122,113,99,121,122,115,104,166,104,121,84,115,121,156,130,150,100,86,115,136,143,105,134,92,131,138,126,110,145,115,178,133,102,109,123,104,141,154,129,105,74,122,95,72,109,160,109,128,95,124,99,147,130,121,179,101,110,171,127,127
131,117,151,100,108,63,124,130,150,122,114,142,136,143,118,135,143,121,139,141,124,140,112,156,151,185,124,116,124,137,130,104,108,109,111,99,132,120,141,160,157,146,113,139,117,98,113,145,127,95,174,80,106,119,118,128,147,111,145,127,117,140,115,106,149,99,125,134,106,134,112,115,102,120,110,118,136,100,119,102,108,147,101,138,94,107,185,134,121,118,153,125,118,120,155,96,135,116,152,185,126,105,145,102,126,142,132,159,154,118,120,103,135,123,209,106,72,182,123,128,88,95,143,137,133,107,106,123,127,162,131,118,135,177,112,107,112,114,163,175,186,154,65,114,111,125,132,102,133,119,80,107,211,173,109,106,168,126,95,97,104,124,113,80,108,126,124,120,139,113,113,92,130,125,101,159,88,137,118,112,158,105,135,208,100,147,138,57,124,141,107,110,133,139,165,143,203,103,108,114,115,109,118,145,127,97,180,151,112,139,111,124,122,125,138,108,118,136,145,129,151,119,118,128,103,130,86,106,156,116,112,124,114,135,117,153,170,136,126,136,140,101,109,199,117,146,138,233,112,129,79,121,128,94,118,120,136,68,121,127,119,135,158,136,107,122,143,127,107,95,90,76,193,98,133,115,150,106,131,98,203,108,85,110,172,133,140,143,187,110,127,190,205,135,128,122,133,130,79,130,125,76,122,136,176,134,156,99,165,148,127,146,141,111,116,89,184,117,143,123,113,161,138,116,101,125,117,139,178,47,120,155,110,148,143,235,122,160,130,145,155,142,134,108,171,92,130,149,145,117,131,121,77,166,125,120,105,109,175,110,149,156,144,39,123,131,141,140,169,104,132,146,129,137,114,118,133,112,145,70,137,133,96,145,186,132,144,127,127,101,149,145,130,105,200,117,107,161,118,128,134,158,99,181,113,115,134,93,59,152,119,145,93,141,123,121,119,123,124,113,108,124,144,111,154,138,158,131,94,127,150,131,97,112,76,107,180,173,133,124,189,142,114,116,97,136,153,166,104,102,118,124,132,129,110,114,123,169,125,157,119,86,98,123,119,152,121,125,71,127,111,179,156,89,113,111,96,148,110,131,114,129,131,107,89,141,81,105,103,108,120,101,135,173,108,83,89,143,108,123,162,94,163,140,160,114,165,75,152,93,206,176,127
148,102,133,84,168,108,107,170,144,119,78,151,85,74,99,127,141,138,104,87,121,95,103,95,118,220,132,100,102,118,119,153,114,132,97,117,144,120,123,142,153,192,127,145,128,71,186,184,96,146,148,118,117,109,112,86,76,111,111,119,112,154,84,145,125,89,110,122,113,98,161,125,176,66,102,135,97,133,111,146,91,139,102,141,85,87,118,143,122,172,63,153,119,84,65,125,85,127,104,104,122,104,139,114,155,129,112,214,89,126,147,101,107,106,171,118,157,109,122,129,88,115,130,119,81,112,90,59,107,147,124,91,80,166,120,137,124,126,113,203,129,75,113,79,105,99,123,158,131,143,80,125,137,139,116,129,78,250,110,122,116,166,155,70,110,124,144,106,147,84,143,83,99,109,129,153,88,162,127,143,90,146,128,126,87,153,101,164,119,130,130,97,113,130,96,102,136,128,108,117,103,108,118,158,109,89,82,172,85,110,85,103,110,116,163,137,82,114,108,80,104,124,116,135,118,141,167,113,137,120,171,126,121,125,100,124,119,116,99,100,114,88,107,130,100,97,125,153,151,144,123,94,152,43,122,84,142,120,96,121,85,111,106,109,148,115,120,112,115,132,103,129,114,116,118,116,107,97,116,61,196,132,104,115,127,143,127,119,119,88,131,139,130,128,109,153,126,111,167,136,74,72,146,105,119,120,108,102,51,118,113,77,129,113,99,81,43,103,121,118,108,111,158,102,92,154,99,104,167,220,102,111,82,84,101,180,169,104,127,129,92,127,115,130,159,172,121,139,98,127,69,73,107,139,128,112,113,111,176,103,148,61,174,106,122,136,115,107,68,115,110,153,126,172,98,110,122,144,109,68,133,97,101,134,141,125,133,91,125,110,96,108,127,102,127,107,113,114,92,126,122,99,118,134,81,126,92,113,132,93,112,169,120,154,117,113,155,128,234,121,78,80,159,85,184,150,95,104,146,54,118,147,78,117,144,92,129,112,128,140,102,128,120,144,117,135,154,105,103,109,136,183,166,107,124,87,100,130,99,126,104,177,105,165,118,95,109,131,87,110,108,145,112,111,104,132,139,106,127,108,90,105,134,99,138,124,84,76,97,87,134,107,116,87,107,74,142,115,136,111,149,123,117,97,90,71,125,59,117,123,184,129,127
122,133,111,134,77,109,103,90,67,114,137,124,136,85,116,140,119,131,149,120,110,100,126,111,90,104,115,107,102,105,138,153,143,145,116,155,126,73,133,133,99,137,120,158,113,97,177,186,98,117,126,130,119,126,113,113,100,127,97,135,130,112,94,137,123,112,176,109,100,167,115,124,98,166,121,87,136,98,154,126,107,140,116,130,113,142,121,111,118,122,137,172,92,81,65,135,102,138,90,93,77,130,102,107,150,107,83,144,126,118,110,121,134,98,104,85,128,105,101,77,102,108,127,116,102,189,141,183,120,139,115,114,170,175,122,139,127,138,86,163,145,159,140,152,111,106,91,153,118,131,90,170,108,91,127,111,123,156,121,102,110,176,161,125,106,126,171,94,137,51,118,66,101,129,102,99,80,195,135,151,138,98,129,134,114,97,121,160,120,133,144,98,118,121,135,149,103,85,173,115,90,109,104,160,112,112,177,126,82,100,69,103,120,116,116,100,99,113,114,104,123,126,105,117,120,250,142,135,146,152,127,94,107,124,99,122,125,95,138,89,99,129,104,141,123,158,138,129,115,143,124,100,95,180,145,76,104,109,151,110,147,110,118,118,92,177,149,118,130,173,101,112,123,78,142,107,99,124,116,91,123,113,143,116,112,171,156,107,139,93,119,108,98,124,156,113,151,138,100,167,76,189,105,91,107,158,126,90,115,103,138,114,118,102,132,191,199,110,118,134,107,96,171,75,148,156,108,89,125,143,107,100,120,111,101,133,215,107,124,137,109,106,142,140,129,116,124,103,137,117,121,82,124,116,155,66,145,92,192,94,124,63,97,160,150,149,111,109,103,123,111,171,108,132,105,143,118,131,102,103,112,149,120,139,132,175,149,82,126,121,123,124,112,165,98,104,109,139,81,147,102,97,171,103,101,112,120,104,124,121,108,124,105,136,84,110,185,109,164,126,106,104,123,101,146,127,124,106,65,109,85,111,91,103,168,96,116,118,152,127,133,119,121,150,102,154,81,86,88,163,122,178,152,109,90,101,140,139,123,103,132,54,149,157,93,114,116,121,215,117,111,112,119,104,117,119,113,127,114,144,100,111,115,118,103,92,97,101,122,105,158,115,105,136,95,114,83,131,158,116,121,99,75,116,135,96,90,126,150,90,195,173,127
109,122,116,85,85,101,120,136,62,108,121,130,108,111,123,127,120,133,120,126,128,120,127,99,114,96,122,110,140,143,105,77,129,116,127,120,132,122,120,120,140,153,98,147,132,91,184,150,104,109,110,114,114,107,109,135,110,122,115,130,142,109,86,104,116,133,115,129,113,199,98,111,110,101,104,115,143,112,135,116,119,124,96,148,109,127,139,123,122,130,112,156,125,93,118,113,123,141,145,107,145,144,101,121,117,109,126,122,120,157,96,125,116,105,103,100,96,118,134,129,144,81,129,128,169,136,103,177,132,134,84,79,132,158,114,101,106,97,160,108,138,109,108,117,117,135,136,100,128,114,114,106,74,136,107,125,100,141,114,115,150,127,88,75,138,122,124,111,134,108,98,121,156,106,94,111,107,149,133,130,110,135,127,148,125,119,119,128,120,145,138,81,130,111,154,97,148,88,108,123,94,117,112,132,110,108,133,130,112,131,129,143,141,131,164,82,74,120,91,123,108,125,116,96,110,142,118,108,137,116,106,128,117,117,121,137,127,109,160,108,115,121,123,110,161,141,173,143,157,139,118,132,123,93,113,126,105,116,119,129,110,148,126,168,82,105,110,91,114,126,109,166,162,96,132,119,123,114,132,139,133,132,118,132,112,128,148,110,129,84,127,157,78,142,150,127,185,113,98,160,112,113,116,110,145,97,119,109,186,180,126,60,85,122,120,153,103,117,118,125,120,136,106,143,85,144,111,129,163,87,130,136,131,140,92,168,167,158,120,127,104,96,113,143,182,78,147,84,108,118,128,113,99,35,126,106,123,156,113,110,106,110,126,33,123,126,129,113,128,105,117,111,114,127,118,106,118,97,137,100,132,127,66,134,128,124,125,104,114,117,133,128,109,118,99,120,113,119,124,119,120,145,141,131,102,92,91,99,153,254,112,131,118,136,128,135,92,122,124,128,115,127,102,121,100,108,141,127,122,104,126,115,118,107,117,139,127,97,123,137,183,150,114,104,121,106,181,120,113,120,75,99,73,126,133,132,133,141,119,161,111,72,127,119,147,156,127,133,88,132,123,126,107,143,114,116,102,115,112,114,106,103,114,115,152,156,111,96,131,126,87,163,153,112,120,106,126,138,156,134,140,101,196,134,146,122,113,107,186,108,172,100,127
132,116,138,82,134,186,97,116,184,133,92,121,126,133,105,116,157,100,103,114,120,113,127,76,123,161,96,141,84,148,140,122,127,87,119,137,122,150,117,124,136,108,120,137,107,151,31,125,107,176,108,144,105,92,119,86,36,109,119,108,118,90,64,106,118,109,114,106,179,143,124,162,88,52,98,90,110,143,119,67,118,112,71,145,120,107,95,113,122,123,135,112,97,106,51,115,128,176,109,180,103,114,111,116,125,113,100,162,114,185,126,118,117,119,122,136,172,113,137,104,160,141,128,139,96,133,103,112,118,123,97,152,80,191,120,70,124,157,113,124,107,145,159,83,139,121,126,180,116,126,112,117,194,96,118,141,134,121,108,115,117,108,85,128,119,112,124,103,143,84,123,98,110,109,108,94,127,162,148,107,139,103,140,195,127,135,125,66,123,108,161,72,118,156,135,105,87,132,127,125,197,112,85,123,140,124,112,142,110,83,118,130,111,116,140,135,75,136,134,76,123,150,111,126,112,103,150,113,138,149,126,134,110,121,101,113,174,125,113,114,113,90,154,102,114,92,130,113,103,112,98,83,128,110,84,87,116,142,111,121,65,142,99,150,153,71,154,120,96,106,102,136,88,119,102,114,97,100,99,113,116,116,111,114,103,143,154,114,131,91,152,120,193,95,156,160,139,121,95,151,94,178,168,102,107,131,104,96,88,169,107,41,89,119,142,83,152,138,124,111,105,109,107,131,128,170,100,120,114,160,118,107,132,89,102,151,123,121,92,117,103,145,118,149,120,115,117,107,99,106,128,104,146,96,107,126,96,223,157,80,129,105,80,119,112,122,194,112,86,121,104,134,133,170,127,93,140,117,134,86,143,117,129,113,48,105,116,86,94,118,117,102,132,128,102,109,112,127,112,109,60,119,136,112,92,89,126,68,92,158,122,171,103,145,129,112,116,99,157,135,81,82,130,101,70,120,105,108,105,93,126,161,79,103,128,101,119,139,115,147,54,112,134,153,113,98,153,141,132,155,143,155,109,103,98,114,98,107,109,137,99,170,115,180,114,124,129,137,98,125,113,110,113,113,104,122,153,109,116,112,107,91,118,112,158,158,126,125,100,109,130,119,174,142,118,84,107,123,110,117,130,101,172,97,86,94,148,102,166,97,54,128,127
130,114,112,80,96,68,93,169,105,111,134,126,108,118,121,127,77,126,84,127,124,122,179,101,45,131,112,116,110,109,134,156,133,144,106,118,132,104,133,167,166,126,105,183,116,115,30,140,108,112,99,151,93,100,116,136,33,120,113,141,132,132,116,104,114,112,118,74,206,159,161,172,173,117,138,95,126,104,133,154,109,88,97,122,125,178,118,110,99,125,165,147,159,113,125,126,155,123,117,159,162,133,93,114,118,145,93,172,117,132,119,119,100,107,117,116,151,122,135,129,137,124,153,141,115,86,195,65,106,121,128,102,148,94,164,169,137,173,151,134,103,70,84,144,155,111,99,165,119,138,107,118,165,139,104,136,80,117,129,132,142,127,160,99,140,126,125,135,117,82,132,126,86,133,104,121,106,90,116,117,198,147,116,202,131,143,131,78,128,94,122,72,125,166,150,119,132,116,148,87,128,90,91,118,96,96,191,130,129,109,111,150,99,58,86,101,58,117,115,121,117,143,106,115,96,174,114,113,163,190,132,110,108,115,129,113,215,128,109,138,109,88,111,123,151,108,110,109,120,71,102,73,133,124,106,124,80,110,158,110,61,115,124,130,82,111,125,110,110,104,113,92,146,113,128,116,78,97,118,130,108,87,86,142,133,139,135,129,103,112,154,111,67,106,141,120,113,124,109,187,109,73,143,127,132,104,109,145,176,138,112,84,131,102,133,123,63,110,138,181,113,111,120,103,110,117,93,131,78,26,121,112,113,130,88,114,75,140,112,153,114,119,142,146,183,84,103,128,133,124,112,134,106,171,95,118,73,79,99,110,117,120,100,89,135,111,152,97,61,116,114,138,124,135,83,96,124,107,155,157,121,110,99,121,188,143,130,84,109,108,134,198,112,133,112,120,124,149,93,137,120,122,136,104,93,129,132,97,83,144,126,138,84,110,91,121,137,110,117,131,105,131,133,120,134,139,146,114,148,116,110,201,96,78,212,101,148,131,144,128,176,125,195,132,118,134,168,162,147,130,168,117,146,62,85,114,112,183,128,114,115,111,107,146,98,139,171,122,195,116,104,100,122,136,125,95,155,108,113,145,123,99,192,112,110,121,95,140,129,113,148,109,100,121,124,83,114,144,94,155,120,78,98,111,99,94,118,81,172,136,181,199,127
130,128,147,125,131,193,127,121,123,130,123,132,122,129,126,127,115,114,129,127,127,127,124,104,82,128,126,119,134,133,104,128,127,124,126,104,120,126,125,122,171,123,127,104,127,129,162,198,134,128,146,126,128,126,129,124,150,126,128,128,127,127,125,125,128,129,126,129,141,126,127,128,217,178,122,128,130,131,113,124,126,127,124,127,131,121,131,125,123,128,126,142,147,127,64,129,124,132,125,57,127,127,121,125,127,101,122,125,128,65,127,126,129,127,128,124,125,130,126,132,127,124,130,127,127,126,124,69,127,124,124,156,115,139,122,126,129,127,119,122,114,107,134,126,121,129,127,126,127,125,153,127,124,121,126,127,182,125,127,183,142,127,125,162,129,129,128,108,129,122,126,126,131,120,132,127,125,146,126,125,126,129,125,124,114,129,132,176,128,124,127,127,126,113,96,127,128,127,125,124,124,128,128,126,128,132,129,125,126,101,126,125,119,125,133,88,130,127,126,115,128,125,126,126,127,127,129,129,125,127,128,140,133,123,124,127,109,128,151,125,131,128,127,126,92,126,126,122,130,128,126,130,124,131,132,126,124,100,125,124,132,128,111,129,82,128,90,126,132,112,128,146,125,128,127,126,129,128,138,127,128,144,121,136,124,126,92,126,126,130,126,128,112,126,122,143,109,130,138,117,126,107,126,128,127,132,126,125,107,116,128,98,153,126,127,77,169,126,129,128,126,129,125,127,129,128,129,128,67,171,124,125,127,125,116,128,126,127,127,129,128,146,125,128,106,150,124,127,119,127,124,130,130,62,125,124,124,123,129,126,129,113,126,65,125,130,126,126,161,126,126,122,129,130,126,125,126,128,93,130,124,122,128,127,75,122,127,125,137,121,127,126,120,127,127,124,124,92,127,127,120,128,125,126,130,118,139,126,130,127,134,129,129,127,128,126,129,128,127,139,128,127,127,127,124,137,128,125,118,126,124,130,129,124,123,108,125,126,123,127,196,128,127,125,131,129,82,126,130,109,98,126,123,127,120,133,106,123,127,126,127,170,128,126,125,124,125,126,126,127,127,131,123,134,127,125,124,129,128,124,123,129,126,127,126,127,108,127,135,118,130,133,124,127,128,129,112,130,106,141,127,128,124,128,146,125,129,105,132,125,161,110,127
