120,99,90,109,80,164,128,53,124,163,104,119,112,127,167,138,113,120,118,115,122,114,109,101,131,129,117,125,162,143,119,111,136,109,112,99,116,94,124,117,113,100,122,85,115,136,115,130,63,152,99,96,107,116,127,123,123,137,119,88,120,128,111,117,128,59,121,111,127,107,123,74,117,129,116,21,116,95,26,130,110,120,43,132,174,126,103,130,124,87,118,67,116,90,134,98,137,129,88,123,145,109,114,99,117,127,133,113,121,116,103,142,100,107,101,121,25,112,126,116,113,159,123,115,125,120,117,152,127
111,102,142,111,113,189,112,61,122,68,111,118,121,114,165,49,137,134,106,100,121,113,110,97,136,135,143,107,53,48,117,114,145,117,112,112,128,94,130,121,114,45,123,176,126,138,124,126,18,156,108,120,114,108,131,123,114,190,112,87,113,127,115,117,124,179,124,120,116,115,120,59,117,125,129,60,106,95,107,122,109,115,101,107,135,111,98,130,120,17,148,71,148,91,69,105,106,134,47,124,154,122,109,127,143,101,137,109,118,111,122,133,119,113,134,121,123,99,121,139,128,158,114,94,119,104,117,54,127
106,107,85,90,105,148,121,146,128,65,109,107,133,113,113,141,146,117,97,105,130,114,108,109,131,136,138,141,34,94,115,116,114,120,111,113,133,112,128,115,120,106,134,17,119,121,120,119,32,143,113,147,169,114,138,130,117,58,131,102,108,133,123,110,117,165,121,124,118,127,120,60,121,129,126,121,106,93,187,109,107,112,25,101,30,104,98,140,123,78,161,96,123,105,174,110,117,120,165,123,112,121,108,146,107,94,138,109,118,106,95,100,140,113,143,118,185,86,116,148,136,142,117,109,115,119,125,31,127
107,116,68,129,122,130,115,58,124,35,105,109,116,129,181,58,190,124,127,103,134,138,118,101,119,130,148,116,117,195,119,119,137,103,113,100,151,104,112,116,108,141,122,108,120,129,122,122,121,114,113,92,138,105,125,123,110,137,133,82,112,109,119,105,127,189,127,120,122,108,122,129,128,91,106,120,105,117,76,143,100,106,233,118,123,121,115,121,128,2,155,97,81,87,31,108,134,116,135,104,124,104,119,99,114,105,123,113,124,133,53,108,107,107,101,124,27,119,115,134,108,126,125,107,104,105,118,35,127
101,123,81,129,108,130,113,186,114,100,103,111,115,121,138,185,137,139,118,98,138,158,120,118,120,131,135,105,137,49,115,115,149,109,110,107,151,109,122,121,114,118,123,73,145,143,123,123,99,124,113,114,71,101,123,116,107,150,85,94,103,101,115,112,118,115,118,118,111,118,107,148,126,91,108,144,108,110,184,150,97,108,193,98,139,109,120,121,117,93,93,95,74,104,104,108,128,118,72,100,58,100,123,121,146,118,118,106,119,137,41,103,99,114,111,141,105,107,118,123,101,116,120,116,113,123,128,37,127
114,122,85,93,164,123,124,49,108,171,109,110,129,115,125,38,127,124,127,94,121,132,121,103,115,128,125,125,74,24,106,113,131,120,110,107,150,120,126,115,113,69,127,79,127,147,119,117,108,115,115,119,88,110,123,121,121,110,115,94,101,107,115,115,107,137,117,112,116,136,106,52,117,106,114,82,120,112,147,134,106,104,68,97,160,115,120,146,121,125,137,85,105,107,116,102,122,113,106,103,124,105,125,136,114,99,118,104,117,134,37,81,127,121,119,128,133,89,110,99,113,113,125,109,127,120,138,54,127
111,124,111,138,150,140,120,116,111,208,106,114,119,127,131,79,114,116,114,118,123,122,115,99,127,138,125,118,55,55,112,123,134,110,104,103,146,109,106,127,118,117,123,142,151,103,112,121,84,123,112,179,142,104,123,116,106,186,118,96,112,119,131,118,124,41,116,110,134,106,113,50,110,116,121,160,127,114,146,142,129,102,16,116,44,116,124,110,147,82,89,57,124,106,95,99,126,114,141,121,146,118,128,96,125,100,113,145,123,109,97,102,91,110,110,120,167,117,117,116,104,117,131,97,120,126,133,20,127
114,124,83,140,142,147,117,123,95,107,111,114,121,123,173,66,134,126,115,99,119,123,115,112,136,131,117,100,22,183,106,123,152,121,118,112,141,124,102,131,114,184,122,19,132,124,118,116,38,120,114,78,67,107,115,118,112,175,88,96,103,120,137,122,124,178,116,111,123,121,110,177,118,116,127,146,131,122,37,167,124,104,208,107,109,117,127,122,142,49,120,151,70,100,29,108,102,117,50,120,138,125,115,105,152,132,115,146,119,112,92,103,115,113,119,118,129,110,115,114,110,108,117,103,122,114,129,103,127
122,124,142,119,125,127,127,49,110,179,118,112,117,119,137,33,127,118,117,84,142,127,113,127,130,121,122,109,120,123,98,127,126,115,132,116,136,130,105,117,122,126,138,0,101,105,132,114,146,118,117,180,156,114,118,130,121,110,112,102,110,123,139,114,118,163,122,126,120,138,115,168,113,122,129,39,120,122,53,169,136,116,71,115,183,119,127,140,121,92,137,154,90,117,78,112,134,124,143,123,112,117,118,120,120,105,108,162,118,126,148,96,94,125,129,120,26,102,102,118,125,106,132,112,121,105,154,145,127
106,136,229,100,95,115,159,205,54,153,155,133,199,120,119,64,140,103,147,134,106,70,186,115,175,109,89,113,185,159,215,77,103,155,127,133,174,153,92,119,66,157,191,55,89,63,101,105,165,136,174,93,85,129,136,156,108,96,204,67,121,156,147,101,74,101,146,99,117,82,169,102,96,107,123,99,167,100,60,166,152,141,164,102,65,137,197,141,151,153,157,104,117,187,116,121,79,184,125,129,153,142,191,200,67,192,156,109,125,92,103,158,48,83,199,84,148,103,93,72,153,211,181,102,118,84,113,177,127
