0,0,0
0,0,0
0,0,0
0,0,0
27,27,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
27,27,27
30,28,26
30,30,29
0,0,0
17,16,15
0,0,0
0,0,0
5,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,7,8
30,30,29
25,25,24
0,0,0
15,14,13
1,2,3
26,26,25
27,26,26
0,0,0
28,27,26
0,0,0
0,0,0
30,28,26
0,1,2
0,0,0
0,0,0
0,0,0
32,30,29
0,0,0
0,0,0
17,17,17
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,30,30
0,0,0
0,0,0
5,3,1
6,7,8
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
22,22,22
0,0,0
32,30,30
2,3,4
26,26,25
32,30,30
6,7,8
0,0,0
1,2,4
27,27,27
0,0,0
22,20,18
0,0,0
19,19,19
20,18,16
0,0,0
32,30,30
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
32,30,30
6,7,8
19,17,15
0,0,0
30,30,29
15,14,13
0,0,0
0,0,0
0,0,0
0,1,2
0,0,0
30,29,29
0,0,0
6,7,8
0,0,0
32,30,30
6,7,8
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
71,71,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
15,14,13
0,0,0
19,17,15
0,0,0
0,0,0
0,0,0
32,30,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,3
0,0,0
0,0,0
0,0,0
0,0,0
30,30,29
24,24,24
0,0,0
0,1,2
6,7,8
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,29,29
7,6,5
42,42,42
30,29,29
30,28,26
0,0,0
28,27,26
0,0,0
0,0,0
0,0,0
0,0,0
24,23,23
0,0,0
0,0,0
0,0,0
0,0,0
81,81,80
0,0,0
0,0,0
32,30,30
0,0,0
