68,122,120,97,106,111,18,118,123,189,108,143,108,111,73,89,167,121,150,102,254,153,168,104,131,164,106,138,128,129,85,173,138,149,103,128,72,97,86,127,106,62,134,124,118,137,161,124,143,49,111,154,142,98,95,118,168,161,142,79,158,126,136,168,164,159,125,126,162,101,130,133,122,142,186,101,108,134,249,222,120,141,116,87,142,160,56,124,78,159,111,105,126,121,174,111,127,141,174,174,157,130,138,127,151,95,127,116,97,113,119,46,154,120,72,145,101,140,132,108,103,149,75,162,228,68,120,109,126,141,70,115,141,90,129,110,114,90,80,155,82,164,145,131,113,64,118,186,162,116,91,195,130,91,121,110,109,134,151,113,73,156,175,157,133,160,114,127,89,130,72,128,1,76,116,83,133,172,119,190,91,146,67,142,184,135,105,106,148,37,100,119,152,122,116,14,134,68,137,98,120,135,130,39,114,119,136,121,109,151,120,82,106,115,67,145,71,128,152,136,83,116,83,126,132,125,84,38,156,168,143,171,69,107,137,78,155,145,122,83,153,62,124,121,115,175,127,118,78,150,150,157,111,101,111,162,73,157,94,127,115,153,82,152,76,163,139,101,113,113,125,176,133,130,117,107,117,121,169,127,132,108,108,147,164,157,186,129,136,126,108,177,130,100,79,148,124,130,137,111,119,130,63,108,51,92,130,125,148,106,133,96,109,140,119,71,112,122,138,165,130,128,84,87,124,137,67,106,124,103,63,84,119,99,110,120,120,173,97,146,126,120,145,112,77,153,53,136,132,103,140,124,118,75,154,148,113,97,130,143,91,104,88,63,135,165,142,130,65,116,149,160,131,165,94,104,106,124,113,126,158,73,131,111,127
80,156,61,142,193,132,62,116,130,79,116,123,85,67,55,162,76,117,125,184,157,61,146,124,130,75,108,134,91,127,154,195,50,102,154,154,109,130,166,163,79,90,142,120,78,101,127,183,94,143,155,155,156,112,89,128,120,107,164,63,152,105,123,135,140,83,0,109,81,40,81,151,123,96,254,82,169,140,124,158,126,123,124,169,133,52,134,177,100,116,116,196,102,137,155,133,144,152,117,68,51,121,135,115,155,97,100,165,185,92,169,96,122,162,145,134,171,89,127,100,99,90,135,113,77,75,123,71,95,135,84,122,192,131,111,157,72,94,98,133,126,148,217,124,131,93,148,132,186,108,104,144,81,117,121,86,124,28,130,135,80,143,62,166,166,121,121,151,118,129,54,85,120,47,152,168,168,116,125,206,135,27,142,222,150,142,136,162,220,104,114,110,116,97,159,133,156,70,113,108,0,107,118,127,124,139,140,121,145,176,151,238,132,130,172,87,251,147,149,120,89,127,81,123,92,119,121,125,100,73,120,123,218,161,135,102,158,159,122,66,109,141,169,113,122,170,183,111,134,100,90,98,121,202,119,150,190,98,148,1,134,148,85,104,150,146,97,136,105,52,127,139,133,107,175,101,115,151,150,104,122,194,169,92,167,106,155,70,86,161,179,134,107,57,178,137,109,137,133,171,146,148,168,151,38,176,98,137,93,152,136,79,145,125,127,165,143,110,107,35,155,146,151,120,181,132,130,134,124,163,101,131,144,105,142,139,139,160,122,159,118,75,83,148,69,238,102,35,106,101,93,96,148,151,142,60,158,171,116,122,77,97,87,167,138,135,151,0,158,163,139,157,90,136,145,126,82,127,154,132,104,135,196,115,127
187,84,54,187,116,133,95,147,89,82,115,107,128,100,121,169,121,147,201,135,71,108,230,136,148,158,193,157,192,169,137,47,117,168,165,214,245,125,186,137,133,118,75,173,111,213,80,138,157,120,123,80,119,152,143,127,141,130,67,61,184,120,126,154,22,175,99,68,123,105,226,100,104,107,115,104,131,117,122,64,105,125,41,168,142,129,130,130,116,104,148,155,157,143,85,149,155,139,126,108,134,138,121,203,99,139,141,27,223,134,164,133,118,124,129,116,155,116,195,115,63,107,140,217,106,200,141,105,180,130,64,132,142,49,113,175,145,164,149,96,172,109,120,117,157,87,199,156,132,112,160,130,123,168,144,144,54,94,171,108,121,241,127,139,135,79,117,81,42,193,118,153,128,47,189,137,127,135,104,210,145,148,118,119,150,119,121,104,148,131,160,136,137,97,118,114,83,142,109,103,75,155,145,79,152,108,152,166,114,142,157,88,121,149,77,202,135,114,156,121,161,175,142,102,108,138,149,177,175,166,120,184,60,143,188,122,95,81,160,131,116,119,117,34,38,121,195,143,181,125,109,144,119,173,75,121,62,175,167,150,143,67,122,177,175,136,141,129,190,95,178,76,115,95,179,125,140,96,111,118,134,123,125,172,111,85,153,199,169,109,177,157,139,133,49,130,140,116,94,79,141,136,113,130,109,146,107,152,110,110,80,114,45,129,120,148,172,100,173,124,112,95,181,145,140,162,194,27,115,125,171,166,192,93,93,94,165,196,131,76,141,125,134,122,159,139,121,141,114,161,119,114,172,97,81,119,97,108,127,166,128,89,168,117,125,70,42,111,201,144,174,137,153,133,183,120,82,139,193,145,179,164,106,101,127
122,103,171,116,224,102,90,145,142,30,141,127,140,158,50,78,116,100,241,228,122,137,44,132,122,165,209,120,135,103,107,139,157,191,109,108,146,133,135,142,140,139,99,124,178,172,167,91,62,114,126,123,121,131,192,126,120,152,142,100,146,70,132,124,107,103,151,90,202,56,105,54,205,212,97,140,120,124,106,172,114,129,114,164,144,181,97,181,154,131,144,186,118,106,107,179,130,102,121,218,40,93,74,74,136,138,121,152,177,137,188,90,144,154,147,165,172,158,116,110,112,97,226,55,133,134,80,78,158,122,215,132,122,231,145,81,133,198,141,105,72,129,137,112,95,62,151,120,87,142,160,127,200,159,215,194,127,174,146,148,194,166,152,161,113,153,131,68,173,31,143,174,149,90,110,192,138,83,146,140,141,59,101,153,230,137,151,163,80,125,105,216,142,174,137,132,117,176,139,85,138,109,145,110,88,139,149,140,98,96,143,142,139,95,165,158,138,114,116,109,127,110,201,128,113,120,127,136,60,98,101,137,229,187,155,158,100,6,177,180,128,141,95,112,123,71,214,81,99,121,136,130,192,100,121,97,135,110,169,113,135,130,107,110,115,112,163,206,112,82,154,103,201,148,129,119,108,220,151,124,32,116,159,115,100,112,101,226,68,95,128,136,129,173,138,109,134,170,72,161,147,119,171,115,136,75,79,191,130,186,121,195,139,119,106,147,99,125,172,205,145,73,251,155,159,82,121,108,130,148,150,147,102,113,96,137,146,126,127,79,67,138,122,144,84,110,67,127,120,234,131,134,150,98,134,137,116,174,92,161,130,114,117,128,161,149,121,122,104,128,120,114,132,105,200,85,216,98,161,61,110,194,93,101,127
120,152,112,114,69,88,86,179,145,103,124,53,130,153,64,179,136,102,211,177,118,98,105,113,126,135,199,133,133,108,122,136,106,193,98,157,153,158,199,112,144,126,167,171,146,154,145,127,141,120,132,88,130,61,218,124,130,138,84,68,47,132,122,102,103,121,57,165,142,115,47,164,134,119,112,159,81,127,112,36,130,155,254,148,77,88,161,113,163,86,174,149,74,136,118,150,142,67,139,112,67,140,195,102,50,115,98,77,211,106,186,75,101,53,81,129,101,124,112,221,164,138,56,174,109,42,160,67,135,129,153,128,198,137,140,159,115,157,76,158,142,109,132,121,94,51,190,129,198,125,124,151,169,87,148,83,156,140,107,140,121,96,196,157,186,150,73,96,104,70,109,133,113,115,207,140,150,173,155,104,109,84,136,174,143,123,68,99,83,119,120,149,127,114,168,28,84,114,178,156,117,59,117,105,154,122,168,137,147,53,141,140,112,123,142,142,181,120,220,194,107,60,213,128,59,115,133,102,68,147,121,177,166,187,88,134,221,185,118,123,98,151,41,254,111,142,60,139,78,111,171,105,153,86,121,85,154,91,35,178,120,103,186,129,142,126,226,143,75,127,132,228,226,135,87,59,26,138,152,138,92,138,170,229,144,188,69,208,171,104,179,68,125,126,161,136,137,122,211,158,165,74,164,135,102,107,101,151,114,132,123,121,139,120,126,0,199,121,147,153,42,150,82,112,151,51,1,253,161,148,129,70,85,162,97,128,98,172,112,194,174,167,149,127,113,117,154,75,127,115,151,107,157,88,79,117,31,120,195,108,65,151,165,75,154,139,112,189,158,152,92,188,108,132,103,134,164,151,112,62,200,123,137,156,127
50,136,110,204,184,154,208,90,213,95,136,182,137,143,146,165,153,124,121,157,89,198,89,162,118,120,122,4,181,153,125,152,131,127,153,207,87,77,86,126,149,125,17,122,131,32,143,128,136,142,126,253,124,87,153,127,130,127,96,81,127,132,127,136,69,178,110,128,173,110,254,80,129,120,193,141,159,124,158,190,161,63,153,63,197,129,190,120,89,226,47,116,152,36,73,213,150,93,128,91,122,123,151,99,202,101,104,58,23,127,101,74,121,172,107,124,139,114,98,38,146,136,113,119,167,116,204,74,109,126,74,127,130,76,94,114,109,114,48,127,89,119,125,176,89,151,181,132,153,117,134,146,185,201,145,195,141,141,210,122,152,223,145,114,69,162,103,120,221,95,102,124,118,55,94,161,157,158,154,178,92,127,116,137,131,130,0,128,135,121,118,159,127,122,134,128,138,125,121,186,88,67,130,92,159,115,175,253,128,127,229,171,215,191,114,50,125,0,200,14,141,49,113,107,119,117,120,108,97,0,123,105,114,143,93,71,121,127,178,117,149,39,200,147,156,152,158,153,181,103,142,226,140,119,16,116,115,79,97,106,119,254,101,200,143,125,231,74,43,228,175,119,114,127,138,133,166,117,183,121,135,123,158,205,136,177,58,131,211,132,187,181,115,170,193,125,88,131,190,130,115,168,130,122,151,105,122,111,113,126,107,142,51,126,149,92,76,159,145,80,161,70,74,155,195,92,98,145,185,216,157,125,167,192,106,127,135,93,162,50,181,102,105,124,106,91,140,40,127,220,131,101,65,115,113,85,184,103,254,157,65,196,123,105,28,80,105,163,151,163,187,96,131,124,159,73,113,105,254,116,142,84,157,122,127
254,124,218,136,57,200,203,140,144,140,127,118,176,110,190,155,0,106,114,153,92,160,207,185,125,136,104,120,136,169,172,0,100,75,130,127,147,102,203,77,109,107,95,154,100,143,174,94,98,74,111,101,123,93,159,113,166,36,88,128,99,155,73,108,151,138,182,168,122,111,143,98,158,137,114,113,65,118,102,60,134,150,160,122,102,97,164,82,115,111,124,72,137,151,82,116,133,79,139,146,169,149,76,198,132,104,146,146,157,79,141,235,165,118,182,124,223,126,117,139,136,86,181,146,60,68,140,126,85,114,141,116,62,196,133,186,171,158,149,152,198,73,147,132,116,178,89,112,167,124,171,62,223,129,253,119,137,119,113,155,216,40,98,104,164,120,148,104,123,225,131,166,92,186,83,128,129,60,140,59,170,89,39,98,69,107,162,141,192,105,190,242,119,81,175,184,87,192,110,184,193,129,144,88,149,65,137,179,166,121,170,217,147,145,84,156,160,166,76,208,204,206,133,74,203,105,150,180,81,106,111,185,85,97,133,207,107,161,113,71,118,135,181,164,172,137,105,220,215,162,145,1,149,122,187,221,150,220,80,108,112,148,158,72,211,175,150,145,78,102,112,128,137,121,192,154,154,218,154,121,54,86,165,189,111,89,188,124,92,109,0,120,154,158,163,141,123,194,179,60,102,150,182,139,118,152,129,189,93,184,95,148,175,113,94,162,107,190,188,192,150,204,114,113,0,199,158,184,187,29,243,109,124,116,130,147,108,57,238,71,125,154,157,149,254,115,154,49,109,164,153,150,74,115,82,189,70,161,165,135,254,120,163,116,146,129,58,100,179,82,141,83,106,108,158,167,121,128,129,157,126,182,147,111,127
158,209,0,134,209,254,239,152,171,160,139,92,211,164,106,215,130,145,158,89,101,84,190,198,119,146,210,141,111,159,91,188,128,124,254,74,144,116,64,142,254,164,124,130,36,94,108,72,115,119,123,136,136,190,113,127,127,152,167,123,124,107,119,110,136,110,46,112,139,82,146,76,124,195,103,35,134,127,109,107,133,137,136,254,128,225,69,30,190,206,128,194,148,139,132,176,178,155,91,95,26,97,105,116,136,179,141,108,22,153,78,124,0,117,254,131,67,187,134,182,71,37,121,143,119,206,117,192,207,112,131,143,152,107,153,0,83,57,135,135,0,99,152,98,107,130,184,129,107,165,139,176,144,155,31,160,150,10,112,110,135,134,151,155,129,118,139,124,140,126,172,115,167,88,103,254,179,129,119,85,220,160,90,100,253,149,182,172,9,145,91,145,134,152,75,168,114,171,41,157,81,144,137,215,0,76,121,141,71,182,109,0,132,142,165,145,63,113,121,80,228,156,152,85,80,127,173,152,132,183,125,116,207,254,47,75,115,196,83,230,98,150,115,150,133,112,171,43,219,148,92,224,137,231,135,51,217,35,254,127,148,124,158,101,175,67,124,140,172,155,150,131,115,161,233,130,122,56,98,114,90,192,203,91,60,107,204,126,99,140,243,130,138,47,101,93,102,137,88,203,187,69,183,112,147,107,129,182,168,122,138,83,119,142,100,220,123,128,121,86,74,170,175,129,156,43,176,150,113,145,164,107,173,146,73,139,128,132,163,174,147,110,0,156,62,140,171,84,141,148,119,121,137,112,143,22,148,162,162,123,144,151,123,149,133,105,98,176,102,185,82,114,179,87,201,120,204,45,122,110,151,65,119,60,127
139,92,89,94,98,128,200,159,77,154,130,117,121,97,155,142,99,141,85,131,123,96,175,158,111,121,105,152,188,165,118,80,116,155,105,169,108,147,126,87,103,161,154,153,123,57,170,112,120,140,139,68,141,102,74,113,158,115,73,165,92,176,159,152,153,162,124,148,35,93,146,148,57,90,116,125,100,126,112,69,120,72,79,105,99,113,105,120,84,75,150,105,152,147,111,96,156,98,118,153,146,105,123,171,100,134,118,125,114,144,173,161,155,108,129,136,130,165,152,146,73,158,31,190,108,153,195,152,194,114,56,142,97,40,115,141,133,102,70,153,150,135,127,110,148,146,123,129,22,149,176,86,121,1,87,1,105,176,163,127,94,78,81,115,176,51,125,144,37,144,178,127,158,104,142,92,166,132,126,146,117,154,129,156,108,113,72,147,128,155,147,63,132,119,126,195,150,122,120,244,131,125,158,94,134,96,109,137,169,126,77,150,131,111,49,189,152,112,202,128,150,145,100,160,112,150,115,232,162,141,127,109,44,103,105,117,158,109,72,90,111,136,154,80,124,160,87,175,131,149,116,139,165,100,43,188,133,123,82,161,157,78,85,96,173,125,93,132,186,108,175,163,168,157,126,96,151,69,150,144,251,136,110,59,120,149,130,46,151,132,96,83,128,118,94,122,102,74,152,110,138,176,89,154,169,150,168,113,118,114,102,121,105,128,146,90,218,143,107,130,129,149,174,82,117,176,228,69,120,125,88,140,70,110,176,128,157,120,65,161,157,140,143,167,150,89,102,28,127,103,120,128,147,134,85,172,110,128,173,120,137,113,104,101,72,167,118,119,195,146,137,144,176,115,102,207,128,108,111,171,105,159,106,150,127
122,140,116,102,133,67,161,125,137,188,112,141,124,167,134,99,142,141,67,123,250,132,98,82,121,114,115,144,69,134,171,172,134,122,95,127,131,67,176,132,127,94,169,137,153,109,73,133,98,7,141,148,124,99,160,142,113,127,119,152,105,140,116,79,107,114,143,145,117,220,80,138,138,93,167,197,145,127,231,231,120,149,189,115,120,146,228,144,152,158,113,138,134,128,116,102,156,110,165,140,144,153,149,89,131,97,112,150,140,126,163,105,118,103,92,241,115,165,113,107,150,182,117,137,212,82,92,99,122,147,175,114,105,114,130,129,133,179,136,152,147,81,123,112,136,175,96,72,94,96,112,115,115,150,125,147,130,167,112,118,141,150,77,125,50,91,114,116,145,74,70,144,12,140,119,51,102,128,140,166,90,165,33,117,100,132,126,101,111,106,137,71,45,114,176,127,143,119,178,127,164,149,138,156,118,153,144,41,130,124,121,96,112,100,121,121,100,100,101,107,111,74,133,157,200,76,147,153,114,128,123,141,111,105,175,150,136,126,155,170,116,165,122,184,114,118,108,145,112,132,100,147,83,71,130,102,194,75,124,178,71,139,113,121,89,196,67,133,99,143,95,60,89,138,86,135,112,158,124,102,150,101,115,142,123,134,82,155,132,127,114,116,136,150,182,144,156,100,105,123,150,111,171,135,127,186,124,139,138,115,152,155,111,126,65,94,133,168,101,74,136,158,143,116,165,118,99,195,122,80,133,163,108,129,123,252,110,138,143,118,95,132,166,112,93,130,199,153,117,47,137,111,123,145,157,126,133,145,105,141,130,163,213,155,119,139,71,176,131,104,122,107,50,98,139,102,139,119,83,118,122,124,144,190,127
