171,137,142,91,113,144,123,123,140,113,105,118,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,137,142,91,113,144,123,124,140,113,105,118,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,177,185,167,205,162,141,153,161,161,132,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
67,87,219,82,48,242,14,115,166,79,131,72,127
229,103,198,58,40,207,44,99,168,31,98,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
248,141,178,183,230,161,150,170,167,254,157,206,127
127,127,127,127,127,127,127,127,127,127,127,127,127
159,181,211,57,77,196,86,124,208,56,84,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,102,200,56,41,201,47,101,167,28,97,76,127
127,127,127,127,127,127,127,127,127,127,127,127,127
242,152,173,154,199,160,143,150,162,229,127,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,151,168,166,248,160,208,127
236,144,173,175,221,161,147,166,165,239,153,200,127
171,140,144,86,110,144,123,120,140,110,99,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,102,197,60,42,201,45,100,168,31,97,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
46,28,121,66,53,131,48,57,114,116,91,45,127
89,86,225,64,58,211,78,119,183,74,117,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127
226,100,197,56,43,201,50,94,176,33,93,71,127
226,102,197,61,43,203,42,98,170,31,98,70,127
30,186,249,33,21,253,3,109,198,40,89,70,127
84,163,157,29,52,133,94,19,237,81,28,24,127
226,101,197,60,43,201,44,96,171,32,97,69,127
29,186,249,33,21,254,1,108,197,41,90,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
231,103,200,55,41,206,47,100,167,30,97,77,127
227,102,199,57,41,201,47,101,168,29,97,75,127
71,85,222,76,49,237,37,118,170,77,127,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,172,216,146,197,169,144,147,160,154,125,189,127
81,78,233,64,51,221,59,113,179,75,125,82,127
248,141,178,182,229,161,150,170,167,252,156,205,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,152,168,166,248,160,208,127
186,109,233,47,60,194,91,144,179,44,116,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,102,197,61,41,203,42,96,169,31,97,70,127
162,181,216,59,88,195,91,124,209,59,82,132,127
131,24,152,134,127,146,128,132,141,129,157,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,181,216,60,88,195,92,124,208,60,83,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127
191,169,218,143,192,171,143,150,163,160,125,190,127
224,99,198,55,48,204,53,96,178,35,90,77,127
