89,145,129,103,176,139,125,160,122,148,108,139,110,98,122,130,99,121,135,162,79,128,80,121,70,79,166,172,135,112,140,164,79,143,86,109,107,123,136,150,177,139,114,94,101,125,175,159,94,119,113,145,129,123,90,113,120,118,132,110,132,100,67,116,103,115,104,166,148,126,94,121,190,137,96,161,117,144,72,124,165,129,142,94,114,102,130,92,155,102,158,31,209,113,111,90,152,133,157,160,105,139,106,99,97,149,111,140,154,153,126,148,122,180,127,132,130,124,114,106,151,141,152,147,196,168,115,121,144,154,92,132,110,163,127,133,111,125,138,142,103,122,127,140,133,75,139,111,114,144,126,144,137,149,101,135,145,115,71,112,154,114,87,126,118,144,190,123,135,145,138,115,116,167,180,54,93,126,109,149,131,101,180,140,118,133,127,92,137,88,169,141,90,128,154,115,129,139,174,176,137,124,86,180,84,115,103,123,133,137,144,102,136,77,83,68,131,117,130,135,122,94,137,114,115,129,117,151,121,115,123,182,84,134,127,133,137,142,115,127,149,154,138,117,97,124,152,99,143,133,143,133,117,122,102,110,145,148,118,98,130,133,134,176,124,111,133,119,148,129,138,135,94,120,128,145,101,124,97,103,72,123,107,77,196,101,101,187,92,147,171,146,162,84,133,140,89,136,142,152,109,127,109,167,79,136,95,151,152,121,148,120,146,78,107,120,132,117,112,158,141,101,72,100,134,146,110,104,125,140,118,105,125,150,130,181,129,134,135,66,146,134,127,147,99,92,142,162,121,126,128,160,183,77,125,131,90,114,134,99,123,97,146,113,143,116,113,122,158,147,81,156,117,113,89,140,112,143,133,126,160,124,83,115,127
86,176,173,103,114,135,105,136,119,157,101,110,127,152,107,136,121,117,103,113,110,136,140,158,143,144,100,108,125,115,145,160,120,79,85,169,101,177,113,121,115,146,106,163,146,112,131,172,79,124,124,132,72,90,141,110,153,166,97,135,109,113,123,128,141,47,165,112,96,149,135,82,122,128,138,122,113,126,169,109,123,114,113,128,165,139,120,99,146,154,155,70,148,138,134,66,117,128,160,96,130,122,130,124,95,123,105,143,122,92,128,151,117,152,151,118,130,107,122,108,166,93,129,104,119,122,109,115,119,109,138,145,137,135,141,153,133,30,170,124,198,106,133,148,130,115,72,99,160,133,124,137,152,60,145,143,138,157,111,154,88,125,106,159,119,154,127,172,73,152,116,112,118,116,123,117,120,114,134,121,146,132,128,138,155,130,81,117,127,143,139,135,187,149,120,125,144,129,164,96,120,144,121,189,124,154,135,136,101,113,165,123,140,118,107,163,109,173,148,113,131,125,86,95,133,122,115,121,92,131,150,120,150,113,151,137,177,121,106,160,131,132,119,101,142,101,156,112,98,134,138,145,169,143,143,137,131,90,111,119,98,127,134,112,147,145,78,95,106,170,122,143,66,128,148,108,153,170,100,145,173,151,99,78,139,142,101,116,127,101,113,127,59,111,142,182,101,143,142,130,130,133,75,167,111,100,131,107,117,94,137,113,158,148,150,114,118,126,77,169,134,98,130,126,49,100,140,126,132,164,91,138,104,99,116,149,135,100,126,136,91,131,109,146,139,96,148,107,206,121,82,124,148,108,154,99,174,159,105,130,131,111,113,114,135,179,112,155,105,158,148,143,109,121,101,89,130,103,139,127,127,99,151,192,127
77,124,150,149,93,132,134,137,180,148,164,130,145,145,158,140,140,115,133,104,140,120,131,65,105,158,147,164,69,177,153,117,153,168,163,139,61,97,105,111,115,103,110,119,121,183,163,144,125,164,110,65,85,139,105,112,43,109,109,126,98,118,129,93,135,96,132,120,105,157,128,135,80,129,137,170,125,97,187,156,96,136,85,126,157,147,146,147,142,126,126,92,130,135,94,62,137,111,134,116,115,106,122,122,93,79,119,144,113,110,109,128,137,96,138,75,146,160,97,109,133,165,158,117,145,126,148,154,130,114,104,140,131,128,116,148,96,166,118,103,122,117,140,122,120,112,67,104,72,133,152,132,116,175,145,112,134,129,136,115,135,136,98,119,112,101,127,173,122,115,103,114,197,140,117,98,135,106,132,141,148,148,228,116,138,93,158,147,146,109,186,104,170,151,157,120,190,127,118,80,96,106,173,163,103,165,98,145,202,140,122,135,154,116,136,124,118,39,148,146,130,114,91,147,147,108,97,115,139,131,136,94,129,112,113,108,137,128,104,156,111,99,131,111,148,81,166,253,143,142,101,146,125,143,188,125,115,139,104,117,146,113,142,67,199,152,133,160,147,145,160,140,108,127,132,131,144,128,124,138,140,121,143,88,97,155,94,83,142,114,103,78,99,121,132,118,133,203,91,140,121,117,156,124,120,254,123,115,111,120,74,130,61,132,95,135,58,128,187,124,119,133,114,77,82,131,127,105,129,118,101,125,120,155,96,113,133,132,135,137,162,192,130,163,88,133,155,104,82,132,89,139,152,86,105,69,156,135,133,144,118,145,172,132,129,163,94,107,125,129,115,134,154,159,82,150,121,104,126,81,171,128,153,162,127
133,125,104,109,134,82,123,117,119,139,116,106,143,152,102,115,163,127,104,100,156,131,150,75,146,114,120,136,122,122,90,126,127,97,174,122,152,100,72,130,82,107,149,114,98,66,109,141,161,168,99,129,105,145,116,139,80,158,111,174,106,141,102,99,201,130,120,146,110,139,146,137,103,93,147,147,136,144,130,126,110,149,146,172,152,136,108,144,108,101,118,121,142,124,59,113,124,139,206,150,147,138,133,141,136,141,136,126,117,97,150,96,113,98,134,108,144,138,150,178,137,129,146,125,120,129,134,94,144,122,117,112,163,127,111,136,124,100,71,127,141,147,108,142,143,104,94,127,139,138,111,147,116,199,130,125,99,119,116,90,111,170,143,149,125,146,126,125,163,160,127,103,104,135,119,139,112,141,138,139,163,129,113,110,118,129,162,122,163,76,153,124,133,163,142,131,118,119,154,88,120,112,124,101,124,133,119,118,136,99,123,82,102,121,114,94,149,154,134,109,138,137,127,137,186,148,148,127,170,105,117,115,135,157,135,118,136,128,104,130,109,126,103,109,165,115,141,143,144,111,121,106,58,102,170,136,123,113,108,122,139,141,156,100,119,117,140,134,82,141,114,124,112,125,131,114,137,107,128,97,102,136,173,150,120,141,128,115,148,117,140,176,144,130,127,131,93,158,125,85,103,146,129,128,132,118,130,146,101,169,138,130,106,101,135,118,119,129,123,133,105,136,138,121,119,195,111,118,138,108,129,140,132,98,135,122,87,126,135,122,144,114,136,151,136,140,144,133,106,165,150,133,136,182,128,173,141,122,153,150,108,111,110,130,141,123,130,148,115,161,107,150,116,121,160,109,149,103,150,151,124,155,121,118,127
166,96,186,150,123,146,121,121,119,172,152,145,162,104,177,141,105,116,200,58,97,143,143,94,141,135,149,162,125,99,110,118,139,120,110,96,135,135,52,122,105,97,207,164,131,167,124,148,231,102,124,149,137,123,76,110,138,82,117,127,96,154,134,139,128,151,159,109,153,146,110,122,225,143,138,184,143,119,60,108,127,75,129,196,79,130,140,122,121,139,124,111,179,130,151,149,89,166,61,45,108,158,166,114,138,125,127,109,154,78,115,109,170,100,154,119,144,108,125,105,102,170,106,120,88,130,155,129,196,120,98,103,109,66,114,82,205,132,130,147,111,111,150,175,122,146,142,88,108,94,94,152,130,118,55,34,112,156,147,122,123,8,144,82,140,139,121,151,112,91,169,124,93,131,82,127,135,102,184,89,136,111,107,165,140,124,129,179,121,111,113,135,114,184,161,167,168,77,166,156,115,93,104,144,141,91,175,128,171,100,154,130,154,122,122,101,91,145,107,105,116,101,138,146,103,128,132,94,138,62,134,114,141,139,85,152,178,140,111,114,100,133,92,162,112,129,104,131,170,151,125,84,132,179,165,163,117,99,178,117,154,112,132,112,154,143,105,157,98,115,113,158,94,143,161,103,160,112,125,47,117,147,150,163,127,141,132,121,144,148,101,97,82,65,128,140,78,131,103,142,133,118,185,167,168,134,74,137,89,137,95,132,148,126,142,107,118,115,107,165,161,161,64,129,124,187,142,171,153,113,117,172,122,121,163,126,113,128,165,121,64,152,124,66,158,180,125,87,130,162,141,110,180,183,158,155,193,134,137,79,119,111,104,126,79,130,105,115,85,154,114,122,128,94,72,186,105,136,128,137,105,84,131,106,127
81,134,117,111,99,175,151,196,133,146,145,90,146,92,159,136,169,169,96,133,159,112,77,101,157,157,132,121,140,106,118,113,141,153,103,107,189,129,134,116,83,112,135,153,165,118,129,107,103,186,159,197,136,71,226,87,138,111,98,131,159,121,150,76,83,185,122,108,150,130,172,137,161,115,141,86,110,107,128,124,75,170,105,159,101,198,147,94,146,110,56,153,67,134,99,96,156,51,111,117,107,108,117,91,178,123,109,111,140,95,89,121,148,89,37,158,133,123,127,110,164,150,206,107,140,125,152,94,107,164,136,125,143,138,144,170,133,140,107,117,131,110,128,124,116,115,171,107,110,126,140,108,101,118,111,125,67,132,102,184,56,144,141,156,150,127,92,163,134,69,137,144,132,137,120,146,101,118,89,127,115,152,104,149,128,113,140,154,86,55,129,122,147,119,130,62,76,157,157,148,82,114,171,91,141,167,111,183,156,200,132,178,140,154,79,131,126,127,85,143,123,108,112,140,190,120,86,126,138,140,144,90,171,168,130,114,121,101,49,171,136,99,146,127,82,157,88,156,154,177,128,109,75,137,105,154,74,184,118,126,196,115,70,114,162,167,112,81,148,102,172,106,131,81,74,131,94,84,148,105,208,169,97,210,123,128,120,130,138,193,130,108,129,23,138,157,175,143,173,132,93,108,166,138,99,148,88,110,103,9,144,101,96,100,148,86,137,153,107,82,117,123,82,140,146,132,131,107,107,106,106,163,172,164,107,134,143,143,142,134,112,106,203,106,145,178,137,116,144,125,204,105,79,151,104,139,120,157,103,151,89,134,174,125,117,162,130,65,129,86,150,131,155,123,162,124,153,129,119,144,126,118,173,116,127
146,143,145,162,103,145,133,75,103,155,92,87,131,105,112,127,167,172,103,113,80,149,105,81,68,157,119,187,122,118,87,139,153,107,132,108,103,172,86,155,127,131,105,133,191,84,90,141,122,138,139,150,128,97,50,130,128,149,126,158,140,137,118,128,169,154,165,115,87,129,180,85,129,93,182,91,135,141,138,125,101,178,101,152,108,99,115,157,130,113,91,170,84,203,126,102,157,99,33,162,118,181,191,144,151,96,138,148,152,143,119,82,105,126,141,143,113,170,139,139,108,165,194,117,107,133,98,97,109,137,131,156,141,123,163,146,160,122,152,88,121,155,127,98,112,134,177,102,111,102,124,70,124,53,119,117,130,118,136,124,67,121,139,130,133,140,90,224,135,97,149,138,134,159,127,129,141,93,201,130,155,71,127,131,132,147,138,135,127,187,127,147,184,164,116,134,93,147,147,113,111,99,147,140,118,115,153,148,110,90,116,115,104,107,133,91,105,110,92,73,140,86,154,73,144,132,149,133,124,152,162,122,108,115,204,137,104,102,133,122,169,115,107,127,104,107,141,152,117,150,142,114,214,87,162,132,138,158,135,163,147,101,127,135,158,107,121,129,156,109,132,98,103,94,121,136,157,150,114,162,156,118,135,142,128,117,103,171,129,128,88,170,98,63,91,100,165,119,84,147,132,158,92,126,130,125,109,152,100,97,142,77,113,118,155,79,111,114,177,89,118,127,180,77,121,116,167,173,159,108,91,168,135,139,122,127,111,100,154,138,0,79,129,105,120,127,54,156,140,77,123,168,159,115,121,157,127,99,109,74,122,162,166,84,123,133,79,169,129,129,114,162,153,100,148,122,143,141,125,186,134,120,202,153,127
186,126,148,129,114,79,111,132,145,183,91,138,165,94,168,126,122,138,122,108,104,142,117,153,144,116,112,112,95,151,108,144,142,121,138,137,153,63,114,80,149,115,90,149,123,126,113,119,55,80,141,176,116,156,145,147,101,117,129,104,104,113,111,79,107,100,110,116,127,60,108,178,151,82,131,115,142,89,136,139,144,148,144,139,162,149,114,131,158,94,132,97,153,131,139,96,154,128,157,80,135,78,81,138,129,115,122,128,166,127,99,86,96,160,151,112,202,122,70,133,159,128,133,129,160,68,125,107,127,98,87,125,131,168,125,128,112,160,110,144,96,210,133,108,102,154,105,98,124,85,143,120,122,160,143,82,138,151,141,180,126,102,117,135,203,128,145,88,122,139,97,136,173,87,122,109,120,86,147,126,114,127,127,137,141,139,169,140,121,151,150,115,136,154,107,122,129,71,49,119,177,145,84,113,137,185,107,157,82,128,105,138,214,123,98,96,111,123,107,152,115,130,139,151,95,129,152,138,162,125,128,146,90,150,122,131,139,149,121,137,141,108,142,138,133,113,131,122,139,100,111,125,143,117,89,142,132,144,144,155,149,152,122,138,121,44,149,98,67,143,135,109,100,115,131,105,123,121,148,134,140,155,139,86,124,143,159,116,114,156,124,83,122,161,92,123,128,118,152,133,146,134,136,133,117,105,143,113,171,61,121,141,113,98,138,99,141,175,106,136,123,106,119,160,137,138,171,179,110,101,119,114,112,107,122,245,142,139,136,141,140,124,114,127,158,123,145,148,130,119,99,184,130,97,176,107,141,164,153,190,88,114,92,68,216,81,117,83,107,174,72,99,170,122,125,122,128,151,86,62,144,127,106,144,127
79,116,76,148,108,136,126,89,106,99,103,127,101,79,97,156,145,165,141,129,111,145,125,116,112,87,135,107,114,133,188,134,180,112,84,110,79,106,51,145,128,125,110,154,164,154,119,119,109,140,149,122,156,127,134,153,89,98,88,107,75,100,152,132,74,110,128,107,151,107,126,103,153,108,135,151,108,145,154,108,116,132,123,87,165,118,99,147,139,127,84,156,103,114,175,130,108,155,127,84,118,123,149,91,127,116,168,129,135,146,90,133,122,146,153,128,110,92,117,134,128,126,130,134,192,85,113,126,135,149,77,172,156,138,116,131,140,105,170,83,124,167,148,119,114,142,136,138,145,108,127,109,136,149,127,103,149,106,105,174,95,67,136,145,172,135,81,99,102,98,153,133,116,120,129,125,118,116,119,128,128,120,91,150,80,133,138,114,91,132,104,153,162,154,136,117,107,169,116,91,136,121,108,139,110,154,110,93,107,127,92,159,122,111,135,103,133,138,144,87,139,144,117,106,70,158,165,75,142,116,131,127,152,122,141,114,126,102,153,150,151,141,159,171,102,142,125,93,149,102,109,133,147,129,140,113,101,108,143,142,126,121,108,172,54,200,119,168,94,169,176,121,85,160,176,131,114,117,106,109,178,89,116,185,120,98,155,151,125,121,139,104,129,117,136,72,92,142,191,187,101,127,156,212,126,115,156,115,115,153,118,127,110,98,128,122,159,144,98,200,159,139,148,129,117,84,164,131,145,123,100,140,118,135,139,118,156,158,152,172,107,95,138,120,151,112,190,137,106,72,160,134,137,101,112,151,137,153,173,106,124,85,97,137,148,115,96,142,121,104,117,147,88,117,105,67,98,108,123,168,160,205,166,172,127
142,130,146,124,136,116,151,108,84,139,129,141,161,149,154,131,98,121,131,149,150,130,72,106,131,172,99,149,137,127,148,135,149,131,157,111,128,116,148,105,65,128,148,93,138,149,99,129,120,130,140,135,135,124,84,124,119,147,121,139,117,147,146,161,156,170,130,114,113,164,146,82,193,136,182,125,115,143,95,127,130,121,100,144,139,41,141,112,130,95,196,113,112,142,181,153,177,103,111,129,101,159,118,123,120,134,157,132,107,118,122,123,118,133,127,120,144,100,113,113,125,96,105,151,113,94,91,131,105,110,92,113,120,128,156,166,143,131,178,127,174,113,127,152,132,149,116,113,129,139,116,149,90,167,150,120,141,109,179,101,133,100,144,137,133,147,147,128,95,110,106,117,140,145,132,133,180,186,138,117,177,108,161,110,143,103,107,147,187,151,119,144,116,162,94,102,100,132,115,102,111,93,155,127,120,131,121,66,121,113,106,93,95,98,121,143,192,162,102,115,134,116,152,102,152,127,175,116,124,111,157,129,142,141,123,154,144,126,163,127,135,145,140,89,175,120,122,123,79,111,117,142,202,121,127,88,128,113,128,126,142,161,132,131,120,90,92,139,154,109,131,115,133,143,151,103,78,160,144,151,104,94,148,129,104,109,123,139,127,92,138,73,85,169,116,138,124,110,106,106,116,117,77,145,121,102,203,128,126,117,92,138,142,149,122,125,104,120,100,148,98,145,124,121,135,83,132,203,127,119,124,127,122,137,138,110,109,149,109,80,101,105,115,151,163,97,133,125,120,153,112,108,136,126,139,84,128,158,162,123,149,116,61,129,138,129,138,95,153,137,103,111,111,143,159,133,105,83,125,140,150,132,157,120,127
