161,112,128,139,133,46,162,150,148,163,84,121,117,88,106,146,97,112,145,125,159,148,122,131,128,115,143,98,133,154,125,151,192,131,103,114,171,105,141,132,167,82,102,104,150,80,102,150,101,182,73,169,135,127,146,140,196,117,173,142,102,138,105,121,134,146,153,121,135,114,117,118,129,126,113,89,130,126,132,90,121,123,155,124,106,81,137,141,43,140,146,109,124,78,120,100,127
94,114,115,95,119,126,93,149,80,160,116,117,154,128,161,114,130,136,143,121,139,74,125,127,167,99,164,188,177,152,114,205,159,125,118,117,113,41,102,116,71,102,122,186,88,177,172,38,145,133,120,138,102,118,145,148,161,160,59,128,88,132,76,138,148,137,127,79,123,178,72,98,129,128,110,135,185,116,144,133,108,109,106,129,153,151,147,97,93,139,129,127,142,134,164,175,127
122,168,155,108,162,125,152,155,86,124,160,155,178,93,117,142,130,129,116,120,107,163,66,117,109,145,152,95,180,106,126,114,157,148,89,92,83,122,150,126,102,167,92,138,171,91,127,132,121,161,189,118,153,119,129,151,222,144,140,157,80,119,225,130,111,91,151,112,104,105,109,135,126,101,181,115,109,98,107,61,112,126,125,133,70,153,148,163,134,125,87,98,127,137,99,94,127
162,97,116,72,189,133,51,142,96,137,134,85,190,119,143,134,92,53,93,125,144,118,151,111,97,106,114,106,137,88,127,101,135,152,149,117,176,130,128,148,179,160,197,147,140,139,100,153,134,151,109,91,135,119,110,112,113,134,158,3,128,108,126,130,114,165,115,164,116,95,138,89,130,105,138,112,91,130,158,124,133,155,128,132,211,171,128,189,127,139,192,122,120,75,141,117,127
134,190,87,135,96,65,88,134,131,177,127,103,156,88,142,114,151,131,125,152,121,84,83,152,145,129,107,140,108,144,118,69,212,124,106,143,176,115,134,132,65,148,151,124,134,124,51,156,112,94,50,115,167,138,120,97,160,103,96,120,100,123,179,122,126,103,138,147,128,123,124,109,115,144,166,102,85,156,161,136,137,125,137,132,129,132,126,130,121,173,103,133,109,121,91,133,127
128,165,116,132,126,104,112,120,138,119,119,57,129,180,144,112,124,112,114,130,136,91,174,125,87,131,132,97,175,139,126,127,130,116,141,146,108,96,118,118,61,59,116,134,227,152,171,136,129,144,139,133,144,126,118,123,108,136,32,162,172,173,144,129,138,115,150,123,146,57,27,115,129,113,152,122,159,121,168,165,128,46,60,130,159,151,169,76,152,138,117,134,94,137,170,181,127
162,107,136,144,116,96,68,114,130,115,160,172,138,144,83,127,136,41,126,129,181,159,131,126,142,121,29,119,190,125,116,152,229,155,114,147,94,93,108,125,116,152,187,127,154,119,42,99,117,121,108,173,128,126,102,153,1,111,149,152,114,116,174,123,140,109,142,136,120,165,87,120,124,114,131,115,87,116,142,107,129,117,194,121,92,184,110,150,134,77,150,97,196,158,121,133,127
98,163,119,181,114,159,192,141,63,127,82,156,97,133,120,128,142,58,127,127,81,108,109,131,96,136,123,101,45,117,124,76,40,63,103,88,148,154,172,126,143,129,193,147,154,90,119,185,109,133,151,131,129,117,152,97,146,164,168,161,126,133,87,121,119,155,99,67,134,138,160,147,130,93,84,173,173,190,106,166,124,130,82,129,129,110,143,195,115,226,48,133,85,101,200,136,127
85,190,99,132,65,145,67,96,30,74,138,98,187,143,156,134,117,123,105,129,167,86,108,124,148,113,117,183,150,109,129,122,121,117,138,169,72,126,127,118,154,132,91,193,154,175,130,137,130,103,157,141,115,116,135,81,139,119,184,121,144,140,183,133,133,94,138,81,90,121,151,109,124,134,88,119,111,127,137,209,127,104,118,133,99,107,119,120,167,105,144,141,202,177,148,196,127
101,152,113,143,76,109,90,141,99,132,175,102,157,162,127,140,110,114,139,120,200,72,195,128,86,121,82,167,121,100,110,141,191,102,137,72,130,124,136,100,113,77,131,117,127,179,177,136,132,128,116,162,135,127,139,84,94,142,88,156,152,133,84,138,126,220,139,124,141,123,92,91,125,134,117,156,146,127,134,109,118,92,110,125,125,111,172,152,199,92,168,114,169,73,78,141,127
71,136,102,164,167,150,140,112,129,87,118,118,125,106,146,99,89,88,129,60,134,147,135,180,101,129,156,92,72,140,130,117,128,157,109,161,146,107,128,142,90,138,198,98,134,131,102,145,167,155,84,123,164,163,136,87,155,117,119,134,118,128,117,130,112,170,182,158,109,149,119,123,144,141,171,147,121,126,92,85,150,132,104,89,150,150,110,62,155,134,137,165,137,145,127,133,127
163,119,89,180,92,169,162,110,141,101,147,220,145,46,162,150,148,127,140,134,105,82,13,147,114,123,130,113,35,92,123,170,121,181,206,176,161,120,117,122,125,101,79,111,179,162,144,94,125,154,91,101,127,118,107,135,189,144,45,99,131,178,122,131,130,127,160,138,91,111,181,47,128,150,170,175,95,166,68,58,126,76,83,136,133,133,116,152,142,80,107,134,94,96,168,143,127
