0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
70,70,70
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
123,123,123
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
122,122,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,86,86
0,0,0
0,0,0
0,0,0
107,107,107
0,0,0
0,0,0
52,52,52
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
10,9,9
9,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
11,10,10
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,10
11,10,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
