98,111,81,108,162,87,187,164,159,103,133,81,165,106,143,131,145,101,131,134,161,123,160,147,126,98,162,123,137,142,104,130,116,105,109,139,121,114,125,104,154,130,130,121,163,131,141,141,160,172,132,154,102,83,169,131,125,138,122,156,152,132,103,110,112,96,136,112,124,147,176,109,146,152,160,112,153,145,205,115,131,86,142,109,127,79,129,116,116,114,88,131,154,140,86,124,146,137,115,144,149,141,148,184,124,148,131,156,113,179,181,123,71,135,169,178,86,104,127,142,137,122,158,102,124,154,165,88,75,174,152,100,77,107,153,95,104,105,129,93,175,124,144,170,78,100,95,82,154,113,108,133,119,126,139,150,153,120,134,107,153,97,112,135,103,111,118,130,120,152,114,128,147,137,212,117,143,101,155,154,65,165,94,108,183,93,126,94,128,144,140,126,128,145,109,127,125,147,84,114,74,55,130,116,122,128,117,73,115,150,117,140,115,108,77,133,162,128,90,176,203,172,134,147,93,132,112,102,111,142,107,132,163,157,140,106,151,125,155,121,90,180,124,151,103,122,88,122,137,104,54,101,98,125,137,139,102,142,163,145,118,127,117,191,141,95,115,97,79,86,162,159,95,135,79,107,170,100,100,126,136,144,149,130,146,135,177,101,95,122,70,116,110,98,97,149,116,157,106,150,186,140,159,165,114,124,149,109,168,128,127,87,144,111,94,107,143,100,96,94,146,116,144,137,126,151,169,118,132,121,141,137,126,70,116,110,194,98,142,64,165,123,139,82,159,119,105,59,140,192,155,104,88,159,156,101,164,165,92,110,105,175,127,114,121,119,91,163,119,182,153,112,127,116,104,87,97,116,89,136,147,111,113,66,127
110,106,170,141,170,116,161,133,135,66,146,143,119,78,138,144,170,80,109,84,103,102,164,137,104,152,174,130,171,158,122,84,121,141,153,130,125,169,105,130,133,96,96,128,111,145,108,141,73,104,133,148,168,127,104,170,123,115,172,113,126,150,115,176,116,136,142,152,126,124,123,70,113,84,140,139,134,79,157,102,110,92,106,129,150,86,97,135,152,158,155,107,112,152,115,135,135,97,139,111,112,93,160,137,96,138,104,154,101,74,114,88,144,198,143,108,170,158,120,108,157,212,130,141,119,113,114,110,116,133,93,137,91,95,129,139,121,154,93,80,125,143,137,55,188,161,128,183,159,156,175,139,129,134,97,174,120,179,111,81,134,149,115,131,178,115,132,144,121,74,104,117,133,88,195,186,76,177,166,119,137,78,127,169,129,144,116,151,92,151,151,157,159,144,165,170,72,167,155,172,135,136,174,138,125,138,154,168,130,136,160,151,110,160,95,124,132,112,109,141,120,130,94,139,96,120,151,150,134,100,165,127,158,170,96,197,117,136,97,102,165,181,120,124,152,110,89,118,107,142,98,131,135,146,141,127,116,112,118,113,155,171,127,119,138,65,168,90,127,171,174,19,86,150,139,159,125,132,104,139,128,62,133,148,121,125,97,127,118,184,115,140,87,140,124,116,118,150,105,84,152,140,112,97,120,124,150,144,118,108,143,163,92,156,132,112,120,111,108,108,172,114,140,116,126,114,125,154,117,89,108,58,106,48,117,133,172,190,136,110,91,133,107,95,165,119,118,69,134,68,151,120,104,140,140,142,200,72,76,149,124,83,115,109,114,101,97,63,97,138,129,113,66,81,145,137,155,123,125,128,106,153,174,110,127
114,118,142,115,89,110,143,131,126,122,156,138,136,120,146,129,134,134,135,146,127,140,115,137,169,113,163,142,196,83,120,149,153,135,153,133,104,105,154,133,107,124,126,96,128,138,123,125,181,134,136,164,116,128,137,118,133,140,150,110,167,147,125,156,144,99,138,101,121,132,151,98,99,87,135,48,124,65,114,124,150,150,117,151,141,108,124,123,118,114,115,112,132,140,116,116,132,123,104,147,85,118,132,78,70,141,156,117,146,96,149,127,129,166,119,128,127,166,133,89,105,87,108,79,134,123,119,138,160,176,130,129,149,124,140,67,125,138,84,130,113,138,135,136,126,106,101,155,129,131,109,141,122,120,142,133,127,115,107,121,139,133,92,124,155,39,122,120,94,144,126,130,121,183,129,68,108,101,145,138,98,118,133,130,134,116,104,132,96,137,161,108,107,152,103,158,94,148,114,139,115,137,118,127,122,96,112,125,117,144,122,133,135,134,26,145,135,123,148,166,164,133,128,83,140,129,102,169,115,107,133,153,133,128,141,118,111,101,117,118,141,115,135,147,133,77,142,132,166,158,169,131,105,160,121,132,139,133,92,117,40,144,153,105,142,140,125,145,86,90,118,142,139,85,108,140,73,127,103,127,110,119,156,144,121,170,125,153,157,163,158,152,150,110,131,114,148,114,151,112,166,134,190,118,127,136,124,127,111,143,131,126,101,96,131,131,131,166,138,91,124,144,141,129,129,134,84,118,108,89,144,146,203,195,138,117,114,147,128,112,149,131,184,186,126,153,120,109,135,111,116,109,139,135,135,135,124,84,83,113,137,133,121,136,133,120,57,13,171,133,143,134,114,178,141,131,117,119,178,139,101,150,130,67,127
111,132,60,136,121,117,118,124,83,121,113,105,120,119,139,145,176,110,135,102,167,131,112,117,190,133,157,85,125,147,156,121,136,154,128,163,139,115,152,149,125,166,96,132,138,154,69,137,141,135,141,146,103,143,108,73,111,114,118,143,128,133,133,151,140,94,85,117,129,99,129,162,142,177,130,131,129,125,129,119,118,98,154,140,142,61,116,99,121,135,103,129,116,114,87,115,134,170,145,137,148,105,155,161,130,134,137,153,143,117,131,121,152,137,106,131,118,122,124,121,110,89,130,130,143,125,148,170,145,33,122,138,101,144,150,185,126,108,112,125,153,146,143,127,128,120,146,166,151,106,155,137,125,103,131,147,158,134,105,156,138,107,140,140,154,126,124,100,133,134,161,128,65,143,134,124,129,118,127,70,111,105,41,125,129,139,174,91,119,140,130,135,128,127,100,115,140,138,141,149,71,86,133,134,126,88,103,131,97,142,171,113,115,121,125,210,116,142,131,125,97,118,135,139,113,153,135,113,110,117,79,101,115,126,127,120,107,100,71,151,120,137,133,169,101,109,120,93,130,136,75,118,176,105,133,88,162,130,106,101,160,144,106,156,117,104,121,78,112,132,135,177,110,145,93,141,153,163,146,146,163,133,129,110,132,120,143,111,113,118,130,128,102,109,121,153,131,168,117,146,107,131,150,111,114,116,120,126,153,115,137,116,123,112,116,84,138,126,139,128,153,116,123,137,115,142,83,147,104,84,108,130,143,129,147,142,125,127,91,138,116,129,109,146,158,124,147,106,107,135,162,129,112,182,128,98,122,144,152,95,105,94,146,145,146,115,108,165,156,128,117,131,119,133,119,133,123,114,163,136,115,158,120,130,127
75,108,169,131,100,126,173,146,123,137,128,158,98,157,95,114,153,155,76,77,156,94,70,142,46,114,134,151,123,110,111,165,103,67,124,128,143,121,132,141,80,96,127,108,85,87,95,171,134,166,149,108,173,89,120,140,152,157,127,149,47,132,126,120,126,109,132,143,138,138,112,133,107,94,109,143,148,131,152,123,173,230,148,157,174,126,122,84,132,128,132,180,93,86,149,124,134,106,155,103,58,173,110,68,133,91,96,96,111,140,138,103,104,74,109,116,86,189,160,156,147,219,136,119,67,141,150,117,104,152,166,139,136,105,169,155,151,127,155,135,118,79,96,137,144,114,108,131,98,110,147,157,106,142,102,97,141,100,144,114,127,89,102,120,94,163,127,122,137,155,79,119,150,156,36,170,162,165,96,109,95,124,177,110,88,81,88,155,149,89,109,163,149,124,205,135,111,101,122,152,104,137,92,139,137,140,117,163,139,141,158,91,61,122,157,121,140,105,120,94,147,156,169,157,121,143,219,128,80,129,108,128,151,127,150,180,162,115,138,150,82,166,128,175,59,127,98,95,131,181,121,167,84,74,131,150,140,155,168,179,124,100,138,161,106,148,90,121,106,172,90,97,118,116,130,122,41,104,93,219,144,117,150,87,133,135,100,147,121,115,186,145,158,109,136,145,125,131,132,176,142,139,159,184,136,118,138,118,147,117,163,186,117,139,120,105,115,115,136,118,187,149,135,179,133,117,151,143,72,133,94,130,145,174,111,137,129,62,132,112,190,123,175,142,108,78,171,80,110,93,174,132,54,83,139,173,120,95,141,105,167,126,128,169,108,120,164,124,134,123,61,130,154,132,89,146,90,113,135,146,94,88,115,121,127
131,88,140,124,134,105,150,119,136,140,98,155,129,123,120,70,164,170,138,153,85,147,108,131,126,106,158,127,132,127,156,104,123,112,128,99,130,152,152,109,51,130,127,132,138,101,106,113,117,130,140,133,112,145,113,145,149,108,129,126,118,89,149,132,107,132,119,103,131,89,109,149,134,119,163,137,133,109,123,113,120,104,88,119,89,127,133,103,91,116,143,119,98,178,136,102,122,149,152,151,74,101,118,128,153,85,143,142,119,94,176,133,117,173,119,106,122,144,109,155,82,146,138,109,160,105,108,107,138,134,108,147,112,142,79,137,137,115,144,150,134,131,124,151,109,133,106,157,130,154,168,150,137,126,140,108,133,81,98,186,124,150,117,123,121,115,108,103,130,79,135,114,106,143,106,114,138,112,150,92,120,135,83,111,99,147,116,90,178,128,101,148,116,150,175,135,139,138,151,122,152,125,138,147,127,79,114,116,127,169,127,124,153,136,111,136,145,72,140,154,168,158,146,163,123,117,94,98,105,98,149,139,143,153,158,91,162,137,131,131,151,117,80,113,159,130,119,129,130,103,148,122,140,98,105,90,140,92,90,167,149,117,155,101,135,124,139,154,130,125,157,115,104,105,160,131,94,142,141,77,137,81,145,103,143,80,158,81,99,137,122,153,113,126,137,131,99,80,165,145,108,114,106,135,127,89,142,110,134,97,119,125,117,211,140,135,146,152,117,114,141,115,132,141,123,129,138,157,131,102,133,109,67,141,146,138,106,166,139,142,107,128,148,100,114,129,128,173,156,153,130,115,123,106,93,201,173,96,140,147,133,119,136,128,122,99,128,120,101,129,143,133,141,120,118,108,148,94,119,130,158,153,152,103,127
33,58,124,175,105,124,157,130,125,107,132,185,189,123,149,210,169,72,109,166,104,183,144,140,102,161,179,114,149,210,122,180,94,87,148,204,129,110,115,92,226,132,147,42,150,130,161,93,93,152,150,131,40,103,83,119,57,70,137,128,161,142,174,50,132,115,87,130,138,112,131,98,163,132,153,116,128,115,107,52,119,62,215,107,134,147,94,146,51,70,158,212,27,74,111,150,142,124,103,139,148,83,104,177,124,115,149,79,111,188,85,119,109,198,144,120,62,139,84,139,153,178,137,70,82,143,167,189,66,61,91,76,121,61,92,123,82,177,102,100,0,170,126,138,197,82,194,93,142,68,110,133,142,112,81,74,73,159,118,214,149,104,128,107,128,211,133,117,158,194,153,102,120,210,113,154,106,97,49,119,140,184,112,94,170,121,138,111,175,181,129,189,123,61,131,114,144,173,135,156,186,60,213,140,95,119,100,169,206,104,11,97,168,184,89,81,57,129,211,140,130,181,179,129,124,93,106,55,93,166,149,122,124,56,132,106,143,97,142,173,106,119,92,157,123,206,164,153,137,102,122,110,53,186,143,82,164,102,95,193,92,186,150,150,133,88,89,117,127,156,146,121,140,101,120,156,197,117,124,53,146,145,138,113,145,139,143,120,118,209,135,94,94,152,165,162,193,151,144,148,185,153,89,97,144,136,92,103,207,52,132,91,52,81,78,112,88,92,113,193,127,107,146,144,145,176,152,112,133,57,117,172,115,71,128,213,95,72,18,153,80,88,158,180,102,49,147,96,111,157,116,106,93,181,134,179,96,133,115,129,83,216,150,165,83,125,111,45,158,96,122,162,79,211,115,55,90,157,92,77,185,134,192,149,127
89,165,50,161,108,79,162,88,90,136,205,102,158,76,190,81,27,161,83,134,112,138,130,132,119,160,143,144,91,109,116,168,113,97,78,105,142,150,116,138,125,96,95,221,89,85,121,139,112,119,132,88,177,82,132,106,162,130,135,110,197,121,166,90,128,142,169,104,124,156,163,126,150,148,102,170,181,131,160,113,159,117,164,90,204,156,100,125,86,108,116,81,146,110,142,84,100,125,161,114,105,164,102,125,110,117,117,126,146,173,114,119,109,120,136,68,115,112,73,157,116,147,117,107,149,161,132,117,125,141,141,133,105,127,176,112,165,88,116,114,181,165,95,134,138,142,118,145,173,125,125,112,131,124,98,135,113,125,116,105,97,139,123,115,145,107,144,166,142,91,135,114,131,157,109,149,125,136,67,131,126,104,80,121,116,188,135,172,91,133,87,161,116,178,167,152,150,104,170,144,162,91,83,138,89,183,102,106,102,120,138,141,125,152,128,98,165,95,136,118,102,135,58,127,159,139,165,92,134,137,96,109,122,139,89,129,153,96,122,133,132,151,146,100,155,142,157,99,117,122,120,125,84,95,99,140,135,115,149,124,130,197,116,145,100,157,103,211,120,150,128,98,135,126,115,88,109,97,111,158,121,91,184,114,109,61,113,101,135,130,84,77,116,123,127,120,116,131,135,152,135,121,110,123,134,127,152,70,160,146,133,115,87,128,157,157,124,131,111,159,140,116,129,168,137,133,120,91,139,96,168,124,169,111,94,164,129,135,127,116,133,119,160,98,171,172,126,133,105,99,106,92,132,132,128,192,78,93,103,176,103,158,102,139,130,126,81,141,157,95,118,121,187,130,106,140,111,182,165,130,163,82,133,90,127
106,165,162,144,99,131,118,89,137,118,213,112,59,143,135,137,225,148,145,178,132,140,126,110,95,111,110,128,116,137,138,190,143,185,134,148,143,144,128,100,135,127,180,151,206,177,170,128,162,75,97,123,93,114,158,198,120,184,177,92,187,147,100,111,88,113,117,227,123,109,149,135,134,78,105,43,214,78,77,79,152,122,182,86,133,102,117,190,26,143,129,113,130,72,161,107,142,145,176,132,134,113,184,62,156,147,93,128,93,113,83,40,138,145,101,140,173,206,130,147,61,109,115,165,153,113,79,25,143,193,138,169,134,212,83,253,115,202,145,121,105,112,172,88,86,114,118,126,133,168,53,127,131,90,100,188,88,83,108,162,117,67,137,124,102,92,146,142,77,180,27,127,124,156,132,139,83,96,103,172,170,105,93,159,123,150,115,129,105,146,111,83,117,156,36,74,150,116,115,182,97,68,114,130,173,181,150,129,104,116,98,126,118,106,136,114,129,172,133,53,104,124,87,124,57,126,142,119,121,148,45,76,79,140,88,116,135,114,104,121,148,123,107,115,188,96,133,121,96,111,137,91,176,120,89,112,121,121,90,68,89,95,112,123,126,121,121,128,156,80,147,105,122,177,86,140,102,126,166,116,107,148,203,145,133,115,29,194,139,127,115,193,122,139,142,164,83,120,148,105,140,137,147,175,127,84,104,195,140,90,107,56,165,200,101,119,126,135,120,119,104,130,157,178,129,115,185,161,146,57,145,120,71,142,92,133,147,158,142,91,168,92,134,106,67,87,138,88,120,71,155,78,209,190,179,107,176,149,144,83,190,175,131,110,102,155,129,131,150,143,170,134,154,100,128,90,179,155,133,127,119,152,148,109,127
155,92,76,146,154,85,107,164,82,102,155,117,117,102,144,116,127,142,141,127,134,82,87,125,119,80,117,93,175,186,124,131,141,173,128,124,122,133,118,155,149,72,147,118,140,157,83,155,161,136,108,152,74,149,117,118,64,151,114,141,178,109,171,108,103,124,115,115,132,132,116,138,217,161,134,137,115,106,100,94,106,72,134,98,193,66,123,47,164,112,141,142,134,79,133,186,118,141,177,168,69,114,115,118,148,225,139,143,88,114,173,154,123,120,97,176,98,135,117,112,113,132,96,141,114,125,156,149,109,136,132,124,137,115,173,141,118,140,95,144,103,162,86,158,107,94,130,148,107,101,110,124,120,141,130,132,156,146,101,156,149,165,151,141,129,111,133,86,141,91,93,126,65,125,127,136,122,139,127,57,93,133,69,147,131,105,148,73,106,159,80,164,145,140,142,134,66,119,128,116,103,150,139,94,118,118,99,113,65,120,158,114,133,107,94,151,128,246,104,143,167,106,158,134,119,233,160,138,125,99,157,109,125,169,121,170,138,144,112,91,62,121,167,119,112,137,144,60,113,139,68,68,162,134,128,92,127,138,167,158,145,138,122,105,31,143,145,121,106,117,145,111,117,139,120,152,112,127,109,127,135,144,116,161,121,125,126,107,113,96,88,180,134,164,154,149,124,150,100,139,145,128,112,142,122,104,178,150,153,122,142,143,126,129,188,130,153,143,131,132,134,146,145,75,119,124,109,132,115,116,113,141,141,131,121,138,103,128,127,120,140,133,131,122,132,111,175,127,140,64,135,181,105,141,111,126,108,133,162,107,140,154,89,101,139,102,132,84,142,120,115,130,118,135,167,122,144,104,144,123,95,139,158,115,127
