89,89,89
0,0,0
89,89,89
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
50,48,45
0,0,0
0,0,0
0,0,0
17,15,13
0,0,0
0,0,0
0,0,0
0,0,0
51,49,46
0,0,0
99,99,99
0,0,0
0,0,0
17,15,13
0,0,0
0,0,0
0,0,0
0,0,0
21,19,17
19,17,15
24,24,24
0,0,0
19,18,16
24,24,24
0,0,0
0,0,0
0,0,0
0,0,0
17,15,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
50,48,45
0,0,0
0,0,0
51,49,46
0,0,0
0,0,0
17,16,14
42,40,38
35,35,35
0,0,0
41,39,38
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,86,86
0,0,0
0,0,0
0,0,0
0,0,0
19,17,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,24,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,37,36
0,0,0
0,0,0
0,0,0
41,40,39
0,0,0
0,0,0
0,0,0
34,34,34
0,0,0
0,0,0
0,0,0
0,0,0
16,14,12
0,0,0
0,0,0
51,49,46
51,49,46
22,20,18
16,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,23,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,2
0,0,0
0,0,0
0,0,0
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,40,38
0,0,0
16,15,13
0,0,0
50,48,45
19,19,19
15,13,12
0,0,0
0,0,0
0,0,0
51,49,46
17,15,13
21,19,17
0,0,0
0,0,0
39,39,39
82,82,82
50,48,45
0,0,0
0,0,0
0,0,0
0,0,0
23,23,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
82,82,82
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,33,33
0,0,0
0,0,0
0,0,0
17,15,13
3,5,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
51,49,46
0,0,0
0,0,0
19,17,15
0,0,0
0,0,0
0,0,0
19,18,16
0,0,0
0,0,0
0,0,0
31,30,28
0,0,0
25,25,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,46,46
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
41,40,38
19,18,16
0,0,0
0,0,0
21,19,17
0,0,0
23,23,24
0,0,0
24,24,24
44,44,44
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,25,25
45,45,45
0,0,0
0,0,0
0,0,0
0,0,0
53,53,53
0,0,0
0,0,0
0,0,0
0,0,0
20,18,16
0,0,0
0,0,0
0,0,0
0,0,0
24,24,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,20,18
0,0,0
0,0,0
0,0,0
0,0,0
50,48,45
0,0,0
71,71,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,20,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,36,35
0,0,0
0,0,0
0,0,0
0,0,0
31,30,28
103,103,103
0,0,0
41,40,38
17,16,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,3,2
0,0,0
0,0,0
0,0,0
0,0,0
31,30,29
0,0,0
0,0,0
120,120,120
0,0,0
0,0,0
31,30,28
0,0,0
0,0,0
0,0,0
90,90,90
41,40,38
0,0,0
0,0,0
0,0,0
22,20,17
22,20,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
35,35,34
36,36,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
98,98,98
0,0,0
46,46,46
0,0,0
17,15,13
0,0,0
41,40,38
0,0,0
0,0,0
20,18,16
0,0,0
24,24,24
42,41,41
0,0,0
0,0,0
0,0,0
17,15,13
0,0,0
19,17,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,35,35
0,0,0
32,31,30
0,0,0
0,0,0
22,20,18
17,15,13
25,25,25
0,0,0
35,35,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,24,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,26,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
108,108,108
0,0,0
4,5,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,14,12
0,0,0
51,49,46
0,0,0
0,0,0
0,0,0
0,0,0
47,47,47
0,0,0
0,0,0
0,0,0
0,0,0
