127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,105,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,193,193,174,182,13,176,177,171,137,132,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,56,123,92,111,104,128,118,94,127
168,189,250,161,128,38,190,175,166,151,134,187,127
7,52,209,212,155,152,20,85,66,65,57,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,27,143,231,24,164,33,62,56,180,9,55,127
122,131,142,125,136,115,148,119,132,147,142,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
101,102,168,138,134,120,82,117,108,41,118,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,101,157,135,58,123,92,112,105,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,191,242,158,127,40,194,179,169,149,137,191,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,104,128,118,95,127
28,26,198,208,78,150,33,51,57,103,4,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,146,134,127,120,89,101,104,53,114,99,127
12,44,214,212,56,149,13,75,58,151,44,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
194,191,164,156,91,55,180,171,172,81,139,179,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,88,199,218,12,139,51,130,97,208,86,90,127
116,101,157,135,58,123,93,112,105,128,118,95,127
116,100,157,135,58,123,92,112,105,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
115,100,157,135,58,122,92,111,105,128,118,95,127
116,100,157,135,56,123,92,111,104,128,118,94,127
29,25,189,211,94,148,36,46,55,89,1,64,127
99,103,169,138,134,120,82,119,109,44,118,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,101,164,136,49,121,91,115,103,129,120,95,127
103,102,165,137,134,122,86,118,109,45,120,92,127
11,41,227,212,61,152,15,73,58,148,41,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
192,186,160,155,88,56,175,167,170,87,139,173,127
108,98,154,136,130,119,80,107,106,41,116,88,127
127,127,127,127,127,127,127,127,127,127,127,127,127
202,158,98,149,40,83,124,151,149,39,138,125,127
108,98,153,136,130,119,80,106,106,41,116,89,127
116,98,156,135,52,120,90,109,103,127,117,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,103,156,135,64,122,94,113,107,128,120,97,127
109,99,154,136,130,119,81,107,107,43,117,89,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,188,249,166,172,34,182,180,163,135,130,186,127
116,100,157,135,56,123,92,112,104,128,118,94,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,103,165,137,134,122,86,118,109,47,120,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,191,238,158,126,41,194,178,169,145,137,191,127
193,184,155,155,83,59,170,165,168,81,139,169,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,101,165,137,49,121,91,115,103,130,120,95,127
116,100,157,135,57,123,92,112,104,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,99,152,135,130,120,85,107,107,46,117,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,103,165,136,134,122,85,117,109,45,118,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,148,116,189,184,1,85,145,157,132,124,89,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,127,127,127,127,127,127,127,127,126,127,126,127
12,46,212,211,55,148,14,77,59,153,47,38,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,102,165,136,134,122,85,118,109,44,118,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
107,195,173,174,152,7,177,176,174,181,134,172,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,189,248,160,141,42,190,177,166,119,134,192,127
127,127,126,125,127,127,127,127,127,128,127,127,127
127,127,127,127,127,127,127,127,127,126,127,127,127
119,133,140,125,136,115,152,118,134,148,146,154,127
127,127,127,127,127,127,127,127,127,127,127,127,127
5,49,222,218,150,155,19,82,67,53,49,45,127
130,189,236,166,148,23,188,178,165,178,134,183,127
171,188,254,159,146,47,188,177,165,119,134,190,127
