0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
27,26,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,25,25
0,0,0
39,38,38
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,7,9
0,0,0
0,0,0
107,107,107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
27,26,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,50,49
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,31,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
39,38,36
0,0,0
0,0,0
7,5,3
0,0,0
0,0,0
35,35,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,22,21
0,0,0
15,15,15
0,0,0
96,96,96
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,5,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,93,93
0,0,0
0,0,0
39,38,36
15,14,12
0,0,0
0,0,0
9,7,5
96,96,96
39,38,36
40,40,39
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
27,26,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,7,9
0,0,0
35,35,35
40,40,39
0,0,0
0,0,0
15,13,12
20,18,17
0,0,0
0,0,0
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,23,21
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
63,63,63
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
