130,123,114,116,114,114,113,115,115,116,113,118,119,124,127,125,122,126,119,112,119,114,114,117,119,119,122,119,124,127,120,117,122,126,123,130,129,130,126,131,125,125,130,132,133,129,123,126,121,125,129,132,128,133,127,134,128,133,130,129,129,134,125,127,117,119,123,131,134,127,129,129,131,127,124,123,129,129,123,121,118,121,127,129,126,128,128,129,128,122,123,126,121,124,124,120,114,121,120,126,130,125,125,126,125,126,127,126,123,122,119,122,119,122,116,129,121,123,123,127,125,127,129,128,125,121,123,129,116,122,118,128,126,126,124,124,123,126,132,130,130,134,123,123,117,118,122,129,126,129,125,127,125,130,129,130,133,128,123,124,119,120,125,130,126,126,128,130,123,124,126,125,135,129,125,123,120,122,124,129,128,128,127,132,126,127,127,128,138,132,126,111,119,125,127,134,131,127,132,133,131,130,135,131,137,136,132,120,114,128,126,137,127,131,133,135,125,127,124,123,120,125,127,120,111,117,128,139,130,125,124,127,120,116,119,117,119,122,116,113,114,118,129,143,128,114,118,114,118,113,113,106,116,111,117,111
126,123,124,124,122,125,127,128,122,123,124,126,120,121,129,129,120,128,135,123,126,122,126,121,122,119,119,126,122,126,123,124,121,130,125,118,122,126,118,117,121,120,120,121,120,119,122,133,124,129,125,124,124,122,124,121,126,127,122,125,123,122,120,132,122,133,127,121,124,129,125,120,128,127,123,133,128,125,129,129,125,131,126,123,123,124,133,128,125,124,121,126,126,125,128,125,124,127,121,128,122,127,128,126,129,128,124,130,128,128,122,133,127,123,122,124,129,128,129,123,122,126,130,130,129,129,123,132,124,125,124,123,129,135,135,131,128,122,125,123,118,120,120,131,125,118,121,121,119,120,119,121,119,121,116,112,119,119,120,128,127,117,125,121,115,126,124,121,124,127,125,126,126,120,120,132,126,119,123,131,123,132,134,126,123,124,127,126,119,123,116,126,120,122,127,127,124,126,126,127,119,121,118,116,116,125,123,126,123,127,129,123,124,121,118,111,111,116,118,124,130,138,127,126,118,128,121,125,123,126,129,131,129,132,134,132,137,125,117,125,123,127,128,130,134,133,129,128,124,119,120,120,120,126,132,131
123,122,121,117,122,122,121,123,123,122,123,125,125,125,127,129,125,120,125,127,127,131,132,131,129,129,129,132,126,128,120,131,125,121,121,128,128,130,130,129,127,124,121,128,122,121,128,130,127,123,122,127,128,127,133,125,132,128,121,128,126,121,129,131,128,124,120,128,119,124,125,127,119,125,128,128,122,121,128,130,129,123,126,123,128,126,126,127,126,126,131,133,126,121,129,133,121,117,127,124,123,123,129,127,127,123,129,128,130,132,124,127,120,122,128,126,124,121,124,125,128,126,122,128,123,126,128,127,118,123,124,124,124,123,125,123,128,123,123,129,132,129,125,126,122,120,122,126,132,131,127,132,129,129,130,129,127,130,126,129,126,127,131,124,128,130,129,126,130,121,121,124,118,124,127,128,124,127,125,131,127,122,120,117,118,124,126,122,124,124,124,128,121,124,125,124,122,119,118,112,111,111,113,123,127,127,122,131,124,126,131,128,123,123,122,118,117,117,120,121,129,128,123,126,127,121,120,127,125,123,122,121,120,122,127,131,136,125,120,126,131,131,129,126,125,132,130,130,127,121,129,124,128,125,128,123
133,127,138,136,122,123,122,121,128,127,128,131,139,133,128,134,122,119,128,126,122,115,117,117,122,121,124,127,129,133,122,119,130,131,132,134,123,127,123,123,128,124,118,124,126,128,123,126,131,129,135,132,125,120,119,118,124,119,119,127,133,129,119,125,128,127,129,128,122,125,120,116,126,122,112,117,123,126,120,126,127,126,128,126,126,120,113,108,120,123,113,116,119,122,118,127,128,122,126,127,127,122,115,114,116,123,124,117,121,129,115,125,128,121,124,125,129,120,115,123,117,121,119,116,121,119,114,124,122,121,122,125,120,116,113,109,109,109,109,113,115,113,115,124,121,118,120,123,116,115,111,114,106,111,113,115,122,113,112,123,116,118,116,125,122,118,119,120,117,115,116,113,119,122,111,130,116,118,115,120,120,123,121,117,116,118,112,112,123,124,112,128,126,120,119,131,118,117,119,116,116,116,114,117,125,123,113,118,127,120,119,130,115,120,121,120,124,123,122,120,121,118,114,118,122,111,112,124,121,123,122,116,116,118,114,115,114,111,105,117,122,123,123,131,120,121,122,124,123,121,119,132,128,122,115,127
127,127,126,129,125,127,128,131,132,133,133,135,136,132,131,127,128,133,133,132,131,132,131,128,127,128,129,127,135,132,139,141,124,138,139,135,139,135,139,138,133,133,132,133,131,136,125,133,124,127,130,132,138,139,139,136,132,133,136,137,133,132,122,131,122,126,129,138,141,135,139,138,135,139,139,132,133,136,129,127,124,123,132,134,141,141,139,142,136,133,135,129,136,135,129,125,124,123,126,133,135,136,141,134,138,136,129,135,130,131,126,131,124,122,126,129,135,134,139,137,137,139,134,134,137,134,121,127,127,123,122,127,134,132,133,134,131,134,132,127,130,132,125,132,126,121,119,128,133,132,133,132,134,134,131,134,132,131,122,126,127,123,126,127,129,132,130,128,130,131,134,138,130,132,125,125,125,120,118,126,133,134,134,137,138,128,130,132,126,129,121,120,124,123,120,121,129,128,129,135,138,128,129,127,124,126,124,130,115,119,125,122,123,125,123,129,124,122,122,127,130,127,127,124,116,126,124,123,122,122,121,124,122,128,134,137,130,127,123,125,125,120,125,124,133,131,129,131,135,132,133,129,125,121,131,126
128,122,124,130,124,119,122,125,128,131,128,129,123,128,129,125,125,126,122,132,121,125,128,127,130,132,133,134,135,128,142,126,122,135,131,133,130,126,132,134,132,125,125,132,133,124,130,123,118,129,132,130,121,128,126,127,123,120,123,128,127,135,123,124,121,131,132,126,130,133,131,129,128,122,126,127,131,125,126,117,121,131,134,122,122,125,125,121,120,119,116,120,129,122,124,123,116,124,125,117,121,120,122,127,117,118,118,117,121,121,131,127,117,120,128,124,123,124,126,124,119,121,120,120,126,120,127,125,118,122,130,121,129,128,128,122,117,121,123,120,119,118,128,120,121,124,132,120,117,122,121,126,120,123,120,117,125,120,125,123,120,126,134,118,123,120,120,122,118,121,116,121,127,119,127,122,120,124,132,122,120,123,127,121,120,127,120,124,125,115,130,120,119,128,133,122,121,126,125,123,127,130,123,129,126,129,130,123,120,124,137,126,122,124,129,131,124,121,122,124,129,133,137,121,126,129,132,133,128,129,127,127,119,121,123,127,132,129,129,118,121,120,133,137,135,128,124,126,120,122,119,120,123,123,119,121
123,123,126,131,123,126,132,134,131,133,134,133,126,120,121,118,127,133,131,126,120,127,126,128,128,126,127,126,126,126,134,127,127,142,141,127,130,131,130,130,133,127,123,127,127,128,135,127,124,132,133,124,125,132,120,127,125,122,125,127,133,130,127,127,125,132,132,121,124,123,129,128,125,125,123,123,128,124,122,120,125,129,125,116,117,125,116,116,114,120,119,122,121,123,123,121,121,132,126,121,123,120,111,121,112,123,121,119,125,129,125,127,124,129,125,120,122,122,124,130,124,130,121,114,126,125,121,123,131,139,135,134,129,131,123,119,120,135,123,127,130,128,126,123,127,137,137,129,128,128,121,129,126,122,127,132,130,133,127,123,124,135,131,136,132,126,126,130,124,127,127,128,139,134,130,121,127,130,135,134,133,139,137,135,133,135,122,125,133,115,128,126,126,130,128,132,125,126,124,113,118,126,114,124,130,130,126,123,121,128,125,126,116,123,126,126,127,123,127,130,127,135,139,125,126,118,131,129,126,130,132,130,127,126,128,124,133,119,121,122,116,119,121,137,121,125,128,128,123,121,118,115,116,116,119,119
130,123,123,124,126,129,130,130,130,130,127,124,131,131,113,129,117,123,123,124,128,128,134,134,129,129,134,132,136,130,127,122,124,115,126,133,132,129,133,133,134,132,129,130,126,121,125,125,122,118,128,131,126,133,130,139,126,130,131,127,123,121,126,128,124,120,127,130,137,127,131,131,126,131,125,124,125,123,127,128,127,120,135,130,131,132,137,137,131,129,126,127,123,117,127,132,127,124,127,138,130,133,130,131,127,125,134,126,126,130,122,123,128,122,126,139,126,127,135,131,131,121,124,126,127,124,123,119,124,128,127,133,135,127,131,128,125,124,125,123,120,122,121,122,123,127,123,136,130,132,129,130,129,126,127,125,128,123,124,118,117,124,123,131,130,131,128,134,129,129,132,128,132,121,128,116,121,123,124,137,138,134,134,133,127,133,131,130,122,122,135,131,127,128,127,122,127,129,132,135,125,121,128,124,128,130,132,127,126,124,128,130,127,132,133,132,128,134,130,131,122,130,136,125,131,117,125,136,129,129,131,131,134,125,131,134,119,134,122,125,134,120,120,131,122,125,121,126,125,127,129,122,120,117,124,122
126,122,130,127,136,134,136,135,134,137,132,132,127,130,119,127,113,112,122,137,132,148,144,145,144,139,149,145,143,139,127,116,122,111,139,145,152,152,156,159,157,157,158,154,154,159,135,116,121,117,137,150,151,154,161,162,161,156,160,156,157,153,132,119,127,123,139,141,148,149,161,159,158,159,154,157,156,152,139,125,126,123,136,147,149,151,156,158,154,163,154,147,157,149,137,120,129,125,139,148,149,151,145,145,158,152,144,158,149,139,134,124,126,130,133,145,154,150,152,152,152,152,154,154,154,151,133,125,119,129,137,145,154,152,154,159,156,159,157,157,159,151,138,117,122,129,132,147,153,148,151,145,154,150,154,158,145,151,131,120,126,129,127,143,147,156,152,142,151,154,154,156,148,147,127,114,124,134,123,142,154,150,152,150,147,149,153,153,147,145,127,116,113,123,115,133,147,149,145,143,139,139,141,145,139,141,128,116,115,121,111,134,145,136,143,138,139,142,139,134,128,126,124,120,123,116,122,127,139,139,136,130,134,132,126,127,124,122,119,135,130,125,119,134,119,128,131,131,129,131,132,131,127,127,120,132
127,124,121,122,122,121,121,118,113,113,115,120,120,126,135,127,124,123,128,123,125,126,125,129,124,125,124,122,124,129,130,130,122,120,126,126,131,132,131,137,128,129,127,128,129,128,120,122,123,126,121,125,134,136,134,136,129,124,131,129,128,122,116,126,126,120,119,127,124,125,129,129,121,119,130,130,120,125,119,126,121,121,121,128,127,127,125,131,124,121,126,131,128,127,119,127,121,126,121,128,129,127,126,128,126,126,130,130,122,127,120,124,122,127,120,125,127,123,127,132,121,126,126,126,122,125,120,125,128,124,117,122,119,120,121,125,124,119,122,124,121,127,118,127,126,126,119,125,127,129,128,127,122,123,130,129,122,128,121,129,125,128,121,122,127,128,129,129,125,118,127,122,118,120,118,128,127,134,121,119,122,121,120,120,113,121,127,124,120,116,116,122,122,120,117,106,121,120,120,116,114,116,118,118,117,113,108,114,123,126,121,109,120,120,122,122,119,119,115,114,115,112,121,113,119,126,123,117,116,117,122,123,114,116,120,123,111,115,126,130,130,126,120,122,120,126,122,125,121,120,119,125,121,118,130,131
