132,127,125,129,123,127,139,125,125,147,126,117,127
127,127,127,129,126,127,129,127,126,130,127,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
170,133,135,134,148,64,214,129,103,182,156,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,251,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,235,162,154,201,111,150,210,165,150,127
169,133,140,133,151,69,213,131,104,184,161,151,127
241,102,45,167,65,102,187,57,41,187,29,71,127
180,135,103,201,126,57,214,99,96,208,91,131,127
170,164,146,198,174,165,193,119,157,179,179,164,127
163,147,127,125,135,176,172,125,127,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,178,144,246,173,146,206,109,148,205,168,162,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,157,71,148,38,99,204,65,0,254,0,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,180,170,127,127,251,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,138,34,125,100,132,152,122,128,177,117,99,127
181,135,100,201,123,61,219,100,99,208,91,130,127
181,135,103,201,125,58,214,99,96,208,90,130,127
170,133,130,113,137,64,212,137,90,180,156,141,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,126,135,176,173,125,128,253,138,126,127
174,142,150,244,161,139,204,104,140,221,158,150,127
169,133,139,130,149,73,212,132,104,183,161,150,127
192,137,81,188,74,60,192,99,107,196,55,67,127
181,220,205,146,49,77,223,0,42,216,2,20,127
192,137,81,188,74,59,193,99,108,196,55,67,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
243,102,43,168,62,101,186,54,42,183,29,67,127
194,137,75,183,67,56,189,101,112,195,52,59,127
140,140,10,140,101,124,154,118,132,180,108,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,143,150,207,168,166,193,116,161,191,177,154,127
173,174,140,230,168,148,201,111,144,201,165,161,127
127,127,127,127,127,127,127,127,127,127,127,127,127
166,124,62,108,69,138,114,7,139,156,31,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,147,128,126,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
137,134,21,145,108,110,156,127,146,180,124,110,127
127,127,127,127,127,127,127,127,127,128,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,212,192,210,92,73,249,82,42,228,24,93,127
192,218,199,224,98,79,253,81,43,233,25,101,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,149,201,108,146,215,160,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,237,161,151,202,110,148,213,163,149,127
175,178,144,246,173,146,206,109,148,205,168,162,127
181,134,103,197,127,56,217,99,99,207,96,133,127
162,146,126,114,133,180,170,127,127,251,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,176,191,127,16,52,181,74,12,235,14,15,127
162,147,127,125,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
170,133,130,113,136,67,212,137,91,179,156,140,127
139,139,17,133,106,118,154,113,131,178,109,103,127
172,143,147,241,160,149,201,108,146,215,160,149,127
173,141,153,246,163,130,205,104,139,225,159,154,127
168,133,145,141,157,82,211,128,117,184,164,158,127
173,143,148,244,160,147,201,107,144,217,158,149,127
181,134,102,198,127,56,217,100,99,207,95,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,142,152,248,162,134,205,104,139,225,159,152,127
138,133,164,146,90,144,164,99,89,216,85,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
235,103,43,159,68,117,179,27,42,144,24,78,127
162,146,126,114,133,179,170,127,127,248,139,124,127
169,133,137,124,146,72,213,134,100,182,162,151,127
229,103,41,156,67,121,176,13,43,118,23,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,149,201,108,146,215,160,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,126,135,176,172,125,128,253,138,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,236,162,154,201,111,150,210,165,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,149,201,108,146,215,160,149,127
180,134,103,197,128,54,216,99,99,207,98,134,127
224,105,39,154,66,124,176,10,41,114,21,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,135,103,201,126,58,214,99,96,208,90,130,127
163,147,128,125,135,176,172,125,128,253,138,126,127
185,254,166,182,31,148,230,54,35,228,9,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,180,170,127,127,251,139,124,127
194,137,75,184,69,57,190,102,112,195,53,59,127
162,146,126,114,133,180,170,127,127,251,139,124,127
181,136,101,208,122,65,218,100,96,211,83,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,134,103,197,128,55,216,99,99,207,96,134,127
