0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,10,11
18,17,15
0,0,0
127,127,127
21,20,19
0,0,0
0,0,0
0,0,0
0,0,0
9,8,7
0,0,0
0,0,0
0,0,0
0,0,0
15,15,15
0,0,0
0,0,0
0,0,0
4,4,5
22,21,20
0,0,0
9,8,7
0,0,0
0,0,0
22,21,19
14,12,11
0,0,0
0,0,0
0,0,0
27,27,25
0,0,0
0,0,0
12,14,14
9,8,7
19,18,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,2,1
0,0,0
18,17,15
0,0,0
0,0,0
0,0,0
25,25,25
0,0,0
15,14,14
0,0,0
9,8,7
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
9,8,7
0,0,0
9,8,7
0,0,0
0,0,0
19,18,17
0,0,0
0,0,0
0,0,0
1,1,0
23,23,23
25,25,24
0,0,0
122,122,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,21,21
0,0,0
0,0,0
0,0,0
0,0,0
29,29,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,20,19
21,21,21
97,97,97
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,25,24
1,1,0
19,18,17
9,8,7
0,0,0
0,0,0
3,1,0
21,20,19
0,0,0
0,0,0
0,0,0
19,19,20
0,0,0
0,0,0
0,0,0
0,0,0
18,17,15
0,0,0
0,0,0
15,15,15
0,0,0
14,12,11
0,0,0
19,18,16
0,0,0
0,0,0
19,19,19
0,0,0
0,0,0
0,0,0
0,0,0
18,17,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,17,15
0,0,0
0,0,0
0,0,0
3,1,0
0,0,0
9,10,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,0
0,0,0
23,23,23
0,0,0
0,0,0
25,25,25
25,25,25
0,0,0
25,24,23
0,0,0
0,0,0
0,0,0
29,29,28
0,0,0
0,0,0
25,25,25
