21,20,18
6,5,4
0,0,0
21,20,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,11,8
0,0,0
0,0,0
0,0,0
11,12,15
13,11,8
0,0,0
0,0,0
0,0,0
0,0,0
7,8,8
91,88,85
0,0,0
22,21,20
0,0,0
0,0,0
0,0,0
0,0,0
7,7,8
0,0,0
0,0,0
0,0,0
11,13,15
0,0,0
6,5,4
0,0,0
22,21,20
0,0,0
21,21,20
0,0,0
0,0,0
18,16,15
0,0,0
0,0,0
0,0,0
8,6,5
46,44,42
13,10,8
0,0,0
0,0,0
0,0,0
0,0,0
91,88,86
0,0,0
19,18,16
32,31,30
23,22,20
0,0,0
11,13,15
0,0,0
0,0,0
6,6,6
0,0,0
0,0,0
21,20,18
0,0,0
32,31,31
0,0,0
6,6,6
22,21,20
0,0,0
0,0,0
0,0,0
17,17,17
0,0,0
0,0,0
22,21,20
0,0,0
5,4,2
0,0,0
20,19,18
7,8,9
0,0,0
0,0,0
46,44,42
0,0,0
0,0,0
13,11,8
0,0,0
20,19,18
6,5,4
0,0,0
0,0,0
18,17,16
32,31,30
0,0,0
7,5,4
119,119,119
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
127,127,126
13,10,8
20,19,17
6,5,3
0,0,0
0,0,0
44,44,42
0,0,0
0,0,0
0,0,0
0,0,0
7,8,9
21,19,18
0,0,0
0,0,0
20,19,18
0,0,0
52,52,51
6,5,4
0,0,0
0,0,0
62,60,57
0,0,0
0,0,0
0,0,0
0,0,0
89,88,85
5,6,6
93,93,93
0,0,0
91,88,85
0,0,0
17,17,17
44,44,42
32,32,31
30,28,26
22,21,20
0,0,0
0,0,0
6,6,6
7,5,4
0,0,0
0,0,0
13,10,8
0,0,0
18,16,15
0,0,0
0,0,0
0,0,0
0,0,0
17,17,17
0,0,0
5,5,6
56,52,48
7,8,8
7,8,8
20,19,18
0,0,0
22,21,20
97,97,97
0,0,0
22,21,20
0,0,0
0,0,0
5,4,2
0,0,0
46,44,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,5,4
0,0,0
0,0,0
0,0,0
0,0,0
44,44,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,19,17
0,0,0
0,0,0
46,44,42
21,20,19
6,6,6
0,0,0
0,0,0
6,5,4
0,0,0
46,44,42
0,0,0
32,32,31
6,5,4
0,0,0
13,11,8
11,12,15
17,17,17
0,0,0
6,6,6
17,17,17
0,0,0
0,0,0
0,0,0
7,5,4
21,19,18
44,42,40
23,22,21
17,17,17
74,73,73
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,10,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,12,15
0,0,0
24,26,27
0,0,0
0,0,0
21,20,19
52,52,51
0,0,0
77,76,76
0,0,0
0,0,0
0,0,0
0,0,0
62,60,57
0,0,0
0,0,0
0,0,0
92,89,86
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
73,73,72
0,0,0
0,0,0
0,0,0
18,17,15
0,0,0
21,20,19
0,0,0
0,0,0
0,0,0
17,17,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,8,9
0,0,0
0,0,0
0,0,0
0,0,0
21,19,18
6,4,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,19,18
0,0,0
0,0,0
0,0,0
7,5,4
84,84,84
32,31,30
17,17,17
0,0,0
18,16,15
85,82,78
0,0,0
44,43,41
5,4,3
0,0,0
23,22,20
0,0,0
0,0,0
5,4,3
22,20,19
0,0,0
0,0,0
0,0,0
7,8,9
0,0,0
0,0,0
20,19,18
0,0,0
32,31,31
0,0,0
21,19,18
0,0,0
105,105,104
32,32,31
0,0,0
0,0,0
0,0,0
0,0,0
62,60,57
11,13,15
17,17,17
0,0,0
0,0,0
91,88,85
0,0,0
0,0,0
0,0,0
52,51,51
0,0,0
0,0,0
0,0,0
0,0,0
7,5,4
0,0,0
46,44,42
46,44,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
62,60,57
7,5,4
0,0,0
23,22,20
0,0,0
0,0,0
0,0,0
0,0,0
21,20,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,31,30
0,0,0
0,0,0
0,0,0
20,19,18
53,52,52
0,0,0
7,8,9
19,18,16
0,0,0
0,0,0
0,0,0
0,0,0
7,8,8
7,6,4
0,0,0
0,0,0
7,8,8
0,0,0
0,0,0
6,5,4
0,0,0
0,0,0
52,51,51
0,0,0
0,0,0
0,0,0
0,0,0
7,5,4
44,43,41
0,0,0
0,0,0
11,13,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
44,44,42
32,31,30
32,31,30
61,60,58
0,0,0
17,17,17
0,0,0
56,53,48
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,52,51
44,44,42
0,0,0
11,12,15
0,0,0
0,0,0
0,0,0
20,19,18
0,0,0
0,0,0
0,0,0
5,6,6
0,0,0
89,88,85
0,0,0
0,0,0
7,5,4
0,0,0
0,0,0
22,21,20
0,0,0
0,0,0
53,52,51
56,52,48
0,0,0
13,11,8
46,44,42
22,21,20
0,0,0
0,0,0
17,17,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,20,18
0,0,0
0,0,0
0,0,0
0,0,0
7,8,9
0,0,0
0,0,0
0,0,0
11,13,15
0,0,0
0,0,0
0,0,0
0,0,0
5,4,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,21,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
0,0,0
0,0,0
20,19,18
0,0,0
0,0,0
0,0,0
32,32,31
0,0,0
46,44,42
0,0,0
21,19,18
46,44,42
