134,145,188,120,124,86,174,106,115,140,153,131,128,99,181,174,154,111,134,99,99,135,141,127,121,134,126,160,104,174,107,107,105,154,105,91,153,136,164,152,122,86,134,132,124,148,143,135,36,138,83,122,115,101,127,97,121,164,117,118,80,119,131,119,116,114,99,102,126,170,88,156,177,143,145,98,136,132,137,117,105,106,111,137,118,133,142,165,90,176,170,190,188,110,133,104,135,128,180,120,138,89,158,108,154,149,140,66,149,133,131,116,64,79,96,154,152,86,152,110,145,154,127,101,147,119,138,82,117,105,106,76,155,152,140,122,139,82,71,147,98,154,117,151,104,125,113,134,116,111,145,105,100,107,154,117,145,135,152,78,171,141,127,111,40,130,135,99,138,137,137,153,81,127,84,109,160,158,167,164,80,169,132,139,124,86,112,145,112,117,100,103,176,131,142,139,107,95,125,94,117,108,126,143,117,149,113,142,185,129,158,138,98,175,141,116,114,100,138,86,133,72,139,168,121,129,120,107,103,128,96,159,154,118,87,189,139,121,136,139,141,76,67,141,146,156,113,77,77,145,141,159,110,175,106,135,156,171,131,160,93,118,120,111,140,135,134,144,128,32,106,145,164,129,152,138,146,100,107,144,112,150,114,55,106,168,114,208,160,92,122,113,120,100,162,130,135,163,130,93,96,139,143,133,143,137,136,136,147,158,100,182,116,178,109,150,115,160,130,116,115,122,155,176,143,66,138,173,128,168,112,118,127,79,118,149,136,130,123,121,86,101,132,170,145,125,143,91,107,138,106,139,203,140,120,110,92,127,112,165,130,146,126,115,113,176,109,192,64,98,169,118,125,122,118,141,126,158,149,130,93,115,20,133,127
128,116,127,158,134,86,163,154,110,120,91,108,143,102,124,157,121,119,139,130,144,112,124,47,149,78,132,83,172,97,104,114,108,165,110,79,178,136,162,145,126,150,151,125,167,169,123,89,74,184,117,149,114,71,148,14,153,102,102,200,143,103,108,78,137,73,98,175,118,134,129,89,84,210,93,177,62,69,199,70,217,151,98,98,109,147,146,163,165,75,195,178,78,148,87,145,144,96,82,191,187,141,168,132,179,129,165,113,149,109,158,59,147,98,96,145,146,124,122,152,143,130,83,151,115,180,137,149,104,164,164,152,141,211,103,164,133,86,136,36,147,136,125,92,139,120,133,116,109,105,244,107,90,102,122,93,142,111,154,122,187,105,93,149,84,18,159,128,167,127,111,139,130,98,87,165,98,88,114,88,72,42,145,140,128,151,137,72,124,106,175,161,185,123,172,209,155,180,145,145,47,142,90,134,109,80,124,88,110,118,174,137,79,124,128,137,206,171,128,120,115,137,1,124,143,137,82,150,156,110,98,175,136,153,158,145,193,170,169,205,141,177,101,84,114,152,163,163,165,137,119,130,102,126,244,105,158,160,137,108,129,110,147,125,110,121,148,93,146,111,163,124,109,143,174,146,95,157,155,85,133,118,174,133,150,91,85,68,69,127,135,106,209,193,134,81,139,145,100,127,113,173,121,136,144,104,83,133,113,141,136,125,120,112,103,62,132,213,159,197,115,105,84,129,106,98,74,152,1,162,95,77,103,98,134,193,127,182,110,59,73,126,87,97,169,121,163,69,120,120,93,35,35,155,93,136,132,118,158,157,181,155,134,172,74,76,100,159,163,94,144,145,100,149,134,75,153,112,76,139,103,102,133,133,127
112,156,106,104,116,145,108,87,111,157,113,130,116,113,123,88,133,121,109,147,114,116,114,114,133,116,106,112,150,130,157,109,112,147,160,204,150,96,146,119,169,135,86,147,134,65,111,133,146,153,113,101,124,145,142,128,110,97,145,118,131,147,161,118,79,165,84,105,118,151,115,78,187,96,108,93,84,174,136,134,137,170,145,142,75,152,157,166,79,138,77,42,131,166,102,157,125,142,119,140,130,159,120,68,92,117,97,147,104,136,138,152,139,132,118,123,157,140,157,87,119,127,93,72,117,193,118,118,80,105,127,206,74,127,122,161,146,109,140,151,137,103,134,107,127,161,150,99,128,76,117,132,167,86,85,128,111,118,136,185,130,128,106,111,173,185,80,100,165,137,162,140,121,167,155,87,67,79,70,101,137,93,124,91,139,168,146,107,173,116,130,139,101,174,145,97,113,142,127,84,96,102,116,118,153,138,112,129,157,79,73,124,128,51,130,148,200,119,86,159,218,152,166,92,120,124,79,120,131,166,123,111,156,103,121,184,118,137,165,110,149,131,130,115,139,168,146,107,106,172,140,105,165,160,134,132,124,216,93,95,180,132,152,161,145,142,71,76,152,98,138,96,128,139,106,115,138,129,66,96,137,172,111,100,136,83,146,179,140,150,123,161,182,87,118,83,73,140,134,141,113,151,128,141,128,138,99,116,178,94,109,104,151,169,127,110,105,98,121,138,156,119,72,131,138,160,130,112,106,162,162,135,162,147,88,182,120,168,122,105,91,130,137,146,123,148,127,138,117,144,56,147,147,79,89,142,144,132,118,129,139,177,145,154,146,103,122,147,140,213,148,189,103,101,109,179,127,77,97,101,161,177,175,121,127
107,137,106,139,64,139,124,134,139,123,144,147,158,115,144,140,153,164,155,126,167,62,114,160,167,110,160,98,135,88,104,133,138,126,121,118,152,97,92,18,88,118,101,187,157,155,131,85,146,133,141,112,138,133,117,92,128,169,124,117,80,125,96,163,105,141,87,119,137,156,104,132,132,102,92,154,171,102,132,131,115,112,160,84,124,105,115,169,124,125,65,97,100,98,130,116,160,144,154,131,138,134,99,118,108,105,136,74,109,130,128,134,98,146,130,135,119,103,86,121,121,136,72,122,175,127,136,121,149,83,181,152,149,102,113,138,110,139,125,138,154,136,117,140,108,108,129,185,146,163,113,159,128,149,154,78,119,106,138,94,145,120,137,121,127,111,148,89,123,73,140,101,142,137,98,114,106,139,103,109,128,39,95,126,169,104,141,127,118,187,116,97,144,141,118,138,95,160,193,159,158,113,168,89,108,136,188,111,142,139,144,106,200,133,98,161,159,106,98,97,110,148,149,138,155,136,85,104,117,171,112,153,71,83,127,134,135,126,109,122,107,152,131,129,108,91,183,124,157,115,131,125,159,89,131,129,81,111,132,106,155,113,120,100,95,117,164,121,124,156,158,118,142,125,122,99,132,135,125,127,128,214,152,159,99,128,114,154,57,133,190,158,125,112,117,142,129,86,85,160,80,130,154,112,124,138,142,103,86,124,77,108,165,117,126,64,140,142,124,147,105,94,104,144,133,131,108,182,137,134,158,110,95,169,138,80,128,141,125,169,158,77,111,92,135,120,138,110,94,180,174,101,146,111,179,123,129,108,146,172,171,146,118,143,122,98,112,112,112,153,161,119,121,116,99,101,141,150,145,149,146,147,135,151,127
239,122,105,132,66,179,149,130,117,111,200,116,119,47,191,100,113,135,145,127,150,113,118,152,92,142,183,75,159,172,175,148,136,132,148,102,97,96,129,87,112,132,138,138,127,139,107,216,146,112,121,154,120,111,133,59,158,144,157,156,132,149,147,161,173,109,121,171,143,89,140,79,56,128,149,209,140,93,130,150,103,82,79,173,121,121,128,80,65,110,146,92,166,19,130,102,140,151,162,139,120,161,141,82,145,117,119,128,117,145,146,103,130,162,129,195,101,100,151,104,112,141,95,112,153,125,122,167,117,185,78,102,142,172,127,154,171,86,180,132,178,80,163,126,132,121,161,97,178,95,115,116,113,127,73,132,64,160,153,139,149,138,102,108,152,75,88,92,137,145,121,149,78,174,107,159,107,143,113,157,163,174,122,130,99,156,158,110,91,168,127,139,131,81,201,121,149,87,157,127,150,131,132,138,127,180,113,108,93,116,88,114,81,126,84,101,88,196,163,131,156,152,80,118,88,122,157,112,158,109,147,92,105,181,105,129,101,113,103,90,189,169,116,119,121,155,120,118,140,100,94,90,134,162,89,141,141,82,156,170,125,98,129,181,142,116,154,134,121,72,158,84,132,254,145,102,153,66,134,152,2,88,227,93,148,76,167,132,55,150,170,149,174,96,56,189,182,134,195,77,93,82,187,99,123,153,80,114,146,35,112,133,142,148,128,117,103,143,126,71,65,162,115,104,143,154,113,157,151,149,112,97,168,37,143,67,120,103,192,88,132,175,149,99,154,119,179,132,101,155,199,170,130,116,155,137,83,127,127,126,99,90,160,95,42,196,72,137,95,121,88,156,120,89,131,146,66,112,74,152,134,145,122,70,127
51,122,126,156,131,129,138,132,102,116,93,140,175,150,164,145,152,136,230,141,106,127,123,115,115,117,123,145,125,96,140,65,123,93,130,100,132,114,122,124,70,139,130,135,110,104,128,87,121,144,128,125,183,141,112,113,171,108,83,132,100,134,98,118,103,136,130,149,121,115,97,134,110,180,144,150,136,142,144,125,88,133,140,108,127,110,127,111,118,214,138,142,132,150,157,110,113,112,107,81,116,155,81,129,177,84,134,114,88,123,109,164,147,92,117,152,101,102,122,110,103,144,130,121,127,92,91,103,127,141,114,108,123,144,102,131,74,107,123,100,109,108,163,125,96,145,98,133,103,118,154,167,122,150,154,129,115,115,132,95,149,120,134,127,49,110,135,147,138,87,149,142,94,174,80,109,138,95,139,116,130,112,131,142,78,119,149,187,167,121,80,106,167,140,150,122,94,94,141,146,137,109,197,174,173,90,144,205,139,135,134,105,139,152,132,136,151,129,131,164,148,102,169,131,117,128,109,127,94,106,88,150,121,88,93,91,105,115,138,140,145,135,131,123,138,125,135,122,133,157,126,142,118,131,114,120,172,143,147,140,122,117,124,112,122,134,151,66,105,116,79,141,181,154,182,85,125,76,139,112,108,99,151,132,138,132,157,144,101,197,106,134,109,128,97,169,107,165,204,75,108,82,167,153,144,125,85,125,146,182,112,116,108,147,185,79,146,104,173,142,93,167,75,118,128,130,97,194,70,122,74,153,124,132,161,152,122,151,150,87,188,128,117,101,156,158,158,107,92,166,136,32,145,167,113,137,124,148,148,140,119,144,171,131,140,115,148,114,132,143,140,139,115,124,154,145,163,182,122,153,81,120,41,64,127
141,171,128,126,129,179,146,88,101,145,155,113,130,162,70,119,107,160,93,165,83,114,103,74,85,105,173,89,147,73,151,136,102,103,149,175,69,174,117,110,149,125,120,88,169,151,119,107,123,144,94,180,88,137,83,66,164,113,37,157,181,131,152,85,95,160,159,129,132,127,164,153,125,144,156,154,82,107,124,139,112,158,100,97,137,129,150,98,90,170,67,98,156,132,125,124,88,177,133,133,114,156,162,116,84,114,142,193,119,144,65,165,120,105,106,159,129,115,139,112,117,181,132,78,131,168,95,133,127,87,142,133,119,81,132,121,150,171,97,119,143,126,143,132,72,140,92,131,124,183,158,147,118,129,162,168,79,114,163,139,87,128,122,119,147,110,145,140,186,152,140,145,116,90,189,132,189,124,133,97,141,115,132,134,110,129,167,124,163,140,102,94,92,139,132,134,121,135,99,104,99,119,91,137,162,166,157,130,159,175,163,85,98,123,128,62,91,142,163,196,148,106,130,123,70,134,172,136,113,136,118,154,100,112,148,120,98,150,155,139,118,106,123,122,135,91,137,127,50,121,61,149,153,198,81,125,136,55,179,84,86,88,161,164,139,107,100,101,122,131,128,109,110,157,109,129,122,129,121,93,137,140,132,128,147,114,185,102,192,155,139,107,76,183,168,117,163,91,174,104,158,144,159,116,159,123,101,126,64,124,147,206,96,59,120,99,130,94,103,133,134,118,103,89,128,114,138,131,40,152,108,104,214,128,173,113,94,135,104,88,157,128,152,158,133,132,119,67,103,204,133,144,121,133,110,111,146,127,120,95,75,117,164,165,115,110,154,162,89,159,127,109,155,109,163,183,160,160,106,172,134,146,66,97,127
174,135,140,132,150,123,132,161,133,73,111,101,154,131,164,102,114,121,146,107,137,149,104,106,132,109,108,127,88,103,203,136,100,126,131,145,145,157,109,139,205,139,137,94,130,161,151,68,142,94,148,143,105,121,108,58,125,162,181,161,98,123,105,98,117,140,117,137,112,116,127,108,131,125,94,141,140,162,140,147,135,157,147,157,159,141,117,68,69,90,157,200,97,187,79,138,118,96,102,159,133,141,113,162,210,83,107,107,147,92,165,109,145,140,125,119,140,124,60,117,143,96,92,143,107,100,137,167,144,135,100,69,78,126,101,129,110,87,81,137,144,120,81,66,71,132,134,105,58,126,151,122,127,107,122,111,97,124,129,106,140,170,159,116,121,89,111,147,124,180,109,166,133,164,112,77,158,127,144,118,152,148,132,124,124,132,121,107,77,187,173,199,125,108,112,88,114,116,107,103,153,76,76,140,146,94,87,98,98,133,155,142,144,83,96,152,122,135,144,169,145,106,107,168,122,127,73,132,98,137,130,109,129,93,121,140,108,115,124,167,50,140,130,75,131,128,138,188,88,138,186,118,136,111,125,127,142,192,132,110,140,159,114,149,115,108,113,190,155,147,138,152,77,126,103,152,125,167,141,134,128,181,96,116,153,102,125,132,67,92,128,149,125,112,114,74,97,122,143,93,138,140,151,98,149,130,130,108,185,166,128,121,86,211,127,134,147,104,95,119,140,147,138,105,137,131,139,137,187,168,183,133,129,157,103,121,153,107,129,69,163,156,79,145,96,99,168,155,115,125,114,108,163,201,76,126,93,166,108,96,152,98,105,176,142,180,152,99,174,129,71,114,120,162,175,121,142,116,156,150,105,120,125,96,127
165,77,128,84,128,83,151,144,140,157,141,94,138,100,104,202,87,144,126,66,93,141,137,117,121,107,89,187,121,145,173,163,179,171,166,110,127,126,131,179,112,158,75,105,105,157,58,139,116,101,88,109,139,55,150,191,114,132,136,79,69,144,127,148,162,144,155,147,122,175,135,122,119,103,124,142,146,147,157,131,156,97,123,171,154,137,97,111,151,108,60,174,78,132,132,153,134,124,117,128,94,143,65,147,42,103,98,118,109,137,153,132,140,190,121,119,70,147,109,112,189,138,153,157,114,44,147,113,124,119,149,168,129,99,125,132,64,25,191,116,156,91,144,106,142,57,122,152,79,103,115,109,163,133,157,111,132,172,94,125,114,157,165,141,202,136,131,165,92,67,133,152,117,85,131,66,189,173,124,108,143,161,114,108,118,168,115,154,82,77,186,178,142,139,107,79,71,124,114,105,134,175,128,111,156,102,141,100,151,118,162,130,168,155,108,132,158,118,25,168,211,168,121,117,81,123,156,2,136,146,99,128,112,135,101,129,153,115,106,88,118,142,110,115,108,125,68,130,107,115,103,112,150,118,108,122,122,127,78,165,90,135,107,149,139,190,81,93,147,138,167,165,111,124,168,120,128,202,155,157,192,150,117,161,84,148,96,108,84,92,56,165,152,47,79,115,118,143,103,129,111,110,110,107,148,148,109,104,115,126,120,185,184,183,94,122,131,125,129,144,142,164,154,136,120,126,127,160,168,78,135,138,109,132,164,69,130,114,173,139,63,107,142,152,109,131,130,149,122,125,123,123,150,121,85,115,113,94,126,197,169,120,128,205,134,115,108,163,74,150,116,108,135,147,160,105,73,176,150,124,124,179,118,150,127
99,110,93,116,165,105,83,121,144,70,104,96,115,149,114,134,152,153,139,113,74,153,77,102,132,80,104,84,133,171,102,190,83,123,92,137,132,101,145,175,117,161,121,195,101,138,159,96,123,140,121,157,128,102,117,122,127,83,184,175,116,132,124,158,113,120,113,151,132,137,138,124,102,154,174,147,152,166,164,111,156,132,159,206,109,135,130,61,107,129,55,105,81,84,100,130,129,99,137,78,118,141,116,118,146,137,129,62,122,151,159,100,64,132,132,169,97,172,143,96,106,114,82,112,181,114,119,99,109,147,90,202,92,108,99,169,147,94,132,139,76,108,104,140,82,93,117,129,155,109,160,77,115,132,164,165,176,89,93,121,165,28,63,123,109,176,153,77,83,91,70,147,158,133,199,119,112,155,126,122,137,147,121,127,88,138,124,199,157,191,138,125,147,133,157,174,187,141,74,109,165,108,129,157,147,141,90,156,94,100,77,135,179,98,148,90,155,131,129,167,120,148,150,110,129,156,45,160,188,162,126,117,172,181,120,131,103,150,75,172,116,86,55,141,146,176,116,160,100,134,125,145,133,105,92,119,114,123,147,113,146,130,193,101,139,129,119,110,113,134,141,124,78,152,184,111,76,141,119,151,83,75,163,115,118,125,137,39,156,184,139,81,47,117,140,149,238,149,114,123,163,83,133,145,132,67,104,142,137,189,102,98,108,178,139,141,136,90,206,151,127,136,147,129,128,131,148,173,80,127,86,111,119,149,103,110,168,207,138,81,112,133,136,160,46,113,126,134,152,211,126,138,120,188,183,105,93,116,146,162,108,122,107,185,114,145,125,154,109,77,201,154,50,115,180,57,116,107,169,142,88,220,115,122,127
