106,210,64,122,104,147,130,140,203,160,218,125,104,163,222,180,81,140,114,161,113,165,254,69,138,73,106,157,157,101,219,134,128,118,173,208,82,165,118,152,65,121,165,89,141,137,202,164,66,135,90,95,144,161,117,152,71,58,121,241,67,109,217,110,51,127,93,90,171,181,91,112,165,156,195,92,91,26,131,171,118,85,162,112,93,126,92,116,87,152,144,91,126,232,188,152,165,70,78,145,226,124,143,60,61,124,101,142,110,20,135,108,178,58,111,93,107,120,151,110,100,63,139,108,139,172,172,178,119,99,93,121,63,116,163,139,118,114,89,64,134,79,208,132,93,82,135,128,74,113,168,122,138,87,69,139,137,108,148,115,75,107,148,84,108,108,87,132,109,124,106,105,243,153,46,142,160,153,155,109,165,162,104,216,147,166,64,148,175,107,124,69,127
175,158,164,167,70,108,100,177,145,91,216,180,123,78,95,149,99,198,164,114,179,129,144,127,116,181,93,157,142,103,217,56,141,120,138,73,145,121,124,150,151,65,114,107,85,92,157,180,99,162,108,122,178,130,71,140,157,27,135,97,201,136,29,143,48,173,118,83,113,195,171,189,112,171,80,143,145,67,179,140,76,86,84,152,109,120,75,137,129,101,44,117,115,178,155,175,223,125,127,163,163,162,86,96,108,76,146,112,58,128,118,193,173,131,124,86,94,112,81,116,145,170,149,184,171,96,107,55,83,95,89,105,144,132,119,193,125,140,127,100,166,155,133,86,168,56,88,129,26,201,29,137,47,179,134,128,166,83,123,106,133,156,113,89,107,85,80,125,138,106,213,78,44,91,129,147,78,166,202,145,159,153,165,72,127,115,80,130,159,63,146,177,127
71,28,133,137,84,177,190,111,188,103,99,85,70,140,174,76,200,178,124,168,66,143,32,125,157,138,220,95,153,82,128,166,123,184,113,41,139,155,102,172,118,121,108,97,131,116,166,151,143,135,87,110,93,135,164,115,181,104,88,205,32,133,82,58,201,211,129,75,160,150,105,175,128,174,82,99,121,125,117,102,141,42,121,147,126,127,129,190,136,140,127,66,138,99,92,117,151,124,174,95,160,173,135,117,128,132,83,149,109,169,136,71,194,106,162,157,101,129,183,116,124,181,157,10,156,201,0,126,157,169,81,100,89,174,95,128,89,153,128,173,76,121,157,161,134,132,160,103,88,183,147,152,84,139,81,113,83,116,117,152,104,104,95,107,111,129,122,108,78,145,155,178,184,157,200,173,163,125,142,94,135,114,162,137,122,112,105,132,186,161,93,62,127
149,160,47,157,105,141,95,109,105,128,157,137,134,83,89,141,181,106,138,83,112,136,30,179,89,119,148,118,153,146,135,130,140,62,92,99,104,126,139,152,137,92,139,133,75,160,141,172,147,112,169,71,117,100,82,110,106,172,36,75,126,124,129,115,67,134,129,130,177,204,96,174,205,69,129,72,130,96,135,116,117,120,205,138,107,82,83,148,109,113,155,119,146,157,127,161,150,128,163,115,139,106,184,120,70,154,133,151,57,134,149,158,229,135,83,132,164,116,134,117,124,210,109,242,129,176,122,122,128,137,123,107,169,222,203,99,82,196,71,114,176,100,137,166,115,51,143,106,120,24,152,141,157,128,182,107,159,145,127,134,84,130,120,127,117,72,129,121,90,113,180,176,84,140,188,92,136,137,101,144,170,110,132,121,149,194,59,83,171,234,91,124,127
127,101,62,142,59,211,122,100,131,144,116,137,94,127,46,112,50,126,93,108,137,144,143,188,143,176,134,119,136,167,122,127,132,129,148,176,128,144,141,139,118,149,127,67,83,124,129,145,129,107,153,106,94,115,101,98,120,161,131,144,157,150,111,154,119,154,172,74,172,169,80,134,104,134,122,132,115,94,90,182,138,205,125,151,144,141,125,120,88,113,55,150,130,147,141,148,160,61,88,197,103,120,59,153,129,18,104,101,119,166,106,127,167,151,117,127,79,122,129,104,119,139,145,122,180,134,124,139,157,156,128,169,105,185,106,117,85,121,139,150,68,110,99,121,150,186,109,99,134,162,122,118,132,103,113,104,79,130,143,146,114,137,126,127,173,71,94,121,158,139,76,109,218,150,140,174,156,122,171,161,151,127,124,137,122,155,99,155,81,115,126,107,127
113,122,117,73,74,163,129,138,134,87,138,130,104,121,125,56,166,146,138,114,128,114,139,130,129,114,157,168,152,110,145,130,139,83,161,118,91,131,86,139,115,103,180,106,159,176,161,159,135,116,133,141,99,127,101,94,94,90,158,164,94,164,137,113,129,108,120,126,125,157,114,123,157,144,155,120,113,116,167,158,148,90,113,81,111,134,120,120,122,120,93,144,139,121,150,105,83,75,111,120,147,191,150,108,159,125,127,134,119,107,159,112,122,177,145,177,160,149,122,134,121,107,125,97,82,97,153,148,97,153,136,146,79,120,130,160,145,144,153,105,155,124,208,133,139,127,127,138,165,142,119,173,99,99,206,134,147,109,122,116,103,121,126,134,111,150,120,96,120,126,147,163,133,125,135,115,163,129,120,138,143,106,63,127,150,128,111,111,110,45,131,106,127
145,151,90,68,135,110,132,164,156,97,128,161,177,173,161,127,170,154,170,116,140,142,87,67,104,99,74,135,126,115,120,57,102,159,130,133,104,157,115,135,46,98,172,84,155,147,185,114,49,101,78,144,154,58,127,165,96,42,111,102,127,139,133,135,166,144,131,228,163,89,135,170,130,70,99,210,158,90,191,118,121,84,181,123,57,108,152,123,94,87,67,136,102,125,164,122,91,181,170,129,122,118,94,159,157,101,181,161,181,153,123,144,199,130,118,100,147,174,146,134,134,104,142,129,85,119,153,135,139,149,91,170,151,113,188,166,140,154,125,114,78,112,200,120,145,137,134,118,168,122,152,106,84,113,183,94,153,128,98,68,121,140,97,96,167,146,90,177,142,140,74,88,128,132,171,152,39,132,124,147,129,163,81,221,91,112,105,113,124,117,114,103,127
182,61,126,78,101,131,208,134,149,179,204,118,254,125,122,138,89,187,148,105,130,96,93,160,151,173,127,136,67,134,132,126,87,166,145,69,157,182,94,150,102,107,104,157,0,114,101,142,140,108,59,133,146,100,134,194,129,102,134,121,163,102,127,165,174,111,99,156,125,181,150,100,132,143,71,172,115,61,198,110,127,100,147,114,156,96,122,144,116,117,167,126,151,116,137,111,116,184,108,151,120,105,126,131,136,78,103,206,157,147,126,44,149,133,171,99,182,128,77,105,143,100,150,90,93,146,116,160,181,116,132,140,136,87,111,128,130,104,112,157,65,97,120,106,116,174,156,155,177,108,63,128,148,148,140,135,138,153,115,138,54,64,129,139,123,116,132,177,142,90,109,146,235,140,60,124,177,118,148,126,129,139,126,92,168,97,128,97,117,101,109,101,127
158,149,179,142,51,91,101,157,91,130,124,118,65,151,128,147,52,140,138,156,124,172,176,155,155,115,116,148,138,145,116,102,131,143,80,86,195,130,117,109,202,86,50,94,83,143,99,87,165,135,156,111,102,110,157,140,128,68,91,141,100,106,112,46,121,155,114,136,115,139,153,132,170,45,115,121,90,194,149,167,117,67,108,112,167,128,143,130,145,114,83,122,163,161,112,127,174,112,142,149,169,121,97,135,154,218,164,175,32,104,172,92,132,106,94,90,80,167,143,118,138,112,174,128,105,157,69,92,124,197,136,82,155,119,177,103,96,91,117,129,145,204,184,101,120,155,106,119,113,94,131,142,150,123,141,168,183,75,121,96,122,100,143,118,116,150,103,109,100,135,185,56,211,136,78,112,113,124,150,86,130,158,123,109,184,64,137,102,87,176,166,135,127
128,120,124,27,85,111,132,116,136,127,195,91,155,129,93,204,82,155,53,81,134,90,185,153,100,74,107,159,107,149,139,112,99,109,226,217,133,142,137,137,118,141,100,132,54,220,113,157,80,165,108,192,165,140,171,90,177,121,122,118,152,107,177,114,192,129,118,201,72,93,167,210,214,120,56,131,127,99,127,97,139,62,173,109,65,93,109,131,23,140,99,176,104,145,152,97,115,162,95,148,191,132,169,77,121,74,68,100,124,157,148,122,102,98,125,89,30,141,115,145,109,97,73,203,68,133,183,89,152,178,173,145,123,143,122,168,95,163,84,94,193,126,169,135,130,95,114,151,127,103,160,14,157,147,117,94,148,164,133,139,182,154,115,122,91,219,129,111,136,166,146,165,114,104,118,77,122,110,152,140,101,107,219,122,184,61,76,157,125,122,100,176,127
