104,151,87,153,114,114,155,152,150,93,161,144,135,121,119,183,165,144,114,122,104,131,120,138,145,121,128,172,175,125,113,132,113,115,156,155,76,114,124,96,75,135,119,94,125,97,155,152,96,149,114,73,74,137,133,137,118,155,72,50,151,132,153,145,196,97,156,52,124,150,191,73,96,110,120,174,185,120,152,96,186,113,150,183,119,119,86,134,114,109,165,156,117,94,161,139,177,84,69,54,48,163,98,208,178,131,99,109,119,125,84,188,133,156,163,115,121,69,60,148,113,65,113,120,101,78,95,178,158,119,62,154,116,104,164,113,103,130,119,61,142,163,87,135,121,85,105,183,139,104,131,183,143,138,121,108,131,166,96,154,123,186,157,135,142,182,189,68,155,77,128,151,117,164,137,199,98,125,185,142,92,164,148,129,123,231,98,139,92,123,208,189,104,88,141,121,113,111,82,115,74,117,94,139,179,176,165,144,130,67,91,163,121,83,179,134,105,146,108,105,115,154,122,136,165,143,99,49,136,157,128,122,115,86,125,156,79,110,196,143,107,125,104,100,107,146,86,120,111,98,136,104,194,158,45,142,147,109,123,132,130,172,169,149,151,167,168,146,166,92,143,142,108,127,173,127,122,145,148,52,89,143,101,146,75,110,194,149,102,200,123,122,115,180,127,151,126,175,184,92,185,172,93,155,57,144,118,130,158,90,134,100,59,148,117,102,107,134,117,129,121,95,133,156,101,114,151,120,161,188,110,181,163,73,106,114,71,114,118,148,104,119,131,150,120,0,119,108,132,100,44,57,134,77,150,113,100,129,86,65,123,93,112,119,124,93,140,156,146,138,136,165,111,164,124,129,133,110,114,112,153,130,114,134,127
69,135,149,131,110,13,117,165,89,124,126,98,86,167,132,147,157,105,74,115,154,206,197,122,112,155,60,73,137,50,129,143,187,93,86,144,80,93,172,88,121,158,66,144,106,150,141,120,121,83,85,99,99,153,87,116,131,129,138,165,111,139,65,166,108,243,101,174,127,151,140,198,136,127,121,116,163,139,197,112,99,136,178,51,140,167,89,101,149,129,109,126,162,68,195,106,108,117,170,111,75,133,143,48,188,144,167,158,138,231,135,137,90,138,75,147,121,141,129,117,147,46,110,98,115,108,147,143,50,154,182,93,47,154,133,181,136,145,164,120,83,171,180,148,112,109,128,134,114,169,92,83,108,141,117,117,149,171,108,153,157,104,228,165,177,122,239,138,203,148,159,111,106,128,133,147,119,137,84,121,185,56,202,138,104,69,156,122,128,116,125,89,101,137,34,110,198,121,162,142,146,80,178,107,165,99,91,129,124,124,110,85,163,121,98,155,68,217,135,146,91,112,128,133,100,118,110,121,156,96,179,100,121,28,81,199,150,127,190,176,135,122,141,141,102,78,97,149,129,130,152,90,180,134,132,168,161,129,86,99,167,117,140,173,146,89,169,59,189,115,84,104,167,111,67,154,60,175,117,142,55,137,115,142,125,142,141,163,204,204,46,119,109,82,165,124,145,134,168,180,81,194,110,113,66,130,197,83,70,102,92,142,88,145,116,156,96,92,196,105,119,133,141,140,145,166,163,161,188,76,104,187,102,138,103,92,95,132,113,187,87,103,193,136,97,91,134,213,156,142,70,115,179,215,137,117,145,61,92,182,40,110,132,145,103,43,106,69,101,155,161,114,186,197,166,159,169,176,50,75,121,58,220,109,127
191,123,98,87,146,114,132,120,116,137,162,139,116,192,96,114,81,125,109,124,135,115,126,113,141,107,117,103,85,71,216,101,96,99,158,106,117,136,142,137,62,115,112,91,103,81,134,115,97,143,164,160,142,168,121,138,121,122,117,164,120,189,84,145,153,107,181,134,135,68,132,97,123,104,126,119,152,168,106,158,141,162,142,117,122,108,140,119,155,116,112,157,104,138,115,126,134,152,182,155,138,137,72,91,107,129,176,98,139,121,115,96,106,143,117,162,137,163,140,118,119,153,130,167,128,149,130,109,62,122,127,94,147,127,99,176,137,132,146,132,120,113,128,126,125,97,110,114,129,68,148,135,119,160,132,118,151,153,139,77,124,111,109,132,103,110,107,165,127,72,128,81,122,134,135,79,167,110,135,113,136,97,163,152,97,144,130,164,103,136,132,106,157,98,151,134,127,121,120,159,154,125,132,144,108,128,93,168,169,159,134,138,141,155,165,82,111,204,139,190,100,125,121,124,78,98,100,159,106,146,147,102,130,160,100,172,127,129,122,109,94,97,115,144,145,118,98,127,143,154,129,160,121,120,124,134,142,151,134,118,162,100,101,101,134,103,134,114,72,131,113,141,140,179,142,75,145,105,100,182,150,179,137,139,134,197,98,138,92,88,117,128,111,178,171,87,65,114,133,119,158,130,100,120,151,115,164,142,149,134,152,113,116,158,128,117,94,127,149,146,99,154,122,84,128,114,112,106,132,152,144,135,158,146,166,78,155,162,108,118,105,120,148,124,148,104,114,135,119,150,113,71,130,89,130,164,105,130,146,121,122,101,124,105,131,85,87,133,115,135,154,109,152,109,133,91,125,133,163,111,134,152,120,112,127
156,98,173,140,128,122,114,118,114,112,106,136,182,174,138,134,132,92,129,127,140,110,137,119,174,138,90,221,135,149,138,90,76,119,142,142,120,97,103,129,177,165,83,112,107,181,106,126,131,110,115,141,137,125,143,152,107,123,150,163,99,78,109,143,118,163,160,140,141,70,107,152,63,117,143,115,163,158,116,151,163,105,128,112,119,121,140,131,118,129,131,122,97,123,144,123,107,115,113,101,69,85,109,66,134,132,136,110,103,126,158,161,178,78,150,130,117,107,111,90,103,118,139,148,141,153,140,92,112,138,148,121,113,116,117,147,108,102,95,129,91,125,199,133,91,129,146,181,119,83,146,134,144,135,114,156,152,147,123,135,73,182,135,108,139,134,126,136,127,150,150,113,124,142,99,121,166,164,72,169,138,121,170,135,91,121,129,121,113,157,183,143,114,100,160,163,131,154,109,126,121,109,156,101,153,158,125,130,145,114,144,178,144,128,102,144,135,166,68,54,119,155,144,135,107,111,137,106,108,116,189,37,172,129,99,98,109,98,123,123,144,111,185,127,99,147,180,199,123,118,136,119,140,111,141,143,140,107,158,127,121,151,129,77,117,107,104,137,134,137,106,132,92,147,130,106,134,131,136,25,134,60,108,119,117,145,130,111,150,121,121,136,163,115,141,113,130,126,164,107,165,163,85,146,91,130,92,163,128,171,150,166,109,121,100,121,122,142,159,112,121,130,77,144,128,83,127,155,141,165,105,133,105,134,109,139,108,178,145,107,149,123,122,112,122,83,137,130,143,157,168,119,137,113,122,130,140,142,117,124,125,129,179,105,145,109,89,146,122,155,138,104,125,127,127,132,86,120,128,131,133,118,138,121,127
110,148,138,110,105,144,143,192,74,135,109,157,148,196,168,60,155,132,226,126,106,96,144,154,220,148,180,157,144,147,171,101,141,89,92,127,95,125,127,117,121,118,125,140,91,102,205,136,130,97,153,144,87,157,163,127,146,128,96,191,156,138,91,135,113,76,91,122,127,77,93,100,185,103,145,117,114,152,170,194,109,102,122,128,103,132,108,155,87,129,112,151,111,169,115,168,110,121,151,130,152,108,123,83,143,131,111,171,117,70,112,91,134,102,165,147,139,126,174,91,66,129,101,50,105,74,126,160,125,87,138,108,129,122,172,111,106,133,179,58,155,129,170,140,109,180,69,145,165,162,159,59,128,122,139,165,117,132,84,144,156,77,138,180,93,72,31,146,207,160,160,137,123,162,150,154,210,138,142,113,159,136,116,124,153,132,141,97,147,114,121,117,121,92,74,130,136,100,117,147,120,128,149,123,83,148,127,121,125,128,171,113,92,122,160,121,116,93,135,159,146,150,120,139,118,164,167,104,106,136,120,157,84,135,122,170,166,143,165,160,136,118,121,94,119,119,53,124,143,115,134,104,104,108,127,136,123,169,117,143,135,126,98,166,118,129,162,100,141,117,117,131,143,142,109,139,158,124,145,105,107,182,132,157,104,97,166,123,115,30,115,128,81,139,108,123,120,178,205,109,64,155,119,126,111,124,56,87,108,78,139,173,155,96,101,90,161,108,82,144,118,95,185,137,142,88,113,126,157,166,77,95,192,110,114,140,106,102,70,106,113,123,47,81,106,205,130,108,134,144,78,99,146,144,184,153,132,89,71,142,125,140,163,93,108,115,101,85,137,164,138,89,124,93,106,150,97,94,123,120,116,143,244,81,127
167,166,50,109,148,104,177,176,109,161,124,106,145,116,119,158,127,107,152,130,140,173,181,146,146,42,97,192,78,204,185,133,164,192,124,92,94,103,133,194,149,130,110,123,88,134,59,121,102,122,144,130,155,122,159,149,140,121,166,165,149,148,160,170,141,90,116,168,127,181,88,161,77,124,175,170,105,93,84,120,109,158,84,141,159,101,95,191,127,118,179,144,118,128,96,145,98,158,140,133,176,195,24,103,145,124,109,138,82,75,171,114,200,157,108,168,104,80,144,154,77,174,145,130,91,124,158,148,60,141,91,119,117,109,96,104,201,141,102,107,127,130,82,86,91,100,118,118,128,170,156,108,126,140,137,63,98,132,119,128,135,196,140,151,110,119,157,150,127,135,138,98,133,112,110,133,137,125,80,155,142,146,110,142,147,102,158,150,206,97,135,79,148,112,127,135,185,88,109,167,162,115,130,143,127,173,199,102,129,125,101,121,93,151,93,145,124,117,137,124,119,147,173,177,123,89,89,142,125,92,181,117,126,151,159,118,115,138,55,128,126,105,108,96,113,79,71,122,121,111,125,96,120,139,181,125,138,145,69,117,107,116,161,159,118,120,115,107,105,158,110,119,137,177,148,149,162,106,70,124,74,191,119,166,132,121,136,133,112,151,110,140,77,72,146,118,118,134,119,130,112,118,180,107,126,127,140,132,95,132,168,172,184,112,120,84,165,140,106,98,119,150,165,141,132,76,74,64,49,81,149,99,121,84,82,189,68,117,103,106,96,133,128,81,154,118,145,128,123,82,105,109,116,113,145,131,114,135,94,102,104,132,148,153,100,102,167,140,192,136,125,155,130,166,104,152,166,142,113,88,162,136,138,82,127
173,119,143,171,126,96,160,116,149,124,98,115,121,136,121,100,91,146,106,130,114,108,156,152,105,104,178,141,123,82,147,145,156,119,64,85,135,125,109,138,164,143,163,122,104,108,110,144,94,146,130,70,160,124,139,160,119,145,132,127,148,103,106,150,101,110,133,170,134,108,141,210,155,138,136,163,175,142,169,115,101,150,102,149,103,150,143,85,154,156,147,134,106,140,169,129,110,135,134,113,94,142,128,170,115,124,109,108,145,121,109,121,178,178,124,153,106,116,94,153,172,158,126,127,160,138,144,137,135,146,121,146,116,90,135,147,119,148,95,107,125,79,146,115,150,92,115,94,107,162,134,105,127,124,96,172,117,119,145,116,118,110,122,87,62,153,113,144,121,170,117,117,134,99,133,97,137,137,163,126,87,164,167,106,124,110,142,143,68,109,140,194,123,128,73,120,105,81,97,88,117,72,140,102,121,132,137,132,134,139,119,97,133,158,132,124,112,158,100,152,121,86,142,128,56,197,117,153,160,124,120,53,115,136,93,141,124,109,96,93,83,108,115,155,123,115,231,196,129,114,127,95,144,126,107,127,163,109,135,136,80,79,127,148,120,102,73,123,175,156,115,136,122,86,94,158,152,134,143,140,97,142,142,137,78,82,120,115,176,189,132,100,139,166,125,119,90,127,192,144,181,118,171,181,104,144,154,169,151,133,113,130,171,101,147,133,62,98,122,103,117,112,135,183,149,163,132,160,118,155,194,92,108,106,113,140,113,156,155,142,81,132,149,140,169,76,139,128,98,149,80,130,86,132,134,86,140,119,131,152,103,153,130,73,106,146,112,95,118,153,132,89,94,145,144,127,176,145,78,121,140,188,151,117,127
154,115,107,81,153,108,110,111,128,124,65,125,203,138,104,136,85,135,90,121,143,101,141,112,135,181,154,124,104,151,130,137,72,186,50,101,82,135,136,171,93,130,78,156,163,113,161,119,137,90,86,188,124,157,115,131,116,173,222,66,116,64,163,129,136,121,104,127,148,134,124,184,176,101,92,136,119,137,136,118,129,136,200,157,92,142,123,137,139,85,133,121,129,135,125,124,119,106,111,137,84,93,143,124,196,133,81,77,114,114,119,154,131,81,153,94,154,169,128,150,163,184,122,134,112,126,156,139,149,111,133,130,109,136,129,63,129,117,152,108,130,51,96,101,167,125,100,121,84,111,148,111,118,84,149,145,130,136,112,116,98,147,99,123,111,165,178,162,152,91,137,144,113,91,157,114,133,107,159,120,143,153,172,165,141,142,113,143,125,143,135,124,128,135,126,166,158,95,135,142,127,126,118,116,78,123,129,120,185,163,118,126,100,139,143,120,143,187,122,120,140,120,101,172,124,105,112,96,154,184,139,149,149,127,98,183,161,137,115,121,113,123,96,102,124,97,145,151,145,111,130,170,85,118,130,136,112,93,98,92,91,58,172,122,106,117,144,155,140,162,87,104,156,100,147,113,88,165,114,161,107,136,157,135,95,102,117,59,119,130,119,108,85,123,104,176,95,165,113,92,106,85,157,141,128,127,147,156,154,78,150,163,174,152,121,119,115,120,144,125,138,135,139,139,129,123,115,96,136,103,180,118,70,109,125,112,88,156,147,81,78,112,122,113,44,84,120,134,145,153,104,117,136,151,206,145,118,97,144,121,121,171,107,146,112,110,87,99,107,87,141,144,176,168,187,148,153,104,87,159,177,143,186,63,127
100,118,159,118,122,103,136,131,100,121,127,175,116,95,84,173,81,100,154,130,154,104,132,106,102,175,74,140,139,93,152,118,160,65,134,60,81,121,112,131,123,117,121,157,121,136,156,131,90,130,61,88,80,106,154,105,148,119,132,85,125,75,126,130,112,154,114,139,124,108,151,90,118,98,89,157,117,151,162,124,160,210,196,66,203,180,121,90,98,159,115,141,154,189,130,59,136,157,156,114,126,181,160,121,146,127,81,130,158,161,79,151,145,119,88,155,117,99,178,141,103,155,103,132,124,137,145,121,110,137,151,83,138,25,177,104,172,177,149,101,157,154,99,139,111,167,141,147,129,107,110,125,115,130,113,137,161,121,156,119,154,133,117,73,105,96,142,136,144,189,100,119,127,135,124,93,44,174,115,133,107,169,147,139,134,118,139,147,82,157,70,154,147,165,99,71,142,121,160,126,164,77,123,87,113,90,125,90,78,126,144,111,113,79,126,162,175,146,77,51,85,92,80,128,101,122,174,153,130,172,151,173,96,151,78,125,138,123,101,172,102,106,185,128,121,112,96,130,92,127,131,92,110,144,109,125,99,124,133,59,114,130,151,194,99,202,114,150,109,170,78,117,118,153,162,120,155,101,185,170,104,182,166,95,136,173,137,112,132,72,144,116,131,192,125,122,143,171,123,164,118,149,194,183,136,146,163,130,152,196,154,187,195,125,108,111,125,139,131,90,149,127,156,164,131,99,135,113,186,116,195,105,127,187,106,137,79,102,69,153,155,127,106,82,103,156,135,165,126,136,175,39,98,139,160,131,114,169,68,118,134,124,134,79,136,167,109,130,152,157,147,114,142,132,78,114,95,143,118,159,116,139,100,61,127
194,125,116,120,156,108,109,98,128,148,103,108,92,167,126,149,85,96,111,127,88,112,145,163,99,142,110,88,110,118,151,90,106,108,181,87,144,136,112,116,104,101,90,142,77,129,136,126,172,119,103,109,165,131,127,137,82,159,118,154,107,141,107,107,91,141,137,113,116,160,161,86,64,110,95,139,124,153,122,146,127,131,157,103,118,153,172,121,135,85,149,126,114,140,83,68,118,114,165,118,105,146,81,179,173,125,123,165,145,68,111,142,103,97,156,93,156,155,154,139,133,133,135,130,150,136,139,87,184,197,150,153,163,94,63,86,76,168,145,135,200,114,77,156,94,116,123,167,170,142,92,102,123,112,136,148,106,137,107,123,151,181,123,103,170,146,94,128,137,104,113,108,120,110,182,174,95,108,134,117,122,106,128,135,132,87,126,134,170,124,128,152,148,140,146,148,93,124,126,110,126,144,67,127,133,96,131,163,156,119,75,143,125,129,161,99,146,84,105,116,184,166,176,165,145,149,156,109,101,134,134,202,146,174,120,153,140,132,192,123,86,103,105,207,127,70,74,70,148,74,130,101,76,117,112,125,119,169,183,170,119,106,134,80,112,73,122,136,178,134,150,150,115,137,103,120,130,80,88,116,150,175,117,111,86,203,79,92,58,152,124,180,108,103,138,118,154,117,93,83,99,85,162,137,151,127,143,176,167,99,129,123,112,56,136,59,123,98,172,152,139,121,118,68,118,144,96,121,117,133,89,194,133,167,119,124,93,121,154,136,125,121,72,128,120,142,121,103,105,100,172,144,124,87,159,109,114,100,120,136,136,120,165,105,130,155,142,128,150,111,107,108,174,120,190,141,153,108,160,123,156,133,144,167,127
