136,128,110,113,108,110,107,109,110,112,111,119,118,126,135,121,131,136,124,107,115,105,103,109,111,111,119,115,122,125,127,126,121,137,124,133,131,130,124,134,119,126,130,131,133,134,128,128,124,126,133,137,128,135,131,137,127,137,131,128,126,137,121,131,121,118,125,137,143,130,128,131,134,128,127,122,131,128,124,121,122,121,128,134,131,136,133,131,131,121,125,128,121,124,126,117,115,124,115,127,137,131,133,128,127,128,128,128,122,119,119,124,124,122,113,131,128,131,128,126,127,130,137,137,128,116,128,131,115,119,113,126,125,127,124,122,122,134,135,134,130,140,125,127,117,117,121,127,128,137,127,130,130,136,131,137,137,126,122,127,117,118,126,133,128,128,131,136,124,131,127,128,142,131,125,126,118,127,122,128,130,131,128,139,130,131,131,131,149,139,127,110,121,124,128,139,131,128,135,137,131,134,144,135,144,141,131,118,110,130,126,144,131,137,142,145,124,128,124,124,117,118,125,125,103,115,128,146,131,121,124,128,118,115,117,111,124,121,115,113,105,121,131,147,128,110,118,108,116,109,110,97,112,107,113,104
131,122,126,122,124,125,125,127,121,122,125,124,118,121,133,130,121,139,143,122,130,119,124,113,115,111,112,119,118,124,127,127,119,134,121,108,115,124,110,108,110,116,117,115,113,112,122,134,125,130,119,121,121,118,124,115,124,128,119,116,116,118,119,133,116,133,124,115,116,131,121,115,125,124,124,136,126,125,134,131,124,131,126,124,115,124,131,126,124,124,116,127,130,130,134,124,121,122,122,128,118,130,131,128,128,124,124,130,130,131,122,137,124,122,122,122,124,126,127,117,121,121,122,128,128,130,127,134,122,122,124,121,127,139,136,128,127,119,124,121,115,118,121,135,125,116,124,121,117,122,113,119,110,115,108,110,118,117,124,131,128,119,131,124,113,130,126,119,124,128,125,125,125,118,117,137,128,121,125,135,121,131,131,124,119,122,124,124,115,121,106,130,122,124,133,124,121,127,124,128,116,121,106,108,109,124,119,128,124,127,134,121,121,119,112,103,104,107,111,121,131,137,127,126,113,131,117,128,118,121,128,133,131,137,143,136,144,121,115,119,118,128,131,130,135,137,131,128,121,116,115,116,119,128,134,131
126,124,119,113,121,121,118,122,124,121,122,124,126,127,134,137,130,125,133,130,131,136,140,136,135,137,133,139,128,131,119,136,125,128,124,130,130,134,128,128,126,121,113,130,118,116,131,135,128,124,121,125,124,124,126,121,130,125,116,128,127,116,133,137,131,128,119,127,115,125,119,122,121,127,125,126,116,113,128,134,136,127,126,115,125,121,124,124,126,124,131,137,122,112,130,137,119,115,128,116,118,115,128,126,125,121,128,126,131,136,124,131,121,124,131,122,122,111,118,121,127,125,117,128,124,126,131,130,117,124,124,127,125,124,126,119,128,124,125,133,134,128,125,130,124,119,121,126,133,135,127,136,136,136,134,131,128,128,133,135,131,128,131,126,124,128,128,126,131,121,113,124,111,117,131,135,127,128,128,136,124,125,117,109,117,122,121,119,122,124,125,130,121,126,130,124,119,116,117,109,108,104,115,125,137,130,121,133,121,128,136,131,127,124,127,116,118,117,124,121,133,128,121,125,126,118,117,128,126,122,121,117,121,124,128,133,142,126,119,128,135,136,131,127,121,135,131,133,127,118,131,127,131,128,134,128
145,137,149,148,127,131,130,126,133,131,133,141,154,137,133,141,136,121,131,128,124,121,124,121,125,124,128,135,140,143,133,128,141,139,142,136,124,128,124,121,130,124,117,116,127,131,126,131,137,137,141,137,126,113,119,115,121,118,117,128,136,134,115,130,135,130,128,130,124,126,118,110,126,121,103,108,117,126,118,130,134,128,127,125,128,121,111,106,118,122,110,103,113,119,112,128,134,128,130,131,136,124,116,107,112,126,121,115,118,131,115,131,135,124,127,125,134,121,113,122,118,128,121,116,124,119,109,127,128,131,130,124,125,116,115,105,105,105,109,111,112,115,117,130,126,127,125,124,112,113,111,107,101,104,113,118,126,117,109,127,118,124,119,128,124,116,121,115,121,117,116,119,122,127,103,134,121,124,118,119,124,128,127,118,122,119,111,108,128,130,113,131,137,130,126,134,118,116,117,119,113,110,112,117,135,137,118,115,137,131,128,137,121,124,125,117,128,131,130,126,124,124,117,115,125,108,104,130,131,133,128,115,116,111,103,106,115,119,97,112,117,119,124,128,117,119,121,124,118,111,110,137,128,115,104,124
127,131,128,130,128,130,131,134,141,137,136,139,141,137,137,128,131,140,137,136,139,140,139,134,131,134,133,131,142,139,153,151,124,145,148,140,151,146,156,146,140,141,143,142,131,134,126,136,124,128,136,134,146,152,149,142,139,140,146,144,137,131,121,133,124,128,134,148,146,140,144,151,140,147,152,143,136,135,133,126,122,124,142,140,145,147,142,148,143,143,145,144,139,136,137,124,122,124,135,135,140,142,155,145,143,145,134,143,134,137,128,128,124,126,134,134,144,145,149,152,144,146,141,139,137,131,124,126,124,122,124,128,142,134,136,145,136,143,136,127,131,131,128,128,122,122,124,128,137,136,141,137,137,137,135,140,136,130,124,121,124,124,128,131,130,135,131,128,133,130,140,146,131,134,126,121,119,121,119,127,135,141,142,144,145,130,133,134,131,131,125,112,116,124,117,116,127,131,128,136,142,124,126,125,116,121,124,128,106,108,117,121,121,124,122,128,124,115,121,133,136,122,125,121,113,127,121,116,119,124,126,130,124,135,142,146,128,133,131,124,124,117,124,124,136,133,134,134,143,137,140,126,124,115,133,124
135,124,128,136,131,126,128,130,134,137,135,137,126,133,128,128,126,117,122,135,124,127,137,136,141,145,142,146,141,124,142,128,124,135,136,141,136,128,140,144,137,126,133,136,135,122,124,117,115,127,131,139,124,131,133,137,121,121,124,128,122,131,117,118,124,137,131,128,133,137,136,131,130,121,125,126,134,121,126,115,122,137,137,128,119,134,137,125,127,126,109,116,135,117,119,124,117,131,127,121,118,124,128,130,124,121,113,117,121,118,130,118,118,126,130,126,125,128,128,121,119,125,122,125,133,116,124,121,115,124,128,118,130,131,134,119,113,117,122,121,119,110,124,115,118,127,130,127,117,124,124,128,125,130,115,113,126,116,124,119,118,130,137,115,121,121,121,125,121,124,113,118,128,121,124,115,119,128,135,118,116,125,131,124,119,126,125,125,124,116,128,107,121,128,141,125,124,131,130,136,139,135,131,131,122,128,128,121,115,121,141,126,125,124,128,140,122,115,124,127,135,136,146,119,124,121,134,128,122,128,126,128,115,121,121,128,135,133,133,112,117,118,140,144,135,125,124,128,117,121,111,117,124,115,110,116
121,125,124,131,119,124,135,135,125,127,128,133,130,125,115,107,135,149,137,122,117,127,126,128,127,127,125,124,125,124,149,122,128,153,152,128,134,137,131,133,133,121,115,124,126,128,143,125,121,131,136,127,127,137,115,131,115,115,118,126,137,130,133,122,124,131,137,124,131,127,134,131,125,125,121,118,126,121,121,119,118,134,127,113,113,122,119,118,104,110,112,115,112,121,124,122,115,141,128,115,124,118,105,124,103,122,121,116,124,135,133,124,119,133,127,117,128,127,131,134,122,136,125,115,131,131,124,119,124,143,142,143,136,133,126,126,122,139,124,127,136,131,133,121,121,146,142,124,133,127,124,139,131,127,133,136,131,140,130,117,124,144,137,141,141,127,128,137,130,131,133,131,141,136,137,115,126,135,140,139,135,142,140,137,136,135,121,127,134,113,127,124,117,131,128,128,124,125,121,105,117,125,115,124,124,126,124,125,110,128,130,121,113,124,125,126,126,118,122,126,122,133,131,126,125,116,133,127,128,127,130,131,125,124,130,128,136,112,118,119,111,115,112,128,115,121,127,130,119,122,116,111,119,116,117,115
137,119,124,125,128,131,133,133,134,131,131,130,137,134,111,131,108,122,121,124,135,135,143,143,131,133,137,133,137,128,121,115,125,110,126,128,126,126,131,127,130,131,131,131,126,116,124,128,125,121,125,128,117,128,137,137,126,128,134,127,121,117,130,135,126,121,128,131,139,130,128,125,127,134,126,133,126,121,128,136,130,118,137,133,126,134,140,139,134,131,131,134,127,115,131,140,128,119,127,137,128,134,137,137,136,131,137,130,127,131,128,127,131,121,127,144,130,128,142,137,135,122,128,137,128,131,131,124,124,127,128,133,139,127,131,139,131,126,127,131,124,121,128,121,119,127,121,137,131,139,134,133,140,135,135,127,130,121,130,117,113,125,124,131,133,133,130,139,136,133,143,137,134,121,131,108,121,126,121,137,141,137,136,136,130,135,140,131,121,124,141,136,118,124,125,116,127,131,134,145,130,124,131,121,125,125,135,131,121,121,124,128,134,128,134,137,131,135,128,131,127,127,128,131,135,108,121,128,125,124,131,135,137,130,139,139,121,131,126,134,137,117,115,127,118,124,119,127,125,122,128,121,121,117,124,125
124,117,131,128,139,136,137,141,136,141,131,130,118,125,110,126,94,93,115,141,134,156,156,158,157,149,162,155,154,148,119,98,113,92,141,153,166,169,180,179,177,177,179,173,177,173,130,101,109,106,137,158,162,173,182,184,186,178,182,179,178,169,128,104,115,112,141,148,163,167,187,186,186,189,181,186,177,166,144,113,112,109,140,153,158,165,173,179,175,187,176,170,173,161,142,113,121,115,148,160,165,166,159,165,182,169,170,186,168,157,130,111,117,122,135,156,176,164,169,173,175,169,173,173,173,165,131,115,107,126,139,158,173,169,171,178,181,184,179,180,184,164,140,107,115,126,131,156,167,155,169,163,175,169,175,180,160,166,128,113,121,125,124,153,162,175,173,159,175,173,175,176,164,163,124,103,121,128,117,149,172,163,167,164,161,165,173,173,160,154,124,106,105,116,103,133,157,162,156,146,148,147,149,161,149,153,121,109,109,115,95,133,156,142,155,144,153,153,148,142,130,122,118,115,115,100,115,128,144,147,145,134,140,137,130,127,122,111,111,144,136,122,106,133,111,128,135,134,137,141,140,140,130,127,117,141
124,121,121,124,125,126,126,117,111,109,111,119,121,134,133,131,124,121,136,124,127,125,125,134,125,128,121,119,121,131,126,128,124,118,124,127,131,135,135,136,131,130,124,127,127,127,115,121,126,130,115,124,134,142,144,139,131,124,131,128,127,117,113,125,131,118,111,128,124,127,124,128,118,115,130,122,113,122,115,127,122,121,116,130,125,124,126,135,125,115,127,131,126,124,115,128,124,126,119,128,131,124,131,131,130,128,136,135,124,131,119,121,121,130,119,125,128,124,130,136,125,127,130,128,122,121,121,124,140,136,121,124,124,125,122,125,128,119,126,127,121,133,121,137,134,136,126,133,137,137,135,134,124,128,137,136,125,135,126,140,128,134,128,126,140,140,141,137,134,122,136,126,119,125,121,140,133,141,133,122,131,130,125,130,115,122,131,125,124,115,116,128,128,126,122,95,124,124,121,117,109,113,115,118,115,108,105,112,135,131,124,100,121,119,121,121,121,121,115,117,115,109,121,108,115,130,127,117,115,117,125,126,112,115,119,124,104,110,117,122,137,133,118,124,121,127,121,126,124,128,119,130,121,117,130,121
130,122,115,121,118,113,113,111,119,125,128,133,134,137,136,131,131,133,124,117,121,122,117,116,115,117,121,115,121,118,126,133,128,133,126,115,119,115,110,115,121,124,103,112,101,118,127,130,128,127,134,118,121,108,112,109,103,111,109,100,105,106,126,128,122,127,118,107,118,109,105,95,117,110,108,103,109,112,126,125,121,124,117,110,112,115,112,106,119,108,103,115,116,106,118,131,124,121,121,107,117,109,128,121,108,113,111,106,115,116,118,125,127,117,119,111,115,115,113,108,103,125,128,116,121,113,116,127,128,127,116,111,105,115,110,97,97,118,106,110,116,112,112,133,133,124,119,118,107,115,107,109,111,112,103,119,115,118,121,137,131,127,121,107,103,105,107,112,106,104,97,103,110,115,126,137,137,126,119,111,110,107,105,107,111,122,112,103,119,134,126,137,135,119,119,110,106,111,121,115,121,130,112,113,109,111,124,134,126,131,128,121,107,112,112,110,115,116,116,112,112,118,133,131,116,125,127,124,111,115,117,116,103,113,133,124,121,119,124,127,135,131,112,121,109,128,128,127,131,121,117,115,124,124,128,126
124,119,109,115,113,112,115,118,128,127,128,128,136,131,135,142,133,136,124,128,115,115,118,121,118,111,121,121,109,124,127,143,126,116,115,119,108,110,110,124,111,113,113,110,103,119,117,121,118,115,108,124,112,112,122,121,118,121,115,121,113,118,119,119,125,122,113,121,121,121,126,121,128,128,121,140,121,116,139,128,125,119,124,124,111,125,124,121,128,124,118,137,115,105,140,124,122,118,122,113,109,115,124,130,130,124,128,126,128,135,124,126,116,124,116,124,118,118,121,125,127,116,128,130,127,133,126,127,128,128,118,130,124,126,124,135,126,121,131,128,117,107,119,131,133,126,112,125,121,124,109,121,121,119,112,112,124,124,124,128,135,124,115,110,108,121,121,130,128,135,139,141,126,131,126,128,128,118,111,113,126,121,117,118,125,121,124,124,110,130,119,125,125,118,115,115,124,121,125,124,125,121,117,128,121,126,115,127,130,118,113,115,118,119,131,122,126,126,130,127,124,116,113,121,130,125,106,112,126,124,125,124,133,128,127,121,128,121,115,121,139,133,115,121,127,116,121,117,122,130,119,110,115,115,130,149
122,131,109,115,128,126,127,124,115,117,116,130,122,124,118,121,137,130,125,121,126,124,125,118,119,122,121,128,131,128,135,133,124,139,144,130,135,134,134,117,121,119,116,130,133,112,141,127,113,134,136,113,116,124,115,112,118,121,119,127,126,124,131,124,124,133,131,124,131,122,117,122,124,124,133,122,124,124,124,139,121,126,125,121,131,124,113,124,118,112,124,118,113,118,128,134,122,127,128,115,124,111,118,124,119,113,125,115,119,127,137,124,122,124,133,133,115,112,121,124,131,115,115,122,126,121,126,126,134,141,143,144,136,127,128,133,128,127,126,126,124,124,130,137,131,134,137,127,127,128,131,125,121,122,118,126,135,116,141,137,134,135,139,133,128,119,128,126,126,125,136,128,125,115,140,137,131,137,144,128,124,121,126,127,124,121,126,127,122,119,142,137,121,124,131,121,128,137,128,127,125,121,124,128,116,115,124,134,128,134,133,115,119,136,131,126,125,128,131,137,130,127,128,133,118,135,128,126,141,131,134,139,131,128,131,136,128,124,131,121,124,126,124,121,136,130,135,130,121,127,130,137,128,133,124,118
128,121,136,135,137,137,133,136,134,131,139,140,134,121,108,119,124,137,147,128,134,125,127,134,135,136,127,121,130,142,137,124,135,128,140,126,134,127,122,134,126,116,131,131,119,142,141,131,131,131,137,124,127,124,126,119,125,127,137,131,128,127,142,136,130,122,137,128,125,124,118,117,117,115,127,128,115,118,137,137,128,133,128,111,117,124,118,115,122,121,130,134,126,128,141,136,125,133,130,115,121,135,124,122,130,136,133,127,122,119,131,137,133,128,131,113,119,124,118,130,128,139,124,124,119,128,142,139,128,137,128,130,126,136,128,127,128,130,126,124,119,125,139,128,124,130,131,113,117,134,121,126,130,128,128,134,124,125,139,126,128,127,131,121,126,130,128,128,128,128,131,128,125,112,133,119,128,128,135,127,128,128,126,116,118,116,115,113,113,115,134,110,121,116,131,125,121,110,110,105,115,107,112,106,115,112,115,116,107,115,128,126,117,122,119,118,113,115,118,115,119,112,121,127,116,128,137,122,118,128,122,122,127,126,116,117,131,126,124,128,118,128,139,117,124,121,125,121,118,125,121,130,131,141,128,133
141,122,124,127,121,117,122,122,127,126,121,121,126,121,128,149,119,116,118,130,127,130,121,119,121,121,128,119,124,124,112,119,127,115,117,119,127,128,126,119,128,137,136,131,136,137,124,122,125,127,131,131,131,133,128,139,128,134,151,118,139,134,125,125,121,133,131,121,137,126,136,134,131,131,131,126,140,142,130,131,124,117,128,136,139,128,130,137,140,140,141,135,137,135,131,128,128,119,127,128,140,136,127,135,135,130,134,135,137,128,117,128,130,121,115,126,128,122,121,127,133,112,134,130,125,124,116,124,126,128,122,121,130,124,131,137,137,128,135,146,134,130,121,124,124,128,122,134,136,148,142,141,141,143,146,140,125,126,115,124,115,124,121,130,142,135,140,137,128,115,125,125,130,121,115,124,111,121,118,125,130,124,125,139,124,131,137,139,136,131,119,118,124,121,121,124,137,135,131,124,115,124,128,128,125,121,116,121,135,121,113,121,134,125,124,127,121,121,113,108,115,112,115,124,119,112,112,113,117,118,115,117,115,110,122,118,116,110,111,124,128,128,115,108,115,115,111,109,104,112,118,108,103,115,121,116
128,131,128,127,115,115,124,125,122,125,118,118,130,131,142,121,125,130,139,128,118,117,124,124,124,112,118,124,125,122,131,139,119,137,135,124,118,121,116,111,124,122,124,124,135,140,121,133,121,128,131,130,121,122,115,124,127,116,121,121,133,131,124,125,126,130,126,124,121,111,121,119,124,128,115,113,130,127,125,117,127,124,124,126,122,122,117,118,128,127,124,121,127,127,126,116,128,126,118,121,128,127,109,113,111,115,124,110,115,128,127,125,130,125,119,125,122,111,113,110,110,113,116,112,111,115,121,124,139,134,127,128,121,121,121,118,126,125,122,128,128,128,134,131,139,131,130,128,137,136,131,131,125,128,127,136,134,134,130,133,131,126,127,127,133,135,127,128,127,124,117,118,131,131,131,128,126,124,135,136,127,126,121,124,121,131,124,126,134,137,131,139,125,115,125,133,130,131,127,128,130,130,124,126,139,131,122,127,134,136,136,121,124,124,124,127,124,122,115,128,134,130,135,133,121,141,133,127,119,126,130,131,121,125,127,124,128,128,124,124,107,124,135,131,137,134,137,136,125,128,125,125,134,137,126,113
134,127,133,130,122,126,128,128,131,133,133,126,118,106,109,125,133,133,121,124,117,128,127,128,131,128,135,137,124,130,118,124,124,111,124,124,137,133,140,139,143,135,130,130,131,128,125,113,116,112,118,128,133,130,137,124,141,126,126,136,131,131,136,118,119,116,125,133,126,124,130,115,143,140,142,140,130,128,131,119,117,117,121,117,133,128,137,135,133,124,134,126,122,130,126,117,119,121,125,124,127,121,133,133,137,131,126,134,124,117,118,117,125,126,125,126,128,128,127,126,122,131,137,133,125,135,133,124,115,124,121,130,125,143,137,130,131,128,128,131,124,130,125,121,116,124,124,128,126,133,127,127,131,135,128,124,121,137,128,127,121,127,113,124,122,124,131,124,128,124,136,147,137,144,135,127,124,128,115,137,128,128,131,128,134,137,134,144,135,131,136,141,122,108,108,128,119,121,122,121,124,124,128,131,130,131,126,145,124,121,117,122,131,119,117,115,124,121,121,127,134,137,139,146,136,131,111,124,116,125,121,128,127,140,133,137,146,142,140,137,121,134,121,134,131,142,144,146,137,127,137,143,142,142,125,128
131,147,141,137,133,134,137,133,140,144,128,128,115,111,128,128,134,128,122,131,124,135,131,141,143,137,140,137,128,134,121,137,136,118,130,141,127,128,135,125,124,137,136,131,139,130,128,133,128,125,128,146,135,125,137,142,134,143,133,135,133,140,131,131,139,128,135,161,142,131,128,134,127,137,115,128,131,133,140,128,139,121,135,145,131,135,143,131,146,143,135,124,136,121,144,133,142,124,134,133,128,134,131,137,142,153,128,135,142,127,139,137,141,127,135,141,141,142,139,127,135,137,137,131,140,128,133,135,142,131,136,143,147,137,133,143,137,137,135,144,137,134,137,135,134,128,133,139,133,131,137,131,136,135,130,131,131,134,128,128,130,118,127,149,140,124,121,137,125,130,127,122,126,133,124,135,134,127,131,155,144,137,137,137,136,135,137,118,127,137,134,121,140,121,121,145,139,135,136,136,131,131,136,127,143,145,127,113,128,122,115,144,149,128,139,131,124,127,128,124,126,131,133,122,121,118,111,137,131,124,127,128,133,131,128,125,119,149,143,121,134,126,119,135,131,109,124,122,128,124,122,119,118,113,130,121
122,124,121,116,124,124,115,115,116,117,125,127,131,128,134,136,124,130,144,131,127,125,118,124,121,119,130,128,126,127,131,127,117,135,139,128,130,131,127,126,124,128,121,124,118,124,131,130,118,124,121,121,118,119,127,116,121,122,113,124,112,116,126,128,122,124,113,121,113,124,110,113,112,113,119,134,133,124,124,124,124,128,122,118,119,118,118,116,115,110,118,119,133,119,122,127,124,128,119,119,124,118,121,124,124,116,125,119,116,118,124,128,128,125,118,127,122,119,110,122,122,125,115,124,116,124,133,131,124,118,115,127,121,124,108,111,113,126,126,122,112,125,121,127,131,116,110,111,124,119,118,117,113,115,124,124,117,124,125,131,133,121,113,117,122,124,127,130,118,121,124,124,121,130,125,139,127,124,115,121,126,124,118,125,121,121,127,133,131,115,115,119,131,121,119,121,131,130,128,116,113,117,119,119,128,121,121,115,124,113,124,118,124,128,131,121,113,121,107,105,109,108,118,117,115,107,118,115,109,107,106,110,111,115,108,106,108,110,119,131,124,121,111,106,117,115,106,112,119,121,118,118,124,121,128,128
126,116,126,134,134,136,137,134,133,137,133,133,126,112,117,128,124,134,122,117,118,117,118,125,121,121,128,122,117,118,113,115,126,115,122,122,117,124,127,124,125,127,126,121,121,124,117,116,124,121,121,127,124,121,121,122,128,131,121,128,124,115,115,115,130,124,118,124,108,116,115,128,128,122,121,121,121,133,117,122,125,128,113,121,128,121,125,121,124,124,124,117,115,126,113,126,126,128,122,140,134,125,131,130,124,134,125,127,124,122,113,130,124,131,118,126,133,140,127,128,125,139,125,127,124,119,119,128,121,135,117,115,124,131,121,119,124,133,124,130,111,135,118,130,122,134,121,128,124,128,124,126,124,124,127,128,118,131,119,136,124,131,116,124,122,128,121,130,118,127,128,140,124,126,119,128,124,137,116,121,126,135,126,137,133,131,125,128,136,131,118,122,126,131,115,131,131,125,121,135,121,125,128,124,131,128,125,121,119,124,121,126,130,126,127,118,122,124,124,117,122,117,117,122,121,137,126,119,112,116,121,118,121,119,121,124,128,126,115,124,121,127,127,115,126,119,125,124,121,119,128,118,115,118,122,121
