127,127,127,127,127,127,127
31,40,93,48,82,124,127
79,60,121,102,114,145,127
39,39,91,56,75,124,127
127,127,127,127,127,127,127
40,39,91,56,75,124,127
48,90,46,111,43,79,127
54,17,91,87,77,64,127
72,57,121,98,116,151,127
127,127,127,127,127,127,127
73,55,125,96,116,144,127
127,127,127,127,127,127,127
29,42,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
41,40,92,56,75,124,127
127,127,127,127,127,127,127
30,42,93,48,81,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
56,19,89,95,81,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
63,29,95,99,86,67,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
128,202,208,204,232,158,127
127,127,127,127,127,127,127
30,42,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
73,55,124,95,115,144,127
79,60,121,102,114,145,127
29,40,93,47,81,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
43,100,53,119,58,73,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,40,93,45,79,124,127
164,233,213,239,232,158,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
44,36,92,57,76,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
58,86,50,104,43,80,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
28,40,93,47,82,124,127
153,217,204,234,220,161,127
79,60,121,102,114,145,127
79,59,121,102,114,145,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
44,6,83,80,71,64,127
30,40,93,48,81,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
153,216,205,229,220,153,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
153,217,204,234,220,161,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
59,86,50,105,43,80,127
30,35,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
73,59,122,98,116,151,127
31,40,93,48,82,124,127
127,127,127,127,127,127,127
62,33,120,93,102,155,127
41,39,91,56,75,122,127
140,230,215,217,252,160,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
28,40,93,47,82,124,127
