125,121,121,122,122,122,124,121,126,127,130,129,129,131,132,125,125,130,133,132,132,123,128,125,122,125,132,126,129,125,126,126,121,126,128,128,127,132,128,128,121,127,126,127,126,128,132,126,122,128,131,129,130,130,133,130,118,126,130,127,125,122,124,122
127,128,131,124,123,126,128,125,127,131,126,124,126,123,124,129,123,131,125,125,129,130,127,127,122,125,124,127,125,124,128,123,120,130,129,128,125,127,122,126,122,129,121,125,123,125,130,127,122,129,127,127,120,120,124,130,120,125,128,127,126,127,129,129
127,126,126,127,126,126,128,130,127,126,128,131,128,126,125,128,128,125,124,127,125,128,126,128,127,128,126,129,128,130,129,128,125,127,126,128,130,125,131,127,129,129,128,130,130,126,124,128,125,126,125,123,120,120,127,126,128,127,126,126,126,129,132,126
127,130,126,123,125,127,130,123,127,129,124,124,125,122,125,123,127,125,125,125,127,123,125,126,127,126,128,124,122,128,126,123,123,123,125,121,120,119,123,124,122,123,125,124,125,123,123,121,123,125,123,122,120,120,127,119,127,121,123,122,121,121,119,120
125,129,126,126,129,129,133,127,129,136,131,130,131,132,132,128,126,130,136,132,132,132,132,128,125,126,134,131,132,129,127,128,126,126,131,128,127,130,129,128,127,127,131,129,127,129,131,127,122,121,129,129,133,128,124,126,119,126,125,122,123,128,126,125
125,124,124,125,129,130,135,127,122,135,129,131,129,124,129,130,121,129,125,128,126,127,126,126,121,125,120,128,122,125,125,129,124,128,124,126,122,123,121,128,123,131,123,125,125,123,126,127,125,128,124,125,126,122,127,133,132,133,127,130,125,130,132,130
127,131,126,132,133,133,131,122,127,137,132,130,131,131,132,135,127,130,126,128,127,125,127,125,126,126,125,122,122,126,124,124,128,130,127,127,124,129,128,127,123,127,127,126,125,126,132,127,127,127,128,128,125,123,132,130,125,129,128,127,128,125,127,123
127,126,121,128,126,125,127,122,126,131,131,132,131,128,127,127,127,130,130,128,126,121,125,126,130,128,128,129,128,130,127,126,125,128,130,128,128,127,128,124,122,128,128,131,129,131,129,129,128,130,127,128,123,127,127,128,131,126,130,131,131,131,125,119
125,125,134,133,127,126,123,122,121,128,134,138,136,137,136,128,124,128,132,138,135,141,132,128,127,129,131,131,137,132,130,133,123,129,135,138,137,135,136,129,135,125,132,134,135,137,131,125,118,118,130,129,127,127,124,124,122,123,128,128,129,126,121,127
127,125,133,123,121,118,122,128,126,132,132,130,130,132,131,127,125,125,125,128,127,138,124,127,123,127,127,127,127,128,126,123,123,128,126,127,128,129,123,124,128,128,126,129,126,130,124,122,124,125,126,126,119,122,124,116,124,125,125,124,122,126,122,137
127,128,132,127,127,128,132,133,128,133,126,123,125,122,123,128,127,129,128,125,130,131,128,125,128,126,124,126,122,122,127,128,131,127,122,121,122,125,126,124,132,130,123,125,121,120,125,127,128,128,123,125,123,122,123,126,123,126,125,127,122,126,124,130
120,116,140,114,126,126,129,123,126,116,117,113,121,118,122,126,125,120,126,124,124,145,123,127,121,124,123,124,125,122,127,122,127,125,123,114,123,123,123,125,129,125,124,127,127,123,127,127,126,123,124,122,127,122,118,112,121,119,123,124,126,119,120,144
130,127,125,132,125,125,129,128,127,136,130,130,125,127,131,130,127,131,133,127,129,126,127,127,128,128,130,126,128,127,128,130,131,131,131,131,129,131,129,128,129,131,129,129,129,132,129,131,125,128,129,129,128,126,124,127,124,127,131,128,129,128,127,127
127,129,135,126,129,131,132,124,132,140,131,128,130,132,129,135,130,134,130,127,128,131,127,128,128,126,127,125,127,125,125,128,127,127,130,127,125,129,125,125,130,127,127,127,125,124,128,128,124,133,129,125,127,128,131,126,121,132,126,124,123,124,133,130
129,123,124,124,121,121,120,129,125,124,127,125,126,127,128,123,125,126,125,127,126,127,128,126,124,124,128,126,128,127,128,120,123,125,127,126,127,125,126,125,123,126,127,126,125,125,125,124,122,123,122,123,121,124,122,119,118,124,121,121,121,120,118,126
128,128,128,132,127,124,124,134,126,123,124,129,126,125,129,119,129,123,123,125,127,130,129,126,131,126,126,125,123,129,125,128,130,124,127,130,130,125,129,128,132,127,127,126,130,127,129,124,123,126,127,123,124,120,126,119,128,126,122,125,126,129,126,129
130,132,130,127,128,125,121,120,130,124,128,129,132,128,126,124,127,126,126,128,132,129,127,129,124,128,128,130,129,126,129,124,122,125,128,126,125,127,128,128,121,125,124,129,126,126,131,131,123,119,124,123,123,125,125,125,130,122,124,123,125,125,127,133
140,135,127,130,131,129,124,134,128,131,130,129,128,131,133,128,133,130,130,127,127,123,131,133,133,130,128,131,131,124,129,129,130,130,130,128,129,129,129,130,126,126,130,126,126,128,128,129,130,129,131,131,130,130,136,133,124,127,130,128,129,127,128,133
128,126,129,127,126,128,131,134,125,129,126,128,127,126,127,129,126,124,127,124,124,128,129,126,130,125,127,127,125,129,124,129,128,123,125,126,125,126,125,126,134,123,127,126,124,125,125,126,132,126,129,129,125,126,129,123,127,125,123,124,127,128,123,127
126,129,129,133,133,132,132,126,126,126,127,129,128,126,127,127,129,126,122,127,128,124,124,124,127,128,128,128,127,130,127,125,127,128,127,127,127,126,124,127,126,125,127,124,126,129,126,127,123,124,128,124,125,127,127,128,124,127,125,130,130,128,128,121
123,127,126,127,127,126,124,124,124,128,129,127,129,130,129,127,130,133,129,128,129,125,131,129,129,131,128,130,125,128,127,132,130,133,125,124,124,126,129,133,129,132,129,125,127,125,129,133,122,128,128,132,128,130,130,131,126,125,127,127,129,128,129,125
129,128,128,129,129,123,125,127,126,125,132,131,129,129,130,125,122,128,133,129,127,133,130,128,120,129,131,129,130,127,132,126,123,126,126,125,129,127,131,126,128,127,132,130,131,127,129,123,120,125,134,133,128,129,131,121,117,124,131,127,126,123,124,130
131,130,128,130,126,126,122,129,128,122,129,131,130,132,130,121,127,127,130,132,130,131,129,127,129,127,133,137,130,129,130,129,124,125,130,132,131,129,130,127,134,126,130,128,131,126,126,126,126,123,126,130,129,128,130,127,132,124,127,122,123,128,122,125
130,126,149,129,126,126,132,124,124,125,129,132,132,136,134,132,125,128,133,131,131,152,131,131,126,129,131,132,135,129,129,129,121,125,129,133,131,131,128,126,139,126,130,130,130,128,125,124,120,123,130,132,131,132,127,127,122,124,131,124,130,124,120,147
118,123,124,127,123,125,120,119,122,127,125,126,126,124,125,127,123,127,123,124,125,126,128,129,121,128,123,125,121,126,127,129,121,127,123,122,124,121,126,129,121,125,127,129,127,127,128,125,122,121,126,123,123,121,119,125,116,125,127,124,126,123,121,124
136,134,126,128,135,137,136,126,132,122,129,128,130,125,125,123,134,123,124,128,127,118,124,125,130,126,124,125,125,124,126,126,133,129,130,125,124,127,128,129,126,133,126,126,125,125,129,132,136,134,127,127,127,123,123,127,131,130,128,128,125,124,125,127
127,138,128,139,141,143,145,127,129,132,131,128,131,127,131,140,131,134,131,131,131,122,131,129,133,132,130,128,127,124,126,137,129,133,129,132,127,130,131,130,129,131,128,129,128,127,131,132,132,131,130,127,129,129,130,126,134,125,125,131,133,134,128,122
127,126,118,127,135,136,140,127,126,133,135,129,132,137,137,133,126,133,139,134,133,115,140,131,125,127,137,130,134,127,137,125,123,128,135,130,130,138,130,130,119,127,129,129,128,129,142,128,128,129,132,133,137,135,133,126,131,127,130,131,132,132,137,116
