125,169,93,117,142,118,85,120,3,218,172,149,128,113,92,86,133,55,113,120,167,124,145,153,90,88,132,116,175,119,133,125,117,149,173,102,152,115,119,157,152,23,126,58,151,95,134,166,28,133,133,150,148,135,57,141,139,73,178,58,52,158,66,63,133,77,124,150,119,119,205,149,197,120,139,155,102,130,161,187,84,102,187,118,179,117,102,149,102,147,125,179,127,74,115,144,161,59,122,217,163,157,191,108,223,139,130,98,69,113,108,176,85,157,185,75,134,99,139,111,131,56,157,118,96,94,125,115,127,209,63,128,101,132,153,174,120,107,142,216,195,173,127,162,133,147,109,115,99,138,104,103,125,111,77,98,141,140,135,122,82,141,172,98,125,142,109,90,95,172,158,118,112,144,119,150,86,171,102,139,172,114,127,147,178,139,172,134,141,109,167,160,127
102,163,102,113,108,124,156,81,128,150,138,141,178,140,125,151,145,91,133,183,163,58,195,104,117,127,109,123,94,127,137,122,164,134,114,102,143,168,102,175,131,153,96,117,121,86,102,165,132,129,154,89,113,186,121,118,106,155,167,60,91,182,128,94,115,117,124,154,116,92,150,137,163,67,140,101,173,140,124,129,110,166,85,113,130,140,128,90,185,92,164,118,132,141,109,174,151,142,108,60,111,119,121,127,105,139,151,153,58,133,147,123,116,107,119,71,133,74,104,135,134,142,145,108,178,122,110,105,123,151,169,100,177,84,93,69,110,130,97,147,114,128,132,135,163,134,122,111,113,147,167,119,72,84,130,89,145,140,156,153,89,124,132,136,154,186,99,178,131,162,165,132,55,136,59,149,62,89,86,92,114,104,86,163,164,105,215,148,184,144,127,99,127
47,154,122,98,138,100,171,121,119,139,145,72,127,111,98,161,133,126,72,133,136,79,154,181,127,190,173,101,104,117,72,146,136,105,150,124,118,125,139,114,118,197,84,87,157,97,139,152,188,124,91,160,80,78,60,144,108,80,43,137,141,138,92,81,115,163,130,121,126,161,120,147,205,114,148,79,126,98,47,182,159,75,142,135,173,73,175,118,136,150,178,155,112,118,146,145,106,161,153,132,102,120,106,142,144,128,51,159,98,119,92,138,104,183,172,127,144,139,129,118,100,125,129,103,115,136,149,127,77,85,140,93,116,72,113,189,73,132,67,121,145,161,90,152,169,146,130,152,100,91,162,108,135,129,190,149,148,126,71,132,142,148,114,140,164,175,106,81,113,96,165,87,98,152,188,199,141,149,162,190,145,105,155,182,115,120,90,149,143,136,124,106,127
159,125,66,137,116,114,128,128,129,175,112,129,73,120,103,130,132,198,171,116,122,109,122,95,141,167,141,121,183,134,139,202,196,149,131,139,119,128,124,118,114,182,120,95,104,108,156,131,113,128,124,90,62,143,120,97,94,115,116,145,120,128,102,155,124,153,127,112,127,117,152,130,97,129,116,133,129,163,150,120,85,127,129,108,153,103,131,101,133,127,133,132,149,117,149,118,19,158,125,124,63,113,143,117,124,139,170,131,112,146,142,113,118,152,145,126,101,104,123,93,122,143,136,128,124,130,55,140,122,118,125,124,140,93,111,116,110,64,142,109,156,213,84,0,120,132,122,102,186,90,125,126,112,146,139,154,129,0,80,165,149,160,132,155,116,139,180,184,109,70,130,137,139,166,171,147,137,188,132,131,124,93,144,134,122,128,160,188,120,135,159,151,127
149,128,127,167,150,156,140,113,135,158,143,156,192,113,137,109,181,136,99,189,176,103,173,88,122,158,139,127,108,122,128,152,124,118,181,208,141,99,110,158,106,66,113,150,146,122,80,103,118,127,115,164,64,159,126,151,109,136,72,152,162,129,174,116,109,61,135,105,85,97,137,165,108,103,121,83,120,61,169,158,115,204,115,191,150,111,135,146,96,63,27,164,122,158,139,71,128,133,75,111,92,99,161,133,142,150,48,169,183,165,203,127,120,241,89,101,108,143,139,120,124,71,182,75,174,170,74,133,38,106,136,136,179,168,103,102,130,83,138,135,84,125,119,107,120,161,126,132,130,147,129,68,113,143,98,161,128,128,114,156,158,112,125,89,128,152,153,161,127,147,78,91,108,146,40,114,101,76,105,103,127,158,96,148,119,76,105,113,117,78,69,154,127
97,55,151,99,136,62,49,121,144,158,149,65,131,111,144,146,216,118,137,151,150,115,92,126,118,177,144,165,76,135,162,59,146,123,201,62,172,169,99,192,154,130,102,88,158,206,134,139,166,101,81,123,148,149,120,195,155,109,62,189,98,148,99,129,103,103,134,158,108,96,127,202,92,178,85,153,123,167,163,129,175,109,38,80,87,126,119,143,135,172,103,113,114,134,196,51,121,177,97,145,90,109,119,91,133,139,108,161,100,134,121,132,183,179,104,138,114,109,77,163,134,90,107,141,100,95,116,151,58,97,130,225,159,89,98,127,181,117,112,88,133,156,130,108,99,165,197,141,135,154,123,98,148,105,78,116,87,127,133,89,149,175,171,47,104,144,112,159,121,141,118,110,116,111,48,110,124,149,107,148,118,96,125,74,169,174,97,136,145,118,141,97,127
152,113,87,130,163,147,162,135,131,83,156,124,124,116,111,134,115,104,122,136,160,111,107,139,105,124,58,104,97,127,103,96,98,106,142,129,124,147,127,116,88,173,138,137,118,170,120,135,141,120,133,113,120,124,140,158,110,101,158,148,127,166,85,131,150,128,162,115,105,95,142,144,123,135,121,54,181,113,121,158,118,150,190,48,99,122,124,130,146,146,107,156,130,190,132,113,110,148,120,152,121,118,99,134,122,191,115,103,48,144,166,125,140,149,112,91,92,139,92,89,147,161,135,190,120,138,168,122,73,122,145,65,104,155,161,147,200,126,139,137,148,142,119,143,91,91,136,119,122,122,110,137,145,140,117,190,130,114,89,138,114,152,124,155,111,127,153,181,136,125,108,122,125,128,154,97,112,155,96,161,87,109,94,144,116,107,153,112,153,125,163,157,127
141,140,100,134,137,166,153,98,103,118,76,140,155,171,150,99,134,129,156,103,110,137,128,115,98,158,186,96,162,133,95,61,143,115,114,159,186,72,115,137,169,113,144,115,157,180,122,105,122,136,149,80,114,139,100,101,151,136,69,138,133,93,136,117,117,115,166,113,189,119,126,178,140,110,178,152,46,115,115,131,155,132,100,96,125,85,104,138,135,137,134,113,146,130,160,111,101,106,146,90,105,125,126,112,177,139,175,104,124,108,114,96,105,112,82,128,158,143,176,107,150,77,123,136,110,101,125,112,154,163,149,138,117,109,114,111,111,116,137,122,87,160,168,156,116,119,121,103,142,150,102,113,120,143,120,113,117,117,140,165,121,93,151,192,132,121,122,147,158,91,118,141,118,142,187,134,112,161,87,123,121,139,70,109,156,120,92,93,148,132,181,118,127
92,77,156,143,169,134,162,140,153,104,184,106,128,115,126,157,109,154,139,135,130,171,176,91,97,137,155,148,85,146,186,136,157,117,111,163,115,115,113,113,165,119,96,128,127,119,102,129,147,139,140,168,131,122,114,121,102,140,99,175,136,101,144,161,121,171,88,84,133,149,139,112,110,138,153,101,96,120,173,36,87,80,119,83,138,121,160,128,152,121,138,104,158,120,103,120,158,86,137,110,111,149,118,124,66,146,78,156,97,159,103,132,82,143,122,136,127,139,98,118,147,173,154,131,131,141,98,139,112,133,178,105,92,193,81,180,126,94,130,169,116,149,114,149,166,103,139,137,141,147,112,154,88,97,47,81,108,167,111,140,153,181,157,86,201,121,99,151,152,153,169,76,74,121,141,95,91,168,159,119,94,86,66,96,118,134,76,121,154,153,104,86,127
111,113,142,82,140,103,140,93,152,126,128,149,164,146,121,156,143,167,183,163,90,101,141,58,93,124,156,165,112,145,112,168,96,108,116,116,153,97,97,138,199,146,182,104,115,127,151,107,172,93,108,95,92,83,116,134,155,127,137,134,106,111,54,132,122,127,125,138,102,153,138,159,106,131,131,103,119,108,152,129,153,93,185,91,73,127,126,128,164,135,193,128,102,115,116,50,118,156,109,117,202,118,141,138,127,152,145,87,120,136,91,146,122,87,163,130,117,153,145,76,124,140,129,133,159,121,126,59,147,137,114,100,143,152,125,160,107,106,127,115,87,97,113,119,140,81,106,132,181,89,134,138,184,143,137,84,131,124,123,170,149,116,115,79,83,128,97,171,130,136,160,150,151,118,86,128,166,84,76,121,144,155,119,121,126,159,138,124,101,134,152,139,127
