1,2,6,9,13,11,12,12,9,9,7,4,10,3,16,7,0,6,2,9,5,9,13,16,15,29,24,15,0,3,4,2,0,5,2,5,0,6,0,1,0,15,11,19,0,1,2,5,1,1,1,0,4,0,2,18,5,0,3,2,0,1,12,1,8,1,0,4,0,2,1,13,7,0,0,0,1,5,6,4,8,0,0,0,1,1,0,7,3,10,1,0,0,0,6,3,3,2,1,3,1,4,0,1,0,1,0,0,0,1,2,6,0,11,1,1,2,0,0,11,2,0,0,2,5,0,1,9,3,12,0,1,3,3,5,0,0,3,0,0,1,2,0,3,3,4,0,5,19,7,2,3,1,5,6,0,11,15,3,4,3,7,0,0,1,1,2,2,0,3,1,1,1,3,0,3,1,21,0,5,2,6,6,4,5,2,2,0,4,1,0,5,0,14,0,3,0,1,0,3,2,1,2,3,2,0,2,2,6,0,0,5,20,0,0,1,1,3,7,19,29,0,1,3,0,1,0,2,1,2,13,0,4,12,2,8,14,16,4,1,0,2,1,5,0,11,6,3,15,2,2,1,1,1,9,1
5,5,6,6,6,6,6,6,6,5,5,6,3,5,5,3,6,4,4,4,3,1,0,3,2,3,2,0,2,0,3,5,5,5,1,0,33,14,3,7,26,28,2,1,1,1,3,6,6,5,3,0,0,1,4,0,2,1,1,0,1,0,3,6,6,5,3,1,3,0,3,4,2,2,2,1,3,1,0,5,5,5,3,3,5,3,4,4,14,3,1,1,19,0,4,6,5,6,3,1,0,0,0,12,2,0,0,0,1,0,4,3,5,6,2,0,10,0,1,0,1,1,16,4,2,9,3,5,5,5,3,4,2,0,1,12,2,7,8,6,2,1,4,4,3,5,4,7,40,0,1,8,0,0,5,1,0,3,3,5,4,6,4,0,0,0,0,0,0,3,4,28,10,1,3,5,4,6,4,6,4,9,7,4,9,9,8,22,1,2,3,4,3,5,5,13,20,2,6,0,6,3,0,2,3,2,4,2,5,4,1,2,0,0,1,0,1,0,2,3,2,1,0,3,0,2,0,0,1,2,3,2,4,4,2,1,0,4,4,1,0,1,2,6,1,1,2,0,0,0,1,2,4,1,3,4
1,8,13,10,14,8,11,10,8,6,1,1,3,2,3,2,1,1,2,4,0,3,2,3,3,4,1,0,0,5,1,2,12,1,0,4,3,1,1,3,1,4,4,17,5,0,0,1,2,1,2,0,0,2,17,0,2,0,0,7,0,8,1,0,1,0,2,23,1,18,1,4,1,1,1,0,0,0,2,1,0,0,2,4,1,1,5,4,2,1,0,0,0,3,2,1,2,1,1,1,2,0,10,8,19,0,1,1,1,0,4,0,1,0,2,1,11,21,9,0,1,1,5,8,18,7,3,3,0,0,3,3,1,0,7,0,1,4,1,4,0,3,2,0,0,4,4,1,3,4,36,4,17,6,3,2,1,0,1,0,0,11,3,2,2,11,28,1,18,55,2,0,0,0,1,0,2,28,3,37,15,18,7,1,0,15,5,0,5,0,4,2,10,21,4,0,2,10,1,3,4,1,2,3,2,3,5,1,2,12,0,2,3,0,0,0,0,0,2,0,0,3,4,17,3,36,0,3,2,3,2,4,4,21,5,3,0,10,3,28,7,14,14,10,14,17,1,2,6,5,4,5,1,7,0,5
5,5,6,6,6,6,6,6,5,6,5,6,5,5,6,6,5,4,5,6,6,5,6,5,6,5,6,5,5,5,6,5,2,6,5,4,5,5,3,4,5,3,4,4,1,4,3,5,3,5,4,4,4,5,5,4,5,4,3,4,1,5,3,4,2,5,5,3,4,5,4,4,2,3,2,2,1,1,4,4,1,5,4,5,3,4,4,4,2,5,1,4,3,4,4,5,1,5,3,6,4,5,4,4,0,1,0,1,3,5,5,6,1,5,2,5,5,5,5,6,3,3,2,2,4,2,4,6,5,4,2,3,3,3,2,3,0,0,2,2,4,3,3,5,0,4,3,4,3,4,1,4,5,3,3,4,4,1,1,5,0,3,3,2,3,4,4,1,1,1,0,0,1,3,1,4,0,3,3,2,1,4,4,0,0,2,0,1,1,0,1,5,1,1,2,1,1,4,3,0,0,3,1,2,1,3,0,5,3,3,5,2,1,2,1,3,3,4,1,1,1,2,1,6,5,4,4,4,2,1,2,2,1,0,3,5,5,2,1,6,6,5,5,4,3,6,5,5,6,5,6,6,5,5,5,6
10,0,0,2,1,1,1,1,3,3,0,2,0,2,6,2,3,3,5,6,6,5,5,4,5,6,5,5,4,1,5,6,1,6,3,3,3,1,1,0,2,2,0,1,5,1,5,5,4,5,3,0,1,0,3,1,1,1,2,1,1,0,5,4,4,4,5,1,1,0,1,1,2,1,2,2,0,0,4,2,4,5,4,1,1,0,0,1,0,1,0,0,2,3,5,0,3,4,4,0,2,0,1,0,3,2,1,2,1,1,6,0,3,2,5,5,0,1,2,2,1,4,0,1,2,2,6,0,0,1,5,1,3,4,2,2,1,0,0,2,1,2,5,0,0,2,5,0,4,5,1,2,2,0,0,5,2,2,5,0,1,2,6,3,2,4,1,1,1,1,1,4,2,3,5,1,0,0,6,1,1,4,4,3,0,1,0,2,5,2,5,5,1,1,6,3,2,5,3,2,1,2,1,2,5,5,5,5,2,3,5,3,1,2,1,4,3,2,5,6,6,6,6,2,4,5,5,4,5,4,5,2,5,5,3,1,3,5,5,21,7,1,6,1,5,2,1,0,0,0,0,5,1,0,1,13
2,3,2,3,3,3,4,4,5,4,3,3,4,3,2,2,4,2,0,1,1,1,2,3,3,2,1,3,2,3,2,3,4,4,2,1,3,3,5,4,5,4,4,2,3,3,3,1,4,2,4,4,6,5,4,5,3,3,4,5,4,4,2,1,5,4,4,3,5,4,6,2,5,5,5,5,5,5,3,1,5,4,4,4,5,5,5,4,4,5,6,4,3,5,4,1,2,3,5,5,5,5,4,3,4,3,4,5,3,0,3,3,3,3,5,5,3,3,3,4,5,2,4,4,4,3,4,3,3,3,4,2,3,3,5,4,4,5,4,5,4,4,4,3,4,3,4,4,3,5,6,5,5,4,5,5,4,3,2,3,3,5,3,3,4,5,5,4,5,3,5,4,2,5,4,3,4,6,5,4,4,4,4,4,4,3,5,3,2,1,4,1,3,5,3,5,3,5,4,5,4,4,5,5,4,0,4,3,2,4,1,3,4,5,5,4,4,5,4,4,4,4,3,2,3,3,2,1,3,2,2,2,3,2,3,2,1,5,4,2,2,1,3,3,4,3,3,3,5,5,5,4,4,4,4,2
0,0,1,0,3,1,1,0,4,15,11,2,17,11,8,5,0,5,42,19,28,6,3,11,7,11,17,22,13,10,2,4,2,1,5,28,12,2,13,7,2,5,1,0,1,2,11,12,5,15,7,2,6,1,15,5,2,3,0,0,4,0,4,18,13,4,0,1,1,1,4,3,0,1,1,1,1,1,0,1,32,7,0,0,13,7,0,9,6,1,2,4,5,0,0,6,12,3,3,6,9,0,0,1,1,9,3,1,10,4,1,32,7,13,19,2,19,1,0,0,3,16,3,0,0,2,0,16,34,40,12,1,2,1,1,0,0,6,6,2,4,9,2,18,16,13,0,2,37,0,2,0,1,4,8,9,16,10,9,2,9,2,2,8,5,0,1,0,1,0,31,15,3,0,3,5,8,1,0,1,1,1,3,1,0,2,0,2,1,2,0,5,6,3,0,1,3,7,4,1,0,1,3,0,10,11,11,2,12,6,0,4,8,3,7,0,3,1,1,2,8,2,1,6,13,1,3,9,5,5,8,6,5,4,20,26,34,4,1,6,22,12,1,4,5,13,22,20,4,12,4,13,26,29,53,2
5,5,5,5,4,5,4,4,3,4,4,3,3,3,1,4,4,4,1,1,3,2,3,2,2,2,5,4,4,4,3,1,4,2,3,3,3,5,4,3,4,2,4,5,4,2,2,3,4,3,4,3,3,4,3,5,5,4,5,3,4,4,1,4,5,2,3,4,4,5,4,4,3,3,5,5,4,4,3,3,5,2,4,4,4,5,4,4,4,4,5,4,5,4,2,2,5,3,4,3,3,5,5,4,4,3,4,4,5,4,1,2,5,3,2,4,3,5,4,4,4,4,4,4,4,4,1,4,4,2,3,5,5,4,5,5,5,5,4,4,5,3,2,4,5,4,2,4,5,5,6,2,4,5,3,4,4,2,2,4,5,4,2,5,5,5,5,5,5,5,5,4,4,5,3,4,5,5,2,6,5,5,5,5,5,5,3,2,4,5,4,4,5,6,3,5,5,5,4,5,3,2,5,3,5,4,5,3,2,5,2,3,5,5,5,5,4,4,5,4,4,3,2,4,3,3,2,4,5,5,4,4,4,5,2,3,2,3,4,6,3,3,2,1,3,4,3,3,4,4,2,4,2,3,1,5
3,1,5,3,4,4,4,4,2,3,5,5,2,0,1,5,2,6,5,3,4,3,5,5,5,4,5,6,6,6,0,1,4,5,4,3,4,5,6,6,6,5,0,3,6,6,4,3,4,6,5,1,5,6,6,3,4,5,5,6,6,6,2,4,3,6,5,5,2,6,6,6,6,6,5,6,6,4,2,4,4,6,5,3,3,4,4,1,4,2,5,6,6,6,1,2,5,5,5,2,5,5,4,5,3,5,6,6,5,6,3,2,5,4,5,1,2,4,5,5,6,5,6,5,6,6,2,1,5,5,6,5,6,6,6,4,5,2,6,6,5,5,4,2,4,4,5,1,2,5,6,4,3,4,6,5,5,2,4,3,3,4,6,5,5,4,6,4,5,6,6,6,5,4,4,5,4,3,5,2,3,6,6,2,5,4,5,6,6,3,4,4,4,0,4,3,2,5,5,2,4,3,4,6,5,5,4,6,3,0,1,5,1,5,5,0,5,5,2,1,1,4,1,5,4,2,1,6,3,2,0,4,5,3,3,4,5,0,3,5,6,4,1,6,5,3,3,4,3,4,3,3,4,5,5,5
3,6,0,0,0,0,1,1,2,1,3,1,1,2,2,1,17,0,1,0,1,5,10,2,2,2,11,17,18,10,12,21,0,51,16,0,4,3,2,2,6,2,0,1,2,1,7,0,1,0,3,2,0,3,3,1,2,5,2,1,1,10,4,2,1,3,4,4,1,2,0,0,4,0,6,0,3,1,2,2,1,0,1,15,3,0,0,1,1,3,4,1,1,1,1,3,0,1,0,1,5,5,5,5,4,3,5,3,4,0,0,0,2,1,3,0,4,5,2,0,0,2,6,0,0,10,1,2,2,0,0,5,0,1,12,11,0,0,0,0,0,1,0,0,1,2,4,1,2,0,1,1,2,2,5,3,3,1,3,3,2,2,3,2,4,4,5,5,5,3,5,2,0,3,2,5,3,4,5,1,2,2,0,1,10,14,0,0,2,5,4,0,2,4,5,2,0,1,1,3,0,0,5,5,4,1,3,1,5,5,5,3,4,4,5,3,4,5,3,2,3,5,5,1,2,6,5,4,2,1,1,0,0,0,1,0,1,4,6,4,1,1,4,2,5,0,0,2,1,0,1,0,1,4,1,5
