21,21,50,127
127,127,127,127
127,127,127,127
127,127,127,127
112,7,8,127
127,127,127,127
127,127,127,127
233,222,105,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
15,23,47,127
129,127,128,127
127,127,127,127
93,13,14,127
127,127,127,127
127,127,127,127
21,21,46,127
127,127,127,127
34,39,1,127
233,221,105,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
83,21,17,127
127,127,127,127
127,127,127,127
16,18,41,127
127,127,127,127
17,23,49,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
105,23,5,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
19,19,40,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
100,21,8,127
127,127,127,127
16,17,42,127
127,127,127,127
240,243,98,127
95,15,14,127
16,18,44,127
127,127,127,127
103,23,6,127
127,127,127,127
127,127,127,127
17,23,49,127
16,18,44,127
127,127,127,127
104,21,8,127
25,31,54,127
127,127,127,127
127,127,127,127
127,127,127,127
17,19,45,127
127,127,127,127
127,127,127,127
127,127,127,127
249,244,101,127
127,127,127,127
127,127,127,127
127,127,127,127
82,32,19,127
127,127,127,127
102,0,3,127
127,127,127,127
127,127,127,127
16,23,47,127
127,127,127,127
94,19,9,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
84,31,20,127
127,127,127,127
14,20,47,127
127,127,127,127
18,18,40,127
127,127,127,127
102,20,8,127
17,19,44,127
127,127,127,127
127,127,127,127
21,23,47,127
127,127,127,127
127,127,127,127
17,23,50,127
127,127,127,127
127,127,127,127
127,127,127,127
14,21,46,127
127,127,127,127
17,23,49,127
69,37,19,127
106,7,8,127
120,7,5,127
15,24,47,127
127,127,127,127
99,20,8,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
94,15,14,127
95,25,19,127
232,231,102,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,24,47,127
28,33,0,127
127,127,127,127
127,127,127,127
232,230,105,127
127,127,127,127
18,26,51,127
16,23,48,127
127,127,127,127
127,127,127,127
127,127,127,127
231,229,105,127
127,127,127,127
127,127,127,127
142,11,22,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
16,23,48,127
16,18,42,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
233,222,105,127
15,23,48,127
127,127,127,127
126,127,127,127
127,127,127,127
82,17,14,127
119,5,12,127
121,7,5,127
14,16,48,127
127,127,127,127
16,18,44,127
127,127,127,127
127,127,127,127
127,127,127,127
14,23,47,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
19,26,50,127
18,20,45,127
18,19,40,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
17,25,49,127
127,127,127,127
232,231,102,127
21,19,40,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
104,23,5,127
127,127,127,127
127,127,127,127
127,127,127,127
14,23,46,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
236,252,107,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,23,46,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
21,20,40,127
15,16,46,127
127,127,127,127
15,21,48,127
127,127,127,127
18,19,40,127
127,127,127,127
127,127,127,127
127,127,127,127
19,20,41,127
127,127,127,127
127,127,127,127
239,242,98,127
124,11,19,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
15,21,48,127
14,23,46,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
94,18,9,127
127,127,127,127
127,127,127,127
18,19,45,127
107,7,8,127
127,127,127,127
127,127,127,127
17,25,48,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
242,227,108,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
80,31,19,127
233,233,102,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,21,47,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
21,20,42,127
127,127,127,127
127,127,127,127
16,21,47,127
127,127,127,127
102,23,6,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
17,26,48,127
139,9,22,127
127,127,127,127
127,127,127,127
112,7,13,127
240,243,98,127
127,127,127,127
102,23,10,127
127,127,127,127
19,19,40,127
127,127,127,127
12,17,48,127
127,127,127,127
127,127,127,127
127,127,127,127
249,243,101,127
10,36,10,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
17,17,45,127
15,21,48,127
18,19,47,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
104,18,19,127
127,127,127,127
15,17,44,127
127,127,127,127
127,127,127,127
118,13,19,127
15,16,41,127
127,127,127,127
127,127,127,127
16,23,50,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
118,2,4,127
127,127,127,127
103,9,13,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
89,15,13,127
127,127,127,127
127,127,127,127
17,23,50,127
127,127,127,127
232,229,105,127
127,127,127,127
18,19,45,127
104,0,3,127
127,127,127,127
127,127,127,127
82,31,20,127
127,127,127,127
231,229,105,127
127,127,127,127
127,127,127,127
127,127,127,127
138,11,22,127
127,127,127,127
127,127,127,127
112,7,6,127
127,127,127,127
127,127,127,127
127,127,127,127
249,244,101,127
15,23,47,127
127,127,127,127
17,23,49,127
15,18,11,127
16,21,48,127
118,7,13,127
113,8,13,127
127,127,127,127
127,127,127,127
21,21,41,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,21,47,127
127,127,127,127
127,127,127,127
87,15,13,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
17,19,44,127
127,127,127,127
236,252,107,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
0,17,12,127
127,127,127,127
113,7,12,127
231,231,102,127
127,127,127,127
232,231,102,127
111,15,13,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,21,48,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
16,17,45,127
127,127,127,127
127,127,127,127
127,127,127,127
104,23,5,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
14,23,47,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
15,18,11,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
19,19,41,127
103,21,19,127
127,127,127,127
127,127,127,127
231,230,105,127
127,127,127,127
127,127,127,127
17,19,45,127
103,10,13,127
127,127,127,127
127,127,127,127
127,127,127,127
15,16,46,127
127,127,127,127
127,127,127,127
127,127,127,127
18,23,50,127
127,127,127,127
127,127,127,127
108,7,8,127
96,12,14,127
127,127,127,127
235,233,111,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
235,233,111,127
127,127,127,127
87,23,19,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
235,233,111,127
127,127,127,127
127,127,127,127
15,23,48,127
127,127,127,127
15,23,46,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
235,233,111,127
127,127,127,127
127,127,127,127
88,28,19,127
127,127,127,127
242,227,108,127
127,127,127,127
127,127,127,127
18,19,40,127
127,127,127,127
127,127,127,127
127,127,127,127
