144,99,143,138,165,168,95,61,143,174,96,75,86,150,145,205,136,156,181,180,186,117,106,149,139,96,202,104,117,191,106,152,91,120,147,103,146,107,112,168,130,121,133,181,82,95,93,129,152,179,102,60,129,104,113,95,178,129,111,70,90,109,166,163,61,69,137,115,87,133,79,111,254,209,82,104,175,117,93,118,156,126,167,177,139,128,201,119,139,96,81,76,138,125,161,165,154,51,138,106,151,107,137,122,148,120,203,160,129,179,112,117,95,98,123,142,98,204,109,133,59,124,175,129,133,113,146,115,84,128,159,145,103,47,83,152,100,143,148,75,96,127,118,95,140,110,108,194,49,183,112,115,76,174,87,151,95,161,140,149,156,93,115,129,231,135,80,84,135,149,108,141,132,182,98,47,118,114,97,69,167,103,100,100,143,119,107,124,183,99,156,163,165,126,108,201,117,68,109,100,79,116,58,128,177,145,127,104,99,85,188,122,98,197,86,167,85,139,89,196,156,99,202,146,89,114,43,87,103,116,106,141,94,94,89,157,185,132,112,175,155,163,87,88,65,76,144,151,90,154,86,139,120,102,149,92,137,139,186,122,82,116,175,155,103,68,155,109,127,187,130,153,108,109,128,119,142,118,83,132,85,23,129,123,151,146,99,120,124,124,184,86,107,135,121,95,167,154,189,125,141,94,109,93,146,137,167,197,118,113,159,163,93,156,155,189,103,200,120,66,162,113,163,107,110,200,104,64,49,129,120,110,113,133,136,124,105,150,154,138,116,136,165,112,64,126,142,98,144,149,175,85,90,117,98,137,110,153,127,97,197,144,100,108,128,158,198,116,68,167,69,134,156,149,157,133,93,156,4,120,82,106,164,121,127
193,144,166,134,137,137,146,157,130,175,132,112,135,110,109,179,165,78,232,99,79,76,107,80,207,203,96,125,137,145,146,95,122,39,116,126,161,74,124,88,117,115,179,91,142,92,139,147,93,124,153,156,46,134,173,167,129,200,135,105,180,81,80,95,130,155,143,89,159,101,113,113,60,126,183,128,66,118,61,111,113,135,153,112,114,137,201,99,163,121,110,97,157,138,126,133,109,153,172,77,191,93,73,129,125,131,85,122,132,134,163,98,86,71,114,130,153,131,89,172,112,134,144,88,69,139,68,113,88,48,92,60,168,88,129,125,106,59,177,155,180,142,213,103,132,84,109,74,86,119,64,132,116,188,162,103,139,136,128,110,158,97,165,126,162,128,136,130,179,70,138,97,114,98,158,74,147,99,166,86,143,82,188,120,133,165,142,97,121,94,130,180,124,124,103,148,173,192,153,221,172,93,27,147,112,104,120,86,150,154,216,117,143,104,78,121,126,118,108,54,120,175,120,118,133,130,109,127,105,190,138,105,146,186,185,167,108,174,141,103,111,127,121,174,108,136,107,131,131,107,109,127,144,61,74,181,114,85,118,204,139,123,161,136,102,75,133,117,115,154,70,88,211,90,108,174,144,149,92,49,98,152,52,101,129,154,123,154,161,137,128,108,167,119,103,140,17,93,140,111,178,127,126,138,113,131,134,83,172,104,140,148,135,93,156,146,88,172,115,74,112,149,122,127,149,153,128,139,97,90,103,94,86,197,155,158,191,160,130,133,94,158,109,149,136,130,130,151,129,105,182,149,122,178,156,171,186,65,122,133,129,110,131,94,105,70,140,123,114,131,90,95,92,121,147,156,127,143,189,169,94,125,85,128,127
126,141,170,167,42,120,125,98,117,61,137,169,74,130,116,137,226,73,133,87,145,132,184,112,48,90,112,119,94,109,77,171,100,119,187,114,91,141,157,77,205,136,140,115,166,152,51,148,141,167,175,109,87,168,79,100,123,126,61,148,151,177,106,111,108,134,87,194,174,84,130,135,120,52,81,119,140,112,191,145,108,169,161,100,142,146,134,129,147,172,129,122,138,80,104,139,81,144,168,102,155,192,91,164,105,101,145,88,103,165,137,148,91,148,83,138,111,108,176,97,145,203,117,172,128,102,188,91,156,140,115,160,114,103,203,82,90,141,170,154,133,168,100,75,179,126,246,101,111,127,127,121,86,149,153,162,45,133,72,118,119,138,166,125,120,67,139,109,136,185,164,83,85,165,138,131,129,140,152,160,40,29,130,162,147,69,103,197,104,94,141,128,177,187,160,126,127,199,111,94,139,148,190,99,124,181,118,95,113,97,99,142,180,117,119,141,146,84,121,135,101,125,117,138,169,137,100,89,107,100,123,135,93,144,32,112,145,121,108,139,144,112,140,141,104,88,97,139,182,128,68,165,120,140,101,130,149,47,166,197,57,180,128,108,62,115,189,125,101,91,97,157,159,115,104,82,115,130,127,156,131,60,141,95,212,153,177,63,121,148,126,98,98,171,75,92,147,97,89,108,143,142,70,115,96,138,150,134,188,178,133,139,58,145,157,99,145,145,165,102,113,108,154,75,147,68,104,85,137,134,71,141,161,113,87,133,161,131,136,157,102,154,88,151,146,91,112,69,144,84,133,138,157,30,151,176,121,159,98,79,108,110,80,155,139,132,164,131,68,96,186,165,58,145,134,150,225,154,157,152,116,131,83,177,127
136,138,104,162,113,129,136,148,137,131,230,97,160,161,144,139,101,131,90,172,216,62,93,145,50,174,153,72,91,106,110,130,153,126,123,78,88,150,147,104,120,122,177,137,152,63,134,152,121,121,119,124,95,136,29,109,115,135,215,91,134,133,119,113,149,118,108,121,178,149,178,170,170,163,152,154,150,123,118,130,89,117,149,93,121,114,136,125,140,97,88,99,171,112,109,83,105,108,104,102,162,102,99,103,126,68,166,135,129,127,96,90,34,114,84,115,172,50,132,99,80,144,112,102,67,185,192,131,108,75,142,118,166,91,136,138,152,138,179,130,117,120,121,191,138,96,135,150,198,127,141,138,116,112,114,125,72,148,156,104,164,149,94,132,151,120,104,107,99,133,140,139,120,153,178,118,107,147,147,149,105,84,134,208,81,103,158,120,146,93,113,116,119,106,128,110,127,97,212,68,137,197,114,71,174,96,131,126,164,151,184,121,91,143,148,183,85,150,108,166,103,133,130,114,130,139,156,155,139,135,160,119,184,196,117,125,118,100,140,103,167,208,127,136,97,154,82,128,105,143,216,116,127,117,131,70,173,106,109,77,156,161,90,108,130,65,139,151,113,141,65,148,207,134,118,111,121,127,117,110,102,169,132,140,100,176,110,121,139,98,172,219,117,154,134,130,156,126,139,149,151,145,108,149,96,125,93,88,103,115,127,150,135,94,118,106,144,66,107,198,98,46,94,108,135,167,157,139,160,86,61,152,77,156,112,77,96,162,170,121,161,212,103,153,133,146,134,168,136,201,155,154,156,138,74,139,153,103,144,91,128,74,62,197,73,87,126,112,124,103,111,142,180,81,105,87,60,119,110,169,86,90,173,135,127
172,120,53,120,99,130,105,100,113,74,101,173,107,188,172,143,89,125,119,103,114,152,142,133,157,159,53,148,90,130,97,131,144,158,139,149,118,94,127,139,77,134,104,142,116,120,140,112,128,97,57,145,85,99,134,133,126,137,193,88,93,143,96,86,187,120,129,128,151,172,115,73,168,76,136,129,96,120,126,158,152,141,167,190,156,152,118,138,73,129,121,104,137,127,142,171,154,145,160,141,139,104,82,56,74,228,127,165,132,127,98,121,128,174,180,163,131,130,99,143,94,174,96,164,146,156,210,124,156,62,83,182,66,61,103,116,119,73,117,118,193,99,130,130,73,75,143,27,137,125,84,132,151,134,129,58,70,176,165,162,88,184,92,179,158,149,139,114,160,119,110,106,144,134,204,154,130,88,150,178,135,105,81,122,64,78,150,110,63,85,161,185,81,94,89,93,132,153,154,79,70,92,160,127,114,152,112,86,162,83,191,94,97,122,147,71,200,138,148,128,140,131,156,88,154,134,174,33,153,24,161,165,113,164,136,127,108,112,83,161,130,99,121,71,191,136,100,139,173,116,124,116,128,130,136,91,96,136,172,183,138,104,167,113,122,165,139,157,105,91,142,107,151,123,134,87,89,121,153,87,45,181,95,135,90,127,124,71,81,90,154,173,145,104,110,160,155,118,153,162,195,155,141,94,171,125,207,136,104,166,57,139,83,98,129,78,105,129,133,94,154,103,64,92,115,131,140,134,86,153,142,148,116,103,118,140,85,132,160,109,133,220,113,168,155,134,84,119,117,131,142,136,141,40,139,176,118,115,96,101,94,129,78,177,72,118,142,127,138,107,120,104,78,179,161,158,109,56,116,90,149,155,129,67,127
131,125,92,102,94,51,131,170,138,168,114,93,128,74,156,174,98,168,109,162,127,67,104,167,117,83,157,107,151,166,65,116,146,95,137,114,107,120,140,140,113,198,131,127,97,126,98,124,95,166,153,144,126,70,139,165,181,70,139,127,127,129,141,125,121,96,135,135,88,80,145,177,179,40,112,103,71,152,70,193,43,159,135,140,127,118,127,136,165,100,110,214,65,149,117,140,150,122,108,99,111,131,147,78,141,97,78,147,95,148,13,121,130,141,147,198,158,137,121,189,92,147,122,166,164,137,169,172,135,110,151,116,144,88,128,99,107,102,118,126,127,64,107,73,166,103,120,215,112,148,130,99,117,158,145,70,130,130,135,154,132,82,104,116,115,174,130,115,147,128,138,161,88,97,111,149,145,141,136,106,155,158,133,141,136,99,125,151,123,101,64,106,141,99,154,194,127,200,118,113,129,147,174,182,150,145,161,136,149,216,120,148,142,204,154,107,103,146,152,116,60,114,81,127,138,127,93,157,128,80,142,123,101,137,99,169,103,120,154,181,142,77,161,135,174,160,104,163,138,102,56,181,176,107,135,245,154,123,107,153,125,100,96,134,81,95,164,123,151,122,79,146,113,115,137,97,120,124,130,210,175,177,68,161,23,175,95,162,89,124,178,134,96,107,104,81,109,106,133,130,74,113,130,91,86,106,76,138,168,134,104,167,150,166,145,43,105,157,141,116,136,155,121,94,140,72,121,110,88,135,125,163,143,109,133,76,73,140,154,117,109,120,122,86,66,118,170,123,93,136,134,112,150,105,134,135,164,152,141,67,149,153,90,148,122,103,94,166,133,132,86,61,164,119,142,101,96,90,166,156,91,173,150,113,127
139,145,90,130,151,158,109,131,119,171,120,126,108,117,130,199,131,180,169,115,106,135,139,75,82,156,138,147,164,166,142,105,119,139,141,170,85,116,197,97,112,168,96,96,157,60,158,176,95,119,133,98,82,140,199,130,221,80,130,117,107,139,112,125,196,186,139,75,98,103,113,187,120,233,91,118,232,145,203,139,205,150,25,154,120,120,168,150,149,61,172,93,75,90,66,93,156,113,149,120,141,116,127,180,70,123,139,107,131,67,142,103,66,96,148,181,107,150,189,81,167,122,165,134,179,114,112,136,117,121,87,187,129,129,127,177,176,73,134,145,124,97,110,158,118,157,226,175,143,101,138,163,155,158,165,115,139,197,142,99,82,140,103,132,142,135,128,177,176,157,106,92,88,223,108,141,140,127,127,139,117,106,114,129,100,174,132,159,126,170,89,152,153,134,140,175,69,110,148,167,109,103,131,123,118,134,120,153,128,74,122,150,152,137,118,175,122,99,109,150,115,121,189,124,138,141,154,145,157,169,167,107,104,87,79,135,118,185,140,142,94,85,65,155,168,141,121,94,102,170,156,87,101,91,67,65,56,114,86,147,143,86,57,109,156,100,87,120,118,122,43,106,191,93,142,63,152,151,95,156,8,124,94,128,75,126,113,131,120,149,154,101,172,137,141,162,95,97,88,128,184,96,110,83,155,157,104,212,115,85,155,145,121,133,176,104,111,124,159,158,46,82,102,85,113,109,118,80,101,126,120,117,116,186,116,116,118,110,117,57,111,160,157,166,161,117,127,114,96,108,101,98,132,217,97,96,58,129,142,210,117,111,156,130,133,112,125,137,116,127,96,93,107,160,115,128,158,224,120,49,97,142,90,64,127
72,71,125,153,192,106,110,157,122,92,41,97,150,155,239,158,118,166,22,126,106,143,121,167,160,108,99,76,199,159,134,81,195,130,185,56,157,151,118,123,158,152,137,166,102,72,121,155,85,151,104,143,182,140,78,244,181,66,145,84,94,118,129,194,79,220,140,78,130,119,145,95,60,118,92,204,158,83,230,116,80,163,144,147,126,126,124,146,130,145,124,147,109,82,156,153,143,91,108,86,137,73,139,207,162,123,142,72,143,154,149,109,127,110,124,144,89,146,78,79,178,58,114,35,48,132,41,79,129,119,118,156,183,125,129,130,139,143,183,147,80,89,107,204,103,108,75,196,139,51,104,194,166,124,70,127,82,168,127,167,166,125,152,127,78,118,169,148,89,148,123,132,132,27,93,109,72,93,131,118,56,88,179,103,190,115,92,33,194,144,89,206,69,127,167,141,145,107,91,125,112,39,137,120,203,146,168,146,146,170,189,207,118,159,148,107,128,128,192,47,60,144,158,84,73,134,110,203,128,197,170,127,100,92,19,125,114,175,154,109,152,134,225,179,65,58,157,149,132,181,177,151,98,101,113,32,102,191,133,163,98,123,88,130,97,3,68,169,78,159,140,89,216,212,131,123,107,136,152,126,79,69,90,69,169,170,83,127,86,144,119,183,134,88,112,127,113,150,76,152,244,145,130,99,121,105,136,164,186,87,52,113,109,99,132,137,85,73,106,121,140,103,81,143,53,165,14,119,127,58,93,203,145,146,124,101,102,203,153,143,85,83,156,151,66,118,120,83,130,71,112,224,88,52,172,118,154,153,121,72,151,150,169,193,82,141,118,91,68,141,125,87,167,225,120,89,127,211,73,126,163,150,138,84,127
157,165,136,130,76,163,125,200,121,120,157,88,155,136,155,69,21,123,149,74,124,97,128,119,188,151,78,179,142,95,120,185,101,174,121,136,167,142,128,135,88,133,165,98,107,10,127,123,126,138,122,139,115,83,118,182,132,120,92,104,170,127,136,110,97,170,166,164,96,133,130,57,127,103,97,155,133,122,123,101,82,147,125,110,114,128,118,108,166,67,137,142,117,131,191,103,87,98,80,107,137,113,92,162,139,76,167,165,147,90,92,135,112,132,107,96,111,133,168,121,132,181,106,113,102,146,111,57,132,154,56,134,146,87,164,141,121,130,173,75,146,101,172,199,48,190,223,130,164,139,156,87,150,140,151,137,141,86,158,157,134,145,156,138,153,155,139,64,101,103,76,106,113,162,146,96,100,110,178,58,135,206,168,83,144,119,136,120,111,179,158,164,193,134,126,116,175,95,118,136,135,126,110,139,110,145,84,124,123,94,189,152,151,154,130,138,152,179,115,117,136,110,150,127,93,122,89,131,172,122,165,143,154,61,108,173,154,120,86,132,159,161,117,146,127,57,81,131,96,99,24,103,151,39,113,157,110,120,193,155,83,59,106,167,117,140,174,88,156,111,121,77,154,150,78,161,126,101,150,70,148,127,188,90,114,101,166,107,110,77,140,97,155,137,124,131,125,116,154,123,122,116,180,102,114,95,72,117,136,115,129,149,107,106,137,60,152,137,81,152,149,42,149,76,124,177,220,145,150,132,168,115,149,151,118,129,116,197,118,148,187,156,176,120,109,113,156,129,105,82,142,100,122,140,105,128,106,135,175,155,161,121,115,138,129,184,80,153,82,117,136,102,210,124,110,184,145,159,86,141,169,136,163,114,127
87,109,193,67,124,200,131,85,107,150,162,130,89,132,146,165,118,125,151,227,78,197,167,157,77,114,124,171,99,109,103,116,85,131,67,109,129,187,104,160,127,100,105,118,83,123,156,118,115,129,95,131,166,80,171,136,137,143,102,101,120,145,155,133,101,178,155,99,54,142,194,141,82,86,21,149,82,65,40,155,232,115,159,123,91,180,193,85,167,119,120,111,58,178,228,141,163,160,129,80,123,104,102,162,122,161,124,130,160,204,165,137,138,151,133,147,130,129,114,136,86,150,140,61,104,88,119,50,178,82,204,81,46,149,156,35,164,130,118,110,133,145,105,68,224,94,136,105,110,126,101,103,137,84,155,114,133,92,165,129,245,137,154,108,138,172,121,73,135,162,97,178,127,187,100,195,124,127,126,137,172,73,107,100,100,199,142,99,130,101,126,107,175,142,56,124,102,163,173,137,144,182,148,53,124,138,195,81,108,80,179,158,145,79,148,21,162,129,176,140,92,52,158,108,121,127,147,165,179,134,52,121,190,135,45,121,145,141,130,75,172,179,114,179,173,220,76,88,126,107,103,178,117,75,115,109,91,146,171,179,97,84,98,146,165,13,138,147,94,170,181,132,117,68,173,111,124,134,100,102,136,65,182,149,101,106,81,155,104,122,193,189,115,161,164,73,60,156,171,126,133,108,147,157,129,121,134,119,114,135,108,178,90,98,114,83,100,225,151,110,128,82,68,146,136,186,86,143,179,145,163,146,148,136,97,83,64,149,147,76,139,103,143,120,124,149,161,138,113,112,160,134,134,127,169,125,92,61,116,122,117,139,110,133,138,133,122,120,96,150,135,104,130,82,112,152,99,83,117,107,64,94,134,165,127
