123,117,99,102,91,92,95,91,98,96,98,98,117,121,129,107,129,134,110,95,95,91,84,94,90,89,103,94,103,105,117,130,115,128,106,127,123,112,117,121,108,121,128,117,124,122,107,123,117,117,121,129,132,129,120,136,124,129,132,112,117,132,105,124,113,115,110,132,130,112,116,129,131,123,117,121,128,124,112,115,110,114,117,135,130,126,120,121,124,117,124,122,115,126,117,109,109,112,105,127,143,126,121,115,122,124,121,124,119,116,94,123,113,117,99,145,126,124,117,116,124,121,120,128,120,117,106,124,119,114,98,129,117,123,112,117,121,131,130,138,116,135,107,123,113,110,107,124,119,131,122,115,131,132,126,131,133,128,98,120,115,114,108,131,116,116,115,128,117,127,119,128,131,127,103,113,115,119,105,124,126,124,123,134,132,133,128,124,150,135,108,96,112,113,105,135,130,122,126,133,129,129,148,126,127,133,112,98,102,109,109,133,131,124,137,134,117,123,113,99,95,105,105,111,86,102,105,124,116,98,105,114,105,105,105,101,106,121,113,102,98,101,107,122,110,99,106,99,107,103,101,92,101,95,98,93
103,107,111,109,108,109,108,114,110,116,117,110,108,110,114,102,92,128,123,110,114,112,113,108,103,100,99,111,105,112,117,108,94,121,107,89,105,114,98,100,100,109,111,109,103,105,110,106,99,113,108,108,107,116,114,101,110,108,109,105,98,100,100,101,91,112,108,106,106,116,113,110,112,113,112,119,107,109,114,98,103,110,108,116,114,121,128,120,113,116,109,105,117,113,106,99,96,106,106,117,113,127,120,122,116,106,105,113,102,105,98,98,98,100,96,107,107,108,114,105,99,106,109,111,105,105,99,96,91,102,100,96,99,111,117,106,112,105,108,109,96,96,108,101,89,98,105,103,117,116,108,112,103,99,99,101,95,88,98,95,93,98,109,103,106,112,113,101,114,115,112,114,110,99,91,102,95,96,98,117,110,116,113,105,103,110,114,109,92,100,87,107,96,106,108,108,108,105,101,115,102,109,95,89,93,107,101,105,107,114,116,108,106,96,88,81,85,88,98,98,108,111,103,100,88,117,102,114,105,107,113,117,116,111,120,106,115,105,103,96,86,108,115,116,112,115,102,103,101,99,100,101,105,109,115,105
108,113,96,90,105,101,98,103,103,100,107,107,103,108,114,113,117,109,128,112,120,117,124,123,112,128,117,122,115,117,111,124,102,130,117,114,115,115,117,117,106,101,99,121,96,94,120,116,115,117,114,117,112,109,111,106,109,113,103,102,105,100,117,117,121,115,112,116,103,102,93,95,105,109,105,100,96,94,112,115,128,115,120,108,102,108,109,107,105,100,106,112,107,91,116,113,107,106,115,102,95,98,109,107,107,102,111,109,115,111,108,108,107,112,124,109,102,98,106,101,108,107,98,115,110,107,112,109,111,111,117,117,105,107,111,94,107,107,109,111,112,101,105,107,109,110,115,110,120,122,115,108,114,117,107,123,106,100,112,111,110,114,111,112,105,117,115,111,117,108,101,106,93,91,112,113,110,112,112,127,110,107,103,91,88,105,102,105,105,111,115,113,96,112,112,106,101,103,113,96,88,87,101,113,126,112,110,120,111,114,115,115,115,113,115,99,105,103,112,103,110,106,103,106,115,95,110,117,117,113,109,95,103,101,105,112,122,111,98,109,110,111,123,105,107,120,119,126,117,108,110,117,119,116,117,109
119,124,124,122,119,121,121,114,122,119,112,121,136,109,116,116,119,98,105,106,113,110,107,101,105,103,111,123,111,117,105,114,116,113,115,115,101,106,111,108,115,109,106,99,112,119,109,116,123,107,109,128,115,103,119,106,108,110,109,112,122,109,101,117,124,116,107,123,102,107,111,107,110,107,105,102,112,117,105,116,127,121,115,124,111,102,110,114,101,108,110,98,111,106,100,109,126,119,114,132,121,113,114,105,106,117,103,117,113,111,103,120,123,123,116,117,114,108,102,120,105,115,110,113,121,116,103,121,119,127,117,107,100,107,103,94,99,88,96,106,107,99,105,119,121,115,109,110,106,114,105,92,98,96,107,106,124,101,102,114,117,120,110,111,105,110,112,95,115,105,107,99,114,109,96,120,110,119,105,119,116,116,113,107,106,102,98,89,120,119,100,115,122,115,109,116,95,107,115,111,99,98,105,103,119,124,102,96,114,117,114,120,106,111,115,99,107,117,116,112,112,108,88,105,100,94,77,117,113,110,106,95,95,92,78,89,100,114,95,114,103,105,107,114,100,92,96,107,99,88,98,123,114,98,93,102
110,109,98,98,98,101,102,107,114,109,109,115,121,116,124,116,108,117,111,111,115,117,111,111,108,115,116,116,113,122,126,128,106,117,129,117,138,124,131,122,122,127,122,122,108,112,112,123,100,113,123,114,131,123,128,124,121,124,132,124,120,117,112,110,105,113,120,127,132,128,122,128,130,130,134,121,107,105,116,108,99,110,117,112,129,122,127,134,132,123,122,130,113,106,117,105,98,109,114,103,116,116,135,127,127,129,130,120,112,122,119,108,95,108,117,99,128,132,131,127,128,135,131,119,112,114,113,106,107,106,105,111,127,124,124,131,132,132,126,114,116,112,116,115,98,105,102,103,124,120,128,126,124,123,116,116,114,111,107,100,103,106,105,105,114,116,116,123,129,131,129,140,109,119,110,109,99,108,102,108,124,133,133,134,138,130,116,126,110,113,106,95,101,113,99,103,111,116,115,119,121,115,101,111,101,113,103,110,101,96,107,105,91,114,99,110,110,105,119,117,115,112,115,102,98,110,111,112,109,115,113,111,116,124,131,135,114,114,117,109,111,106,114,121,134,122,129,124,131,124,130,121,109,106,117,110
126,114,119,127,113,113,114,108,113,114,109,113,117,119,123,113,116,100,105,117,99,103,120,116,116,111,124,123,121,106,126,115,115,127,123,127,116,105,122,123,121,107,123,115,119,111,110,99,102,114,114,124,112,113,119,115,108,102,101,114,106,124,105,98,107,114,110,114,116,123,120,115,120,108,114,116,116,105,112,101,99,113,113,116,113,116,124,110,108,109,100,100,106,99,99,105,101,101,109,108,106,106,121,122,113,107,98,103,105,100,107,100,96,105,107,115,119,119,124,117,114,121,115,114,116,103,108,98,95,106,107,116,121,119,126,115,100,106,114,105,98,96,105,96,95,100,105,114,108,113,112,113,108,108,103,93,113,102,101,92,89,101,103,99,110,106,105,111,106,117,106,106,117,116,102,90,87,105,106,110,105,119,128,117,117,119,113,115,99,95,98,90,103,107,110,117,111,116,109,113,115,107,113,114,107,112,105,111,99,92,108,108,108,101,105,117,109,102,102,109,111,124,119,105,101,102,110,106,99,109,108,111,103,102,106,122,117,113,109,101,98,107,126,119,111,114,113,116,105,98,106,107,109,100,100,98
96,103,100,106,98,98,105,105,98,101,108,117,106,105,89,88,121,132,119,98,92,105,107,106,102,98,105,107,100,101,138,113,109,124,138,114,109,110,113,98,111,103,87,102,105,95,122,108,98,111,121,102,105,121,91,105,98,101,96,116,117,111,117,108,109,115,123,98,108,100,106,115,96,103,98,98,110,101,105,109,101,111,114,90,98,106,92,96,84,91,98,105,98,112,115,108,101,117,114,99,103,95,72,99,84,96,98,106,105,123,117,111,103,117,111,100,99,94,100,117,109,103,101,95,115,113,109,105,111,119,117,116,109,106,101,100,98,108,103,107,116,116,112,102,111,117,117,105,110,99,98,116,107,105,105,110,117,117,108,99,107,117,113,119,113,105,102,113,105,105,116,114,126,115,115,91,113,117,121,112,101,109,112,114,111,114,93,102,107,91,108,96,96,117,117,105,98,112,98,89,111,109,94,111,106,106,103,107,90,116,117,96,92,103,106,102,107,98,92,99,106,128,110,107,114,99,113,107,100,101,101,103,101,101,115,112,129,95,94,107,95,106,92,100,84,110,111,112,102,112,103,107,117,108,107,108
117,108,109,108,111,112,113,110,111,111,116,114,122,119,98,111,88,105,108,105,117,114,126,123,114,116,124,117,124,111,96,98,112,88,105,113,117,117,120,112,113,120,119,115,117,109,112,112,115,107,112,115,116,123,126,132,123,126,128,116,124,117,119,112,113,109,112,124,127,122,117,123,117,117,116,130,123,115,114,110,116,111,127,121,124,119,122,127,123,124,129,129,129,111,117,117,113,112,120,129,130,123,123,130,126,117,127,127,119,126,115,103,114,110,116,128,115,119,123,124,124,113,121,129,127,121,117,105,113,116,114,129,129,119,116,117,112,105,121,127,124,120,120,102,110,114,113,123,126,124,124,124,130,119,128,126,121,111,123,105,105,113,120,120,122,123,123,123,124,122,121,124,127,108,122,99,108,116,114,127,121,122,122,114,115,120,124,126,116,115,124,111,103,112,120,112,117,124,126,126,112,120,124,119,116,114,124,112,100,111,113,119,124,123,126,122,114,116,109,100,102,102,108,111,120,105,109,112,109,105,111,114,112,103,113,111,105,111,113,121,127,109,103,109,101,108,109,116,114,109,113,105,99,100,108,112
93,90,106,105,120,106,115,117,110,117,102,99,82,82,69,101,47,59,84,112,115,130,128,130,129,127,138,136,128,134,80,52,73,39,117,138,166,168,176,188,161,159,163,166,165,157,98,59,69,57,105,132,136,166,178,186,189,175,165,166,169,158,99,69,73,75,105,131,158,155,184,180,177,182,174,179,161,143,108,68,69,63,101,124,133,142,171,173,166,180,168,172,156,135,108,63,87,72,110,137,143,146,134,153,176,164,178,187,160,149,90,85,85,79,100,143,171,155,159,170,173,156,161,164,165,156,90,85,72,86,99,145,160,156,153,160,163,171,169,169,185,159,98,71,80,78,85,136,149,130,143,151,156,159,166,169,146,161,94,80,84,76,84,138,149,163,161,149,164,161,172,164,156,140,85,65,82,89,72,134,157,138,148,138,132,145,164,169,135,127,84,69,76,79,62,111,135,150,151,119,119,131,129,142,135,134,82,81,79,85,59,110,143,123,141,122,131,134,124,111,105,101,93,98,88,62,76,100,120,114,117,102,102,108,111,116,108,71,65,124,117,110,74,119,81,101,121,119,126,122,122,120,120,119,92,127
105,102,106,108,107,110,111,103,98,96,94,101,108,117,112,111,116,103,121,109,123,119,127,128,124,119,114,115,107,120,96,117,115,100,98,113,112,121,126,120,122,120,108,117,108,111,99,117,120,121,101,102,112,122,130,117,119,107,110,116,108,98,102,128,128,111,106,117,107,115,110,113,113,106,115,106,98,105,98,111,127,120,111,109,112,110,113,127,110,100,110,112,110,103,93,117,124,123,116,113,119,112,117,116,119,123,129,134,119,115,111,123,123,128,121,114,124,117,122,124,107,114,120,123,111,113,113,120,135,129,119,112,115,111,116,109,120,112,117,117,107,121,122,123,129,130,122,123,127,127,126,122,112,117,127,120,115,123,124,124,123,130,124,117,127,126,135,126,128,120,130,119,107,116,117,124,127,129,121,115,115,120,114,113,103,103,116,113,116,101,111,103,116,114,115,81,101,107,96,92,84,98,107,102,106,94,105,105,119,113,110,89,105,105,105,101,102,109,107,111,114,96,109,108,105,117,117,111,105,113,121,119,105,111,109,116,92,106,107,117,124,123,103,103,101,111,103,113,99,111,99,117,106,109,121,110
