142,155,151,152,141,148,135,132,128,128,144,118,130,124,153,147,120,117,118,137,143,136,147,126,130,109,129,147,150,140,135,127,142,109,94,105,125,149,142,131,152,134,134,157,130,138,146,128,132,139,121,136,147,120,136,135,136,116,113,130,128,108,146,141,147,134,132,130,120,132,127,121,134,143,159,141,121,130,157,134,129,132,128,144,146,132,129,166,143,138,143,113,112,125,122,119,141,118,132,117,120,115,138,148,109,159,119,144,152,129,134,119,141,127,136,101,142,131,125,129,104,148,140,152,150,140,156,141,152,133,131,125,143,133,131,155,146,141,158,131,140,155,136,140,119,140,121,120,149,144,148,147,108,128,134,119,119,152,128,140,134,139,123,109,122,123,132,142,127,166,146,132,116,94,135,136,141,125,105,131,129,127,132,153,134,117,140,135,120,120,132,140,161,128,107,120,141,160,131,149,111,107,131,112,116,120,132,150,147,130,118,98,122,151,146,116,120,148,104,141,119,117,132,145,148,130,117,132,116,142,121,99,92,110,129,137,138,118,70,138,136,144,128,150,132,145,147,139,139,153,146,149,118,135,117,131
78,132,115,133,132,129,132,137,131,125,133,136,144,153,128,95,145,121,153,134,123,124,141,137,126,128,123,116,109,126,112,146,106,141,110,136,116,128,130,147,130,137,149,138,144,132,142,150,106,133,139,149,148,136,135,153,136,134,110,123,117,119,127,133,112,119,117,132,107,137,122,117,160,139,136,129,129,132,140,137,110,125,133,145,142,140,124,130,108,126,121,122,101,144,114,107,76,122,124,135,125,126,108,126,129,127,116,137,130,126,116,110,101,133,133,149,149,130,118,142,136,141,129,152,126,135,145,121,101,120,138,158,127,146,122,111,129,117,135,122,128,135,132,118,101,135,130,144,130,116,121,128,103,118,112,121,106,131,125,126,119,146,128,117,103,120,125,138,138,151,136,145,126,133,126,106,116,138,119,130,138,123,127,147,131,141,145,120,108,129,130,121,108,132,127,131,139,139,120,123,109,106,107,127,128,128,107,128,113,133,128,107,88,124,130,116,105,132,98,120,120,134,114,114,117,110,126,104,96,122,122,123,118,124,117,117,114,120,108,113,108,113,123,102,116,111,105,119,111,110,111,125,94,123,126,124
139,128,124,122,125,131,133,126,126,114,133,141,127,107,143,113,150,132,125,137,129,115,123,122,128,124,120,125,130,153,117,131,124,146,126,129,126,161,140,133,138,149,137,129,125,123,141,121,126,135,117,150,126,132,122,122,133,121,134,126,106,113,138,129,111,139,111,137,122,125,114,120,127,145,140,135,136,132,130,121,129,133,141,150,118,156,143,133,133,134,129,118,111,142,132,123,137,126,126,126,133,142,116,134,122,124,99,131,128,129,119,116,138,118,129,134,138,144,124,124,139,125,132,140,134,150,127,129,138,114,135,136,142,129,125,127,140,129,143,138,111,119,133,133,145,125,122,134,145,153,110,117,124,125,133,130,126,129,131,137,155,128,130,120,121,156,136,140,145,113,116,131,135,112,146,132,155,125,101,133,128,137,117,120,125,139,123,145,150,128,130,133,124,116,124,132,141,119,127,119,137,126,137,111,144,144,130,132,156,130,138,145,122,116,132,145,152,143,152,131,119,131,137,124,146,124,153,136,138,121,120,126,128,116,110,119,143,108,115,124,118,112,110,116,111,135,143,132,136,109,141,150,133,123,128,106
114,102,121,115,125,125,122,122,130,126,127,119,125,114,101,135,133,126,110,103,99,110,112,108,107,97,124,119,124,120,121,81,142,126,128,124,126,131,103,131,135,126,117,113,98,126,126,116,137,134,122,133,115,140,126,116,114,122,113,128,122,131,139,127,142,134,132,120,130,115,136,111,118,138,127,126,124,127,134,107,131,136,125,130,133,140,115,122,129,123,138,133,128,134,129,123,113,128,134,126,113,138,121,130,104,117,123,123,127,136,127,133,131,122,136,140,126,137,119,138,124,119,122,119,125,111,122,130,133,147,127,126,114,117,129,122,123,123,119,115,136,125,127,140,129,130,106,137,120,124,143,120,120,121,126,136,116,123,140,139,130,127,111,121,130,127,132,124,132,125,142,132,138,102,135,140,125,123,110,149,114,129,129,117,133,123,120,129,135,117,125,110,126,123,99,142,125,128,127,116,141,137,127,126,131,123,131,131,111,103,108,151,136,117,126,129,143,114,124,106,116,122,131,127,129,121,114,130,121,114,115,137,123,112,123,111,116,118,77,148,130,124,118,122,101,123,123,107,119,119,132,113,130,127,111,123
153,138,127,131,144,137,133,140,143,130,125,125,101,91,133,145,122,83,148,136,145,126,122,121,132,136,102,116,113,112,91,129,122,120,90,120,135,147,110,148,118,134,142,112,128,159,128,131,124,122,156,132,147,146,141,125,153,142,126,113,126,129,129,148,120,129,128,130,141,116,133,128,129,126,110,117,127,141,113,147,118,127,130,142,104,151,119,127,105,130,103,145,127,115,109,179,112,112,124,133,139,135,133,98,143,119,112,125,142,126,128,143,126,131,118,153,132,135,127,108,129,140,128,133,110,128,110,153,129,129,121,124,124,131,94,119,134,123,121,124,130,132,136,144,144,129,119,139,146,137,108,115,139,144,127,138,117,139,124,151,135,114,134,125,110,128,112,112,129,106,125,142,118,140,142,144,151,114,119,119,128,148,136,129,146,118,145,129,142,149,128,132,145,101,115,142,139,127,143,125,135,97,138,106,148,126,122,117,128,98,122,134,123,116,126,134,114,125,127,131,111,118,122,135,98,105,134,126,142,126,113,134,133,122,128,122,137,108,90,135,150,133,113,142,134,131,138,129,128,134,128,112,122,116,110,107
109,116,126,143,131,133,127,119,121,124,118,126,133,108,99,159,81,86,146,118,114,121,114,125,122,116,129,127,106,135,106,94,115,104,90,128,123,118,108,146,120,129,145,120,124,138,120,150,125,137,141,139,153,144,142,153,163,145,140,140,135,135,117,143,104,131,141,136,135,134,141,149,125,126,129,134,106,136,133,140,112,146,143,131,115,142,117,134,114,142,130,157,124,141,156,134,102,151,148,152,157,163,119,118,131,137,111,144,122,141,138,120,129,162,157,133,141,157,144,146,136,137,118,120,123,137,130,144,117,150,143,118,135,153,121,129,113,108,117,118,120,152,142,143,84,160,142,139,122,138,119,141,137,128,151,151,131,124,132,140,87,160,140,146,129,124,144,138,136,133,117,144,129,136,134,134,93,142,127,128,131,128,144,120,129,124,144,122,132,149,130,120,125,151,147,127,118,138,110,139,103,125,138,97,143,143,113,121,111,117,114,147,143,160,113,125,114,153,127,120,133,129,125,121,98,124,124,140,108,127,144,135,129,126,123,147,110,122,131,155,129,144,101,133,106,166,111,88,126,133,115,110,118,132,125,121
130,131,126,123,127,124,130,119,117,127,122,116,93,136,114,134,119,116,135,113,128,110,119,120,123,125,130,126,108,131,84,119,144,128,93,125,135,122,122,140,134,113,107,118,124,123,126,109,124,131,137,118,138,119,135,134,142,122,138,113,127,112,114,104,140,127,113,136,128,135,120,128,123,120,120,121,119,133,105,129,121,126,124,121,123,127,114,120,107,123,129,119,134,146,109,146,115,140,116,108,107,123,145,153,123,126,145,131,111,136,131,114,148,130,124,114,125,128,119,126,128,105,110,114,133,132,101,128,140,124,126,125,127,132,146,131,145,121,127,136,131,135,120,131,140,139,113,120,130,123,167,134,123,115,118,126,119,130,112,131,131,139,121,137,119,139,156,139,136,140,146,134,126,121,115,146,141,140,126,147,138,149,131,136,129,126,128,132,140,150,110,119,151,152,118,135,118,152,131,115,151,117,139,129,126,138,107,129,147,137,120,137,119,134,133,125,131,151,147,136,132,96,94,145,81,124,126,159,150,141,125,122,117,130,117,125,146,115,105,131,131,107,127,127,120,129,130,142,117,122,97,135,119,125,134,133
94,113,138,130,133,130,139,129,128,125,120,121,106,113,112,124,114,112,109,129,120,112,118,127,123,120,119,120,140,124,111,113,142,109,114,123,125,130,119,133,123,118,115,118,127,116,128,141,122,116,122,102,110,120,134,121,120,122,149,123,127,117,127,129,130,138,137,118,117,127,110,115,123,125,119,121,115,118,114,143,123,111,136,103,129,112,124,121,126,113,127,121,122,115,134,132,148,122,134,94,133,104,128,115,141,133,144,129,127,132,135,133,143,131,141,101,117,125,135,127,128,135,135,119,133,116,128,137,131,133,133,121,125,131,136,124,123,131,130,129,120,115,130,131,121,146,136,114,131,119,129,121,120,131,118,126,121,121,137,129,124,138,134,124,121,116,141,130,123,129,132,137,128,111,131,132,131,139,130,121,119,129,130,126,116,134,119,114,128,121,130,124,126,138,130,115,132,123,104,94,113,83,115,114,128,118,123,133,113,135,115,127,123,119,127,126,110,110,130,130,136,107,122,136,130,134,119,101,125,131,134,147,155,157,139,125,148,120,111,112,105,123,130,108,131,134,121,124,113,102,117,125,131,135,133,101
128,114,126,136,128,136,131,123,133,130,128,110,122,156,128,159,132,130,132,146,133,134,139,137,136,125,133,130,127,119,122,104,136,149,151,125,130,124,126,128,116,119,115,122,134,131,126,135,134,127,146,92,117,113,128,140,132,115,137,129,122,105,121,157,135,123,153,105,136,117,138,131,126,126,128,124,121,115,106,151,123,138,134,118,130,104,126,125,120,117,150,123,119,126,127,155,111,128,133,130,137,142,110,143,119,122,102,107,119,137,120,119,124,133,137,120,118,127,123,132,123,152,137,115,132,114,114,146,120,139,130,129,136,130,123,140,104,134,126,110,103,124,134,148,123,129,124,114,116,111,173,125,152,124,158,129,118,126,116,144,126,139,131,118,151,114,129,111,104,104,126,126,138,121,125,138,122,131,113,108,142,126,124,131,133,119,120,106,115,117,119,121,119,138,141,109,112,133,134,122,121,126,138,131,114,108,119,123,124,146,147,124,124,158,138,133,129,139,111,127,107,135,113,132,158,126,127,112,104,123,105,109,101,112,130,130,130,148,104,121,126,143,136,105,112,97,126,127,111,102,112,120,120,125,127,147
141,116,134,120,124,128,137,138,125,133,147,148,141,155,124,110,133,122,130,138,123,131,135,144,123,132,122,138,135,110,149,146,137,128,119,138,112,124,106,123,110,140,138,127,131,130,122,109,134,129,134,137,118,128,98,118,103,129,127,116,114,126,125,118,137,116,136,129,114,110,127,132,116,128,124,129,136,134,133,118,143,114,139,124,144,140,125,117,141,114,140,116,124,128,110,118,142,129,129,130,117,150,128,145,135,131,117,126,155,124,110,130,136,135,134,136,126,129,117,105,111,131,140,129,137,121,110,122,148,156,117,129,131,110,130,141,141,132,142,112,130,123,109,131,133,141,121,153,120,130,159,132,163,117,119,124,140,142,114,118,149,132,113,138,129,121,111,116,117,116,133,118,98,114,108,129,159,149,155,136,146,112,103,136,138,143,128,139,114,125,108,126,148,147,126,130,131,102,114,117,127,153,115,128,115,128,110,119,139,137,104,107,149,125,125,160,110,133,111,101,115,112,107,120,117,137,166,135,110,89,115,99,114,120,155,128,145,148,126,125,116,114,123,114,155,136,131,165,130,134,151,135,157,125,143,130
