129,122,106,108,109,107,110,105,115,111,107,108,128,134,139,120,134,139,125,109,111,104,100,110,107,106,117,107,115,115,128,145,129,135,117,127,130,118,132,131,121,131,144,131,135,135,125,133,133,127,133,135,145,134,128,144,138,138,141,122,125,138,123,136,127,130,125,139,136,122,120,133,136,131,129,127,140,131,136,130,130,130,129,143,136,131,124,126,134,129,132,135,127,133,136,126,121,127,120,142,144,139,123,122,134,134,128,130,124,123,115,136,127,126,116,149,124,128,121,121,131,129,126,125,124,122,124,136,134,129,115,132,119,130,121,121,125,134,133,144,122,139,128,136,132,124,124,132,123,135,128,118,140,138,127,140,137,130,125,140,138,129,124,136,122,119,123,126,129,133,126,124,137,136,129,133,137,135,124,133,129,130,134,137,141,139,133,129,150,144,132,114,131,126,121,135,136,134,135,138,142,138,148,126,131,137,130,115,120,124,120,135,136,127,139,136,121,127,125,116,109,117,123,124,102,114,114,127,131,116,122,132,126,125,121,107,116,139,135,126,115,109,123,128,129,108,113,109,117,117,111,110,112,107,112,122
116,126,120,119,120,117,117,120,117,119,119,116,121,121,130,109,105,139,131,119,118,125,118,116,112,105,105,113,111,125,134,117,109,136,121,96,109,117,106,109,112,115,115,123,119,113,121,122,111,130,124,113,112,121,116,107,113,114,117,114,110,109,110,117,107,127,123,114,119,124,120,113,115,118,114,120,119,124,120,118,115,124,120,117,120,124,129,125,118,119,117,109,120,118,120,112,113,121,121,121,121,131,127,124,120,115,113,114,115,115,113,112,116,115,116,116,112,109,111,111,106,108,118,115,118,117,112,110,108,112,116,116,106,114,121,112,110,109,111,115,112,109,121,111,104,107,118,105,113,110,116,113,111,106,109,109,103,99,108,103,102,107,119,110,110,115,116,108,112,112,114,108,117,108,107,110,103,105,119,131,120,120,116,112,109,121,107,107,106,111,112,117,110,113,120,119,108,111,112,124,116,123,107,102,102,106,115,108,120,124,122,115,115,107,103,100,96,103,113,111,117,121,115,101,113,129,119,114,117,119,119,125,117,114,115,102,108,126,126,100,101,111,130,132,128,120,109,108,102,97,100,109,103,110,111,111
116,130,114,108,120,115,113,111,110,106,117,112,113,112,119,116,126,114,136,125,133,128,139,135,127,139,140,136,133,126,126,136,113,137,128,129,125,125,126,124,124,127,114,125,106,106,135,124,126,126,124,122,122,116,118,117,116,126,115,113,121,115,135,120,129,125,127,125,119,117,109,109,125,125,122,116,107,111,129,118,134,121,127,122,120,124,122,122,114,109,118,124,118,104,136,123,118,116,124,117,111,111,117,118,114,110,124,117,128,130,121,112,116,120,131,117,121,115,121,113,117,125,115,128,123,128,123,118,125,123,126,130,123,119,129,109,117,117,127,126,124,121,118,113,119,118,122,121,134,135,122,123,123,133,123,128,130,120,123,118,120,119,119,126,121,127,124,123,130,121,116,123,109,102,121,122,120,120,124,137,128,123,122,111,107,127,114,118,117,116,121,124,109,122,122,119,117,114,129,108,96,98,110,117,131,121,120,120,122,125,121,119,126,125,126,107,117,120,126,119,125,118,113,106,129,108,122,123,132,127,124,110,118,120,116,117,124,123,110,117,113,117,133,114,121,131,129,136,124,112,120,124,123,123,127,111
121,127,129,126,129,129,128,122,126,123,120,135,142,120,124,122,116,104,109,115,120,115,111,102,104,100,112,118,121,130,117,119,123,115,116,117,107,107,116,115,124,118,110,115,119,120,125,118,129,118,123,126,127,108,127,114,123,117,122,127,129,109,120,117,129,118,119,130,125,123,125,127,124,121,111,110,122,119,117,116,127,120,121,118,118,110,119,125,110,114,121,113,123,112,114,116,129,121,123,134,130,127,127,121,113,117,126,130,127,115,113,116,126,121,119,118,121,122,117,135,112,121,116,125,122,121,110,122,122,122,114,115,106,114,109,106,106,98,104,110,116,105,113,122,124,118,114,113,117,120,118,116,117,114,120,116,121,107,119,114,119,124,113,119,117,122,128,117,130,124,113,107,109,106,113,125,109,120,108,128,125,114,115,112,110,111,99,94,116,112,114,111,122,123,117,106,103,116,123,123,113,110,113,111,123,121,119,89,132,130,124,110,116,128,126,120,132,137,130,121,119,119,110,104,109,98,90,123,127,123,117,108,101,98,91,101,111,122,112,118,105,101,111,120,105,91,102,112,111,97,107,130,110,98,102,102
121,117,112,109,102,106,106,109,109,106,106,111,119,122,135,120,117,121,125,119,113,113,117,117,115,118,115,121,118,127,131,130,121,132,136,128,129,120,126,124,126,128,126,129,122,130,125,124,115,131,131,127,136,120,129,128,130,132,137,128,129,129,126,114,116,125,128,138,140,131,120,128,137,133,135,125,119,123,128,117,114,125,122,129,136,123,130,136,136,128,130,131,123,119,129,111,115,121,124,124,125,120,137,126,130,131,130,121,126,127,130,122,110,118,127,118,125,128,133,128,127,135,131,127,125,125,124,115,115,117,116,124,125,126,125,128,126,125,120,118,122,124,123,120,111,112,115,118,125,116,122,122,121,123,114,121,115,120,122,104,117,113,114,117,118,115,113,121,123,123,120,126,114,128,121,107,113,113,116,118,123,125,126,132,132,127,117,125,119,123,112,104,118,122,117,114,120,124,123,131,129,124,119,122,118,125,120,116,115,108,119,115,114,120,112,122,123,117,125,126,122,119,123,114,109,108,113,118,119,122,120,114,121,125,127,130,122,120,118,119,118,121,122,132,129,115,124,121,123,122,128,124,121,120,123,117
134,122,123,125,121,123,124,116,117,114,114,121,121,133,130,118,123,111,122,128,119,114,129,124,119,111,128,127,128,117,126,116,128,133,133,137,136,121,138,138,140,132,135,124,132,131,120,107,111,122,126,132,126,131,129,132,130,120,117,129,120,138,123,107,117,119,116,122,126,136,134,131,145,133,130,129,128,124,125,116,107,117,119,127,130,128,131,123,122,123,111,116,117,110,109,116,113,107,115,123,119,116,122,128,128,121,111,118,121,111,114,115,111,110,114,128,125,122,127,126,126,135,123,126,132,120,117,108,103,110,120,135,132,136,138,128,115,119,130,118,110,114,112,109,105,104,114,139,124,127,119,124,117,121,119,110,133,128,111,106,105,109,113,115,127,120,119,129,120,127,118,126,136,133,108,100,103,113,118,124,124,130,139,134,135,138,128,133,117,108,109,102,113,110,116,129,124,129,121,119,117,119,120,125,120,128,111,120,112,101,111,122,118,115,117,133,122,117,116,116,111,139,125,119,97,95,115,125,116,118,114,118,111,111,110,127,119,108,106,112,107,115,132,131,119,119,127,127,121,111,116,115,109,110,109,105
102,105,107,113,111,109,111,112,107,108,109,114,108,113,107,99,119,137,130,106,109,113,114,114,114,113,112,114,102,106,145,117,103,129,135,123,123,113,121,111,125,118,101,110,109,103,126,108,99,116,119,105,116,128,105,116,104,112,102,122,124,111,127,110,111,125,131,104,111,118,115,125,111,119,109,115,118,109,116,110,110,124,124,103,115,118,106,107,96,108,106,120,108,115,123,115,104,127,123,108,113,105,82,107,101,112,109,121,109,131,125,110,108,129,121,109,112,107,106,125,123,119,119,111,123,123,123,111,119,126,131,121,121,117,113,116,113,123,122,127,129,129,125,108,114,125,128,112,130,111,103,130,118,120,119,124,124,124,122,107,110,121,124,123,121,113,109,118,113,113,117,123,130,122,127,102,117,119,129,119,117,123,126,126,129,131,106,117,124,99,119,110,105,116,126,111,113,123,115,94,119,117,101,118,116,120,115,109,99,120,122,100,102,114,114,107,114,112,108,110,109,136,118,107,113,97,119,113,115,111,110,112,106,102,115,115,129,99,97,103,100,110,100,109,95,115,116,118,110,114,104,116,120,100,108,110
118,116,120,119,118,120,121,120,121,118,119,119,130,126,111,121,103,113,122,119,127,126,129,127,120,125,126,122,132,123,111,117,121,100,128,122,127,126,124,123,116,127,120,123,123,118,123,123,123,118,120,121,122,122,127,134,128,135,131,117,123,125,127,121,117,116,122,127,132,121,118,127,123,123,124,123,128,127,123,123,116,118,127,126,128,120,123,130,129,128,132,131,135,121,126,126,119,120,122,128,132,124,127,138,131,126,129,131,129,130,122,115,122,120,121,127,121,124,122,124,129,116,123,129,129,127,125,120,119,122,117,134,136,124,120,118,122,116,129,135,133,127,126,113,118,124,116,128,128,133,128,128,135,128,132,132,123,123,125,114,116,121,128,124,127,124,130,123,127,125,118,123,132,121,124,115,117,123,120,131,123,124,121,120,121,120,119,128,131,130,125,119,117,123,127,128,123,128,135,129,121,126,126,125,125,122,127,122,111,127,126,136,128,135,138,125,117,122,112,104,106,110,120,121,127,116,116,115,109,106,111,108,111,106,109,113,114,110,107,134,132,113,118,114,106,108,114,117,113,108,111,108,105,114,113,127
105,96,103,108,120,101,111,117,112,123,108,108,90,87,67,111,57,67,84,106,108,119,123,120,124,122,133,134,129,140,85,55,68,49,122,138,154,156,165,183,149,150,150,151,158,155,80,52,65,56,97,135,128,156,168,180,182,172,147,158,166,155,77,59,67,68,88,129,148,149,172,170,171,175,164,175,155,138,86,57,62,55,84,120,123,125,160,165,157,171,157,152,149,125,85,52,75,63,91,135,132,132,121,145,167,155,167,180,150,145,69,81,77,73,87,149,166,147,145,158,164,155,158,162,164,154,70,83,69,85,89,155,160,148,141,145,152,164,163,157,178,150,83,71,82,74,74,139,139,111,133,137,141,143,151,156,148,155,77,80,80,73,70,134,136,147,153,141,156,156,163,158,153,135,66,71,82,86,59,135,148,127,137,130,128,141,153,161,124,124,66,63,81,77,52,113,123,141,139,108,106,118,112,129,127,127,71,87,77,86,54,109,135,109,131,110,121,123,109,99,103,103,93,101,89,66,75,101,107,105,110,98,100,108,118,124,119,68,61,127,121,116,66,128,75,104,125,123,130,115,122,113,122,119,97,122
107,113,121,118,120,119,118,113,105,104,105,110,116,123,120,110,118,112,127,118,131,122,127,131,130,130,120,117,117,130,100,119,120,105,102,122,112,119,125,119,118,110,109,116,114,117,106,118,128,119,101,110,105,117,119,112,107,104,110,119,114,108,105,130,136,117,107,118,112,116,113,111,114,108,114,105,100,101,100,115,136,127,112,108,106,113,114,120,107,101,107,108,109,103,95,121,132,126,113,114,114,109,110,110,119,123,124,129,126,120,113,123,133,128,122,114,123,121,117,121,107,120,120,116,120,120,116,124,132,128,120,118,119,113,113,106,112,114,115,116,115,121,113,120,128,131,118,115,118,121,123,116,112,117,121,117,125,132,126,121,125,133,125,112,125,124,123,118,126,120,128,116,116,117,122,126,122,130,120,112,117,122,113,109,98,102,107,105,111,107,109,112,118,124,118,101,108,111,101,101,90,93,110,108,116,116,114,107,128,118,114,104,108,112,111,109,114,119,114,116,121,109,114,113,112,125,119,120,115,117,126,118,109,114,105,112,99,113,111,117,122,118,111,108,110,110,104,110,103,112,102,118,116,115,117,108
113,117,108,114,108,109,114,112,114,117,128,130,127,125,124,117,130,145,125,124,114,110,112,113,118,114,124,113,121,132,119,128,116,129,132,124,129,116,118,114,123,129,121,122,122,122,122,125,116,121,131,134,126,126,121,124,122,122,134,118,124,132,124,124,111,118,123,117,121,113,116,112,120,123,117,125,125,126,129,117,111,116,124,129,117,126,120,116,122,125,123,123,127,129,123,119,112,112,123,121,115,124,118,120,114,112,110,112,111,115,117,117,115,107,122,124,114,123,122,118,115,110,122,116,112,113,119,119,119,111,117,118,110,117,120,125,112,108,116,122,118,115,111,115,124,111,121,130,119,132,118,115,124,115,112,123,111,120,113,124,122,114,128,123,115,114,118,112,111,106,116,117,124,122,117,122,126,112,124,129,114,119,119,122,118,132,127,124,125,138,125,134,122,111,124,135,125,122,125,123,134,130,123,118,112,125,116,127,117,121,126,131,120,125,123,126,123,119,116,110,110,116,111,119,122,118,126,130,117,113,108,113,108,110,126,121,114,112,113,123,125,128,113,121,110,118,123,112,116,112,118,113,115,118,120,118
