127,127,127,127,127,127,127,127,127,127,127,127,127
156,115,167,18,0,39,48,0,20,26,123,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
179,183,46,51,155,4,153,138,49,104,30,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
185,121,70,42,189,39,53,138,67,30,68,52,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
133,58,151,139,152,174,41,150,159,132,113,117,127
165,189,127,66,159,53,53,138,74,113,50,75,127
127,41,149,139,147,181,26,140,160,134,111,118,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
155,198,143,59,142,46,43,129,64,111,65,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,124,172,208,210,204,188,200,212,136,157,141,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,124,173,201,213,206,175,204,208,135,161,144,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
252,138,121,114,140,113,120,123,116,129,106,123,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,134,15,104,139,84,170,128,99,125,108,114,127
180,123,72,46,185,45,54,137,71,25,67,56,127
127,127,127,127,127,127,127,127,127,127,127,127,127
158,25,150,69,141,63,79,128,84,18,73,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
177,186,44,49,154,3,155,137,46,103,33,55,127
166,184,138,68,152,53,52,137,74,111,54,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
