99,176,158,134,155,130,43,79,95,111,144,173,107,107,121,151,91,128,166,124,108,151,125,154,168,128,155,142,175,162,111,108,86,145,152,126,159,121,120,158,160,99,51,114,123,85,28,84,137,105,99,158,134,136,120,130,129,102,121,163,136,168,127,131,107,137,146,79,116,147,115,101,115,109,131,121,145,175,113,156,153,141,138,104,140,79,117,98,158,109,81,149,124,144,113,180,116,188,146,81,189,113,110,200,144,0,141,104,175,154,108,101,78,92,80,156,70,123,126,121,87,161,134,124,127,83,101,160,126,138,140,138,129,150,177,98,123,180,60,114,115,196,83,106,85,152,175,122,168,164,155,135,118,31,142,64,110,150,167,104,172,125,121,72,119,68,160,52,181,127,127,187,129,111,152,187,127,176,157,127,159,116,149,159,133,160,84,157,108,122,150,138,127
127,79,86,97,153,91,20,90,107,109,175,99,94,109,140,152,239,144,132,134,127,148,87,121,124,142,138,123,92,140,166,69,137,129,186,79,61,125,121,137,116,136,100,88,186,148,140,168,168,100,127,92,121,92,65,117,170,126,150,83,82,140,122,136,147,154,152,175,123,127,102,183,135,81,131,214,165,122,154,146,123,86,76,101,126,147,114,128,199,144,122,121,113,147,144,131,122,123,103,105,120,88,119,59,127,57,153,188,103,164,92,129,160,207,110,144,153,99,99,122,112,143,147,159,70,104,115,136,143,130,133,149,159,100,152,131,209,58,118,72,144,138,153,112,102,169,142,128,89,67,109,100,143,56,130,129,164,134,120,156,99,121,151,100,61,114,139,196,164,182,59,106,124,40,124,162,33,89,178,145,128,77,114,106,149,134,183,127,153,136,131,104,127
180,88,77,135,80,114,25,158,123,143,136,90,80,110,139,112,171,39,90,160,99,111,147,171,137,160,217,94,172,106,120,104,108,174,132,138,180,144,140,110,150,147,201,113,137,87,169,157,84,126,116,134,66,121,136,124,143,88,113,128,99,153,113,149,121,150,117,101,91,74,95,91,188,59,119,94,161,124,104,193,206,103,180,102,123,140,136,178,119,92,125,192,100,132,168,161,176,125,169,153,112,157,101,143,113,176,108,79,185,112,58,88,88,195,136,172,61,89,88,107,103,135,187,113,138,150,162,148,148,157,144,89,126,121,140,133,80,160,121,123,177,72,101,112,132,127,120,133,101,108,187,103,99,120,142,159,118,150,140,108,73,140,102,124,185,120,150,125,136,51,161,199,120,98,148,134,161,146,118,156,177,126,167,186,137,164,186,91,57,98,123,120,127
166,83,161,109,109,135,123,168,138,102,174,149,107,99,114,115,175,140,101,126,110,121,167,152,113,121,145,131,158,172,100,135,165,151,115,129,159,148,151,101,108,135,139,116,108,176,145,140,150,76,139,105,98,109,84,98,128,131,137,149,150,154,82,102,113,149,89,158,154,119,135,104,142,139,92,97,125,121,137,114,116,89,158,142,120,101,132,93,162,120,119,167,117,124,117,125,170,123,160,130,153,113,112,104,110,140,132,130,110,163,127,170,98,127,126,125,98,113,101,140,138,171,134,167,130,119,145,138,130,149,138,88,136,127,86,136,115,119,137,147,116,126,111,80,143,126,150,106,129,140,132,66,105,130,109,134,129,155,172,152,152,148,111,142,133,98,130,123,91,145,174,150,128,104,122,102,107,141,133,113,115,94,118,143,62,104,162,85,94,156,109,122,127
158,117,107,156,107,135,109,133,109,138,84,155,109,120,142,134,110,116,104,133,150,137,104,109,158,118,135,151,81,128,135,118,69,128,138,154,119,152,109,130,142,98,165,121,128,120,138,147,133,215,160,128,142,140,107,149,150,137,121,116,134,99,130,149,121,134,85,109,126,118,115,105,126,106,134,114,172,113,139,126,107,113,142,112,112,235,133,111,124,133,132,157,176,130,139,123,97,101,156,134,101,81,134,161,145,135,157,132,150,98,127,112,128,148,110,96,129,86,124,133,139,155,114,141,116,116,133,119,125,127,118,146,140,130,128,115,111,114,22,110,147,137,158,105,120,103,115,254,110,75,115,122,136,137,118,161,107,120,60,161,109,124,102,91,114,110,123,114,131,132,146,132,130,138,115,84,138,103,95,112,102,140,133,163,177,219,113,176,91,168,78,128,127
84,129,144,112,140,65,64,60,78,99,197,158,155,140,104,123,160,74,170,103,164,88,211,136,117,108,104,156,122,152,182,68,140,119,119,126,122,143,130,137,96,122,135,149,142,91,140,118,117,126,85,161,88,156,163,206,119,117,149,112,100,120,136,121,137,136,52,171,81,150,81,119,130,68,137,158,127,196,118,91,150,141,163,67,134,138,74,109,152,83,79,236,137,90,129,128,145,172,99,171,162,146,89,111,127,127,135,82,99,129,134,149,146,137,145,134,125,172,105,139,159,162,179,89,105,189,140,152,116,142,151,108,113,109,178,80,164,174,134,127,104,138,114,151,217,160,137,103,138,113,87,140,96,157,127,134,107,109,123,94,127,137,82,152,110,118,110,179,80,112,153,131,177,156,167,126,114,35,183,92,144,100,112,134,195,165,31,104,119,97,168,144,127
73,108,118,168,111,127,57,114,168,139,118,122,110,135,150,145,162,120,87,162,100,115,111,124,128,129,121,176,142,109,127,96,127,135,75,96,165,87,126,149,94,186,147,195,118,92,145,135,78,117,102,156,155,109,140,174,129,200,117,85,136,136,151,118,161,102,95,166,152,139,145,171,129,133,130,128,126,144,118,87,100,115,174,65,116,111,101,96,158,167,106,136,126,125,117,177,144,127,135,154,159,166,165,117,33,160,137,120,46,116,139,145,54,144,138,112,74,67,126,188,104,104,146,135,134,119,103,157,86,112,129,156,157,90,164,137,163,131,150,112,150,114,140,76,166,146,68,130,137,120,162,57,151,145,141,121,166,117,110,38,179,124,119,113,157,102,98,163,58,134,128,120,80,152,125,171,193,134,151,86,123,123,145,113,64,132,117,122,158,205,125,138,127
124,93,111,111,141,70,123,171,118,97,138,138,111,157,118,123,115,120,145,115,141,198,152,100,72,67,157,154,73,130,139,105,92,174,167,137,169,170,137,109,150,122,143,44,117,99,200,147,144,143,122,34,88,129,107,124,154,124,70,121,91,73,170,131,101,152,102,95,96,187,136,129,173,103,122,121,154,47,138,168,114,161,144,130,99,220,105,138,132,101,95,97,171,127,103,130,132,134,132,166,177,135,92,145,161,82,118,147,87,145,78,126,96,136,113,136,172,82,104,127,116,155,136,99,121,109,176,112,54,56,140,143,115,120,62,138,158,165,124,147,127,148,91,81,176,130,172,115,139,107,167,116,90,127,95,174,81,180,121,157,146,119,129,159,172,111,46,101,137,174,153,123,156,122,98,144,140,150,116,176,128,158,59,122,112,84,101,139,170,125,122,122,127
112,161,189,91,81,85,173,103,129,115,85,105,160,125,145,131,117,11,182,89,119,186,180,143,112,156,158,118,147,130,137,132,93,108,172,125,113,94,142,118,121,82,106,105,203,103,140,130,111,111,112,116,130,158,122,156,146,172,117,157,162,138,149,152,139,160,121,73,121,148,119,92,189,129,102,96,140,61,111,158,116,124,100,79,109,127,189,102,128,92,119,76,137,131,119,144,149,153,137,146,118,81,136,126,217,154,150,147,133,133,151,160,98,102,92,153,165,140,150,109,128,172,154,108,106,139,123,108,135,134,108,120,0,126,112,113,92,113,87,110,117,152,123,167,108,150,154,99,134,77,131,97,179,117,186,134,88,113,121,192,151,141,124,132,128,64,128,85,114,79,40,141,167,65,135,149,96,128,173,152,163,201,152,100,134,98,113,124,182,125,124,136,127
112,132,96,127,150,100,142,110,129,139,110,127,155,179,155,138,106,91,134,153,143,110,122,75,136,93,112,88,126,122,132,151,151,113,140,167,123,130,117,135,139,151,105,145,114,109,124,108,157,133,139,156,124,152,126,142,114,108,120,94,106,81,142,118,101,147,119,217,145,60,144,140,123,172,140,182,96,132,110,113,127,149,144,123,146,127,158,98,128,127,129,176,135,159,109,140,152,158,0,124,124,179,157,144,105,199,109,97,67,121,103,115,113,95,172,123,150,124,90,156,105,147,143,78,115,150,121,36,67,97,162,106,166,160,90,144,69,144,134,92,133,157,169,154,151,131,149,157,167,134,104,80,125,92,141,166,94,71,131,114,126,129,94,154,127,139,123,93,154,62,168,133,120,137,133,191,122,118,39,141,208,153,134,80,81,107,180,140,136,143,159,122,127
