20,35,76,187,195,73,5,30,250,29,165,46,59,7,44,18,15,22,37,98,176,215,27,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
16,54,22,75,235,15,15,57,228,44,157,11,15,60,26,29,57,28,125,141,204,240,19,97,127
117,137,119,150,211,57,88,75,247,69,221,69,108,82,73,80,98,104,122,176,245,209,92,77,127
3,88,33,93,238,28,7,22,241,14,146,7,32,34,25,11,34,11,45,138,192,240,4,58,127
22,35,19,69,226,23,19,51,236,53,173,19,19,46,31,14,39,17,160,157,198,252,9,100,127
19,0,24,29,239,36,43,150,164,108,130,42,6,45,53,35,30,25,250,110,161,135,12,231,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
11,30,80,183,196,71,0,23,233,22,178,42,60,0,41,11,0,10,25,90,180,221,16,22,127
38,3,13,67,190,42,28,82,245,78,195,38,37,27,65,19,17,17,206,104,183,232,12,129,127
127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127
223,172,178,131,173,207,221,198,221,212,221,217,190,214,221,217,208,209,212,112,251,189,230,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
25,60,59,131,217,51,14,27,235,27,184,26,60,29,35,21,24,17,34,132,187,236,19,45,127
127,127,127,126,127,124,127,127,128,127,127,127,127,127,127,126,126,127,128,127,127,128,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
214,216,232,150,164,203,220,188,226,179,223,221,234,181,196,215,196,212,120,119,226,200,221,147,127
45,31,2,62,212,13,31,112,217,95,156,9,30,33,65,22,17,24,239,150,181,195,12,197,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
149,180,136,135,189,98,141,133,235,125,235,112,145,132,117,124,148,146,141,186,221,209,145,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
190,224,180,154,179,166,192,154,205,158,210,175,178,190,170,184,196,189,140,185,211,183,192,144,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
42,32,12,69,222,18,40,116,197,97,159,17,30,38,60,30,35,38,223,136,196,189,16,201,127
