124,125,120,121,119,119,118,121,120,121,120,123,124,128,122,121,123,127,123,121,121,120,121,123,124,124,128,126,127,129,121,122,122,125,126,133,131,129,129,134,128,127,131,132,133,129,124,125,124,129,132,132,131,134,129,135,130,132,131,131,131,134,127,126,122,124,128,131,134,129,134,129,132,130,124,125,130,131,125,125,122,125,128,130,129,131,130,132,130,126,122,126,124,127,126,123,118,126,124,127,132,128,124,124,129,130,126,127,125,122,125,124,121,125,122,132,127,126,127,126,126,129,132,131,126,126,125,128,119,126,125,131,130,130,129,125,126,129,134,133,130,132,126,123,120,123,127,129,126,131,127,124,126,131,130,132,133,129,125,124,121,123,126,131,127,133,128,127,126,130,128,129,136,130,128,123,122,124,126,131,132,131,131,134,130,131,131,130,135,132,129,116,123,129,129,133,132,129,131,130,130,131,133,131,135,136,132,123,120,129,129,136,127,131,132,133,127,130,127,128,125,127,126,124,116,121,128,137,131,128,128,130,125,121,121,121,123,124,121,119,118,122,129,138,130,118,121,118,122,118,118,113,121,117,121,118
127,125,126,125,127,126,124,125,120,122,124,129,127,127,129,129,125,129,131,126,129,127,126,125,125,125,124,129,125,129,127,128,126,132,129,122,126,129,123,122,126,124,121,123,123,123,126,131,126,129,128,123,125,123,125,123,125,126,122,125,127,126,124,131,124,130,130,123,126,130,124,125,129,125,129,135,131,129,127,127,126,130,129,124,125,124,128,127,125,125,124,131,128,127,128,126,124,126,125,127,124,126,128,127,128,127,125,129,129,128,123,131,126,124,125,126,129,128,129,128,125,128,130,129,131,130,123,132,124,123,128,128,132,133,132,132,129,127,129,127,125,124,124,129,125,120,126,124,124,122,122,124,124,125,124,120,125,124,124,127,127,121,128,127,121,126,126,123,125,128,127,128,131,128,125,129,128,124,126,133,128,134,135,128,127,130,128,129,126,126,123,127,124,125,129,127,126,128,126,124,119,124,120,120,120,126,126,125,126,128,132,125,123,125,121,116,117,120,121,124,127,136,129,127,120,127,124,126,125,126,127,129,128,129,129,128,131,128,125,129,128,127,125,129,128,130,128,128,125,123,123,124,124,128,134,134
126,127,126,122,127,126,126,126,126,125,127,128,129,129,130,131,128,126,128,128,130,132,132,131,130,131,130,132,128,130,126,134,128,126,126,129,130,132,132,131,129,127,126,130,126,126,129,132,129,125,125,129,129,130,134,128,133,128,124,131,129,127,130,133,130,126,124,129,123,127,129,129,125,128,130,130,127,126,129,131,131,126,128,125,130,128,130,130,128,128,133,134,130,127,130,133,127,123,129,127,127,127,130,130,129,128,131,132,131,132,128,131,125,128,129,128,128,126,128,130,130,129,127,132,128,131,131,130,124,127,127,127,126,125,128,128,131,127,125,130,133,131,127,132,127,126,126,127,132,132,130,133,130,131,130,130,129,131,128,132,130,130,130,127,129,132,131,129,130,125,126,128,123,127,128,131,128,130,126,131,128,125,124,123,123,127,126,125,127,128,126,129,125,127,127,127,126,123,123,117,118,119,119,126,128,129,126,131,125,129,131,129,126,126,127,123,123,123,124,125,130,132,130,128,128,126,127,131,127,126,126,125,125,127,130,133,135,132,126,129,131,131,132,130,130,132,131,130,129,126,130,127,130,129,130,127
130,128,133,131,126,125,123,123,126,126,127,129,132,127,128,132,125,122,126,126,126,121,119,120,124,124,126,126,129,132,124,122,129,128,128,129,124,127,124,122,126,124,119,124,124,125,123,125,128,127,130,130,126,122,120,121,122,120,122,126,129,125,124,124,127,127,126,127,123,127,123,122,128,124,122,124,123,126,125,130,126,126,126,128,128,123,117,115,124,126,120,124,122,122,124,131,126,123,128,127,127,124,122,122,120,125,128,121,125,133,122,127,126,124,125,126,128,122,120,126,123,122,122,120,121,124,123,127,122,122,122,125,125,122,119,117,116,115,116,120,120,120,123,125,124,121,121,125,122,122,119,123,115,119,119,121,125,121,121,127,122,123,122,125,124,122,124,126,123,120,120,119,121,123,118,131,123,124,119,122,123,127,126,120,120,122,118,118,125,124,117,131,126,124,124,133,122,121,122,119,120,120,119,121,127,125,119,120,127,122,122,131,119,122,124,123,127,125,122,121,123,120,118,120,126,118,119,127,123,122,122,119,119,119,117,119,118,113,116,125,128,124,125,136,122,123,123,124,122,122,122,126,126,121,126,132
128,128,128,129,126,126,127,129,130,131,130,131,137,133,128,127,131,133,131,131,129,127,128,126,127,126,129,128,136,133,138,138,128,139,137,136,135,131,135,134,134,134,134,134,135,138,130,136,128,129,133,136,137,135,137,137,131,134,137,133,135,137,128,136,125,129,130,140,139,131,136,135,134,138,136,130,134,137,131,130,126,127,132,139,141,139,138,140,138,138,133,129,136,135,130,128,125,125,127,138,137,138,134,130,136,135,129,131,130,129,131,131,125,124,127,132,133,131,133,132,133,135,131,132,136,133,127,130,127,126,126,131,132,133,130,131,129,134,132,130,131,134,129,133,125,123,124,133,135,135,133,130,133,134,131,136,132,132,127,130,128,123,128,133,131,134,132,128,130,130,132,132,133,135,128,131,125,121,123,128,135,133,133,137,137,131,133,129,132,134,126,121,121,123,121,123,130,129,130,133,137,130,129,129,126,126,126,127,116,120,123,122,126,127,127,131,127,126,125,127,129,128,127,126,117,128,124,121,125,123,122,125,124,126,131,133,128,128,125,127,125,122,122,122,130,131,129,130,133,132,132,130,128,125,130,128
121,120,120,124,123,121,121,124,124,127,125,129,126,129,125,122,121,125,125,130,120,124,126,126,128,129,131,131,131,126,132,123,120,138,132,127,126,125,130,130,127,121,122,127,127,122,126,123,116,129,130,127,117,125,126,123,123,120,122,126,124,128,122,126,117,127,128,123,125,129,128,129,127,121,128,128,126,122,122,121,118,125,130,119,118,120,124,124,121,118,123,124,125,119,124,125,114,123,123,115,117,114,125,129,121,120,123,123,123,125,130,125,115,121,126,120,121,126,127,127,123,123,123,124,123,118,124,125,118,121,127,118,125,124,126,124,119,121,124,119,121,115,125,121,119,124,130,114,117,119,121,128,123,124,123,117,126,119,125,123,120,125,130,113,122,118,123,125,123,121,122,123,125,117,127,124,119,127,132,119,120,121,124,119,121,122,117,124,119,109,131,123,119,128,131,122,122,125,124,122,124,130,120,126,124,126,132,129,123,130,135,123,120,124,123,125,121,120,122,125,133,135,139,129,130,130,134,133,125,128,128,129,120,126,128,131,135,135,132,124,124,125,137,141,137,132,130,131,127,126,123,126,125,125,122,125
128,125,129,134,127,128,133,135,133,135,134,134,128,123,124,124,129,132,133,128,123,127,128,128,130,129,129,127,128,128,135,128,127,141,139,131,132,131,129,132,132,129,127,129,130,131,135,128,127,134,134,128,131,130,124,129,126,127,128,128,132,133,128,128,127,131,131,126,128,125,128,125,126,128,126,126,128,126,125,122,126,128,126,122,121,127,124,121,123,126,121,126,123,123,125,124,125,130,125,123,125,125,117,122,117,125,124,120,123,126,125,124,127,127,125,121,124,123,127,128,124,129,122,117,129,129,123,122,130,132,131,137,130,132,126,124,122,134,128,127,128,129,127,123,127,131,133,131,127,131,124,127,125,122,125,132,129,130,127,123,125,131,129,134,128,128,126,128,124,129,127,129,138,136,129,122,128,128,132,134,131,138,137,136,136,134,125,125,135,126,128,128,130,129,131,138,130,130,130,120,125,130,122,125,132,134,127,123,126,128,127,133,124,126,129,131,130,126,130,129,126,129,132,124,125,121,129,131,129,131,129,128,127,124,125,124,130,118,123,126,120,123,124,137,124,126,127,128,125,123,121,120,121,119,123,125
129,127,126,127,124,125,130,129,128,128,124,124,131,132,117,128,123,124,125,131,125,127,132,134,129,129,133,130,136,132,131,124,127,127,131,133,131,131,133,130,132,131,129,130,129,124,128,124,126,128,131,129,123,131,128,131,127,129,128,126,128,126,128,125,126,126,130,129,131,127,126,131,125,128,123,122,124,122,128,128,128,124,134,125,126,128,130,131,128,124,128,124,121,120,128,129,130,129,130,129,126,129,129,130,126,123,132,125,126,130,124,120,129,126,127,131,124,126,128,128,130,121,124,123,124,128,125,121,125,130,130,131,129,123,125,125,124,123,123,120,124,123,125,124,126,128,129,131,128,126,128,131,129,127,128,121,128,125,127,123,120,125,129,129,128,127,128,132,130,127,132,126,127,123,130,121,122,123,128,133,130,127,126,127,123,129,125,129,122,122,133,128,130,128,128,121,125,128,128,129,123,125,128,126,126,128,129,126,129,127,129,130,127,132,132,128,126,131,129,128,123,128,130,124,129,122,128,136,129,130,129,129,130,124,129,131,121,128,121,123,132,122,124,132,122,126,122,127,126,128,130,127,124,119,123,122
128,126,130,130,136,135,135,134,132,134,131,132,130,131,124,129,121,122,127,135,135,141,140,140,139,137,140,139,138,134,129,125,126,121,137,141,144,143,145,151,146,147,148,146,148,151,135,123,125,124,137,144,144,145,147,150,148,145,149,146,147,146,131,124,127,126,138,137,143,140,149,147,145,147,146,146,146,145,133,125,127,127,133,141,141,145,144,147,145,151,144,140,147,144,131,123,129,129,135,141,141,141,135,137,146,143,138,145,139,134,132,127,127,132,134,140,144,141,141,143,141,141,141,141,147,143,133,127,123,131,136,139,145,144,144,147,145,148,145,147,146,141,135,123,126,131,134,143,143,143,141,138,144,141,145,149,140,141,131,124,131,131,130,140,140,145,141,135,141,145,144,145,143,141,130,121,129,134,129,137,146,141,143,144,141,141,146,144,141,143,131,121,119,125,120,131,139,141,139,139,137,136,137,139,134,134,128,121,121,125,119,132,140,135,138,136,136,137,136,135,129,126,125,123,126,124,125,128,135,137,135,132,133,132,127,127,124,125,126,135,131,126,123,132,123,128,130,129,128,130,130,130,127,127,127,132
128,126,125,125,128,128,123,122,119,119,117,122,121,126,135,128,125,125,130,127,131,128,126,127,124,126,127,126,128,130,134,134,125,126,132,130,132,131,130,133,130,130,128,130,129,125,124,126,126,128,128,127,132,131,130,133,130,126,131,130,128,124,122,128,127,122,123,126,126,128,128,128,124,121,135,136,124,125,125,126,124,123,125,125,127,126,125,131,128,125,130,137,129,126,124,127,124,127,124,126,129,127,127,128,127,127,128,130,126,126,125,129,126,128,124,124,127,127,131,134,125,128,127,127,123,127,124,128,129,127,123,127,126,126,127,129,128,126,126,128,124,128,124,127,127,127,124,126,128,130,128,126,125,126,129,130,127,127,123,128,129,129,125,125,128,129,131,128,126,123,130,124,124,122,122,127,132,136,127,124,127,127,125,126,121,124,130,127,126,121,120,124,125,124,122,114,125,125,125,121,118,121,120,121,120,118,114,119,126,127,125,117,124,123,125,125,122,123,120,120,119,111,119,123,126,126,126,122,121,121,124,124,119,121,125,127,120,115,132,137,129,128,122,126,121,127,126,127,124,123,122,129,124,120,135,136
