128,128,127,128,127,127,127,127,128,127,126,126,126,126,126,127,128,126,126,126,126,127,126,127,127,127,126,127,127,127,127,127,128,127,126,127,127,126,127,127,127,127,126,126,127,127,126,127,128,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,128,127,127,127,127,128,127,127,127,127,127,127,127,128,128,127,127,128,127,127,127,128,128,128,128,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127
127,127,127,127,127,127,127,126,127,128,128,128,128,128,128,127,127,128,128,128,128,127,128,127,127,128,128,127,127,127,127,127,127,128,128,127,127,128,127,127,127,128,127,127,127,127,127,127,127,128,128,127,128,127,128,127,127,127,127,127,127,127,127,127
127,127,127,127,126,126,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
124,124,126,125,124,123,123,126,123,123,123,123,123,123,123,123,124,123,123,123,124,126,123,125,125,123,123,126,124,125,125,126,125,122,123,126,124,123,124,125,126,122,123,123,123,124,123,124,124,123,123,123,123,123,124,125,125,125,124,125,125,125,125,127
127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,126,127,127,127,127,127,127,126,126,126,126,126,126,127,126,126,127,127,127,127,126,127,126,126,127,126,126,126,127,127,127,127,127,127,127,127,126,127,126,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,128,127,127,127,127,127
126,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127
