131,132,127,129,129,128,127,128,131,126,124,124,123,124,124,128,130,124,124,123,123,127,123,125,129,125,124,126,124,125,126,128,130,125,123,126,124,123,126,128,128,126,123,123,125,126,124,129,132,128,125,124,125,127,126,127,127,128,127,129,128,127,127,127
130,130,127,128,129,130,129,127,131,127,126,126,127,126,126,129,130,127,127,126,126,126,125,126,128,126,126,126,126,126,126,127,129,128,127,127,126,127,126,128,127,128,127,126,127,127,127,129,131,129,127,127,127,127,128,128,128,128,126,128,127,128,128,126
127,127,127,125,125,127,129,127,127,126,123,123,125,123,127,127,125,125,124,124,124,127,124,126,126,124,123,126,123,124,124,126,125,125,124,126,122,122,124,126,126,123,123,123,124,124,125,126,126,124,123,123,124,125,128,127,127,127,126,126,126,126,126,127
128,128,127,126,126,126,126,126,127,129,129,128,130,130,131,127,128,131,130,129,131,127,131,129,127,128,131,127,128,127,127,127,126,129,129,127,128,129,128,125,127,129,129,128,128,128,128,128,127,129,129,129,130,129,131,129,127,129,128,127,126,127,129,127
125,125,126,128,125,124,123,127,125,124,126,128,126,126,124,125,127,125,126,126,125,127,126,128,128,128,126,127,126,128,128,128,128,128,127,128,127,125,129,129,127,127,126,126,126,129,125,126,126,125,128,126,125,125,124,125,127,126,125,126,127,127,126,126
127,127,127,128,127,127,125,127,127,126,127,127,127,127,127,128,130,127,127,127,127,127,126,128,129,127,129,127,128,127,128,128,129,126,127,127,127,126,129,129,127,127,127,126,127,126,125,127,129,125,125,125,126,125,124,124,126,124,125,127,127,128,125,127
109,103,123,112,102,104,102,118,100,100,99,100,102,103,99,101,102,100,101,100,104,124,102,110,112,98,102,121,104,112,110,116,110,97,103,118,105,100,105,112,121,97,99,98,100,103,101,106,107,100,100,99,101,101,110,112,115,112,110,111,114,113,112,125
129,129,128,127,129,130,131,129,130,133,132,131,131,130,132,132,129,134,131,131,130,128,131,128,128,132,130,128,130,129,128,129,129,131,127,127,127,128,128,129,128,130,128,127,128,126,130,131,130,129,126,129,130,130,131,131,129,128,130,133,132,130,131,128
131,130,127,126,128,131,132,127,131,131,127,128,129,128,129,130,128,129,128,129,130,127,130,125,127,128,127,127,126,126,127,127,128,129,129,127,128,129,129,127,127,129,129,127,127,127,131,129,131,132,131,131,131,131,129,129,127,129,127,128,128,129,129,128
125,123,127,125,125,123,123,126,125,123,125,125,125,124,123,126,127,124,125,125,126,127,125,128,127,126,124,127,124,125,126,127,129,126,125,127,123,125,126,127,127,126,125,126,126,126,125,127,129,125,128,128,129,129,126,128,128,126,127,129,128,128,128,128
126,127,127,127,126,126,126,127,127,128,127,128,127,129,128,127,126,128,126,126,127,127,128,126,127,129,126,127,126,126,128,127,127,129,127,127,126,127,127,127,127,128,128,127,127,128,128,126,128,126,129,128,129,128,130,129,126,128,127,127,128,128,130,127
125,127,128,126,128,129,130,127,126,128,129,128,129,130,128,130,125,127,131,130,130,128,128,128,125,127,129,127,127,126,126,126,124,126,129,127,127,130,126,126,127,126,129,126,127,128,126,128,124,129,128,128,127,127,129,127,128,130,130,128,127,127,128,128
122,120,126,122,121,125,124,125,118,125,124,123,127,126,125,121,118,125,126,125,129,127,126,126,122,123,125,127,123,124,126,125,121,123,126,126,123,123,123,124,126,122,127,127,124,123,124,122,121,123,123,125,126,123,122,121,126,122,123,122,123,125,123,127
126,125,127,126,125,123,126,127,123,125,124,123,125,125,126,127,123,124,125,124,126,127,125,125,126,125,126,127,127,126,126,127,125,124,126,127,125,126,125,126,127,123,124,125,125,125,124,123,123,124,126,126,127,127,122,122,126,124,124,125,127,127,123,127
127,126,128,127,125,124,124,128,125,120,121,121,121,120,121,126,127,121,121,122,123,128,121,127,128,121,124,128,124,127,126,129,127,121,123,127,125,123,125,127,128,122,121,123,123,124,122,123,127,125,123,121,121,121,123,128,131,125,126,128,129,131,131,128
125,128,127,125,127,130,129,126,129,131,128,128,131,131,133,128,125,132,131,129,131,127,131,124,125,129,128,126,127,125,126,125,125,129,129,125,125,128,123,125,126,129,129,129,127,125,129,128,127,132,127,129,130,127,131,129,124,131,129,125,125,125,125,127
125,125,126,127,126,126,126,126,125,125,126,126,127,126,124,124,127,125,126,126,126,126,125,124,127,126,126,126,126,126,126,126,126,125,126,126,125,125,125,126,126,125,126,126,126,126,123,124,125,125,126,126,126,126,125,126,126,125,125,126,126,127,126,126
129,129,127,129,131,130,130,128,129,128,127,127,126,126,125,129,129,127,126,126,125,127,126,127,128,126,125,127,127,128,127,129,128,128,125,127,127,127,126,129,127,127,126,125,127,128,125,130,128,129,127,126,127,126,126,129,128,131,129,128,128,128,128,127
125,126,127,126,127,126,125,126,125,125,123,123,123,124,124,125,123,122,125,124,124,127,122,123,125,121,123,126,124,125,124,126,124,122,124,126,124,124,121,124,126,121,123,124,124,124,121,122,121,122,123,123,123,124,122,121,124,122,122,124,125,124,122,127
125,126,127,126,127,126,128,127,129,129,128,127,127,128,129,128,128,128,129,127,128,127,129,126,127,127,128,127,127,126,127,127,126,129,128,127,128,129,128,127,127,129,128,128,128,127,130,125,123,127,128,129,128,128,128,126,124,126,125,124,125,126,127,127
124,126,126,126,126,126,126,125,128,127,125,125,127,126,127,128,127,127,126,126,128,126,126,126,126,129,127,126,127,126,127,126,126,129,129,126,125,127,126,125,126,127,129,128,127,127,127,127,125,127,127,128,127,128,128,126,125,126,127,127,126,125,125,126
127,127,127,126,126,126,128,127,125,126,127,127,127,127,130,127,127,130,128,127,128,126,130,126,127,129,127,127,127,127,128,126,126,129,128,126,127,129,128,126,126,130,128,128,130,130,131,130,126,129,129,128,129,129,130,128,125,129,128,126,126,124,128,126
126,126,127,127,126,127,126,126,125,128,127,126,128,127,128,125,125,129,129,128,129,127,129,127,126,128,129,127,128,127,127,126,125,129,131,127,126,128,127,126,127,127,130,130,130,127,129,128,125,126,127,126,126,125,126,126,128,127,126,124,124,125,127,127
123,126,128,127,126,125,123,126,125,125,127,128,127,127,126,124,124,125,126,129,126,128,126,125,126,127,127,128,129,129,129,127,125,127,128,128,128,129,129,126,127,127,128,129,128,130,126,125,123,122,125,123,123,123,125,125,126,123,123,122,124,125,126,128
125,126,123,128,129,125,125,124,126,123,128,128,126,125,126,125,126,123,122,128,124,122,127,122,124,125,126,123,127,127,127,124,125,127,126,126,131,128,131,125,123,127,124,126,129,130,128,124,123,123,127,124,128,129,124,130,126,125,126,126,127,124,128,122
125,125,126,125,125,126,128,125,126,129,128,127,129,127,128,126,126,129,125,126,127,127,126,126,126,127,126,126,123,124,124,126,126,127,124,125,122,123,125,125,127,126,124,123,123,122,125,126,128,128,124,124,124,123,128,128,127,128,125,127,125,127,127,127
127,128,128,127,128,128,127,128,129,128,128,129,130,131,129,129,128,129,131,131,130,128,131,129,127,130,131,128,131,129,129,129,127,129,130,128,128,130,128,128,128,130,130,130,130,129,130,129,127,128,129,129,128,129,129,129,129,128,128,127,127,128,129,128
125,126,127,126,124,124,124,126,127,125,126,127,126,127,126,124,127,127,127,129,126,127,126,127,126,128,127,127,128,129,126,126,125,126,126,127,128,128,127,126,127,127,128,129,127,130,126,123,123,123,127,126,125,126,123,123,124,125,125,124,125,125,121,128
127,127,127,128,129,129,129,127,129,133,133,132,133,135,136,128,126,135,133,133,133,127,135,125,126,134,133,127,130,127,127,128,126,132,131,127,130,132,130,126,127,133,132,128,127,127,131,127,126,131,130,134,131,128,129,129,125,129,127,125,124,124,126,127
126,127,126,129,128,129,128,127,129,132,129,130,130,130,129,130,129,134,128,130,129,126,128,127,128,133,130,127,129,128,128,129,125,132,129,128,130,130,129,128,126,131,130,129,128,128,130,125,123,130,130,130,129,130,129,128,128,128,128,129,130,130,129,126
129,131,127,130,133,133,131,128,128,128,131,131,129,131,131,131,128,130,131,130,130,127,130,130,128,130,130,127,132,130,129,128,129,129,130,128,132,132,131,128,127,129,132,130,132,131,131,128,126,127,131,131,132,130,128,126,128,128,129,126,126,125,127,127
128,128,127,128,128,128,128,128,127,128,128,129,127,127,128,128,129,128,127,127,126,127,128,129,129,130,128,127,128,129,130,129,128,129,127,128,127,127,130,129,128,130,126,127,128,129,129,128,128,126,127,127,128,129,127,128,127,125,127,128,128,128,127,127
129,127,127,127,126,127,126,126,125,125,125,125,125,123,122,123,125,123,124,127,126,127,124,124,126,124,126,127,126,126,126,127,126,124,126,127,127,126,125,126,127,124,124,124,124,126,124,129,130,128,124,124,126,125,125,127,131,129,128,130,128,129,129,127
121,121,127,127,124,121,122,126,118,121,124,125,122,125,121,124,123,123,126,129,127,127,125,126,126,124,128,128,129,130,128,128,126,123,127,129,132,130,128,128,127,123,127,130,130,133,125,126,125,125,126,125,126,128,126,126,127,125,124,126,128,126,125,126
126,127,126,125,127,127,128,126,125,128,127,127,128,127,127,125,126,127,127,127,127,126,128,123,126,126,128,126,127,126,126,125,126,126,128,126,127,128,126,124,126,127,128,127,127,127,127,125,128,128,128,128,127,127,126,125,125,126,128,127,126,126,126,126
128,127,127,127,130,130,131,126,128,125,125,126,128,129,129,127,129,128,129,128,129,127,130,127,128,127,129,127,129,127,126,127,127,131,130,127,129,130,126,127,127,130,130,130,130,130,131,131,129,132,130,131,132,133,132,130,129,128,130,131,129,129,128,127
125,127,126,127,129,130,130,126,126,129,131,128,130,130,130,128,127,130,130,128,129,126,129,128,127,129,129,127,127,127,127,127,126,129,128,126,126,129,126,127,127,130,129,128,127,126,129,130,129,130,127,128,127,130,131,130,129,128,130,128,127,127,128,126
125,126,129,129,129,129,131,129,127,129,130,130,130,129,130,128,128,130,126,126,128,129,130,130,128,129,127,129,127,128,129,129,128,129,127,128,126,126,129,129,128,126,126,127,127,127,128,125,123,122,127,128,126,126,123,121,123,119,121,122,124,125,123,129
129,128,127,127,127,129,130,128,129,128,129,130,128,129,129,129,131,129,130,131,128,127,128,127,129,128,130,127,128,127,128,127,130,130,130,127,129,130,128,129,127,130,131,130,129,128,127,128,129,129,129,128,126,127,127,128,130,130,128,127,127,126,128,127
126,126,128,128,128,129,130,128,128,128,128,128,129,129,126,128,127,127,128,128,130,128,128,129,129,126,129,128,130,129,129,129,129,127,129,128,130,129,128,129,128,126,129,130,129,130,127,126,125,124,127,126,125,125,125,126,127,125,125,126,127,128,125,127
124,123,126,124,124,123,122,125,122,126,128,128,127,128,124,123,125,129,130,130,130,127,127,129,125,129,130,126,128,128,126,126,126,128,132,128,130,130,125,127,126,127,130,130,129,128,126,127,126,127,129,130,129,127,124,123,126,124,125,124,124,124,123,126
124,127,128,127,129,129,126,125,124,126,126,127,127,127,127,123,125,126,127,127,127,128,128,125,126,126,127,127,126,126,126,126,126,126,128,127,127,127,126,126,127,126,127,127,127,127,128,128,127,127,128,129,129,128,126,126,127,126,125,126,126,127,126,128
127,128,128,128,129,130,130,129,128,126,128,129,128,129,128,129,128,126,129,130,129,128,128,126,128,126,129,128,129,129,130,129,128,126,129,129,130,129,129,129,128,127,128,129,130,128,128,126,126,127,128,128,129,128,128,128,128,127,127,128,129,129,127,127
129,126,127,126,124,125,127,126,127,126,129,129,127,130,129,124,127,128,130,130,129,127,130,129,128,127,130,128,130,129,130,127,128,126,129,128,131,131,130,127,127,127,129,130,129,129,128,125,128,126,128,129,128,126,125,125,125,126,123,124,125,126,124,127
126,126,127,126,127,127,128,128,127,126,129,129,128,128,128,129,126,127,128,130,128,127,128,125,126,129,128,127,129,127,128,127,127,129,128,127,128,128,128,126,127,129,128,127,129,128,128,128,126,127,127,129,129,129,129,128,126,128,128,127,127,126,127,127
127,127,128,128,128,128,127,127,125,126,126,127,126,125,126,126,124,126,125,127,126,128,126,126,127,126,126,128,126,126,126,127,126,126,125,127,128,126,126,127,128,125,126,127,128,125,128,124,124,126,128,128,129,129,128,125,126,128,126,126,127,126,127,128
128,129,128,129,129,130,128,126,128,128,129,129,129,126,126,127,128,127,126,127,125,127,126,127,127,128,126,127,127,127,127,127,127,128,126,127,126,125,127,126,128,127,125,126,125,125,126,126,128,127,126,126,124,124,127,129,129,128,128,128,127,128,131,127
129,127,128,127,125,124,123,127,126,120,122,123,121,121,122,126,128,122,119,120,119,127,120,127,128,125,121,127,121,126,126,128,128,123,120,127,123,120,126,127,128,124,118,120,121,122,121,126,128,126,122,121,122,124,124,125,127,126,126,128,128,127,125,127
131,132,128,129,135,137,138,128,135,133,133,131,137,135,136,134,132,132,132,131,133,127,137,128,128,132,130,127,130,126,129,127,129,136,135,127,131,136,132,129,127,135,135,133,134,132,136,135,131,134,134,136,137,138,137,136,130,133,137,135,132,132,134,128
127,127,127,127,126,126,127,127,127,130,131,133,131,132,131,127,127,129,129,131,130,127,130,128,127,130,130,128,130,130,129,127,128,129,129,128,129,129,130,128,128,129,129,130,128,131,129,127,125,128,129,128,127,127,128,126,127,130,127,125,126,126,126,127
131,130,127,127,126,124,125,127,131,125,123,125,122,123,122,126,133,123,122,124,122,127,123,124,129,125,123,127,124,126,123,127,130,125,122,126,124,123,126,128,127,126,124,123,122,125,124,130,132,127,124,125,125,125,126,128,128,127,127,130,128,129,129,128
128,126,128,126,126,127,126,127,128,126,126,126,125,126,126,126,127,126,126,125,127,128,126,125,126,127,126,127,126,127,126,127,126,126,127,127,127,126,126,128,127,125,127,125,126,126,125,129,127,125,125,127,127,126,124,124,126,125,126,125,126,126,124,128
127,127,127,126,127,128,128,128,127,131,130,129,129,130,129,128,127,129,129,128,129,128,129,128,127,129,129,127,130,128,129,127,128,130,130,127,128,129,128,129,128,130,129,130,130,130,130,131,131,132,129,128,129,130,131,131,126,132,131,130,130,129,130,128
127,127,127,128,127,127,129,126,127,130,127,127,129,129,130,128,125,131,130,129,131,127,131,131,126,130,130,127,130,127,127,127,127,131,131,127,128,130,128,128,127,132,131,130,130,129,131,128,127,131,130,130,129,130,129,127,127,131,128,125,125,124,124,128
126,126,126,126,126,124,124,127,123,124,125,123,124,123,123,122,124,124,124,125,124,126,122,123,126,124,125,126,126,125,124,125,126,124,127,125,124,125,125,125,126,125,127,127,126,125,125,124,127,124,126,125,125,124,125,125,127,124,125,126,127,128,127,127
127,125,127,127,126,127,127,127,125,125,126,126,128,128,127,125,126,126,128,128,128,127,128,128,127,126,128,127,127,127,127,127,126,125,127,127,129,128,126,127,127,125,128,128,129,129,127,128,128,125,127,128,128,127,124,125,128,124,124,127,127,128,125,127
