132,80,52,127
151,118,30,127
127,127,127,127
127,127,127,127
142,89,25,127
10,202,200,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
153,111,34,127
144,119,21,127
127,127,127,127
154,111,32,127
139,78,46,127
127,127,127,127
127,127,127,127
141,84,37,127
132,80,50,127
127,127,127,127
142,81,37,127
154,111,33,127
28,202,178,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
131,97,51,127
127,127,127,127
136,90,57,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
140,102,37,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
152,112,37,127
153,112,34,127
152,112,37,127
127,127,127,127
127,127,127,127
160,69,49,127
127,127,127,127
131,104,34,127
127,127,127,127
144,119,21,127
127,127,127,127
153,112,34,127
154,111,33,127
115,63,128,127
136,91,42,127
127,127,127,127
127,127,127,127
144,119,22,127
127,127,127,127
127,127,127,127
131,97,52,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
136,112,36,127
127,127,127,127
102,65,158,127
140,102,36,127
127,127,127,127
131,104,34,127
130,96,51,127
127,127,127,127
127,127,127,127
127,127,127,127
151,118,30,127
154,111,32,127
127,127,127,127
187,57,96,127
152,110,33,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
30,193,183,127
144,119,22,127
161,72,53,127
132,103,33,127
151,118,30,127
132,81,52,127
127,127,127,127
172,99,2,127
127,127,127,127
140,108,37,127
140,102,36,127
127,127,127,127
132,80,53,127
127,127,127,127
153,111,34,127
127,127,127,127
127,127,127,127
151,118,31,127
162,73,51,127
151,118,29,127
151,118,31,127
150,118,31,127
143,119,24,127
132,80,52,127
127,127,127,127
127,127,127,127
151,118,30,127
127,126,127,127
127,127,127,127
140,101,36,127
127,127,127,127
127,127,127,127
169,104,7,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
187,57,97,127
127,127,127,127
127,127,127,127
127,127,127,127
130,96,51,127
127,127,127,127
140,102,36,127
154,111,33,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
140,108,37,127
170,104,5,127
151,118,29,127
127,127,127,127
127,127,127,127
124,73,47,127
154,111,33,127
127,127,127,127
153,112,34,127
127,127,127,127
10,184,180,127
102,56,149,127
127,127,127,127
127,127,127,127
154,111,32,127
127,127,127,127
127,127,127,127
144,119,24,127
127,127,127,127
127,127,127,127
151,118,29,127
154,111,33,127
127,127,127,127
169,104,7,127
161,70,51,127
127,127,127,127
127,127,127,127
124,74,49,127
127,127,127,127
102,53,149,127
127,127,127,127
127,127,127,127
132,103,33,127
127,127,127,127
144,119,22,127
14,220,201,127
127,127,127,127
153,111,34,127
127,127,127,127
132,103,33,127
127,127,127,127
127,127,127,127
127,127,127,127
132,103,33,127
130,97,51,127
127,127,127,127
168,105,10,127
139,103,38,127
151,118,30,127
136,111,34,127
127,127,127,127
153,112,37,127
107,65,152,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
144,119,21,127
109,55,128,127
142,81,37,127
127,127,127,127
153,112,36,127
127,127,127,127
136,91,44,127
127,127,127,127
136,90,56,127
14,220,201,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
169,104,8,127
127,127,127,127
127,127,127,127
188,57,96,127
127,127,127,127
159,105,44,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
154,111,32,127
194,35,80,127
127,127,127,127
127,127,127,127
127,127,127,127
124,74,49,127
168,83,62,127
127,127,127,127
119,54,110,127
127,127,127,127
127,127,127,127
127,127,127,127
169,104,8,127
151,117,31,127
127,127,127,127
137,109,31,127
