0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
12,13,13
0,0,0
0,0,0
10,7,7
0,0,0
0,0,0
19,18,17
17,15,15
0,0,0
30,31,31
11,11,11
10,10,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,15
0,0,0
34,34,34
0,0,0
11,10,7
19,18,17
15,15,15
0,0,0
0,0,0
26,26,26
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
21,20,19
75,75,75
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,18,17
0,0,0
17,15,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,19,18
10,7,7
10,9,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,7,7
0,0,0
0,0,0
0,0,0
0,0,0
18,18,17
0,0,0
0,0,0
0,0,0
14,13,12
0,0,0
20,19,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,15,15
0,0,0
54,55,55
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,17,17
71,71,71
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
122,122,123
0,0,0
0,0,0
0,0,0
18,17,17
15,15,13
83,80,77
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,19,18
0,0,0
0,0,0
0,0,0
19,19,19
0,0,0
0,0,0
0,0,0
7,7,9
0,0,0
0,0,0
0,0,0
0,0,0
83,80,77
0,0,0
22,21,20
0,0,0
11,11,11
0,0,0
0,0,0
0,0,0
18,18,17
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
19,18,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,7,7
0,0,0
11,10,7
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,12,12
0,0,0
0,0,0
0,0,0
0,0,0
10,9,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,19,19
0,0,0
20,19,19
11,11,11
0,0,0
20,20,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,13
83,80,76
91,91,91
0,0,0
18,17,15
9,7,7
19,18,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
10,10,10
0,0,0
11,10,7
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,7
10,7,7
15,15,15
0,0,0
10,9,7
0,0,0
0,0,0
0,0,0
10,10,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
34,34,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,91,91
0,0,0
0,0,0
0,0,0
0,0,0
15,13,9
0,0,0
0,0,0
0,0,0
0,0,0
18,18,17
20,19,18
9,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,10,7
10,9,7
0,0,0
0,0,0
0,0,0
19,19,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
