0,0,0
0,0,0
37,36,36
0,0,0
26,27,29
0,0,0
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,86,86
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,37,36
0,0,0
8,6,3
0,0,0
37,37,36
0,0,0
0,0,0
0,0,0
0,0,0
17,14,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,36,35
37,36,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,37,36
38,38,37
28,26,23
0,0,0
0,0,0
0,0,0
17,18,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,22,22
0,0,0
32,31,31
0,0,0
0,0,0
74,72,70
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
8,6,3
0,0,0
0,0,0
17,18,19
38,37,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
72,72,72
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,11,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
125,125,125
0,0,0
42,39,36
0,0,0
69,67,64
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,40,37
0,0,0
0,0,0
29,26,23
0,0,0
37,36,36
0,0,0
0,0,0
0,0,0
69,67,64
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,31,31
0,0,0
0,0,0
0,0,0
0,0,0
13,11,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,18,19
46,43,40
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,55,52
0,0,0
0,0,0
0,0,0
0,0,0
42,41,41
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,11,14
5,2,0
0,0,0
22,19,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,6,3
76,74,72
