80,77,72,70,71,79,53,108,80,122,68,93,127
42,159,131,96,115,76,58,31,57,90,82,175,127
80,76,71,69,71,78,53,109,80,122,67,92,127
44,88,35,65,27,6,3,137,0,250,6,160,127
88,77,77,78,77,88,72,113,89,108,80,86,127
34,155,121,95,106,62,52,36,58,97,68,170,127
80,77,72,69,71,79,52,109,80,121,68,92,127
44,88,34,65,27,5,2,137,1,254,5,160,127
56,168,137,124,116,91,75,29,70,99,99,185,127
70,80,78,97,58,70,62,52,37,84,73,102,127
88,77,76,77,77,90,72,113,90,110,80,86,127
84,73,59,75,61,76,57,114,77,113,65,77,127
91,76,60,76,55,63,60,110,59,110,57,81,127
195,86,113,137,134,152,190,216,159,174,145,49,127
166,198,242,156,201,178,232,85,155,21,234,192,127
39,159,129,94,114,73,55,34,59,91,79,174,127
42,159,131,95,114,74,58,32,58,90,81,175,127
93,75,76,78,75,91,73,120,93,112,80,86,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,78,74,71,73,81,52,104,82,120,71,93,127
77,82,95,84,66,85,70,68,78,96,95,102,127
127,127,127,127,127,127,127,127,127,127,127,127,127
83,101,78,55,69,48,53,116,65,187,67,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,77,77,77,77,89,72,113,90,108,80,87,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,68,71,79,52,109,80,122,67,92,127
45,159,138,105,115,78,73,22,61,80,85,174,127
125,125,125,128,127,129,125,125,129,128,128,129,127
118,125,127,127,127,118,119,124,119,112,122,124,127
92,76,76,77,77,90,74,120,93,112,80,85,127
54,92,33,63,27,0,16,145,0,243,0,159,127
84,73,60,77,62,76,57,114,77,113,66,78,127
43,159,136,104,115,76,70,24,61,82,83,173,127
130,128,126,127,126,127,131,129,127,134,127,127,127
78,78,76,71,73,81,53,101,81,117,72,94,127
119,125,128,128,128,119,121,125,120,115,123,124,127
48,93,45,114,52,22,17,87,7,207,26,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,86,115,140,139,154,196,222,159,178,147,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
47,94,47,110,53,29,17,87,13,203,28,118,127
77,78,77,89,61,69,60,72,48,89,69,95,127
113,121,122,124,120,113,113,121,116,120,117,120,127
127,127,127,127,127,127,127,127,127,127,127,127,127
86,68,55,73,57,71,55,120,72,118,55,74,127
