127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,81,200,107,65,25,124,76,219,109,113,62,127
144,155,141,155,189,95,117,155,160,116,113,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,146,183,166,129,150,114,156,132,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,155,142,155,189,94,117,155,160,116,113,138,127
199,175,165,137,173,181,134,150,137,161,124,193,127
212,181,167,152,183,194,146,119,141,166,141,204,127
138,155,138,162,196,80,117,156,175,110,110,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
115,114,129,143,116,117,117,121,0,113,122,115,127
57,84,190,100,69,32,68,140,207,97,142,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,126,148,126,177,127
96,97,144,107,85,107,90,115,104,126,146,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
96,97,144,107,86,108,91,115,104,126,146,105,127
65,77,207,81,27,83,68,7,80,125,144,78,127
97,98,144,107,86,108,91,115,105,126,145,105,127
127,127,127,127,127,127,127,127,127,127,127,127,127
144,155,142,155,189,94,117,155,160,116,113,138,127
202,179,174,147,154,202,140,135,224,177,136,197,127
16,19,173,51,33,30,125,187,199,57,151,23,127
57,81,200,107,65,26,124,76,219,109,113,62,127
183,168,160,146,180,152,127,150,127,148,126,177,127
62,95,189,99,63,52,106,78,205,109,125,71,127
193,174,162,146,183,166,129,150,113,156,131,187,127
32,4,138,9,66,50,61,171,143,24,159,31,127
55,65,234,80,8,100,81,85,48,129,94,70,127
198,174,180,137,148,202,130,134,229,174,143,191,127
33,48,232,32,36,40,148,116,184,52,22,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,154,159,161,194,115,138,54,123,118,130,150,127
25,25,170,60,46,30,132,191,179,54,152,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127
102,117,140,117,108,93,148,131,158,110,82,103,127
183,168,160,146,180,152,127,150,127,148,126,177,127
59,91,190,97,56,42,98,79,210,104,125,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
144,155,142,155,189,94,117,155,160,116,113,138,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,76,202,91,60,36,115,77,216,103,104,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
100,116,150,144,103,80,91,103,186,135,143,109,127
127,127,127,127,127,127,127,127,127,127,127,127,127
138,155,138,162,196,80,117,156,175,110,110,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,88,208,108,71,21,141,130,211,97,65,66,127
197,174,180,137,147,203,129,135,231,174,143,189,127
161,154,159,161,194,115,138,53,122,118,130,150,127
57,81,200,107,65,26,124,76,218,109,113,62,127
65,77,207,82,27,82,68,9,80,125,144,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,127,148,126,177,127
57,82,198,117,66,18,127,77,213,109,115,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,174,180,137,149,202,130,133,226,174,144,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,127,148,126,177,127
183,168,160,146,180,152,127,150,126,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,127,148,126,177,127
206,173,173,150,180,178,132,103,119,164,149,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,90,191,95,56,42,97,79,210,104,124,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
184,171,180,137,140,188,125,140,245,173,134,180,127
104,114,140,110,95,112,148,127,101,121,86,108,127
193,177,171,137,156,194,135,145,237,169,128,185,127
186,171,180,141,141,190,125,138,245,173,136,181,127
115,114,129,142,116,117,117,122,1,114,122,115,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,146,183,166,129,150,113,156,131,187,127
52,86,206,102,73,15,147,137,211,89,62,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
104,115,140,110,95,113,148,127,101,121,86,108,127
24,25,169,60,46,30,133,191,177,53,154,30,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,180,165,158,188,177,145,108,118,162,137,199,127
153,144,166,157,186,110,124,52,128,119,143,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,84,190,100,68,31,68,140,207,97,142,68,127
104,114,140,110,95,113,149,128,102,121,86,108,127
116,116,129,137,117,118,117,122,10,116,122,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,174,180,137,149,202,130,133,225,173,144,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,175,160,148,185,170,136,151,143,156,125,187,127
185,172,180,137,141,188,124,141,245,172,133,180,127
