0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
15,15,14
0,0,0
0,0,0
29,29,29
0,0,0
14,13,12
0,0,0
0,0,0
15,13,12
0,0,0
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,29,28
15,15,15
0,0,0
0,0,0
13,12,11
28,27,26
0,0,0
0,0,0
0,0,0
29,29,28
31,31,30
0,0,0
14,13,12
0,0,0
0,0,0
0,0,0
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
0,0,0
12,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,25,24
0,0,0
0,0,0
0,0,0
27,26,25
12,12,12
0,0,0
0,0,0
29,28,26
12,11,11
0,0,0
0,0,0
28,27,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,29,29
9,9,9
92,92,92
0,0,0
0,0,0
0,0,0
14,13,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
51,51,51
0,0,0
31,30,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,29,27
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
9,9,9
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,13
0,0,0
0,0,0
0,0,0
13,12,11
21,20,20
0,0,0
0,0,0
0,0,0
0,0,0
13,13,13
30,29,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,29,28
0,0,0
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
