137,133,114,117,106,109,108,108,116,114,116,120,129,134,137,120,146,146,125,104,113,111,105,109,114,113,123,116,128,129,140,139,123,143,122,133,135,127,125,133,118,132,133,133,140,139,129,135,127,132,133,135,131,137,133,140,132,140,134,127,130,142,122,135,124,124,125,139,140,126,123,132,138,133,130,130,140,135,126,125,122,125,131,140,137,133,130,128,136,124,129,133,126,130,131,116,116,128,117,133,149,134,134,126,134,133,129,134,127,127,119,132,124,128,114,146,132,132,128,126,130,133,136,143,132,123,126,139,118,126,115,137,134,130,126,129,128,139,140,139,125,147,123,131,117,125,125,131,129,140,130,129,134,139,132,137,142,135,118,129,121,126,130,141,127,127,130,141,125,133,129,134,145,139,124,125,122,133,124,136,139,140,138,146,141,141,134,132,157,144,126,114,127,131,130,151,141,133,137,147,139,140,157,144,147,148,131,111,111,134,129,152,144,144,151,149,124,130,124,115,111,120,120,125,104,116,125,151,134,119,121,129,113,112,115,113,121,132,122,115,111,121,126,147,126,114,118,111,117,112,111,100,109,103,112,100
128,128,136,130,133,133,131,134,129,131,133,131,127,133,140,128,119,143,147,127,136,132,134,122,121,118,118,128,124,130,141,133,116,141,126,108,120,129,114,114,114,123,128,127,119,119,135,137,122,133,126,121,119,124,127,114,129,127,124,125,119,121,124,135,122,141,130,118,123,137,128,125,129,130,131,141,128,130,135,132,130,136,129,124,125,132,144,133,129,129,124,126,134,134,132,125,129,131,128,129,123,135,137,132,133,129,123,136,127,131,129,141,133,127,124,124,129,133,136,123,123,124,127,134,132,129,131,137,119,123,128,122,131,140,139,134,130,121,128,124,117,116,124,133,118,118,128,116,122,123,113,122,112,114,110,111,117,113,121,127,122,121,132,124,116,133,127,118,127,135,129,134,135,119,114,135,121,120,123,139,128,135,136,122,122,126,126,125,111,115,100,137,116,126,129,128,123,128,119,126,117,125,106,109,109,125,113,131,127,131,135,121,117,115,109,99,104,108,119,125,132,135,121,124,115,135,119,134,123,123,130,137,140,137,144,135,141,125,125,114,109,129,135,132,133,132,125,126,121,113,117,114,117,127,137,127
125,129,117,112,125,118,116,123,124,122,126,129,124,132,138,136,133,135,142,133,139,138,139,136,135,142,129,137,123,132,124,139,125,144,126,131,130,131,133,129,124,119,116,135,117,112,133,135,132,131,120,132,128,121,126,123,129,130,123,124,121,115,133,138,136,134,119,128,115,118,110,112,120,130,110,117,111,110,125,132,142,134,126,127,116,120,125,121,126,124,125,131,122,106,124,137,120,124,132,124,112,109,124,121,124,117,119,121,129,130,121,128,121,129,138,123,118,104,115,116,121,119,109,124,122,122,126,129,117,126,129,126,118,109,119,107,124,115,116,127,128,123,125,126,121,124,128,128,134,134,126,128,127,131,123,132,123,120,131,130,124,129,131,128,122,127,119,121,127,118,110,117,102,110,127,132,120,128,129,139,121,121,112,104,105,114,117,114,114,123,126,125,114,128,131,122,116,114,120,112,108,103,115,124,136,125,122,134,121,129,135,133,129,125,125,115,117,111,122,121,132,126,118,121,126,113,120,135,128,126,125,117,120,121,127,133,141,129,119,127,131,133,137,125,124,140,132,139,129,118,132,131,135,129,132,127
153,145,145,144,131,136,136,131,136,133,132,143,151,129,135,143,147,127,130,122,126,125,126,119,126,124,132,140,137,139,132,136,139,138,143,137,122,128,123,125,133,126,121,120,130,138,120,129,137,132,131,143,131,121,128,120,126,122,120,133,140,133,109,127,140,137,127,137,120,126,126,116,126,119,108,115,128,136,120,134,144,136,131,138,130,124,119,118,119,123,118,102,125,126,114,130,140,132,129,144,141,131,122,109,120,133,114,127,126,130,111,136,141,131,127,134,137,127,121,130,123,138,128,126,136,131,107,132,135,141,131,127,125,124,117,114,115,109,113,120,118,117,112,141,133,130,122,133,118,129,119,108,114,111,123,122,136,126,109,134,129,134,121,134,124,124,125,112,131,127,124,124,134,135,107,141,126,132,120,132,131,138,135,129,133,127,115,109,136,135,110,139,137,132,125,141,122,123,130,130,119,123,124,122,133,146,114,109,134,137,134,140,130,131,133,124,131,137,133,126,122,128,109,110,115,105,96,138,132,132,126,114,113,107,97,107,115,126,104,122,116,116,122,133,121,114,121,124,118,111,112,144,131,111,107,122
123,133,124,127,128,132,132,138,147,142,138,140,147,142,150,137,127,137,135,138,132,143,140,138,137,138,140,140,142,143,154,152,125,138,150,140,154,150,159,148,142,143,142,143,132,134,134,142,122,129,140,134,153,148,147,144,140,144,153,144,140,135,134,134,120,124,134,149,145,140,142,146,145,146,152,139,131,124,138,133,117,123,138,131,144,141,142,149,147,142,145,147,135,126,142,131,116,122,134,126,134,133,150,144,145,151,141,141,133,134,139,131,115,122,132,125,145,150,152,150,144,154,147,135,136,131,131,128,114,115,117,128,143,139,143,146,139,141,137,127,132,126,139,127,111,116,117,123,138,134,145,139,137,135,130,131,130,124,129,115,117,117,119,126,128,132,130,129,134,138,137,146,123,130,130,124,112,114,111,123,133,141,143,144,146,129,123,127,122,128,123,112,110,124,114,117,125,131,126,132,136,126,117,120,114,120,124,127,107,108,116,123,113,126,116,126,124,112,128,139,136,123,125,117,120,129,119,121,121,133,130,134,132,143,145,150,128,131,131,122,128,119,126,124,146,134,142,140,147,141,145,134,130,120,130,125
134,130,134,142,137,134,134,132,138,136,131,133,128,133,138,126,131,114,124,139,122,124,140,138,137,135,138,140,139,120,145,136,125,137,141,145,135,128,144,142,137,123,136,139,139,125,129,118,116,131,132,140,125,130,135,140,124,116,118,133,125,136,122,112,123,133,129,133,136,142,140,131,137,126,127,126,136,118,127,111,118,134,133,126,122,133,144,131,127,126,109,111,128,112,118,120,118,124,125,125,118,120,132,133,127,128,110,119,119,114,125,115,117,126,123,129,132,135,138,130,125,132,132,129,135,117,123,117,107,126,127,128,137,142,143,129,115,121,129,119,117,108,125,110,109,121,127,128,119,125,126,124,121,122,113,110,127,112,115,112,106,124,128,114,122,122,119,124,120,131,117,121,133,125,117,109,108,129,127,127,118,134,141,127,127,128,119,131,119,113,119,110,118,127,132,133,120,138,131,129,129,127,121,126,122,127,120,119,118,114,126,120,123,117,121,137,119,110,119,125,128,136,144,117,124,121,130,124,120,127,125,129,115,116,117,128,129,135,136,109,108,115,142,144,136,127,127,134,121,120,116,121,124,111,108,105
116,120,120,126,118,118,129,132,117,124,127,137,128,122,106,103,135,152,139,118,117,128,129,130,127,122,129,129,126,125,151,123,127,147,152,131,133,136,133,126,134,125,112,124,124,120,141,121,113,129,133,124,125,139,112,129,115,120,119,136,139,127,128,118,120,133,136,117,127,127,133,131,120,123,118,122,129,116,122,116,108,125,124,110,107,119,115,116,104,112,110,115,112,119,125,117,110,133,126,112,116,111,93,118,99,115,116,118,122,137,124,120,113,127,119,111,121,118,124,131,125,124,125,114,136,133,112,110,126,140,142,139,136,130,130,127,120,135,124,126,139,134,130,115,124,140,140,127,137,123,124,140,130,125,127,136,137,142,124,113,121,137,133,142,143,131,131,140,131,130,140,140,148,137,131,107,128,135,138,140,134,145,143,138,134,131,119,126,131,115,122,118,114,134,130,129,124,131,120,108,120,124,115,132,128,127,120,124,110,133,133,119,115,124,125,127,126,122,117,121,121,138,126,122,122,119,134,128,126,121,120,122,120,117,130,125,140,114,115,120,108,116,105,122,102,118,119,124,115,124,115,112,123,118,115,117
137,121,128,128,132,133,133,132,132,133,135,138,141,134,114,137,103,118,123,121,134,130,143,146,134,134,146,142,143,134,114,111,131,106,126,132,130,134,139,132,133,136,132,134,136,126,131,135,135,125,131,128,123,138,145,143,134,129,139,137,137,128,141,139,133,126,134,138,141,139,138,137,133,140,135,144,141,134,131,141,138,128,149,134,139,140,142,147,136,137,145,141,146,128,135,146,136,129,136,143,142,143,143,148,144,140,148,143,130,136,140,129,138,130,138,146,134,139,147,149,147,134,139,148,139,135,144,131,128,132,132,140,143,135,137,136,128,124,135,135,132,130,138,120,124,130,127,139,136,139,136,138,145,136,141,134,136,122,142,119,117,129,132,134,136,140,138,144,143,142,148,146,143,119,144,110,120,128,127,144,144,144,143,133,129,140,143,142,121,130,145,130,120,129,135,126,133,138,138,150,135,131,135,128,130,125,145,138,118,128,131,135,138,135,137,141,133,138,134,129,126,132,129,137,139,114,125,133,127,129,134,135,140,132,142,139,125,137,134,138,146,124,121,132,118,127,128,132,132,129,131,123,124,122,129,127
116,110,127,125,138,131,133,138,129,136,123,117,107,115,100,122,74,76,106,140,132,153,147,152,152,147,160,154,152,153,107,77,99,70,139,156,175,181,190,197,181,177,187,182,185,174,120,84,97,85,132,159,165,184,192,200,198,185,188,187,185,174,123,92,105,101,135,149,173,173,200,199,195,200,191,195,181,170,135,95,104,95,131,151,158,168,189,190,184,200,188,190,174,160,136,96,114,103,142,163,168,171,161,175,191,182,194,194,180,171,118,100,111,110,130,160,185,173,177,187,185,175,176,177,181,176,124,103,96,114,131,158,175,174,173,179,185,190,183,185,192,171,129,87,105,109,120,156,170,155,173,172,178,175,183,180,168,171,121,97,109,109,111,156,170,178,180,168,181,175,185,179,166,162,117,88,107,113,102,149,174,157,165,163,155,165,179,184,155,153,114,95,96,103,87,135,159,165,162,146,148,151,153,162,152,156,113,105,104,108,86,131,161,139,155,141,153,154,146,138,130,118,117,115,112,86,104,126,141,141,143,129,133,136,133,129,122,94,90,142,140,120,97,137,100,121,136,135,142,141,138,143,133,131,114,150
118,117,119,122,126,129,130,120,114,111,110,120,121,132,129,130,131,112,133,122,134,128,134,139,128,128,121,118,119,136,115,129,125,110,118,126,129,136,137,137,131,128,119,124,121,132,110,124,127,131,110,121,129,137,146,138,133,125,126,128,128,116,110,132,139,125,115,131,123,127,124,132,123,115,130,123,115,122,113,128,130,130,121,126,126,124,128,135,125,116,131,131,126,127,112,134,129,137,126,128,134,129,133,130,132,134,145,145,134,138,123,133,130,142,129,131,131,129,133,138,123,122,131,132,126,132,124,133,147,143,125,124,127,126,127,124,132,121,127,129,118,135,121,137,140,140,131,135,139,139,139,137,121,130,140,133,128,140,126,140,133,138,133,130,142,139,146,140,136,124,138,127,121,126,121,140,136,144,134,125,128,128,122,126,111,115,127,121,125,110,114,121,131,134,125,94,116,119,116,114,102,111,117,113,112,106,106,112,137,132,126,99,121,118,123,115,111,118,111,117,120,105,119,114,112,136,128,121,112,118,128,127,109,115,117,126,106,118,120,128,138,135,118,118,122,126,119,124,117,129,116,133,126,125,135,121
