214,149,122,130,86,169,147,87,78,124,161,97,143,129,86,129,10,138,187,144,94,167,75,142,109,142,120,72,116,173,128,131,97,218,117,101,133,97,111,135,147,108,85,107,131,156,149,164,145,109,128,139,168,59,197,161,186,112,132,143,171,134,96,163,90,150,141,133,141,114,159,158,98,143,100,153,107,142,76,110,205,189,135,112,126,200,47,177,154,114,126,84,120,33,41,141,105,70,162,168,114,76,133,117,124,158,104,101,117,55,94,121,134,142,178,90,123,115,147,125,143,113,140,135,120,123,114,137,116,106,103,147,171,30,166,144,123,115,150,87,206,135,248,139,128,143,162,132,187,146,129,115,106,176,97,153,143,124,149,168,96,188,101,111,119,76,113,161,166,101,63,75,145,154,131,90,105,126,116,110,125,177,180,130,116,165,136,87,152,162,128,148,94,167,94,94,124,126,117,117,100,92,127,119,145,101,108,124,147,100,115,120,112,101,147,133,165,229,77,85,125,110,110,151,134,93,158,148,141,136,152,101,111,115,71,165,147,130,89,149,141,114,105,85,128,131,125,110,47,133,130,80,140,118,120,68,109,98,98,166,147,90,146,103,142,122,97,121,105,137,90,162,96,142,150,115,107,158,118,125,77,96,65,144,179,50,134,146,124,117,140,193,150,96,162,150,170,77,197,150,108,162,109,123,158,129,98,100,107,113,117,136,118,81,151,160,128,157,85,130,188,143,75,109,136,119,127,132,70,105,160,140,142,135,122,137,160,133,110,143,143,209,139,169,140,160,117,90,108,163,159,88,127,91,173,92,143,100,100,168,94,115,175,74,131,233,140,131,121,105,175,98,106,136,107,90,82,93,104,121,174,147,134,102,127
151,136,151,127,139,145,123,154,127,127,163,103,155,70,146,149,153,158,178,129,92,86,142,165,164,107,112,116,127,109,113,157,114,87,131,137,130,108,136,154,146,124,136,145,123,147,91,152,119,175,98,161,79,182,133,181,132,128,111,150,119,127,148,107,103,136,96,117,141,139,123,59,140,154,182,98,116,128,158,123,131,116,115,162,102,131,90,108,135,112,137,129,122,126,150,106,159,181,112,133,140,105,147,99,114,168,126,104,80,125,138,133,160,125,164,149,133,94,131,150,128,117,164,113,151,80,70,190,94,124,128,145,99,145,122,178,128,139,77,114,145,142,78,98,125,132,103,97,111,128,109,134,86,116,110,111,89,131,122,141,104,98,123,133,106,146,145,155,120,124,123,177,102,127,106,137,134,124,136,142,141,168,121,141,122,119,145,124,109,119,90,241,121,125,124,135,119,121,33,138,130,148,88,91,115,125,136,109,100,99,67,113,132,67,125,146,84,196,133,143,67,152,119,150,100,153,124,159,136,130,94,72,139,125,94,114,134,150,170,170,87,122,150,105,135,111,104,43,121,165,130,110,148,141,127,109,107,130,170,116,158,181,98,112,106,127,85,145,178,147,148,133,146,105,150,146,128,107,152,138,127,167,142,135,136,84,123,115,100,129,147,128,116,117,132,143,147,103,120,123,99,146,135,89,151,123,152,112,111,107,127,161,155,208,124,139,142,124,144,101,138,108,176,76,130,157,108,102,117,121,98,124,141,148,141,104,102,103,122,111,137,141,129,122,132,144,139,156,141,127,128,149,48,119,149,123,90,108,128,178,91,107,124,84,145,40,104,111,114,122,137,178,140,96,141,109,124,142,172,114,186,137,110,88,127
133,147,120,96,152,165,161,88,129,136,145,97,108,115,145,168,72,144,175,143,181,153,143,122,111,97,114,142,58,122,144,121,149,107,161,121,145,92,142,125,153,105,80,150,67,97,135,113,171,85,147,123,141,158,81,178,136,88,116,131,126,169,92,166,69,125,125,181,82,123,138,133,53,70,213,99,111,106,101,148,145,188,83,232,112,126,117,199,139,133,80,130,115,132,132,150,91,152,157,74,180,138,100,90,131,89,70,98,153,95,112,131,127,115,102,125,90,171,144,143,106,100,82,138,163,100,153,122,127,117,181,91,151,109,141,167,138,137,81,121,156,144,96,187,108,147,117,152,102,138,184,162,105,115,149,137,149,149,132,128,148,111,146,126,113,184,83,158,45,136,133,116,154,175,115,206,111,127,99,90,198,148,131,141,106,111,154,130,150,151,103,147,139,164,205,134,122,79,78,136,113,102,78,111,94,134,97,59,168,161,75,61,123,116,154,109,168,113,108,113,202,165,39,64,94,139,109,146,100,146,105,118,119,118,187,61,182,74,185,156,128,127,74,92,112,149,127,126,139,111,102,130,172,182,128,116,67,161,152,80,188,99,156,87,99,114,79,146,108,149,150,110,147,118,148,161,134,96,98,146,159,122,209,111,138,60,131,118,174,112,156,148,138,125,148,116,178,97,140,125,104,126,128,197,131,94,127,79,188,156,157,162,69,174,202,165,112,88,203,142,144,138,130,85,131,162,174,216,93,112,148,98,117,111,116,141,63,106,107,89,123,150,86,137,161,4,132,132,104,163,157,125,215,96,143,162,106,155,137,126,103,119,128,100,173,38,88,63,93,113,89,150,94,109,104,123,55,150,173,79,141,94,109,167,127
50,119,112,230,124,174,130,149,159,155,141,149,67,159,173,93,70,105,131,69,82,144,160,84,158,101,163,133,92,127,84,184,112,113,154,104,105,139,149,144,182,88,125,121,92,131,144,116,104,141,145,138,73,178,214,163,153,119,126,84,129,125,179,80,155,176,160,119,166,162,146,139,151,95,93,166,129,84,194,107,109,113,135,88,145,178,172,130,140,143,122,189,137,160,38,150,150,146,53,85,193,128,160,146,159,122,50,98,137,246,136,133,132,137,253,92,129,154,145,134,131,71,92,149,73,73,201,137,143,111,126,110,77,104,43,156,89,140,104,130,130,121,211,90,62,106,109,202,125,122,137,161,135,152,153,74,102,101,104,104,48,194,154,114,120,166,173,135,170,144,105,83,53,180,121,185,98,150,157,63,127,169,110,110,151,86,114,122,147,95,129,196,161,132,137,138,151,130,134,99,121,119,96,159,114,150,129,107,122,130,166,137,161,130,125,79,156,107,143,116,165,122,128,138,129,88,106,159,103,110,101,202,155,128,102,149,86,144,168,165,126,140,118,132,135,139,111,122,175,88,86,117,130,111,147,164,129,127,174,152,126,196,186,127,39,65,123,104,54,142,149,96,105,156,138,91,130,107,142,114,148,150,139,99,154,159,145,99,130,128,133,90,110,131,105,133,112,159,127,106,129,95,126,156,115,106,85,106,124,141,136,161,178,157,148,73,127,151,124,112,249,196,167,147,121,74,114,102,132,144,147,122,122,165,82,150,136,122,82,164,39,121,199,165,145,82,82,145,110,131,85,152,200,42,174,139,139,131,119,142,178,72,50,74,179,76,147,132,120,148,115,135,121,141,116,127,120,143,114,129,94,79,119,159,127
100,98,165,133,115,106,135,161,161,83,123,129,129,109,108,114,107,138,111,151,120,112,91,139,135,176,100,111,126,102,127,179,161,109,134,139,111,154,137,147,84,124,152,158,127,150,113,131,84,193,107,108,149,187,115,77,141,104,140,105,169,121,108,144,183,143,165,113,138,92,131,112,179,222,116,115,170,152,124,126,161,117,106,78,159,107,130,108,142,133,103,128,152,187,97,99,163,109,134,119,52,129,131,157,130,138,176,130,100,121,166,148,115,121,121,136,192,101,146,86,148,113,170,126,101,145,170,96,132,120,99,139,143,127,87,82,192,79,99,125,121,134,139,122,136,117,146,123,96,142,143,105,91,116,104,130,139,150,138,142,128,139,91,147,135,132,57,116,132,138,122,138,143,134,152,45,134,140,148,158,128,138,118,131,147,103,132,78,102,86,173,114,148,106,128,105,136,135,116,110,142,118,164,164,141,125,105,125,141,147,145,105,177,159,147,149,87,128,114,126,92,136,117,119,107,79,131,142,166,142,134,116,144,145,75,156,102,136,103,95,130,133,172,132,97,96,122,129,117,118,158,136,142,120,135,102,165,107,77,128,166,114,115,122,150,95,110,111,147,131,130,91,117,107,121,120,144,129,121,111,149,149,87,119,102,109,65,107,85,183,124,120,107,116,138,159,120,111,155,140,132,103,74,126,133,107,115,127,151,122,160,87,151,171,101,110,157,76,116,70,116,152,121,137,121,134,115,86,198,136,113,153,114,85,126,128,139,94,162,125,163,138,151,157,171,144,106,142,156,161,149,99,91,142,143,110,143,146,68,123,87,90,115,107,94,121,178,117,131,93,159,140,146,106,142,138,144,122,101,113,116,119,127,103,127
121,84,143,201,89,194,128,123,90,134,117,142,109,106,178,134,119,93,125,151,82,115,143,114,110,200,148,98,140,129,126,178,94,112,108,121,99,128,139,103,154,123,128,111,121,115,134,139,198,164,125,107,157,141,103,211,163,140,135,131,119,126,121,183,99,153,106,139,86,127,98,115,118,163,136,151,105,172,110,191,134,138,141,78,174,119,126,110,137,113,137,121,126,125,102,119,92,151,132,123,141,115,145,170,149,101,101,123,165,37,150,106,148,149,140,111,131,136,126,114,70,99,144,179,123,66,81,184,150,152,112,97,122,145,116,138,138,127,149,132,93,121,124,168,78,122,126,218,126,141,132,123,68,142,110,118,102,100,111,89,119,135,153,111,187,107,111,140,148,154,128,118,137,115,134,93,144,154,82,138,136,146,150,134,119,173,54,146,122,119,138,132,85,142,147,104,111,171,111,117,115,155,113,116,153,131,112,155,124,128,33,90,120,176,118,111,149,119,130,143,86,152,89,92,128,151,97,116,124,103,136,149,107,135,133,133,136,190,108,61,131,90,109,137,111,107,137,133,132,82,94,130,66,163,104,124,144,124,141,180,107,109,78,157,162,124,97,83,89,122,86,115,165,134,164,122,147,138,145,118,131,138,105,98,152,85,159,129,133,123,158,207,87,161,129,161,120,108,110,121,171,122,86,129,154,122,127,182,107,158,119,165,119,159,111,79,135,102,110,94,186,93,134,142,136,133,109,200,167,130,236,121,137,85,104,83,142,117,162,66,125,129,85,189,131,128,104,83,156,144,123,105,96,137,96,137,147,106,93,124,91,138,131,163,163,139,153,120,157,175,158,126,119,92,114,92,91,161,108,151,113,106,138,148,127
106,123,137,169,127,162,104,154,150,112,145,119,113,110,111,60,160,143,117,164,132,111,79,107,94,70,118,68,87,142,141,139,125,75,134,149,85,113,107,215,83,185,161,103,152,175,142,129,146,123,147,113,135,102,92,144,82,117,152,121,138,97,174,172,145,96,153,132,163,100,122,168,115,183,114,104,97,132,84,136,189,72,92,173,124,126,173,150,101,115,156,111,180,126,102,95,132,179,130,145,117,121,138,120,108,82,116,143,133,71,106,132,89,131,140,100,187,116,114,124,167,123,171,118,63,123,158,174,72,117,110,140,132,101,120,54,120,130,131,145,136,129,86,81,169,106,139,154,92,141,141,150,118,109,149,158,156,123,129,106,104,108,132,88,15,121,74,110,77,133,119,130,116,168,119,91,122,152,146,129,123,125,127,166,106,42,150,117,76,64,137,46,112,138,151,153,126,79,83,141,127,128,161,217,124,100,132,141,116,144,99,197,118,171,105,113,83,124,92,170,144,130,151,167,133,67,67,120,117,126,148,189,135,121,73,125,163,106,112,153,136,157,112,103,105,172,107,54,96,122,131,122,84,131,115,91,156,144,155,178,126,152,98,103,126,128,175,174,166,143,91,153,154,157,117,112,136,154,116,130,191,159,64,160,149,133,151,101,108,164,194,114,104,103,109,110,136,108,128,136,129,129,122,126,104,96,167,155,150,113,151,132,203,121,99,102,169,134,126,155,134,101,106,114,139,113,42,105,146,57,149,153,120,149,120,104,227,104,118,146,138,146,154,109,149,150,95,171,93,134,124,184,134,142,164,135,152,91,119,139,102,147,159,108,152,178,104,141,125,143,160,134,153,84,82,138,118,112,135,152,175,142,164,158,127
142,128,176,109,98,128,141,148,159,108,117,99,72,106,163,168,100,162,143,110,137,148,123,120,161,92,90,91,107,156,141,107,114,134,149,93,122,122,97,156,125,164,117,171,128,132,121,147,151,84,156,142,125,100,124,104,132,155,151,74,136,105,133,93,113,105,92,136,104,109,127,184,103,134,125,147,109,136,124,115,120,149,142,108,155,135,187,91,164,122,134,197,114,124,112,82,184,112,133,118,68,154,91,84,145,136,118,123,131,116,122,75,127,196,81,133,189,166,97,109,145,87,130,120,105,137,102,165,143,145,115,132,132,134,144,127,112,134,173,126,138,143,120,129,105,129,133,79,170,128,112,140,168,123,110,131,133,133,104,147,114,100,113,129,104,126,135,141,142,141,69,148,111,192,146,109,89,135,128,177,108,147,238,137,135,168,69,157,92,106,122,107,122,178,92,132,138,98,79,77,120,130,155,139,126,118,108,115,97,88,131,137,113,112,119,126,133,98,94,158,133,127,168,94,104,144,109,134,113,136,139,138,80,151,108,143,130,81,107,173,134,86,81,99,118,152,142,90,54,106,141,152,179,189,104,100,132,107,107,69,125,96,79,92,131,133,130,116,111,181,138,142,154,181,120,163,118,141,109,163,77,107,82,97,86,164,129,131,93,93,60,168,99,167,77,126,122,181,128,119,146,141,115,129,85,81,167,108,125,126,77,128,129,153,125,89,156,134,124,114,99,109,137,121,170,145,71,155,135,162,159,201,124,145,141,119,140,132,121,171,137,144,100,57,186,97,131,103,162,105,115,171,127,94,121,170,111,100,133,124,137,124,128,132,70,123,122,139,138,114,130,116,105,151,153,148,92,118,118,112,180,162,146,117,127
136,97,125,158,132,80,118,162,115,153,76,151,138,122,178,111,146,128,109,137,146,117,176,144,111,118,73,196,124,172,129,104,136,75,144,140,122,197,181,166,77,115,162,141,131,109,130,108,101,126,165,95,117,190,71,167,127,91,67,125,111,72,141,122,124,131,120,166,135,197,165,140,164,113,111,142,140,134,121,111,129,178,167,181,146,122,121,101,143,165,89,166,121,170,98,144,162,56,113,136,140,77,133,196,135,154,94,196,146,149,101,131,132,115,127,134,145,156,123,134,147,123,201,127,151,133,177,149,118,130,138,169,92,97,95,110,147,111,143,132,98,146,139,121,93,125,170,117,108,114,122,131,157,146,170,115,141,152,136,107,104,135,144,98,126,128,128,131,108,113,78,143,128,115,135,138,154,101,122,60,116,68,78,91,148,134,127,86,152,132,111,84,127,150,117,108,119,141,165,127,124,158,209,96,149,104,77,149,118,153,62,153,110,120,125,136,121,97,140,159,116,89,192,142,103,119,109,157,70,100,127,119,116,104,252,47,116,66,112,169,158,138,117,118,112,174,100,119,107,122,111,143,99,77,159,110,101,163,128,126,74,141,152,131,150,152,108,89,135,157,136,91,136,71,120,164,151,171,141,119,166,152,164,125,127,137,170,132,136,125,88,199,160,125,91,150,139,83,87,133,146,103,145,163,108,113,161,140,100,161,92,99,100,79,146,70,137,138,96,127,158,128,120,147,130,164,178,124,151,102,154,116,128,162,127,155,155,141,112,150,109,100,150,89,141,84,122,130,151,98,86,156,130,89,109,93,134,122,140,118,115,84,98,177,125,98,167,92,131,145,102,120,76,112,148,81,94,135,102,71,150,93,150,141,127
152,105,102,134,95,156,127,127,107,184,119,84,138,86,135,98,140,157,128,153,124,118,119,68,128,107,133,82,108,114,147,79,137,81,156,107,87,81,153,92,115,152,147,120,122,155,123,123,180,83,177,99,179,124,157,131,157,150,60,140,120,74,176,92,109,161,133,126,175,149,129,103,121,123,145,122,151,116,150,89,123,164,167,41,148,170,124,122,136,132,135,163,186,139,108,119,74,115,135,141,93,58,57,169,103,132,173,167,167,170,155,138,153,148,118,141,187,110,109,126,148,134,122,129,156,138,128,136,163,73,58,67,117,59,129,124,108,104,123,107,234,122,60,103,125,127,150,101,128,147,122,174,135,152,92,114,98,148,127,146,151,112,160,167,111,142,110,122,96,111,178,127,120,146,117,145,131,115,146,137,119,184,101,186,142,134,161,97,126,137,133,111,82,84,147,117,132,88,93,156,91,83,132,178,128,120,123,57,130,153,117,46,131,183,154,113,98,142,133,125,143,127,118,152,108,141,130,95,82,63,135,164,132,59,124,87,87,141,123,120,129,138,120,108,177,87,145,188,173,136,126,136,144,93,112,118,149,139,89,116,120,135,134,113,126,106,80,90,183,114,98,96,136,127,83,90,149,180,102,135,108,122,128,90,173,112,129,163,121,107,127,141,144,116,135,78,183,106,99,131,174,71,203,108,140,144,147,158,142,217,178,100,130,145,163,116,133,109,121,81,136,179,117,96,128,88,83,52,151,150,138,68,149,116,151,195,148,116,110,112,123,124,128,158,137,120,111,87,149,169,136,122,153,119,151,126,111,172,140,150,133,86,96,122,100,73,137,144,123,135,213,62,112,122,155,113,142,121,118,170,94,195,59,89,127
