1,1,1,0,2,2,2,2,2,2,2,2,2,1,5,2,1,2,0,22,2,9,0,0,1,4,3,0,2,1,3,2,2,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,2,3,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,11,0,1,1,1,1,0,1,1,0,7,8,2,1,12,7,8,1,1,1,2,1,1,0,9,1,0,0,1,1,0,0,1,1,0,1,2,2,1,0,0,1,0,3,1,0,4,0,6,0,2,0,5,1,1,1,1,1,1,4,0,0,8,5,10,0,2,0,4,2,5,6,3,0,3,0,0,6,1,11,6,1,1,0,0,1,0,1,1,1,2,1,1,0,10,30,4,1,2,0,1,3,4,8,4,1,5,6,1,2,5,13,4,9,2,1,1,14,7,8,2,1,3,5,2,6,7,21,14,0,4,1,0,0,0,1,1,5,3,1,7,5,3,9,16,3,1,1,7,1,2,9,3,2,1,0,1,2,3,3,2,2,1,2,1,2,1,2,2,3,2,1,2,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,2,1,1,2,1,1,2,2,1,3,2,3,2,1,2,1,0,3,0,1,1,2,2,0,2,3,2,3,1,2,1,0,0,1,1,1,2,1,2,1,2,3,3,3,1,2,1,1,2,0,1,0,2,3,1,0,0,3,3,3,0,1,5,2,1,1,0,0,1,3,5,0,1,3,3,3,1,1,5,1,0,2,0,0,2,1,1,2,2,3,3,3,2,0,1,1,1,2,1,1,1,0,1,3,3,3,3,3,2,2,1,0,1,1,1,9,1,1,0,4,2,3,3,3,3,0,3,1,3,1,2,1,1,4,3,0,2,3,3,3,3,1,1,1,2,1,1,2,0,1,0,1,2,3,3,3,3,1,1,1,1,1,1,1,0,1,0,1,2,3,3,3,3,3,1,0,0,1,1,0,1,1,1,3,2,1,3,3,3,2,2,1,1,0,1,0,2,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2,1,0,4,3,3,8,1,0,2,3,2,1,1,1,4,2,1,1,1,0,1,2
1,2,1,1,4,4,5,4,3,2,4,1,3,1,11,1,1,3,3,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,1,0,2,2,1,2,1,2,2,11,8,0,3,3,2,1,2,2,1,2,3,0,1,2,2,9,12,5,1,2,3,3,1,1,2,3,3,3,3,3,3,1,7,10,1,1,3,2,3,3,2,1,3,3,3,3,2,0,2,6,1,2,3,3,3,3,2,1,3,2,3,3,1,7,1,8,0,1,2,1,2,2,2,2,2,2,2,3,0,7,4,7,1,0,1,1,3,2,2,1,3,1,2,1,1,4,2,3,1,1,3,3,3,3,3,3,2,2,2,2,0,7,1,2,1,1,3,3,3,3,2,3,2,1,1,2,0,2,2,7,11,2,2,1,2,3,1,3,2,3,2,2,9,1,1,7,3,0,2,2,2,2,3,3,1,2,1,2,0,2,0,1,3,1,1,2,1,2,2,2,0,1,2,3,1,2,1,0,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,3,2,1,0,1,2,2,3,3,2,2,3
3,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,3,3,1,2,3,2,3,3,3,3,2,3,3,3,3,3,3,1,1,1,1,2,3,3,3,3,2,3,3,3,2,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,0,1,3,0,2,3,2,3,3,3,3,2,3,2,3,1,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
1,17,0,1,2,2,2,2,2,2,2,3,1,0,14,2,16,0,0,10,1,2,0,0,1,1,1,4,1,0,27,14,2,0,4,0,2,0,1,1,1,2,1,2,0,1,11,1,3,2,2,1,4,2,0,1,1,0,1,2,6,5,1,2,3,2,1,1,0,1,1,1,1,2,1,2,2,2,3,2,3,2,1,1,9,1,1,1,0,1,1,2,3,2,1,3,2,2,1,1,2,1,1,0,1,1,2,1,2,2,1,3,2,2,1,2,1,1,2,2,2,4,1,2,2,0,2,2,3,2,1,1,2,1,2,3,3,2,2,2,1,1,2,2,2,1,2,3,0,5,0,2,3,1,2,2,2,0,1,1,2,1,2,2,2,1,3,3,3,2,3,3,2,1,1,1,3,2,2,1,1,1,2,2,1,2,3,2,0,1,1,1,3,2,2,1,1,1,2,3,3,3,2,2,0,1,3,0,0,1,2,2,1,0,1,2,3,3,1,2,1,1,1,2,3,1,2,2,2,1,1,2,2,1,3,3,1,10,10,2,3,1,2,3,4,3,2,3,2,3,3,2,2,1,1,3
3,3,1,1,3,7,18,15,14,14,4,1,2,3,3,0,3,3,3,1,1,6,17,18,13,4,17,7,8,0,3,3,2,3,3,2,0,6,18,8,4,3,3,11,1,1,3,2,0,2,3,2,1,1,1,5,7,2,1,3,1,3,3,1,6,0,0,3,1,5,2,7,1,7,2,4,2,2,0,0,9,1,2,1,1,2,3,9,0,1,8,1,2,3,0,3,6,1,2,2,2,2,1,2,7,11,7,11,1,1,5,11,2,4,2,0,2,3,7,5,3,2,9,19,3,5,7,6,16,13,10,6,5,19,30,26,16,5,26,15,4,2,3,4,12,13,15,0,1,1,5,8,3,1,9,5,1,1,4,4,6,8,3,0,0,5,6,1,13,11,19,23,3,1,5,1,8,4,5,4,0,4,14,1,1,1,4,16,5,2,2,2,0,0,1,3,2,1,1,2,2,3,6,6,2,2,1,1,2,3,3,1,1,0,3,0,4,10,12,3,0,3,3,3,1,3,3,3,1,1,2,8,9,10,6,1,2,3,3,3,0,3,3,3,3,1,0,2,1,1,0,2,1,1,0,1
3,3,3,3,3,3,2,2,1,2,2,2,3,3,3,3,3,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,3,3,1,1,1,0,2,5,2,1,1,1,1,2,3,3,3,3,1,1,1,1,4,0,0,2,0,6,1,1,3,3,3,3,2,1,2,1,3,1,1,1,2,1,0,2,3,3,3,3,1,0,1,1,0,2,1,1,2,2,1,2,3,3,3,3,2,1,0,2,2,2,3,3,2,1,0,3,3,3,3,3,3,0,0,1,1,0,1,1,1,1,2,1,3,3,3,3,3,1,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,1,3,1,2,2,1,1,1,2,3,3,3,3,3,2,1,1,2,1,2,1,1,0,0,1,3,3,3,3,3,2,1,0,2,0,1,1,1,1,1,3,3,3,3,3,3,2,1,1,1,2,2,3,2,1,2,2,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,3,1,2,1,3,3,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2,3,3,2,2,2,2,3,3,3,3,3,3,2,3,2,2,1,3,1,2,3,3,3,2,3,3,3,3,1,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,1,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,0,3,3,3,2,3,2,3,3,3,3,3,2,3,3,1,1,3,3,3,1,1,2,3,3,3,3,2,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,2,0,2,3,3,3,2,2,3,2,1,1,0,0,1,1,1,2,0,3,3,2,2,5,0,1,5,9,6,1,0,1,1,1,0,3,3,1,1,1,3,0,0,1,0,1,2,1,0,1,0,3,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,3,2,1,1,2,3,0,0,2,1,2,3,2,2,1,1,2,1,1,0,3,3,1,1,0,1,0,0,1,1,1,2,1,1,1,1,3,3,3,0,2,1,1,0,2,1,2,1,2,0,1,1,3,3,3,2,1,1,2,1,2,2,2,1,2,1,0,2,3,3,2,1,2,0,1,1,0,1,1,2,3,1,1,2,3,3,1,2,1,2,2,1,2,2,1,2,2,1,3,2,3,3,1,2,1,2,0,1,3,3,3,3,1,1,2,2,3,3,2,3,2,3,0,1,3,2,1,1,0,1,1,2,3,3,3,1,1,1,1,1,1,1,2,1,3,3,2,1,3,3,3,1,2,2,3,3,3,3,3,3,3,3,2,1,2
