0,0,0
8,8,8
0,0,0
9,8,7
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
15,14,14
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,16,15
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,14
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
0,0,0
8,8,8
18,16,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
45,43,41
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,16,13
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
8,8,8
3,2,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,46,44
15,14,13
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
6,5,4
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
49,48,47
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
3,3,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,7
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
0,0,0
18,19,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,14
15,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,7
0,0,0
8,7,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
8,8,8
0,0,0
0,0,0
8,7,6
0,0,0
16,16,15
0,0,0
0,0,0
3,2,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
8,8,7
0,0,0
13,12,12
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
118,118,118
7,6,4
0,0,0
17,16,15
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,7
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
126,126,126
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,46,44
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
48,46,44
8,7,6
0,0,0
15,14,14
0,0,0
0,0,0
0,0,0
15,14,14
0,0,0
0,0,0
0,0,0
15,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
8,8,8
17,16,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,19,20
0,0,0
8,7,7
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
3,2,1
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
8,8,7
0,0,0
0,0,0
0,0,0
8,8,8
15,14,14
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,7
0,0,0
15,14,14
15,14,14
0,0,0
0,0,0
0,0,0
16,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,14
0,0,0
8,8,8
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
17,16,15
0,0,0
8,7,6
0,0,0
0,0,0
0,0,0
15,14,14
8,8,8
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
45,43,41
0,0,0
8,7,7
8,7,6
0,0,0
13,12,11
8,8,8
13,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,6
0,0,0
0,0,0
17,16,15
8,8,8
0,0,0
