79,145,103,108,131,129,127
243,169,79,192,71,176,127
127,127,127,127,127,127,127
45,127,77,152,96,114,127
0,128,49,89,39,144,127
41,129,59,107,91,154,127
127,127,127,127,127,127,127
17,143,120,84,138,132,127
31,142,118,129,135,108,127
127,127,127,127,127,127,127
37,128,57,104,88,148,127
157,78,130,156,153,75,127
30,142,118,128,135,108,127
130,60,126,18,145,145,127
33,142,118,129,135,108,127
126,136,206,174,151,181,127
127,127,127,127,127,127,127
62,146,132,167,141,75,127
130,60,126,18,145,145,127
117,116,208,172,147,179,127
127,127,127,127,127,127,127
139,104,28,98,67,127,127
139,117,55,92,119,131,127
160,86,110,40,136,145,127
137,58,124,161,143,64,127
170,80,99,134,116,141,127
45,127,77,154,96,114,127
153,94,107,152,130,77,127
145,69,108,52,142,128,127
117,116,208,172,147,179,127
127,127,127,127,127,127,127
160,86,110,38,136,145,127
116,123,59,98,89,120,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
61,146,132,166,141,75,127
139,107,28,98,69,127,127
246,169,79,195,70,175,127
157,77,130,156,153,75,127
44,127,77,155,96,114,127
153,94,107,154,131,77,127
47,127,77,151,97,114,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
82,147,104,121,127,132,127
127,127,127,127,127,127,127
141,139,81,174,97,90,127
127,127,127,127,127,127,127
81,147,103,127,128,131,127
66,144,129,33,149,143,127
130,60,126,18,145,145,127
153,93,107,152,131,77,127
69,144,109,154,134,76,127
157,78,129,156,153,75,127
163,76,135,35,154,149,127
137,58,123,161,143,64,127
127,127,127,127,127,127,127
136,122,69,94,122,110,127
69,144,107,37,139,143,127
108,125,71,115,94,111,127
32,142,118,129,135,108,127
62,146,132,167,141,73,127
137,56,59,130,86,111,127
200,241,39,196,46,187,127
157,157,59,230,75,143,127
127,127,127,127,127,127,127
142,139,81,174,97,90,127
137,121,60,85,122,109,127
157,78,129,156,153,75,127
68,144,108,37,138,143,127
145,69,109,51,142,127,127
158,157,59,229,75,143,127
44,127,77,152,96,114,127
153,94,107,154,130,77,127
34,142,118,128,135,108,127
127,127,127,127,127,127,127
149,138,77,55,102,159,127
68,144,108,154,134,76,127
127,127,127,127,127,127,127
43,127,77,155,96,114,127
153,94,107,154,130,77,127
81,144,104,124,131,125,127
67,143,131,155,152,73,127
136,121,62,86,122,109,127
160,86,110,40,136,145,127
70,143,131,155,151,75,127
127,127,127,127,127,127,127
66,144,128,34,149,143,127
147,72,103,117,137,99,127
153,94,107,154,131,77,127
130,60,126,18,145,145,127
127,127,127,127,127,127,127
28,134,66,108,37,111,127
201,160,84,174,100,171,127
31,142,118,129,135,108,127
68,144,108,154,134,76,127
82,147,104,120,128,132,127
69,144,108,37,138,143,127
67,143,131,156,151,75,127
239,168,83,193,77,173,127
124,109,114,109,123,109,127
138,131,204,176,171,183,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
145,69,109,51,142,127,127
162,76,135,33,154,148,127
147,72,104,117,136,99,127
30,142,118,129,135,108,127
67,143,132,156,152,75,127
127,127,127,127,127,127,127
116,123,59,98,89,120,127
124,109,113,109,123,109,127
130,60,126,18,145,145,127
26,133,67,108,40,110,127
81,146,103,126,130,128,127
67,143,132,156,152,73,127
153,93,107,154,130,77,127
65,144,127,34,148,143,127
127,127,127,127,127,127,127
157,79,129,156,152,75,127
163,76,135,36,155,149,127
42,129,58,107,91,155,127
160,86,110,40,136,145,127
137,121,61,86,122,109,127
67,143,132,155,152,73,127
170,81,99,134,116,141,127
137,121,63,86,122,109,127
48,150,130,24,142,151,127
97,96,194,203,151,146,127
237,167,83,193,77,173,127
68,144,109,154,134,76,127
42,129,59,107,91,154,127
155,155,210,152,168,126,127
127,127,127,127,127,127,127
157,79,130,156,152,76,127
134,120,54,95,90,111,127
66,142,130,156,150,75,127
137,58,123,161,144,64,127
158,158,58,230,74,143,127
124,109,118,110,122,110,127
145,69,109,51,142,127,127
137,58,124,161,143,64,127
127,127,127,127,127,127,127
149,138,77,55,102,159,127
65,144,128,34,149,143,127
69,144,108,37,139,143,127
65,133,106,46,143,121,127
46,127,77,151,96,114,127
67,143,132,155,152,73,127
137,55,57,127,86,111,127
158,157,58,230,74,143,127
245,170,78,196,70,175,127
112,124,203,170,149,178,127
162,76,136,33,154,148,127
130,60,126,18,145,145,127
153,94,107,152,130,77,127
82,147,103,121,127,131,127
151,157,201,5,138,61,127
147,72,103,117,137,99,127
48,150,130,24,142,151,127
41,129,59,107,90,154,127
149,138,77,55,102,159,127
147,72,103,117,137,99,127
157,157,59,228,75,143,127
134,135,190,0,137,51,127
160,86,110,40,136,145,127
160,86,110,40,136,145,127
27,134,65,107,36,111,127
170,81,99,135,116,142,127
44,127,77,155,96,114,127
124,109,118,109,122,110,127
138,52,55,126,83,111,127
44,127,77,155,96,114,127
144,138,197,173,187,179,127
170,81,99,135,116,141,127
79,142,103,123,133,119,127
157,78,129,156,153,75,127
66,145,128,34,148,143,127
137,57,59,129,87,111,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
147,72,103,117,137,99,127
127,127,127,127,127,127,127
69,144,108,154,134,76,127
157,100,116,152,143,76,127
195,156,93,173,106,166,127
127,127,127,127,127,127,127
183,170,222,160,171,133,127
117,116,208,172,147,179,127
183,170,222,158,170,132,127
65,144,128,34,148,143,127
127,127,127,127,127,127,127
142,139,81,174,97,90,127
163,76,135,36,154,149,127
48,150,130,24,142,151,127
127,127,127,127,127,127,127
44,129,58,108,92,157,127
81,146,104,115,129,131,127
47,150,130,24,142,151,127
33,142,118,129,135,108,127
66,144,129,34,149,143,127
79,144,104,106,131,128,127
161,160,57,246,67,145,127
31,142,118,129,135,108,127
127,127,127,127,127,127,127
246,170,79,195,70,175,127
139,117,55,92,119,131,127
66,144,129,34,149,143,127
31,142,118,128,135,108,127
69,144,108,37,139,143,127
233,166,83,191,80,173,127
2,129,49,89,33,146,127
130,60,126,18,145,145,127
64,146,132,167,141,73,127
149,138,77,55,102,159,127
164,76,135,36,155,149,127
158,157,58,230,75,143,127
149,138,77,55,102,159,127
127,127,127,127,127,127,127
40,129,58,106,89,153,127
201,243,39,198,45,186,127
246,170,78,196,70,174,127
136,121,62,84,122,109,127
65,145,126,34,148,143,127
115,124,71,104,96,110,127
149,138,77,55,102,159,127
124,110,121,110,122,110,127
198,232,41,186,52,192,127
127,127,127,127,127,127,127
69,144,108,154,134,76,127
145,69,109,51,142,127,127
145,69,108,51,142,127,127
127,127,127,127,127,127,127
141,139,80,174,97,90,127
157,78,129,156,153,75,127
142,139,81,174,97,90,127
157,78,129,156,153,75,127
141,139,81,174,97,90,127
130,60,126,18,145,145,127
147,72,103,117,137,99,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
138,118,60,93,119,133,127
147,72,103,117,136,99,127
64,146,132,167,141,73,127
199,234,41,188,51,191,127
136,129,214,216,148,158,127
32,142,118,129,135,108,127
98,125,57,99,86,125,127
50,126,78,147,97,113,127
97,96,194,203,150,146,127
147,71,103,117,137,99,127
124,110,121,110,122,110,127
127,127,127,127,127,127,127
138,0,0,90,0,140,127
139,117,56,91,118,128,127
69,144,108,154,134,76,127
155,155,210,154,168,126,127
162,76,135,34,154,148,127
2,129,49,90,37,145,127
66,143,130,156,151,75,127
137,58,123,161,144,64,127
138,131,204,176,170,183,127
147,72,103,117,136,99,127
170,81,99,135,116,141,127
134,122,55,92,90,110,127
138,117,55,91,119,131,127
139,21,40,89,33,103,127
127,127,127,127,127,127,127
124,110,121,110,122,110,127
147,72,103,117,137,99,127
145,69,109,51,142,127,127
67,143,131,156,152,75,127
85,145,106,118,128,130,127
127,127,127,127,127,127,127
48,126,78,148,96,114,127
142,139,81,174,97,90,127
127,127,127,127,127,127,127
142,139,80,174,97,90,127
149,138,77,55,102,159,127
18,143,120,84,138,132,127
115,126,204,170,149,178,127
69,144,109,154,134,76,127
42,129,59,107,91,154,127
163,76,135,36,155,149,127
160,86,110,38,136,145,127
126,136,206,174,151,181,127
145,69,109,51,142,127,127
142,139,81,174,97,90,127
127,127,127,127,127,127,127
137,121,60,85,122,109,127
80,145,102,125,130,127,127
157,79,129,156,152,75,127
137,56,59,129,87,111,127
127,127,127,127,127,127,127
140,96,28,99,65,129,127
112,123,203,170,149,177,127
132,143,46,60,117,112,127
153,94,107,152,130,78,127
112,122,202,170,149,177,127
163,76,135,35,154,149,127
27,134,64,107,35,111,127
31,142,118,128,135,108,127
201,248,39,207,43,181,127
127,127,127,127,127,127,127
244,169,79,196,71,174,127
124,110,120,110,122,110,127
69,144,107,37,139,143,127
149,138,77,55,102,159,127
69,144,109,154,134,76,127
81,148,103,121,127,132,127
127,26,107,123,132,96,127
142,139,80,174,97,90,127
66,145,126,34,148,144,127
178,152,90,160,116,168,127
163,76,135,35,154,149,127
53,127,76,146,94,113,127
127,127,127,127,127,127,127
137,55,58,131,86,111,127
82,144,104,125,130,127,127
78,144,104,104,131,129,127
67,143,131,156,152,75,127
127,127,127,127,127,127,127
147,72,103,117,137,99,127
160,86,110,38,137,145,127
142,27,39,98,23,103,127
0,129,49,89,38,144,127
80,146,103,115,130,130,127
49,150,130,22,142,151,127
69,144,108,37,139,143,127
137,56,59,129,87,111,127
136,121,60,86,122,109,127
67,143,132,155,152,73,127
124,109,117,109,122,110,127
69,144,108,37,139,143,127
127,127,127,127,127,127,127
162,76,135,34,154,148,127
127,127,127,127,127,127,127
153,94,107,154,130,77,127
155,155,210,152,168,126,127
62,146,132,166,141,75,127
149,138,77,55,102,159,127
170,81,99,136,116,142,127
200,241,40,196,45,188,127
137,58,123,161,144,64,127
141,139,81,174,97,90,127
36,128,57,104,87,148,127
137,56,58,128,86,111,127
96,96,194,203,151,146,127
67,143,130,156,151,75,127
147,72,103,117,136,99,127
157,79,129,156,152,75,127
128,100,115,12,134,144,127
243,170,79,195,72,174,127
153,94,107,152,130,78,127
66,144,129,34,149,143,127
66,144,128,34,149,143,127
127,127,127,127,127,127,127
65,143,130,156,150,75,127
162,163,214,46,143,82,127
157,79,129,156,152,75,127
139,117,55,92,119,132,127
155,155,210,152,168,126,127
236,167,83,192,78,173,127
153,93,107,154,130,78,127
116,124,71,106,96,110,127
127,127,127,127,127,127,127
142,139,81,174,97,90,127
153,94,107,152,130,78,127
68,142,132,155,152,73,127
137,121,59,84,122,109,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
153,94,107,154,131,77,127
69,144,108,154,134,76,127
127,127,127,127,127,127,127
69,144,107,37,139,143,127
173,172,16,150,29,254,127
170,81,99,135,116,141,127
163,76,135,35,154,149,127
28,134,65,108,36,111,127
97,97,194,203,150,147,127
127,127,127,127,127,127,127
160,86,110,38,136,145,127
81,146,103,118,128,131,127
48,150,130,24,142,151,127
147,72,103,117,136,99,127
69,144,108,154,134,76,127
127,127,127,127,127,127,127
160,86,110,40,136,145,127
224,164,88,186,87,171,127
127,127,127,127,127,127,127
17,143,120,84,139,132,127
160,86,110,40,137,145,127
127,127,127,127,127,127,127
137,56,59,130,86,111,127
236,168,81,191,77,174,127
17,143,120,84,139,132,127
145,69,109,51,142,127,127
96,96,194,203,151,146,127
67,143,131,156,152,75,127
127,127,127,127,127,127,127
124,127,105,27,115,152,127
150,156,200,3,138,59,127
239,169,78,190,74,175,127
66,144,128,34,149,143,127
69,144,108,154,134,76,127
67,143,131,156,152,75,127
62,146,132,167,141,73,127
153,93,107,154,130,77,127
127,127,127,127,127,127,127
67,143,132,155,152,73,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
65,144,128,34,149,143,127
69,144,107,38,138,143,127
69,143,108,37,138,143,127
140,135,197,213,175,154,127
144,154,203,175,179,183,127
149,138,77,55,102,159,127
147,72,103,117,136,99,127
134,135,190,0,137,51,127
127,127,127,127,127,127,127
47,150,130,24,142,151,127
127,127,127,127,127,127,127
153,94,107,154,130,77,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
141,139,81,174,97,90,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
170,81,99,135,116,142,127
139,117,55,91,119,131,127
97,97,194,203,150,146,127
66,144,128,34,149,143,127
69,144,108,155,134,76,127
62,146,132,167,141,75,127
157,78,130,156,153,75,127
127,127,127,127,127,127,127
142,139,80,174,97,90,127
137,121,62,86,122,109,127
127,127,127,127,127,127,127
139,104,28,99,67,127,127
142,139,81,174,97,90,127
158,158,58,230,74,143,127
2,128,50,90,40,144,127
137,58,123,161,144,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
242,169,77,192,72,176,127
48,150,130,24,142,151,127
49,150,130,24,142,151,127
44,127,77,152,96,114,127
67,142,132,155,152,73,127
153,93,107,152,130,78,127
98,97,194,203,150,147,127
134,135,190,0,137,51,127
170,81,99,135,116,142,127
130,60,126,18,145,145,127
66,144,129,34,149,143,127
43,127,77,155,96,114,127
141,139,81,174,97,90,127
141,139,81,174,97,90,127
149,138,77,55,102,159,127
201,247,39,203,42,184,127
170,81,99,134,116,142,127
170,81,99,134,116,141,127
32,142,118,129,135,108,127
145,69,109,51,142,127,127
127,127,127,127,127,127,127
137,121,59,84,122,109,127
153,93,107,154,130,77,127
145,69,108,51,142,127,127
139,105,28,99,67,127,127
140,22,40,90,31,103,127
160,85,110,38,136,145,127
147,72,103,117,136,99,127
138,0,0,90,0,140,127
162,76,136,33,154,148,127
61,146,132,166,141,73,127
178,169,227,110,151,112,127
127,127,127,127,127,127,127
153,93,107,154,130,78,127
147,71,103,117,136,99,127
80,141,104,122,132,119,127
127,127,127,127,127,127,127
142,139,81,175,97,90,127
67,143,130,156,151,75,127
139,104,28,99,67,127,127
126,135,206,174,151,181,127
45,127,77,150,95,114,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
66,143,129,156,150,75,127
33,142,118,129,135,108,127
153,93,107,152,130,77,127
136,102,55,107,87,111,127
158,157,58,230,75,143,127
153,93,107,152,130,78,127
153,93,107,154,130,77,127
136,121,62,85,123,109,127
201,247,39,207,43,181,127
3,129,51,89,39,146,127
153,94,107,154,130,77,127
69,144,108,37,138,143,127
200,237,40,191,49,190,127
66,144,129,33,150,142,127
170,81,99,135,116,141,127
136,121,61,85,122,109,127
66,144,128,34,149,143,127
