96,100,199,137,68,126,155,142,113,183,107,52,148,123,92,99,161,140,107,161,126,143,80,155,10,216,138,111,68,155,143,152,127,173,52,181,124,130,122,99,150,129,159,150,212,112,147,91,119,67,66,160,14,48,112,125,133,193,158,152,221,138,162,129,110,132,145,211,64,135,103,79,88,100,81,183,54,109,109,127,227,187,117,50,183,131,115,156,186,145,45,58,153,106,187,106,127
180,146,129,106,249,71,100,101,113,102,120,144,163,150,117,131,121,180,171,125,109,58,142,135,133,109,163,149,141,164,136,155,191,92,162,173,130,79,135,116,99,69,153,168,103,82,175,90,110,127,127,106,126,79,101,23,127,97,74,136,83,152,67,144,104,163,158,116,177,121,156,140,127,118,141,74,93,121,63,41,115,94,187,143,102,163,195,130,156,147,151,122,222,109,116,150,127
136,68,118,149,107,128,56,68,108,174,162,181,134,145,176,120,163,83,137,128,139,151,136,134,138,137,95,169,207,232,141,129,142,160,124,202,96,94,120,127,158,189,162,53,70,139,133,90,120,151,71,162,150,137,61,145,149,123,72,128,90,61,84,130,126,116,70,65,132,121,82,167,126,102,100,183,48,107,112,171,121,171,199,126,125,169,102,113,162,68,80,99,109,167,138,178,127
117,82,139,161,127,169,126,138,117,93,133,130,90,124,134,118,187,125,134,107,187,135,114,121,137,72,125,125,121,140,117,74,118,190,175,117,140,153,154,127,80,119,130,103,93,166,132,139,167,126,163,188,115,110,109,121,137,112,133,115,134,98,140,99,172,129,138,101,156,121,106,128,157,154,177,137,155,101,117,168,62,115,122,186,121,104,107,139,107,146,100,127,113,80,140,130,127
78,100,104,109,114,133,141,164,40,204,169,111,158,108,142,137,81,191,141,126,106,173,149,131,116,93,65,125,160,126,135,83,110,174,148,73,92,130,120,138,113,88,119,44,254,148,149,164,107,159,147,167,91,132,119,187,145,109,108,164,185,160,216,131,97,44,166,105,86,80,128,173,132,126,117,82,218,108,142,110,122,121,77,133,106,108,41,103,100,98,144,150,168,118,97,148,127
126,141,141,71,127,78,133,147,167,141,128,123,127,162,213,132,161,56,64,125,175,152,74,134,84,114,151,125,109,161,135,99,148,158,170,93,173,75,152,153,118,109,182,114,146,184,117,122,115,128,165,51,143,102,56,178,177,232,151,174,71,154,97,134,143,119,64,165,138,154,143,147,132,117,112,74,58,182,61,121,128,122,86,116,108,113,125,109,143,80,164,133,104,136,134,2,127
144,124,120,85,29,161,145,136,84,52,165,67,126,136,104,134,146,159,99,131,154,176,112,151,94,116,124,115,89,131,123,89,184,195,52,120,189,121,141,102,163,126,113,129,188,142,79,175,133,68,158,190,141,126,122,67,99,142,141,147,124,116,53,126,135,113,94,107,123,146,145,93,123,113,90,168,141,157,136,117,131,134,157,133,123,124,106,175,160,189,126,137,110,122,136,134,127
107,99,137,105,110,195,154,157,72,189,188,108,155,116,159,138,96,192,121,121,105,158,165,132,130,89,57,126,148,133,133,110,164,164,78,76,79,124,125,127,127,100,164,39,248,132,138,168,107,118,170,118,107,123,126,202,124,88,122,162,193,118,222,136,101,44,148,98,62,99,135,113,128,125,110,96,222,109,136,121,123,128,55,138,114,137,46,100,101,92,123,139,158,105,99,136,127
165,125,146,138,91,151,154,163,167,65,193,117,156,107,181,134,124,99,76,136,119,173,125,149,117,111,82,132,115,254,146,55,172,174,126,125,59,161,189,101,141,76,94,41,113,126,168,73,108,163,134,108,172,112,65,121,206,213,103,162,62,136,78,127,128,132,96,78,96,42,203,174,125,58,83,137,134,138,133,161,125,114,148,132,157,109,171,120,32,95,252,127,98,89,62,57,127
156,163,160,184,96,145,140,71,223,93,130,175,104,89,143,134,171,174,64,137,156,146,150,157,113,122,123,108,133,178,125,87,175,112,74,141,112,219,79,85,100,151,123,30,198,91,198,171,132,148,59,108,155,90,85,72,92,98,117,178,108,168,138,125,143,129,91,82,102,82,125,102,126,171,103,128,149,82,152,129,119,134,146,129,104,25,156,151,113,144,169,121,110,144,87,68,127
