127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,121,130,133,127,127,126,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,128,127
1,9,33,7,24,10,20,26,8,61,46,32,20,4,63,10,55,21,69,1,36,44,91,24,127
9,24,28,22,18,18,38,33,52,58,53,42,29,18,64,28,59,93,15,14,49,26,27,32,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,130,130,130,127,128,128,126,128,127,127,129,128,128,129,127,127,127,127,129,128,127,128,128,127
221,191,213,184,211,213,206,212,184,190,187,206,205,198,192,198,183,168,230,223,180,223,222,213,127
11,11,8,30,11,13,7,7,24,37,32,8,8,15,40,10,48,16,81,6,29,33,85,0,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,184,211,213,206,212,184,189,187,206,205,198,192,198,184,168,231,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
135,132,131,149,132,127,130,123,132,121,124,132,127,135,124,132,129,126,136,136,132,132,125,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
118,133,176,229,141,119,129,110,125,134,145,122,125,122,127,124,219,124,126,121,121,118,137,202,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,192,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
31,17,1,79,30,27,27,6,88,5,13,17,37,64,3,38,110,62,54,56,30,6,49,29,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,28,20,32,6,11,39,38,56,53,53,27,32,20,62,38,61,98,0,25,55,23,19,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,38,102,183,121,131,126,129,138,127,126,129,125,122,134,122,127,127,129,126,118,128,125,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
131,133,132,127,127,127,128,126,128,128,126,130,127,129,130,127,127,127,127,132,130,128,129,128,127
218,192,213,190,207,206,218,213,204,190,187,210,206,194,192,199,183,240,169,223,217,201,162,205,127
221,191,213,184,211,213,206,212,184,189,187,206,205,198,192,198,184,168,231,224,180,223,222,213,127
