0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,0,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,0,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,0,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,0,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,0,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,0,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,0,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,0,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,0,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,0,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,0,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,0,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,0,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,0,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,0,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,0,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,0,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,0,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,0,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,0,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,0,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,3,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,15,31,11,3,0,3,0,15,0,5,0,0,0,0,0,11,33,12,17,7,0,5,0,15,0,5,3,0,0,3,0,9,29,0,0,0,0,7,0,15,0,13,11,12,3,11,5,0,19,0,0,0,1,10,0,12,0,12,9,6,1,9,15,10,15,12,9,1,6,7,0,12,0,5,6,0,0,12,11,11,0,11,10,14,0,10,0,11,0,3,0,3,7,11,3,3,3,0,0,6,0,0,0,11,0,6,10,3,0,0,9,3,3,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,1,1,1,3,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,3,7,1,0,0,7,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,3,0,0,0,0,0,0,0,7,3,1,0,0,0,26,14,5,1,1,0,0,0,0,1,15,24,15,0,0,0,25,14,7,3,3,1,0,0,0,3,23,18,24,7,0,0,20,11,3,3,3,0,0,0,0,3,18,20,7,0,0,0,17,7,5,10,12,9,1,0,0,0,11,14,0,0,0,0,11,11,9,10,10,10,3,0,0,3,19,15,21,9,0,0,5,7,0,6,0,0,10,6,1,7,9,3,7,7,6,0,3,6,0,1,5,11,0,3,0,7,12,12,7,3,0,0,5,6,9,15,7,5,0,0,3,7,12,0,0,0,0,0,0,11,9,5,0,0,10,7,6,9,9,1,6,0,0,0,12,7,0,0,0,0,5,3,3,7,11,7,6,7,0,0,0,0,0,3,5,7,6,0,3,11,11,5,0,9,0,0,0,0,0,3,1,1,0,1,3,6,10,3,6,11,9
