84,164,1,213,14,218,45,250,191,49,237,58,177,21,67,144,215,175,197,196,192,191,51,144,158,71,16,63,210,167,59,163,60,107,253,242,59,142,8,29,104,42,174,237,221,143,81,217,182,24,0,210,37,182,230,27,13,120,15,20,126,50,230,48,236,113,163,242,155,215,48,131,82,223,97,2,12,78,206,227,175,76,136,28,11,38,160,174,90,136,142,116,42,228,12,4,11,76,60,19,26,116,220,220,186,187,245,201,214,42,198,27,225,39,150,181,57,10,247,104,19,90,48,239,56,156,190,95,64,237,82,179,16,250,119,32,195,181,75,217,3,230,166,168,91,112,131,142,126,221,248,43,64,164,217,97,134,209,145,55,17,203,85,34,141,228,56,214,248,58,111,109,184,136,55,158,252,162,37,83,3,114,174,109,188,113,81,10,220,42,129,38,30,57,195,41,98,168,6,144,28,245,113,6,211,86,204,218,80,5,85,78,220,141,206,47,160,233,7,247,204,118,70,139,111,189,235,40,76,146,212,44,11,235,177,245,80,61,79,252,211,11,42,106,162,159,187,58,54,183,124,202,46,77,230,227,211,25,19,62,242,68,124,238,237,208,223,38,135,82,173,134,253,60,190,96,123,185,140,141,63,34,90,225,157,142,60,135,240,193,159,58,77,229,153,69,8,220,240,9,89,79,213,186,156,164,86,74,99,233,162,16,158,221,25,65,121,17,29,149,26,54,32,88,236,210,30,178,17,50,109,23,204,16,153,109,141,105,118,7,221,19,132,183,90,198,184,45,29,238,195,248,150,108,224,31,203,70,96,25,153,71,51,14,82,69,164,223,56,116,211,187,249,231,195,2,172,237,101,32,35,83,156,10,180,231,218,159,13,22,106,137,22,157,30,31,35,117,25,157,56,234,10,156,153,253,110,185,28,117,208,197,76,197,111,136,22,152,219,36,150,111,198,14,75,222,108,212,79,21,253,242,225,195,181,61,181,142,67,80,235,209,84,196,181,181,253,157,149,110,149,221,209,157,182,135,118,22,92,187,0,241,44,79,46,54,102,17,154,129,218,184,32,151,129,231,155,37,31,217,96,191,37,137,46,4,159,69,249,116,136,62,64,215,50,122,170,14,147,108,2,29,2,4,177,174,233,159,172,30,227,171,127
241,247,65,99,33,145,136,130,133,112,241,157,19,93,90,127,173,10,70,8,253,1,192,48,51,116,228,111,246,80,140,190,107,99,86,237,130,218,166,86,187,121,35,241,156,116,171,148,225,149,143,136,227,163,167,207,246,233,81,252,239,6,222,42,78,218,35,206,36,36,203,110,59,197,99,73,39,134,141,13,74,121,18,53,184,107,177,97,151,109,178,208,3,8,179,169,141,131,123,117,63,24,161,11,186,184,77,207,174,247,71,133,222,36,226,218,6,214,8,181,18,226,46,21,52,221,53,122,243,122,73,223,194,143,209,75,37,154,28,13,118,124,20,88,212,190,108,125,93,105,153,152,89,246,187,253,15,3,24,204,99,196,47,157,176,10,205,154,49,79,72,215,5,214,215,67,43,228,194,0,24,126,40,31,108,59,228,237,167,109,204,161,51,122,46,195,204,135,186,184,44,239,126,85,247,145,156,33,135,134,99,8,203,248,30,156,235,194,74,77,164,248,99,88,84,213,238,140,5,116,165,249,246,185,18,191,175,241,210,193,195,192,91,223,111,162,153,100,75,31,87,87,89,96,123,176,172,190,69,83,180,99,246,160,111,118,239,191,135,250,248,120,145,73,37,104,224,173,177,238,254,143,204,45,59,185,102,83,195,140,189,93,126,32,45,187,176,162,191,59,148,79,218,190,27,22,65,104,107,77,47,180,75,191,211,2,201,165,219,104,37,239,62,133,41,35,136,106,53,7,28,201,167,123,200,137,149,34,203,194,3,99,163,183,76,17,217,171,49,29,1,83,60,98,133,205,245,171,212,173,98,210,172,189,76,251,238,184,224,158,250,197,105,226,147,22,31,80,147,245,151,3,71,251,72,7,0,46,171,162,5,90,182,170,76,60,239,189,100,28,68,189,195,213,226,49,138,106,184,38,100,41,123,42,251,41,216,199,246,183,140,133,116,223,20,129,171,58,43,95,163,114,139,28,110,114,77,211,206,187,72,186,110,245,91,200,122,97,130,185,0,15,68,189,24,230,46,242,37,162,30,5,92,117,240,240,184,187,155,150,174,76,108,129,21,77,89,231,174,236,254,53,107,34,130,140,110,18,154,131,20,250,118,3,110,226,159,175,179,38,9,247,39,58,168,32,2,86,54,209,201,33,127
182,161,202,210,11,3,33,109,92,93,120,35,110,212,111,146,21,83,132,221,41,242,171,29,110,0,4,238,177,135,111,109,186,130,253,25,31,146,32,218,227,71,151,49,171,196,18,188,80,66,112,132,246,239,20,15,103,83,42,6,99,119,94,56,85,45,175,44,249,197,53,56,229,2,124,241,238,79,66,233,139,124,131,156,210,220,126,174,218,191,115,140,182,195,64,74,183,73,60,227,190,116,44,146,61,90,94,179,216,31,174,168,81,105,70,47,29,50,162,77,135,134,134,119,218,17,45,169,183,231,113,162,216,23,141,63,91,245,142,84,108,102,126,192,163,49,61,6,206,86,29,236,50,116,215,150,6,251,91,109,161,18,29,33,163,26,184,68,92,229,8,94,176,17,186,125,227,100,59,46,220,60,96,226,5,238,104,76,58,244,120,39,153,174,122,93,91,183,202,53,112,91,221,246,91,204,142,79,198,180,234,25,65,164,188,51,155,42,136,194,24,207,159,166,29,97,189,26,254,43,145,167,15,40,77,33,122,207,25,226,50,148,117,168,206,113,132,100,77,98,222,164,106,249,119,36,133,244,148,37,54,201,55,80,56,95,112,58,105,146,156,221,213,123,27,222,185,201,0,34,162,9,248,3,122,15,29,215,239,110,56,168,58,76,48,71,3,57,110,142,44,121,188,71,79,127,179,182,162,229,154,29,232,150,114,93,25,112,27,182,160,249,125,207,136,203,75,21,144,66,83,144,83,85,14,179,234,26,208,250,170,198,151,9,128,131,137,64,103,29,182,174,222,110,208,21,189,129,173,97,127,147,79,189,3,52,133,205,225,35,250,232,239,145,35,81,233,5,160,58,232,194,126,79,18,144,4,60,212,84,210,33,192,98,145,204,230,239,41,50,9,138,174,156,196,101,115,176,232,111,70,134,19,17,10,21,252,145,232,113,244,73,70,137,221,84,169,207,243,24,124,158,176,86,196,249,152,158,11,140,178,17,184,27,157,68,230,108,174,164,15,168,121,127,46,151,3,203,167,14,223,33,102,63,236,27,83,104,127,228,223,192,51,37,143,133,168,198,172,55,29,115,118,31,152,89,6,76,239,81,240,171,47,190,207,96,182,157,189,195,179,68,7,125,164,146,42,158,222,3,146,195,127
138,0,50,215,253,169,40,8,139,208,87,107,73,94,246,162,231,233,70,35,243,99,9,192,190,216,100,179,113,134,252,233,210,219,197,31,28,22,228,14,135,127,11,251,131,58,22,126,247,215,92,72,28,89,178,143,216,28,175,204,117,55,160,217,45,106,39,237,212,95,220,195,38,251,40,118,32,198,249,239,251,11,136,60,221,139,187,90,112,201,48,144,189,144,106,242,141,63,58,54,29,2,130,228,70,184,239,189,145,218,36,224,220,48,50,216,183,53,91,89,169,46,56,177,42,214,205,231,191,104,250,182,254,137,186,72,97,137,128,44,200,184,163,133,43,112,37,132,127,85,5,235,167,204,96,214,93,217,159,104,32,104,165,114,122,128,199,254,115,252,213,164,183,245,239,69,100,13,28,39,182,122,102,211,85,137,153,125,162,68,245,87,140,39,153,169,116,51,87,42,244,39,31,47,218,252,228,148,50,101,185,58,51,160,71,238,216,159,101,59,60,111,92,226,214,61,2,19,238,29,212,180,208,154,110,25,34,120,240,43,36,250,245,28,190,49,181,81,102,252,40,77,162,50,102,5,61,96,167,75,8,94,34,163,166,111,168,17,182,208,160,34,55,142,37,140,247,151,72,219,124,28,84,165,147,172,186,83,14,180,201,253,49,68,70,244,200,72,118,239,166,78,140,18,145,93,228,171,187,43,167,226,242,42,157,132,101,100,223,105,41,92,174,145,18,50,194,53,58,74,72,133,58,210,55,222,128,134,34,175,213,22,146,117,78,223,92,184,221,252,185,78,125,159,49,154,74,80,57,67,153,14,6,13,115,114,116,87,54,168,64,137,88,51,225,202,236,147,2,135,197,152,44,44,65,116,68,183,197,250,205,112,106,25,156,27,3,103,48,21,205,133,110,166,21,130,89,233,79,205,4,243,128,103,191,213,196,117,168,95,238,8,190,30,172,174,51,197,126,132,176,87,217,152,66,140,170,182,42,11,222,53,187,180,238,83,132,90,121,114,89,196,49,130,232,9,174,40,37,214,56,10,179,102,170,204,88,74,246,248,194,201,151,173,166,216,76,138,204,69,155,18,48,220,34,223,94,86,74,243,36,25,42,210,215,90,93,188,148,181,53,218,252,150,197,13,186,226,112,252,142,162,127
213,63,191,98,50,114,158,76,175,74,140,185,233,45,39,82,123,190,35,35,83,52,91,77,170,152,46,162,251,76,208,88,145,146,9,45,41,35,98,8,194,137,135,205,242,180,93,94,37,246,188,244,18,76,215,199,108,215,188,171,184,176,97,132,39,19,200,149,123,135,47,136,230,3,120,28,98,213,78,236,21,163,241,190,107,162,116,198,93,243,188,197,131,70,252,25,15,149,96,125,28,59,7,77,165,82,27,27,225,180,153,80,111,193,241,28,163,21,62,122,70,71,80,31,175,18,238,165,153,60,179,99,147,180,217,73,177,116,174,186,160,202,154,17,155,166,78,162,41,165,110,247,228,248,34,43,253,239,170,50,30,87,163,85,238,0,220,84,22,150,32,163,121,228,26,222,124,41,204,52,98,56,49,1,99,7,1,23,143,189,61,144,226,185,31,24,143,181,4,242,72,46,186,129,214,115,114,248,108,251,246,240,150,170,171,217,5,129,15,165,189,84,39,32,4,172,29,57,190,58,6,63,237,235,59,247,163,116,222,66,211,68,43,212,33,244,12,176,23,159,95,163,205,229,57,111,244,172,214,128,241,124,211,80,45,177,203,136,166,25,230,202,211,224,69,83,232,224,165,187,218,65,137,81,41,53,197,51,173,155,127,180,220,202,177,110,51,237,107,140,238,53,58,176,217,124,234,85,251,158,45,140,49,169,129,193,120,184,206,31,27,230,3,158,163,69,67,84,96,48,9,82,189,179,188,36,6,86,77,212,120,23,113,134,45,41,78,132,60,128,132,192,210,75,173,240,227,169,182,136,66,51,74,198,85,192,202,249,82,207,72,221,248,186,61,20,235,237,227,59,130,128,95,194,109,89,133,166,148,88,219,102,119,82,48,163,195,187,22,28,63,161,238,170,20,99,10,122,59,190,248,136,5,122,211,247,116,39,182,34,46,54,111,176,128,222,230,70,197,121,68,144,10,152,136,24,93,20,2,98,117,216,60,102,236,211,148,217,137,191,213,102,42,156,228,247,68,109,164,112,153,207,90,150,16,231,164,238,166,60,188,142,78,29,155,191,253,71,142,81,156,29,172,112,28,231,104,37,125,183,134,250,211,53,150,176,242,188,31,43,190,56,19,82,128,217,126,136,227,63,200,241,127
65,48,17,35,95,136,98,54,43,242,187,244,163,181,195,69,236,184,235,126,170,243,224,251,0,114,101,143,3,155,222,137,160,133,126,195,88,248,79,22,0,127,93,135,175,154,26,108,36,104,86,225,238,10,43,155,10,125,158,110,65,78,179,82,88,156,59,106,184,185,141,206,9,99,152,12,183,64,93,62,48,229,229,246,111,67,231,48,152,222,176,46,129,115,136,125,114,200,197,251,172,37,160,89,7,57,73,138,5,106,179,181,121,10,109,124,19,189,82,20,118,227,205,238,61,219,193,85,139,42,173,12,234,147,41,20,155,121,209,38,154,229,139,107,51,51,202,200,80,69,97,245,21,182,162,107,25,212,11,68,26,11,213,75,237,93,4,161,192,143,37,142,175,190,26,150,165,214,113,186,211,222,112,247,250,99,226,147,251,168,43,63,54,16,112,76,76,16,189,235,198,168,115,169,36,69,202,26,167,147,37,172,29,81,157,240,107,80,56,114,154,10,221,17,65,252,170,176,169,27,43,163,83,91,66,168,34,81,226,68,58,170,234,242,136,182,146,78,109,67,128,155,221,42,0,18,31,233,87,15,181,154,35,12,6,161,4,168,185,41,42,140,169,71,160,142,209,207,196,204,103,81,188,45,175,2,77,67,100,198,131,164,198,64,99,219,110,10,17,229,62,210,82,155,170,192,86,115,74,195,159,25,47,103,138,52,87,70,102,241,18,191,113,80,112,251,205,92,224,122,140,9,1,253,213,198,37,57,139,72,174,132,118,91,205,210,144,244,148,249,144,246,225,28,190,196,73,252,14,67,198,153,52,204,15,201,132,247,117,101,101,250,113,11,25,153,11,0,208,38,217,147,124,24,91,177,227,194,212,157,114,208,95,31,122,253,196,187,82,197,43,24,182,239,33,149,145,13,211,36,78,17,71,64,89,84,248,17,220,43,174,131,202,65,180,114,38,167,200,49,195,228,123,17,6,203,186,248,106,164,246,118,213,250,173,120,214,91,148,127,63,113,159,27,36,17,234,101,53,171,19,142,123,223,137,226,11,70,160,1,225,96,86,174,36,218,170,67,80,129,211,70,169,228,102,150,202,126,177,228,155,89,64,175,2,215,142,230,203,51,102,126,52,206,40,123,193,168,127,197,127,127,127
115,50,226,243,117,163,250,37,100,204,137,40,164,26,200,170,118,145,226,12,120,27,206,197,207,72,54,184,157,219,88,75,239,214,116,172,242,49,30,85,201,17,238,81,243,152,51,98,122,102,13,201,22,205,193,201,88,244,31,194,225,227,19,49,235,113,207,21,8,83,229,60,49,3,82,127,196,128,69,57,64,127,18,226,50,226,11,149,184,59,95,21,105,56,125,82,130,58,203,164,90,176,43,24,133,130,136,183,124,80,199,100,196,217,73,245,146,35,11,6,37,134,22,113,23,129,3,115,113,86,217,12,127,155,120,191,173,206,253,79,159,7,185,145,190,55,176,58,199,193,251,38,134,248,89,146,156,199,21,113,39,160,235,230,13,51,167,195,186,71,184,184,27,192,162,128,14,147,161,25,217,80,14,111,220,238,217,78,205,2,32,93,130,207,152,41,25,130,184,238,122,147,157,128,126,152,100,192,98,86,42,149,81,222,161,127,157,242,239,101,58,192,212,78,201,119,223,169,68,36,153,45,213,86,113,243,116,183,87,0,124,133,79,216,43,15,248,179,163,235,207,132,42,41,177,36,164,52,110,107,165,34,1,116,67,0,222,157,98,0,20,10,246,103,126,13,92,72,160,69,143,138,165,81,183,106,210,136,30,227,86,24,115,40,39,157,217,98,147,10,248,179,171,244,139,31,3,217,53,244,172,31,209,43,118,62,241,102,119,72,171,79,201,98,221,239,202,61,237,183,154,171,44,216,225,108,222,82,17,74,179,51,152,72,104,93,26,223,197,81,239,98,232,198,120,238,253,199,46,6,34,210,51,234,74,132,58,89,49,6,217,106,76,218,230,218,134,171,239,217,199,157,205,161,68,184,118,149,245,173,48,71,223,198,73,23,165,99,120,163,236,203,195,229,119,129,64,188,179,89,140,157,206,49,154,37,206,164,52,148,179,219,240,182,15,159,140,107,66,213,201,104,139,52,234,105,141,132,132,29,64,138,250,49,64,67,84,234,176,213,132,200,87,97,235,80,55,115,46,45,85,53,233,182,8,29,58,177,85,60,192,183,253,195,212,14,37,143,209,98,66,244,83,253,133,139,140,91,100,239,184,242,57,231,85,185,35,173,43,85,170,251,47,113,183,225,35,233,79,229,118,153,127
110,67,59,183,2,18,165,246,251,18,56,120,174,165,38,108,57,215,193,111,133,120,161,203,182,83,103,137,134,88,212,174,242,203,95,162,242,166,53,164,171,91,186,227,4,145,19,200,16,119,103,147,122,143,41,243,188,243,218,241,249,80,13,116,236,243,218,184,144,174,184,181,19,169,153,156,101,105,34,113,77,100,194,115,19,148,108,226,193,81,206,68,17,182,236,217,47,123,167,188,79,29,194,251,159,100,249,21,124,179,81,92,130,72,210,48,128,60,228,211,89,122,30,217,216,243,35,173,116,28,65,29,170,110,208,37,137,39,204,58,150,219,183,157,225,210,10,203,78,155,60,69,79,171,129,215,99,31,100,76,20,147,197,162,59,28,144,206,140,75,120,167,18,176,56,52,45,158,89,5,67,33,25,203,230,152,223,35,174,224,14,55,150,21,67,153,15,201,28,85,22,187,31,140,167,47,100,244,54,166,118,83,169,10,228,206,111,64,195,103,203,240,14,92,156,243,127,157,172,232,169,62,3,60,230,190,214,108,173,212,61,0,140,83,134,155,171,204,141,145,217,165,215,155,57,102,62,231,252,40,16,72,197,183,4,42,83,15,240,231,191,96,157,122,48,143,4,148,114,155,199,181,213,43,228,113,223,97,212,230,155,142,36,72,78,9,183,17,17,71,124,191,237,50,151,167,177,78,169,103,56,146,143,88,78,89,242,148,217,84,110,13,32,107,217,84,40,252,210,77,228,87,0,201,227,26,212,52,37,219,251,191,214,208,238,158,163,144,43,75,154,84,189,145,104,154,4,132,44,65,44,83,226,74,105,237,84,94,51,106,28,219,145,113,154,69,194,227,31,237,116,47,251,207,139,0,220,150,228,58,23,137,31,81,98,185,178,163,53,120,191,248,42,174,166,226,197,28,41,186,174,120,147,109,158,13,172,213,90,28,209,21,39,96,21,104,150,36,28,48,190,235,32,158,238,56,79,61,218,58,15,100,77,221,236,41,179,113,122,33,252,198,131,109,167,9,43,79,152,38,240,57,198,214,105,57,227,212,185,225,5,72,107,49,157,100,194,195,129,176,70,76,52,74,170,93,233,55,150,45,101,85,223,222,149,16,148,53,4,8,28,88,225,44,15,102,224,19,213,9,229,183,127
46,46,30,43,73,24,125,186,157,38,10,127,148,193,185,182,215,156,21,150,6,149,124,146,170,78,127,99,14,85,108,123,110,34,76,176,64,132,2,220,51,248,30,69,141,225,55,49,186,215,175,99,35,226,16,128,117,235,17,159,81,82,234,91,63,209,118,235,108,174,47,103,205,197,250,97,212,167,193,28,25,106,18,205,7,106,14,244,82,13,208,130,81,68,53,146,162,44,230,208,59,31,249,70,248,209,213,11,55,221,103,171,197,72,84,130,172,96,249,46,188,137,32,179,245,203,122,242,113,42,9,61,78,202,196,30,245,122,116,50,41,145,190,17,136,49,119,78,59,214,65,99,30,97,177,145,54,149,252,16,214,2,171,191,227,149,65,77,248,206,127,89,63,99,184,168,172,205,80,198,74,137,184,39,166,96,62,56,56,72,148,8,92,49,96,233,71,161,248,104,71,71,47,254,49,106,21,19,93,49,221,123,157,10,221,56,134,216,86,193,61,87,249,180,158,141,242,138,108,209,65,157,168,228,29,205,211,241,78,202,152,220,121,7,198,12,137,90,62,193,160,44,12,51,234,96,228,116,244,141,242,100,164,237,108,12,41,164,111,80,226,28,15,25,131,7,102,1,10,239,185,115,40,241,43,45,153,142,139,222,67,184,251,146,137,49,41,165,84,12,249,129,55,25,226,94,180,203,150,136,82,94,212,219,138,123,168,224,19,0,54,234,135,71,186,154,13,83,1,47,109,169,103,181,67,210,7,190,15,103,2,16,206,155,241,108,85,167,69,93,237,176,29,206,107,221,215,228,254,31,112,163,181,205,210,80,226,36,4,171,135,249,142,167,186,60,57,197,169,67,216,68,224,140,141,93,233,96,138,179,242,59,72,56,88,130,51,8,84,247,51,219,211,209,209,57,118,111,50,149,101,153,100,113,138,87,221,121,173,225,23,196,70,142,101,50,177,107,245,102,184,118,19,76,202,202,152,158,36,56,55,87,239,2,26,21,66,175,242,14,62,21,185,110,217,200,128,3,192,181,142,2,106,112,168,135,86,12,102,252,62,120,130,35,177,98,148,156,13,144,210,188,64,242,42,24,208,188,123,43,125,33,250,193,29,91,175,214,34,170,96,172,194,12,169,202,36,98,164,165,165,219,127
195,224,7,181,118,208,236,227,217,244,116,243,102,96,198,98,157,188,116,124,150,188,80,200,152,148,105,25,183,225,223,72,187,28,116,38,127,21,221,55,179,56,237,45,102,214,171,204,218,107,52,13,109,91,78,104,154,230,39,58,201,172,248,211,52,80,79,127,205,223,210,64,136,106,16,176,207,56,131,226,90,152,173,96,31,148,135,62,239,42,104,240,247,57,23,30,100,45,111,244,188,49,223,237,37,44,59,158,194,190,134,80,185,229,106,112,230,123,173,146,2,35,134,211,92,162,125,14,194,234,151,182,98,176,209,119,163,184,72,35,202,33,13,232,17,88,125,246,159,147,233,161,231,100,29,234,160,122,220,17,114,21,87,49,151,59,58,144,9,87,83,62,180,116,57,43,36,161,160,202,219,196,187,1,92,19,66,23,126,191,79,110,231,25,101,53,222,96,8,42,145,194,226,37,252,15,34,194,161,182,144,97,67,119,12,246,207,245,171,132,49,159,55,68,53,61,120,112,34,235,106,125,152,217,222,137,186,204,111,115,119,72,47,14,169,70,99,220,210,138,1,66,202,33,220,134,179,185,47,199,244,149,145,37,153,40,25,236,75,178,137,160,182,158,150,180,30,2,4,162,142,147,2,243,17,13,4,169,220,163,145,63,160,173,19,60,19,169,139,236,95,232,213,211,196,72,105,168,241,114,72,122,126,139,101,7,71,89,119,53,166,91,73,196,121,94,110,27,35,169,207,195,209,133,91,198,62,113,192,3,103,34,77,144,131,163,149,2,146,81,167,10,75,5,200,197,243,85,159,198,210,24,121,163,144,182,36,78,233,125,25,26,78,127,161,213,194,37,118,184,194,248,87,162,49,41,62,251,226,98,57,148,154,121,124,188,80,204,41,64,16,178,119,79,190,32,108,152,97,126,68,61,124,75,34,96,194,91,131,121,153,183,40,21,247,128,152,22,56,107,129,127,53,63,236,151,106,124,2,94,135,125,192,244,26,217,173,178,53,166,14,215,176,214,142,64,34,85,96,83,206,150,250,208,26,172,173,16,172,16,193,147,93,118,223,253,51,185,35,72,33,20,50,219,1,222,18,114,163,103,169,204,217,59,198,22,228,83,39,154,53,60,127,20,13,145,75,19,157,15,23,196,127
