0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,4,0,0,0,10,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,1,0,0,0,6,0,0,4,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,4,0,0,0,10,0,0,1,2,0,0,0,4,4,3,1,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,3,0,0,0
0,0,0,0,0,0,0,0,0,4,2,2,2,3,3,2,0,5,4,4,4,4,6,5,0,5,5,5,2,5,6,5,0,2,3,3,3,2,2,4,0,2,3,3,3,2,3,2,0,1,1,3,2,2,4,2,0,2,2,2,2,2,3,3
0,0,0,0,0,0,0,0,2,3,2,2,3,3,3,0,2,5,4,4,2,4,6,1,1,5,5,3,4,8,4,2,0,2,3,3,4,1,4,1,1,3,3,2,4,2,3,1,1,1,3,2,1,3,2,1,0,3,2,1,2,3,3,2
0,0,0,0,0,0,0,0,4,2,2,2,3,3,2,0,5,4,4,4,4,6,5,0,5,5,5,2,5,6,5,1,2,3,3,3,2,2,4,1,2,3,3,3,2,3,2,1,1,1,3,2,2,4,2,1,2,2,2,2,2,3,3,0
0,3,3,3,3,3,3,3,0,5,4,4,3,5,4,3,0,5,5,5,3,3,3,5,0,4,4,4,2,3,4,4,0,2,3,3,3,1,2,4,0,1,2,1,2,2,3,3,0,1,3,2,1,2,2,3,0,2,1,1,1,2,3,2
1,3,3,3,3,3,3,1,2,4,4,3,3,4,4,0,2,5,5,3,4,5,5,2,1,3,4,3,3,3,5,2,1,3,3,2,2,0,2,2,0,1,1,3,2,2,3,2,0,2,3,1,2,2,1,1,1,1,1,1,1,1,3,1
3,3,3,3,3,3,3,1,5,4,4,3,5,4,3,0,5,5,5,3,3,3,5,1,4,4,4,2,3,4,4,1,2,3,3,3,1,2,4,1,1,2,1,2,2,3,3,1,1,3,2,1,2,2,3,0,2,1,1,1,2,3,2,1
0,4,2,2,2,3,3,2,0,5,4,4,4,4,6,5,0,5,5,5,2,5,6,5,0,2,3,3,3,2,2,4,0,2,3,3,3,2,3,2,0,1,1,3,2,2,4,2,0,2,2,2,2,2,3,3,0,1,1,0,0,0,1,0
2,3,2,2,3,3,3,0,2,5,4,4,2,4,6,1,1,5,5,3,4,8,4,2,0,2,3,3,4,1,4,1,1,3,3,2,4,2,3,1,1,1,3,2,1,3,2,1,0,3,2,1,2,3,3,2,0,1,1,1,0,0,0,1
4,2,2,2,3,3,2,0,5,4,4,4,4,6,5,0,5,5,5,2,5,6,5,1,2,3,3,3,2,2,4,1,2,3,3,3,2,3,2,1,1,1,3,2,2,4,2,1,2,2,2,2,2,3,3,0,1,1,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,61,65,66,66,67,66,69,0,60,60,61,59,41,56,62,0,54,53,55,49,0,23,56,0,35,29,36,30,0,37,47,0,23,20,14,14,0,14,21,0,6,3,2,0,7,30,35,0,12,0,0,0,11,35,41
0,0,0,0,0,0,0,0,28,63,66,66,68,66,68,69,29,58,59,62,55,46,60,60,27,51,54,55,28,2,42,52,16,29,28,32,28,4,46,37,10,17,18,5,0,0,12,26,5,0,16,0,2,29,35,31,7,3,0,0,4,27,25,37
0,0,0,0,0,0,0,0,61,65,66,66,67,66,69,56,60,60,61,59,41,56,62,49,54,53,55,49,0,23,56,43,35,29,36,30,0,37,47,30,23,20,14,14,0,14,21,24,6,3,2,0,7,30,35,24,12,0,0,0,11,35,41,26
0,48,51,53,54,55,56,57,0,61,60,62,62,58,63,64,0,59,57,58,55,29,34,61,0,45,43,49,37,0,44,55,0,27,20,26,10,6,16,31,0,18,9,13,0,4,28,24,0,0,10,0,2,6,34,40,0,2,0,0,0,4,37,31
27,49,52,53,54,55,57,59,29,60,62,62,60,57,64,62,30,57,57,59,38,8,51,59,23,43,46,46,36,2,46,48,13,21,21,18,9,6,27,32,10,16,0,8,0,18,21,22,0,17,4,0,4,28,30,32,9,0,0,0,0,26,28,47
48,51,53,54,55,56,57,56,61,60,62,62,58,63,64,50,59,57,58,55,29,34,61,45,45,43,49,37,0,44,55,35,27,20,26,10,6,16,31,24,18,9,13,0,4,28,24,17,0,10,0,2,6,34,40,27,2,0,0,0,4,37,31,24
0,61,65,66,66,67,66,69,0,60,60,61,59,41,56,62,0,54,53,55,49,0,23,56,0,35,29,36,30,0,37,47,0,23,20,14,14,0,14,21,0,6,3,2,0,7,30,35,0,12,0,0,0,11,35,41,0,0,0,0,0,0,33,21
28,63,66,66,68,66,68,69,29,58,59,62,55,46,60,60,27,51,54,55,28,2,42,52,16,29,28,32,28,4,46,37,10,17,18,5,0,0,12,26,5,0,16,0,2,29,35,31,7,3,0,0,4,27,25,37,8,0,0,0,1,12,13,35
61,65,66,66,67,66,69,56,60,60,61,59,41,56,62,49,54,53,55,49,0,23,56,43,35,29,36,30,0,37,47,30,23,20,14,14,0,14,21,24,6,3,2,0,7,30,35,24,12,0,0,0,11,35,41,26,0,0,0,0,0,33,21,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,4,0,0,3,2,1,7,4,2,0,0,1,2,2,5,0,1,0,0,1,0,0,2,2,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,2,3,4,0,0,2,2,1,1,4,0,0,0,1,1,2,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,4,2,0,3,2,1,7,4,2,2,0,1,2,2,5,0,1,2,0,1,0,0,2,2,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0
0,0,0,1,0,0,1,1,0,0,1,2,1,2,2,3,0,0,2,2,1,3,1,3,0,0,2,3,2,4,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
6,1,1,1,0,1,0,0,0,1,1,1,1,2,2,0,0,2,2,1,0,4,2,0,0,2,3,1,1,4,1,0,0,0,1,1,5,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0
0,0,1,0,0,1,1,0,0,1,2,1,2,2,3,1,0,2,2,1,3,1,3,2,0,2,3,2,4,1,2,2,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,4,0,0,3,2,1,7,4,2,0,0,1,2,2,5,0,1,0,0,1,0,0,2,2,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
1,0,0,0,0,0,0,0,1,2,2,1,2,3,4,0,0,2,2,1,1,4,0,0,0,1,1,2,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,2,4,4,2,0,3,2,1,7,4,2,2,0,1,2,2,5,0,1,2,0,1,0,0,2,2,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,59,59,62,64,67,68,70,0,59,67,72,71,60,68,73,0,55,63,67,68,2,19,62,0,34,29,43,47,9,46,49,0,18,17,22,3,9,10,19,0,8,1,8,10,7,32,35,0,8,11,9,5,9,29,36
0,0,0,0,0,0,0,0,30,61,60,63,65,67,70,68,27,68,69,71,72,54,74,73,25,63,65,67,47,3,45,65,17,33,36,43,34,16,53,44,6,18,23,7,4,9,5,29,5,12,2,6,8,22,34,29,2,10,12,8,9,23,31,40
0,0,0,0,0,0,0,0,59,59,62,64,67,68,70,70,59,67,72,71,60,68,73,77,55,63,67,68,2,19,62,70,34,29,43,47,9,46,49,48,18,17,22,3,9,10,19,33,8,1,8,10,7,32,35,27,8,11,9,5,9,29,36,42
0,36,38,39,40,42,43,44,0,57,62,66,67,70,73,73,0,61,67,70,68,26,41,70,0,47,54,60,60,9,33,63,0,22,17,29,23,0,14,36,0,18,15,0,2,8,21,19,0,6,6,8,10,7,29,36,0,6,8,7,3,8,36,38
21,38,39,41,41,42,43,43,29,63,65,68,68,73,72,72,29,68,69,70,62,23,60,69,21,54,57,63,38,14,50,59,12,20,22,29,3,0,25,38,9,16,10,1,7,16,17,22,6,0,7,9,9,24,34,31,9,10,5,5,6,22,28,54
36,38,39,40,42,43,44,46,57,62,66,67,70,73,73,76,61,67,70,68,26,41,70,74,47,54,60,60,9,33,63,61,22,17,29,23,0,14,36,40,18,15,0,2,8,21,19,24,6,6,8,10,7,29,36,37,6,8,7,3,8,36,38,44
0,59,59,62,64,67,68,70,0,59,67,72,71,60,68,73,0,55,63,67,68,2,19,62,0,34,29,43,47,9,46,49,0,18,17,22,3,9,10,19,0,8,1,8,10,7,32,35,0,8,11,9,5,9,29,36,0,4,5,6,7,1,31,25
30,61,60,63,65,67,70,68,27,68,69,71,72,54,74,73,25,63,65,67,47,3,45,65,17,33,36,43,34,16,53,44,6,18,23,7,4,9,5,29,5,12,2,6,8,22,34,29,2,10,12,8,9,23,31,40,7,4,6,5,8,17,17,46
59,59,62,64,67,68,70,70,59,67,72,71,60,68,73,77,55,63,67,68,2,19,62,70,34,29,43,47,9,46,49,48,18,17,22,3,9,10,19,33,8,1,8,10,7,32,35,27,8,11,9,5,9,29,36,42,4,5,6,7,1,31,25,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,1,0,0,1,0,4,2,0,0,0,0,1,0,6,3,0,0,0,0,0,2,3,1,2,0,0,0,1,3,7,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,0,0,2,3,0,0,1,0,1,1,1,4,2,0,1,0,1,0,2,8,0,0,0,0,1,1,7,7,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,5,0,0,1,2,3,0,1,5,0,1,0,4,2,0,0,4,0,1,0,6,3,0,0,3,0,0,2,3,1,2,0,2,0,1,3,7,2,1,1,3
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,5,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,5,1,0,0,0,1,2,8,1,1,0,0,0,1,6,6,1,1,1
