88,181,130,180,243,96,163,218,188,77,225,48,93,1,62,3,196,232,59,166,91,13,157,125,130,159,58,249,246,199,166,4,75,205,181,201,249,132,167,7,216,199,203,73,28,204,197,133,162,229,80,181,149,239,20,23,161,12,103,81,78,182,191,32,1,139,162,145,39,197,101,253,121,186,129,47,131,54,245,215,224,140,108,26,57,70,179,231,24,157,245,229,202,98,249,232,23,213,1,215,2,74,113,185,42,207,199,5,222,127,132,217,212,186,61,151,239,101,218,87,254,175,196,96,124,84,168,87,158,240,9,28,222,49,162,6,140,168,7,252,237,118,210,126,183,158,131,94,24,173,16,44,218,114,112,5,123,234,230,213,21,58,171,42,251,15,160,240,66,9,13,184,106,230,141,94,126,134,77,59,96,54,71,195,67,133,90,133,118,2,32,108,244,181,25,171,94,114,10,157,114,33,7,105,79,214,140,79,48,233,71,88,69,161,223,0,158,252,80,189,156,136,252,171,156,214,148,71,13,109,223,108,159,83,49,169,133,159,54,200,112,87,244,140,95,3,195,247,80,180,201,221,157,51,185,48,17,40,218,213,239,75,56,102,207,106,246,232,117,59,106,27,117,220,82,29,139,224,226,101,87,173,112,233,251,175,192,180,119,197,117,191,13,12,145,88,64,201,69,124,181,158,45,114,105,37,147,248,87,220,173,253,162,173,135,219,149,180,108,28,165,181,180,25,19,49,91,152,220,44,0,240,27,38,118,199,69,184,89,41,44,205,61,227,23,178,35,140,136,254,80,171,159,178,215,78,57,0,108,172,247,14,75,196,165,11,99,133,92,72,167,197,214,131,115,34,141,10,190,175,169,84,202,113,230,4,64,10,19,19,112,204,44,107,193,57,221,239,115,222,11,11,228,58,234,152,79,205,105,37,195,9,88,66,206,157,149,42,62,119,45,152,203,168,241,208,104,1,147,16,55,139,139,114,68,114,215,165,227,53,211,146,5,40,106,105,131,107,118,0,174,238,17,133,122,112,69,194,189,179,192,141,196,124,159,94,127,160,29,94,201,99,252,137,109,254,143,177,32,153,123,247,109,18,161,32,141,229,91,170,27,200,84,138,92,81,241,210,135,100,114,29,16,23,162,25,49,184,21,200,38,151,127
238,230,240,70,246,63,118,38,45,144,86,123,6,12,25,209,28,254,148,37,97,207,176,127,92,81,189,227,82,236,234,198,210,217,18,113,114,117,111,135,236,42,74,31,227,226,106,55,138,165,17,231,155,201,47,182,168,96,30,137,213,205,184,50,196,212,206,235,136,55,215,166,232,202,41,253,87,18,249,96,43,29,177,117,25,101,158,227,132,122,178,190,207,185,165,151,4,126,154,84,145,230,112,226,81,197,127,85,40,235,10,159,12,246,132,84,224,11,165,90,195,12,110,210,156,245,248,53,150,190,82,176,235,84,223,75,119,107,10,131,38,235,61,173,129,233,214,53,153,168,112,169,211,110,93,27,235,228,189,233,197,63,67,16,33,206,96,207,49,68,138,41,33,235,183,102,31,188,181,87,104,79,32,159,72,149,84,36,210,97,162,192,207,107,231,59,94,96,213,101,52,24,239,182,75,20,222,141,191,100,85,130,71,57,91,217,182,123,52,31,76,150,61,59,145,175,11,169,66,132,74,192,203,231,0,43,130,19,248,217,51,245,216,33,244,33,195,128,180,5,55,138,4,96,118,84,84,106,203,99,187,246,228,115,17,248,242,191,189,80,233,192,61,14,157,202,187,210,195,24,79,29,243,134,150,204,220,137,7,245,125,162,201,156,0,1,252,8,205,221,250,25,170,172,128,162,182,105,230,203,43,147,185,49,186,180,64,101,220,171,129,212,139,2,35,173,223,69,206,101,131,19,33,13,169,223,73,116,254,86,77,222,55,187,173,101,182,18,241,16,86,16,187,192,46,101,173,84,18,165,57,96,7,219,98,26,171,56,184,145,105,41,169,43,178,216,35,225,203,140,184,37,215,118,166,29,79,160,99,97,10,49,38,60,192,96,133,102,243,24,111,242,84,106,166,11,10,188,96,234,71,151,201,209,249,233,183,254,106,184,30,142,47,48,1,35,121,115,32,117,20,85,31,165,185,78,161,68,53,146,21,246,254,40,191,228,203,93,79,139,180,221,224,141,173,6,156,53,80,202,196,50,145,147,149,15,9,244,27,76,65,26,64,120,192,171,85,92,94,242,69,69,196,24,169,11,97,120,181,168,168,2,253,40,161,218,1,65,181,176,215,150,37,17,128,78,17,185,69,70,45,116,127
183,15,144,130,151,24,66,57,54,20,67,202,74,178,23,14,50,146,187,133,216,190,128,33,3,126,125,3,141,107,94,226,59,240,237,35,150,170,50,61,7,51,140,112,193,21,177,121,244,103,107,138,70,195,19,131,107,121,117,98,194,212,21,125,93,190,39,67,189,115,111,127,84,216,119,196,144,230,237,172,27,165,168,192,112,171,81,122,21,183,141,102,79,142,249,102,202,191,188,117,240,171,197,176,193,55,225,242,59,172,115,134,234,24,151,42,80,12,62,149,45,217,187,135,25,199,77,11,12,156,104,196,194,23,101,243,217,122,21,227,142,235,18,18,46,52,160,122,100,127,115,81,68,202,79,119,106,67,248,16,117,92,103,10,180,183,73,64,246,101,210,239,15,31,241,149,144,46,117,45,170,118,42,128,137,118,109,218,0,51,154,74,144,148,162,87,224,146,46,98,43,196,32,228,151,113,167,80,210,37,56,11,141,2,249,218,176,23,23,90,218,95,247,26,242,32,164,128,222,96,93,244,61,171,86,88,109,1,148,65,219,36,115,210,36,179,44,7,52,93,173,214,167,234,125,185,153,169,117,13,1,127,209,59,110,185,79,133,152,228,186,159,239,39,234,12,254,156,223,102,6,126,26,1,226,132,77,188,218,144,165,67,215,132,225,184,63,2,29,134,155,66,83,102,184,14,112,14,90,37,84,76,107,27,254,238,127,111,99,177,1,183,181,29,101,12,200,84,161,124,51,226,225,235,131,116,130,209,188,71,190,160,156,6,218,184,183,195,201,109,182,139,219,188,236,246,208,171,124,83,63,138,30,23,108,156,196,66,6,217,31,177,94,25,18,7,159,82,136,232,83,119,110,205,68,61,199,216,224,177,105,94,129,233,57,162,148,97,198,35,8,246,8,183,110,126,250,237,81,95,204,248,52,14,15,125,230,72,30,128,242,154,118,67,32,187,242,242,88,103,6,97,152,158,7,10,141,86,166,71,64,70,192,28,197,223,115,139,206,195,221,113,230,244,180,36,60,253,6,218,154,203,188,187,52,179,197,161,158,146,163,237,160,154,182,34,59,36,214,178,107,140,67,136,240,77,109,59,221,201,154,207,105,176,114,123,161,206,242,205,6,130,184,205,117,94,236,47,142,18,245,124,127
153,46,230,141,190,134,164,171,3,79,134,79,12,134,19,140,239,129,157,49,36,83,59,138,65,9,32,110,41,225,94,247,42,151,44,251,89,226,34,88,111,36,239,232,103,193,77,126,223,118,163,88,66,146,178,164,126,63,72,133,67,181,100,89,243,83,132,144,222,193,143,26,28,6,200,96,134,29,98,156,45,61,27,180,12,194,113,222,212,22,155,52,163,124,43,2,118,136,103,237,250,227,137,150,118,114,146,114,117,54,146,34,208,213,1,4,140,81,29,92,141,173,228,213,169,190,79,142,158,245,209,214,70,115,218,87,227,63,24,200,31,0,214,71,14,121,120,103,209,173,108,132,13,183,89,134,116,233,80,97,109,219,12,134,78,228,18,14,121,199,193,61,161,232,67,73,225,104,27,117,22,120,251,97,157,170,189,213,141,37,6,148,188,90,91,64,105,27,73,176,116,149,171,239,40,110,118,54,164,179,209,50,137,89,22,202,245,92,155,117,118,94,189,127,82,15,35,104,130,32,5,75,29,59,6,218,69,38,198,244,251,204,211,218,227,238,227,175,200,63,1,91,163,211,45,103,126,240,250,248,249,150,193,198,94,99,224,28,115,40,207,143,74,119,249,177,192,204,63,150,189,121,195,238,28,165,163,152,11,156,170,148,134,35,169,103,45,11,60,251,102,232,223,222,20,31,4,187,250,179,209,98,151,158,31,140,156,184,181,113,55,133,44,179,133,235,190,134,45,117,116,26,36,184,202,219,239,185,25,74,199,19,59,233,100,93,210,8,65,205,140,161,252,201,198,111,110,149,213,173,168,193,13,53,175,215,124,213,20,89,88,71,123,214,44,83,158,94,241,16,117,169,52,32,23,165,248,252,205,218,60,175,150,102,210,132,249,170,8,207,104,124,92,73,183,185,172,162,138,225,65,177,39,143,88,80,189,63,92,83,219,85,77,78,172,9,1,244,110,159,110,122,51,130,44,81,70,15,2,115,17,231,204,23,183,99,223,156,70,113,188,55,103,12,65,20,125,156,223,26,94,104,8,72,195,24,201,252,45,242,17,7,179,94,134,147,110,148,200,192,190,102,209,119,192,28,29,51,196,152,25,228,232,202,176,138,168,105,160,34,178,127,33,128,75,231,60,113,163,90,84,104,127
225,229,0,3,160,77,25,4,49,78,158,241,174,231,30,168,110,252,37,243,161,171,118,38,230,193,110,37,254,196,105,151,6,240,149,58,110,40,61,225,144,56,85,213,63,126,210,208,4,25,78,108,111,3,22,174,25,238,175,187,98,41,111,180,157,50,184,195,84,202,152,214,192,87,163,133,176,120,219,130,254,219,237,209,20,50,228,168,74,40,83,195,7,60,190,72,70,107,128,84,77,133,8,114,103,98,133,182,182,182,48,100,195,133,110,37,238,31,119,69,165,82,201,58,68,88,164,109,240,80,70,154,237,170,155,175,158,90,61,149,159,162,226,109,218,210,253,249,84,17,130,161,57,15,100,178,190,16,106,73,251,226,76,147,60,0,142,242,130,229,85,32,175,90,211,61,169,51,176,149,217,210,165,45,200,99,38,21,86,184,130,100,100,101,29,156,61,96,211,241,150,235,125,225,126,12,218,75,87,99,136,186,25,55,16,128,222,141,66,251,143,211,186,149,24,46,219,42,232,209,213,242,124,178,208,29,155,0,152,130,236,217,96,10,93,160,13,122,229,21,207,157,155,49,20,49,199,248,125,94,222,155,177,235,104,62,30,151,44,40,193,35,85,175,196,193,73,108,151,92,214,151,33,0,40,155,242,206,105,0,187,254,169,176,172,93,5,31,24,53,164,205,209,253,27,201,120,64,166,85,8,110,10,60,22,9,166,150,76,51,211,220,20,217,82,128,152,168,58,13,161,250,251,188,15,47,127,153,46,212,57,155,88,124,76,17,86,164,81,88,126,211,249,54,71,73,174,53,87,248,136,135,196,8,58,202,42,246,122,67,127,151,48,119,219,156,55,249,242,55,170,150,121,116,135,198,92,253,197,69,245,22,201,15,244,6,104,229,216,251,37,163,206,97,32,215,141,90,20,84,98,87,152,117,93,191,214,91,84,188,184,47,229,24,59,148,100,56,19,233,67,91,183,203,252,187,203,115,152,48,173,120,150,158,17,128,234,179,38,139,56,252,192,5,118,223,239,61,113,0,176,220,159,41,196,235,248,11,7,161,207,11,28,145,129,184,79,109,243,251,232,39,143,96,25,223,240,25,162,3,2,16,237,238,104,153,229,4,248,104,213,87,15,54,55,67,227,166,16,231,31,122,127
1,31,144,112,129,232,102,70,66,29,219,178,117,59,87,85,19,98,211,82,15,180,87,167,8,247,55,103,244,217,208,15,49,58,19,27,158,134,218,38,66,84,201,153,11,153,111,195,55,208,86,38,123,124,134,26,198,194,203,16,233,27,249,152,47,195,28,26,104,224,125,235,234,203,178,207,144,153,188,171,81,207,167,138,121,237,113,197,15,219,20,238,27,107,20,244,233,16,124,54,82,226,132,193,34,210,32,14,110,66,43,143,9,151,213,98,142,6,232,204,51,14,56,182,106,134,58,130,229,224,17,68,79,4,156,212,157,241,243,215,134,126,146,198,186,67,100,235,250,76,75,72,191,86,196,235,189,76,95,215,102,226,64,107,165,46,94,62,8,114,158,81,98,6,185,162,22,225,11,91,226,186,154,54,198,179,33,235,186,98,96,126,51,41,75,65,80,129,30,4,56,241,231,214,179,43,18,226,60,49,25,210,177,241,129,242,26,229,252,165,170,158,98,172,176,205,247,1,31,59,36,44,54,218,66,103,64,246,108,246,189,127,62,224,190,209,239,97,6,223,173,187,120,97,75,177,97,25,127,133,109,166,252,176,132,82,101,237,184,160,103,197,163,155,150,247,74,72,215,41,249,197,231,16,203,67,187,120,153,40,91,222,155,233,252,113,137,62,13,170,245,111,38,37,26,79,45,171,164,247,197,30,129,127,80,167,127,5,221,231,38,122,22,137,38,224,219,37,88,148,27,173,199,213,150,13,49,169,166,250,101,206,231,188,18,227,56,232,151,57,124,232,118,102,165,202,47,242,204,179,227,176,163,64,243,209,21,66,13,155,29,18,87,201,207,96,54,194,241,239,104,100,22,27,41,234,127,28,79,251,137,67,71,49,94,222,133,78,245,217,21,177,78,15,168,66,206,208,205,191,159,109,197,73,0,121,232,86,7,208,153,254,204,186,103,101,180,3,77,216,209,50,25,74,242,33,225,230,28,49,155,112,218,85,32,211,119,62,236,66,199,146,60,142,32,174,179,249,242,51,117,212,229,222,58,247,134,248,117,171,13,119,77,239,60,145,15,207,201,1,243,58,150,221,206,57,66,47,22,20,79,23,112,235,141,94,10,26,108,230,47,93,43,114,56,224,24,239,192,115,130,155,127
36,96,217,3,68,225,169,31,90,198,117,47,201,238,80,135,247,88,6,50,58,2,136,70,83,227,235,44,4,231,85,34,168,199,30,191,53,7,121,121,32,50,121,83,156,25,52,142,21,91,169,76,51,151,3,143,133,199,50,18,30,24,179,207,175,120,126,192,204,76,208,115,19,34,157,72,64,218,129,138,124,77,206,89,107,166,205,50,200,143,112,104,106,68,123,170,87,106,122,37,61,87,248,36,28,222,10,194,208,157,91,242,118,223,109,103,224,180,14,139,232,213,76,176,137,169,246,44,197,127,187,44,128,139,8,198,147,152,52,93,177,25,111,37,87,200,198,189,246,116,26,232,80,169,250,43,240,172,242,244,215,141,224,141,154,129,188,122,146,65,128,48,118,88,177,175,25,89,101,66,124,5,251,83,27,225,111,108,0,70,159,212,223,150,193,161,138,224,163,21,43,1,73,60,72,240,235,214,101,63,91,61,248,204,172,205,102,149,183,83,165,236,185,231,129,235,197,95,5,158,123,84,254,3,186,87,179,20,240,239,213,99,171,49,158,242,167,168,49,176,152,27,216,62,93,219,250,139,165,219,179,183,132,122,47,152,93,240,79,49,205,114,205,190,191,31,215,127,182,216,102,60,53,44,234,148,220,109,208,41,196,185,238,52,36,149,135,151,225,127,229,84,247,147,203,48,82,146,203,55,90,184,231,218,240,222,126,145,234,242,54,241,219,180,47,16,6,67,83,231,110,18,96,90,51,159,192,114,159,177,193,39,213,177,36,68,91,8,181,5,238,199,112,218,22,95,165,124,114,156,111,151,248,50,1,171,85,178,229,26,41,91,128,57,14,102,42,21,8,79,225,149,210,161,56,37,204,168,173,44,170,3,210,185,96,7,188,93,2,42,100,21,44,145,57,60,209,29,215,152,12,145,7,187,208,37,159,14,214,143,91,161,32,49,37,49,1,226,5,158,134,105,185,194,239,51,192,112,246,126,197,80,30,22,1,150,224,134,158,216,124,91,184,19,190,221,100,218,127,46,118,90,204,99,12,45,162,36,60,5,233,113,158,46,22,129,211,113,101,102,119,3,114,2,192,248,50,110,69,54,181,229,4,249,59,62,127,165,6,78,173,73,9,217,197,76,34,114,210,163,74,236,127
36,234,162,130,26,212,4,142,3,159,48,80,144,223,31,234,226,151,11,145,173,119,149,250,186,123,20,102,159,59,20,96,67,63,78,193,161,198,128,132,172,117,34,97,208,78,200,176,254,206,142,60,93,79,194,92,59,112,159,71,118,147,121,37,226,151,39,115,128,169,20,26,192,195,78,100,229,125,5,205,102,217,200,39,210,237,125,198,69,162,216,124,94,247,12,242,101,163,93,90,112,248,190,16,46,80,0,79,162,133,96,50,149,33,6,176,105,52,98,160,112,218,9,1,251,89,37,107,64,209,42,140,241,77,222,158,179,221,69,77,163,90,114,177,146,37,216,45,15,218,148,198,105,239,247,150,242,34,90,185,248,170,173,70,164,10,126,5,79,242,81,189,209,172,149,6,76,39,190,58,155,167,201,82,173,248,103,7,115,178,205,224,250,229,86,215,192,52,181,138,139,114,156,75,52,76,226,58,98,80,47,82,59,146,173,114,236,63,174,95,58,209,25,226,131,184,2,176,210,178,107,4,254,87,127,53,21,68,235,184,29,11,21,23,252,140,108,80,89,240,214,117,175,215,113,117,68,66,4,112,66,136,6,239,71,37,64,112,79,3,71,105,9,40,29,249,41,15,67,162,56,122,220,65,229,194,139,180,2,61,124,88,203,139,181,85,199,172,44,126,116,64,19,23,52,219,53,198,173,52,219,254,123,75,135,96,46,4,235,123,68,6,248,199,60,238,39,77,122,92,134,118,105,154,84,50,247,157,102,222,137,103,180,139,224,141,108,240,34,19,75,144,181,136,35,151,122,197,13,129,64,200,248,245,156,215,137,219,244,68,223,32,89,63,215,94,61,22,232,212,200,56,239,113,96,54,172,233,95,253,162,139,244,71,85,223,25,41,20,61,41,83,111,127,120,253,77,57,8,19,119,65,243,60,92,191,225,38,193,93,225,203,130,183,173,90,14,96,232,110,239,125,33,120,7,114,76,85,26,178,32,220,180,56,80,38,4,53,34,96,71,144,95,203,104,137,191,57,0,251,236,160,51,211,223,210,76,181,43,183,61,3,153,79,72,249,34,84,77,182,95,21,9,213,171,66,37,186,70,116,50,184,215,177,27,6,168,59,73,174,56,172,224,194,141,25,175,184,235,168,174,237,127
219,200,204,97,183,254,3,134,13,82,82,193,163,192,111,167,98,124,15,238,244,241,174,217,231,209,97,166,238,147,137,126,115,99,130,106,210,21,219,26,204,238,187,14,76,90,236,49,59,41,79,115,201,116,144,109,156,146,212,167,141,25,30,145,104,70,57,70,214,248,173,31,139,214,22,242,233,123,95,77,105,181,0,244,4,137,46,7,178,125,14,240,162,186,76,53,104,254,64,215,251,136,127,13,107,102,209,115,120,106,244,70,186,197,80,228,208,196,21,218,221,174,12,234,212,32,32,89,233,3,12,23,57,71,48,63,176,204,154,214,98,60,206,136,17,5,79,179,86,238,148,8,74,93,185,254,6,164,216,239,254,40,177,252,124,191,8,215,12,165,124,206,2,46,115,68,117,175,198,115,136,186,17,8,122,52,188,245,239,93,63,28,235,186,113,245,103,63,189,189,50,50,224,55,214,226,44,9,9,133,172,87,152,116,251,15,190,143,14,93,69,94,132,111,191,183,96,181,7,101,211,145,3,83,197,207,157,164,76,55,178,59,83,144,97,233,236,120,128,57,25,44,156,214,201,65,84,103,87,183,1,46,0,103,49,190,180,217,112,159,173,104,8,177,8,36,69,52,254,81,9,76,128,211,72,248,93,140,42,96,115,87,191,26,237,253,38,96,149,253,181,53,79,142,139,23,181,132,106,62,35,138,73,251,58,8,150,231,241,136,71,52,157,115,46,87,211,249,130,169,34,232,214,105,124,186,131,116,2,218,224,38,138,50,49,116,147,94,205,97,95,134,241,76,102,78,237,16,18,139,74,19,20,199,202,157,95,41,211,82,183,200,47,223,34,63,254,147,142,199,231,130,36,128,118,194,198,251,180,189,238,33,152,157,231,178,205,97,155,144,218,23,244,155,54,209,88,188,211,106,66,34,104,248,54,84,134,55,228,69,193,159,219,166,83,31,185,21,68,230,229,171,171,18,60,248,237,74,240,5,105,58,197,63,30,116,212,157,151,130,1,244,72,95,75,180,223,60,67,125,143,58,217,219,172,109,224,186,15,30,206,47,223,122,94,74,93,159,27,151,172,250,36,6,65,243,56,189,72,239,73,163,100,4,227,39,158,165,233,249,242,232,211,101,153,134,216,25,150,41,121,170,127
144,14,53,111,143,246,186,89,64,159,172,169,67,42,207,183,229,37,155,228,201,5,67,12,181,21,170,237,50,185,221,178,12,204,13,201,155,93,230,112,205,44,188,62,234,73,167,53,112,14,97,93,116,140,132,161,11,63,110,62,139,192,139,70,250,73,102,174,47,192,16,158,246,110,14,114,83,6,150,204,252,70,234,21,34,67,163,99,128,42,92,98,130,1,130,245,23,230,94,96,110,46,105,164,213,91,160,150,83,82,99,213,136,231,63,239,187,238,69,225,234,176,152,21,154,207,200,72,118,175,148,122,111,32,65,41,200,242,222,243,30,64,172,83,224,83,75,64,89,226,142,14,186,186,4,130,37,94,153,10,175,112,151,35,144,55,9,90,69,35,226,39,97,2,238,112,144,79,210,144,198,36,146,117,168,47,100,193,30,173,118,91,247,80,77,126,248,114,145,28,106,118,207,92,103,144,63,130,206,213,112,72,37,0,100,72,94,243,172,12,76,64,198,110,135,213,150,60,196,202,34,187,10,53,122,194,45,8,32,50,224,97,121,29,246,151,211,39,7,162,215,22,221,11,9,233,16,203,244,135,109,71,70,162,13,127,167,39,13,160,170,117,35,148,77,96,91,171,153,183,105,82,2,122,253,211,157,227,40,28,251,144,249,183,30,128,155,18,69,199,93,169,53,71,152,104,233,108,44,172,63,1,224,130,157,25,65,84,90,113,236,54,100,172,36,103,185,96,24,1,253,102,146,65,141,123,75,46,177,113,214,165,231,43,127,172,30,111,192,125,126,70,3,56,239,103,114,219,54,101,67,220,28,16,82,37,245,236,83,150,226,100,242,109,67,235,118,190,110,116,90,188,238,147,109,54,135,94,174,219,241,97,155,123,143,132,11,110,202,42,69,74,153,154,45,78,149,233,247,116,215,120,66,167,95,124,93,124,221,26,183,151,2,104,176,62,220,160,110,127,215,229,173,173,13,73,63,245,121,97,12,30,24,233,96,168,10,187,189,94,35,174,49,156,63,37,38,153,162,46,165,112,126,232,209,27,236,114,35,53,76,95,120,250,210,60,115,187,142,36,108,243,112,8,178,18,155,158,29,88,150,15,49,78,11,180,155,163,151,220,196,90,3,177,56,89,2,34,38,213,94,177,127
