0,0,0,0,0,15,6,2,0,20,1,0,0,11,5,3
0,0,0,0,15,6,2,3,20,1,0,5,11,5,3,10
0,0,0,0,6,2,3,0,1,0,5,0,5,3,10,0
0,15,6,2,0,20,1,0,0,11,5,3,0,0,0,3
15,6,2,3,20,1,0,5,11,5,3,10,0,0,3,1
6,2,3,0,1,0,5,0,5,3,10,0,0,3,1,0
0,20,1,0,0,11,5,3,0,0,0,3,0,0,0,0
20,1,0,5,11,5,3,10,0,0,3,1,0,0,0,0
1,0,5,0,5,3,10,0,0,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,11,11,0,27,48,24,0,18,26,19
0,0,0,0,16,11,11,21,27,48,24,40,18,26,19,35
0,0,0,0,11,11,21,0,48,24,40,0,26,19,35,0
0,16,11,11,0,27,48,24,0,18,26,19,0,9,8,21
16,11,11,21,27,48,24,40,18,26,19,35,9,8,21,26
11,11,21,0,48,24,40,0,26,19,35,0,8,21,26,0
0,27,48,24,0,18,26,19,0,9,8,21,0,0,0,0
27,48,24,40,18,26,19,35,9,8,21,26,0,0,0,0
48,24,40,0,26,19,35,0,8,21,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0
0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0
0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0
0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0
0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0
0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,19,0,0,0,0,0,0,0,2,0,4
11,0,0,0,19,0,0,0,0,0,0,0,2,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,19,0,0,0,0,0,0,0,2,0,4,0,0,0,0
19,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,2,8,2,0,0,4,12,0,0,0,9
0,0,0,0,2,8,2,5,0,4,12,5,0,0,9,0
0,0,0,0,8,2,5,0,4,12,5,0,0,9,0,0
0,2,8,2,0,0,4,12,0,0,0,9,0,0,0,3
2,8,2,5,0,4,12,5,0,0,9,0,0,0,3,0
8,2,5,0,4,12,5,0,0,9,0,0,0,3,0,0
0,0,4,12,0,0,0,9,0,0,0,3,0,0,0,0
0,4,12,5,0,0,9,0,0,0,3,0,0,0,0,0
4,12,5,0,0,9,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,16,35,34,0,10,54,53,0,0,20,19
0,0,0,0,16,35,34,36,10,54,53,46,0,20,19,13
