0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,1,0,0,0,6,0,0,4,3,0,0,0
1,3,3,3,3,3,3,1,2,4,4,3,3,4,4,0,2,5,5,3,4,5,5,2,1,3,4,3,3,3,5,2,1,3,3,2,2,0,2,2,0,1,1,3,2,2,3,2,0,2,3,1,2,2,1,1,1,1,1,1,1,1,3,1
27,49,52,53,54,55,57,59,29,60,62,62,60,57,64,62,30,57,57,59,38,8,51,59,23,43,46,46,36,2,46,48,13,21,21,18,9,6,27,32,10,16,0,8,0,18,21,22,0,17,4,0,4,28,30,32,9,0,0,0,0,26,28,47
3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,0,1,0,0,0,1,1,1,1,2,2,0,0,2,2,1,0,4,2,0,0,2,3,1,1,4,1,0,0,0,1,1,5,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0
21,38,39,41,41,42,43,43,29,63,65,68,68,73,72,72,29,68,69,70,62,23,60,69,21,54,57,63,38,14,50,59,12,20,22,29,3,0,25,38,9,16,10,1,7,16,17,22,6,0,7,9,9,24,34,31,9,10,5,5,6,22,28,54
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,4,2,1,1,0,0,0,2,6,0,0,2,0,0,0,1,6,1,0,0,0,0,2,4,9,0,0,0,0,0,2,7,6,0,1,1
1,2,2,2,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,9,19,0,0,0,0,0,4,11,8,2,0,0,0,0
14,5,6,6,6,6,5,8,16,14,14,13,16,17,15,17,17,14,14,16,8,7,24,19,17,17,20,19,1,5,17,17,2,3,7,7,1,0,15,12,7,7,1,0,0,7,4,4,0,1,2,0,1,10,13,10,1,2,1,1,2,21,7,19
1,12,12,13,13,13,14,14,0,22,21,21,22,23,23,21,0,24,21,21,28,9,17,20,0,20,20,21,32,12,16,18,4,13,10,13,26,15,12,13,2,11,11,16,11,8,10,11,4,19,6,13,14,8,11,10,7,8,11,15,13,6,15,24
