0,0,0,0,0,0,0,0,0,0,5,7,8,8,9,9,0,0,31,32,35,36,33,35,0,0,27,29,33,48,0,12,0,0,22,19,29,39,0,11,0,0,7,2,20,11,0,14,0,0,10,5,2,5,1,10,0,3,4,0,8,0,0,18
0,0,0,0,0,0,0,0,0,5,7,8,8,9,9,9,0,31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,3,4,0,8,0,0,18,19
0,0,0,0,0,0,0,0,5,7,8,8,9,9,9,0,31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,0,4,0,8,0,0,18,19,0
0,0,5,7,8,8,9,9,0,0,31,32,35,36,33,35,0,0,27,29,33,48,0,12,0,0,22,19,29,39,0,11,0,0,7,2,20,11,0,14,0,0,10,5,2,5,1,10,0,3,4,0,8,0,0,18,0,2,8,11,2,0,0,19
0,5,7,8,8,9,9,9,0,31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,3,4,0,8,0,0,18,19,2,8,11,2,0,0,19,13
5,7,8,8,9,9,9,0,31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,0,4,0,8,0,0,18,19,0,8,11,2,0,0,19,13,0
0,0,31,32,35,36,33,35,0,0,27,29,33,48,0,12,0,0,22,19,29,39,0,11,0,0,7,2,20,11,0,14,0,0,10,5,2,5,1,10,0,3,4,0,8,0,0,18,0,2,8,11,2,0,0,19,0,0,0,0,0,0,0,0
0,31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,3,4,0,8,0,0,18,19,2,8,11,2,0,0,19,13,0,0,0,0,0,0,0,0
31,32,35,36,33,35,38,0,27,29,33,48,0,12,32,0,22,19,29,39,0,11,28,0,7,2,20,11,0,14,12,0,10,5,2,5,1,10,13,0,4,0,8,0,0,18,19,0,8,11,2,0,0,19,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,0,0,5,6,8,19,17,2,0,1,14,11,10,0,0,1,0,0,0,4,8,0,4,10,0,5,1,8,6,4,0,0,0,0,0,7,4,1,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,1,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,5,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,0,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,0,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,0,0,5,6,8,19,17,2,0,1,14,11,10,0,0,1,0,0,0,4,8,0,4,10,0,5,1,8,6,4,0,0,0,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4
0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,1,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,5,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4,0
0,0,0,0,0,0,0,0,0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,0,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,0,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4,0,0
0,0,0,4,3,10,3,0,0,0,5,6,8,19,17,2,0,1,14,11,10,0,0,1,0,0,0,4,8,0,4,10,0,5,1,8,6,4,0,0,0,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4,0,0,0,0,0,0,0,0
0,0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,1,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,5,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4,0,0,0,0,0,0,0,0,0
0,4,3,10,3,0,5,0,5,6,8,19,17,2,3,0,14,11,10,0,0,1,11,0,0,4,8,0,4,10,2,0,1,8,6,4,0,0,5,0,0,7,4,1,5,2,0,0,11,6,8,6,7,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,0,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,60,62,65,67,67,69,0,29,75,84,87,90,75,88,0,25,70,76,82,54,16,47,0,21,48,48,60,42,14,62,0,10,17,23,27,7,19,20,0,7,11,11,14,5,17,28,0,2,22,24,9,9,28,32
0,0,0,0,0,0,0,0,21,60,62,65,67,67,69,77,29,75,84,87,90,75,88,97,25,70,76,82,54,16,47,82,21,48,48,60,42,14,62,62,10,17,23,27,7,19,20,36,7,11,11,14,5,17,28,43,2,22,24,9,9,28,32,44
0,0,0,0,0,0,0,0,60,62,65,67,67,69,77,0,75,84,87,90,75,88,97,0,70,76,82,54,16,47,82,0,48,48,60,42,14,62,62,0,17,23,27,7,19,20,36,0,11,11,14,5,17,28,43,0,22,24,9,9,28,32,44,0
0,21,60,62,65,67,67,69,0,29,75,84,87,90,75,88,0,25,70,76,82,54,16,47,0,21,48,48,60,42,14,62,0,10,17,23,27,7,19,20,0,7,11,11,14,5,17,28,0,2,22,24,9,9,28,32,0,8,12,5,6,11,27,15
21,60,62,65,67,67,69,77,29,75,84,87,90,75,88,97,25,70,76,82,54,16,47,82,21,48,48,60,42,14,62,62,10,17,23,27,7,19,20,36,7,11,11,14,5,17,28,43,2,22,24,9,9,28,32,44,8,12,5,6,11,27,15,43
60,62,65,67,67,69,77,0,75,84,87,90,75,88,97,0,70,76,82,54,16,47,82,0,48,48,60,42,14,62,62,0,17,23,27,7,19,20,36,0,11,11,14,5,17,28,43,0,22,24,9,9,28,32,44,0,12,5,6,11,27,15,43,0
0,29,75,84,87,90,75,88,0,25,70,76,82,54,16,47,0,21,48,48,60,42,14,62,0,10,17,23,27,7,19,20,0,7,11,11,14,5,17,28,0,2,22,24,9,9,28,32,0,8,12,5,6,11,27,15,0,0,0,0,0,0,0,0
29,75,84,87,90,75,88,97,25,70,76,82,54,16,47,82,21,48,48,60,42,14,62,62,10,17,23,27,7,19,20,36,7,11,11,14,5,17,28,43,2,22,24,9,9,28,32,44,8,12,5,6,11,27,15,43,0,0,0,0,0,0,0,0
75,84,87,90,75,88,97,0,70,76,82,54,16,47,82,0,48,48,60,42,14,62,62,0,17,23,27,7,19,20,36,0,11,11,14,5,17,28,43,0,22,24,9,9,28,32,44,0,12,5,6,11,27,15,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,35,37,39,40,42,42,0,22,20,19,17,14,17,12,0,22,12,11,15,0,0,11,0,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,0,1,5,10,6,4,5,10
0,0,0,0,0,0,0,0,33,35,37,39,40,42,42,41,22,20,19,17,14,17,12,9,22,12,11,15,0,0,11,6,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,1,5,10,6,4,5,10,9
0,0,0,0,0,0,0,0,35,37,39,40,42,42,41,0,20,19,17,14,17,12,9,0,12,11,15,0,0,11,6,0,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,0,5,10,6,4,5,10,9,0
0,33,35,37,39,40,42,42,0,22,20,19,17,14,17,12,0,22,12,11,15,0,0,11,0,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,0,1,5,10,6,4,5,10,0,6,14,13,2,5,17,3
