230,64,107,235,28,89,25,6,254,251,28,234,133,232,12,244,70,36,240,21,67,250,245,196,41,216,1,152,126,160,34,46,208,63,154,72,34,32,65,159,233,145,204,234,148,103,114,24,7,166,180,186,42,229,63,178,208,2,229,58,151,120,212,226,37,57,36,126,7,221,30,43,37,110,146,191,85,228,46,128,149,74,234,13,94,35,182,17,11,7,154,224,200,231,223,75,106,112,75,54,16,16,200,0,136,20,214,180,179,132,119,18,29,71,93,182,93,73,231,222,207,203,142,87,147,58,233,132,111,175,150,141,133,236,245,88,49,224,250,81,14,85,49,169,246,229,16,154,101,216,125,140,98,165,192,205,112,210,82,153,51,109,244,122,6,153,45,3,73,251,180,0,62,178,77,77,133,71,240,48,69,35,240,51,215,90,24,144,0,117,180,21,26,207,33,156,6,127,101,157,34,64,74,66,52,139,70,171,39,29,188,185,131,128,174,15,250,168,14,234,237,182,227,113,149,188,66,59,85,181,111,126,182,125,103,176,221,47,245,205,200,215,38,222,45,188,65,252,169,114,52,42,184,177,86,48,84,224,167,129,26,168,195,188,41,238,250,25,5,21,153,225,46,199,130,39,225,15,227,234,142,67,20,78,197,42,252,229,215,192,27,219,40,68,186,127,34,128,240,33,3,20,182,207,175,42,251,150,35,140,98,47,82,222,39,120,230,155,213,69,121,145,117,157,183,214,56,19,15,137,197,122,1,156,190,158,232,36,38,237,244,82,24,216,32,6,101,246,175,62,218,72,243,110,48,37,244,246,77,13,156,183,27,115,198,121,239,128,201,42,242,70,212,243,27,118,14,1,15,210,224,62,108,3,239,63,134,251,93,184,98,194,195,40,174,253,44,50,179,171,215,65,167,46,3,246,210,225,187,148,28,239,236,102,165,136,126,19,171,214,64,20,152,9,187,106,93,52,133,111,248,200,176,138,2,107,166,113,204,250,245,95,138,159,160,47,131,236,240,169,140,115,29,121,87,182,174,183,11,59,62,51,87,153,166,199,29,27,112,117,127,107,5,172,166,98,5,151,21,141,197,88,147,144,232,170,63,75,210,68,59,30,249,225,253,50,161,152,26,106,176,94,225,126,192,137,87,202,230,204,243,83,127
183,20,78,113,182,225,12,125,177,29,36,234,156,106,237,29,145,25,225,168,10,136,139,198,138,210,141,216,207,69,93,200,170,149,179,90,161,144,137,228,227,244,126,147,213,27,50,61,209,175,239,144,86,56,136,215,122,55,46,125,27,100,233,139,60,197,15,190,138,142,221,38,88,177,129,183,215,132,254,124,211,239,127,193,35,221,58,15,211,135,71,231,22,230,158,131,160,228,23,229,168,237,213,120,233,22,199,57,38,124,92,165,141,113,143,166,119,76,102,190,101,93,31,44,246,154,56,100,126,44,37,197,22,116,228,187,205,49,189,33,242,60,203,59,60,20,62,116,161,219,214,130,208,11,214,141,199,112,23,70,28,171,66,63,193,105,59,194,252,216,219,57,91,172,64,92,82,160,73,98,224,22,75,141,7,245,105,106,145,188,223,132,168,202,16,153,156,47,105,14,181,250,37,167,231,126,209,237,219,84,61,1,114,53,106,233,43,47,245,107,174,109,66,204,29,249,130,155,19,234,35,25,129,129,231,242,176,188,82,217,38,101,58,50,26,132,213,88,215,245,24,93,12,13,230,12,154,182,246,40,167,102,55,21,111,207,173,58,183,161,215,180,133,94,19,13,97,208,44,83,210,76,122,57,145,21,69,94,249,163,103,134,245,179,127,225,25,142,199,12,82,49,137,57,43,242,230,11,23,18,116,132,114,120,105,3,55,244,39,0,6,79,67,134,185,166,148,48,225,244,214,48,2,124,64,7,144,93,226,235,109,172,87,105,88,114,57,50,95,139,108,168,214,191,54,82,76,217,112,4,241,30,166,34,36,210,156,236,223,108,253,99,92,137,209,116,75,61,63,77,148,151,169,29,130,226,209,35,13,39,148,53,138,9,168,187,137,230,137,27,159,51,107,192,245,199,222,218,115,0,154,45,3,214,247,148,185,168,42,130,40,145,86,52,93,221,229,106,21,135,122,77,59,33,57,96,201,31,61,101,166,45,89,155,23,204,52,63,31,196,68,211,133,19,12,110,243,150,226,148,67,71,228,67,232,88,33,221,53,113,6,176,67,143,113,44,207,20,205,167,101,156,93,163,187,136,110,125,12,116,46,178,183,90,93,144,170,183,131,162,21,228,176,40,106,52,119,182,94,98,207,72,127
84,98,223,58,252,241,104,91,31,216,72,182,225,129,170,129,159,31,174,50,26,55,155,6,162,96,96,35,8,170,48,119,84,216,88,12,70,49,198,207,90,147,168,36,236,109,136,51,71,39,101,219,32,167,88,118,232,6,193,187,93,207,145,17,166,91,95,65,206,43,197,244,116,179,168,151,211,150,107,86,15,122,215,107,252,112,209,231,192,223,88,23,60,155,11,102,215,34,1,60,24,99,179,142,77,138,158,201,102,179,123,87,138,178,164,127,88,132,232,85,92,214,231,221,29,19,19,89,38,247,54,198,20,205,89,193,133,101,124,183,1,99,156,178,81,150,186,95,161,76,182,12,228,104,69,60,153,225,38,153,115,184,65,103,54,188,245,130,188,67,189,128,151,144,167,190,142,84,198,100,3,178,192,198,3,131,208,16,81,228,220,2,31,114,220,0,26,69,168,99,21,89,131,180,46,221,90,203,253,71,73,150,130,46,229,199,105,246,37,68,114,186,1,37,84,153,166,86,35,250,57,99,151,139,49,169,205,221,204,124,216,85,75,19,86,95,241,107,119,84,96,116,119,147,250,15,63,198,0,128,193,107,60,88,99,175,227,117,208,2,208,10,173,29,144,48,14,165,185,48,197,22,28,111,214,181,16,137,245,170,158,195,63,144,62,19,211,191,71,208,102,170,215,86,91,235,137,15,10,150,246,220,67,121,134,34,88,25,43,133,227,101,246,191,137,183,22,218,148,223,149,43,7,175,64,51,186,231,4,157,43,243,222,21,38,73,233,163,12,181,178,21,185,46,144,114,204,77,158,131,80,85,166,216,253,124,97,53,212,177,60,156,102,6,30,66,33,118,177,85,88,218,21,33,225,130,51,206,213,173,153,61,250,176,113,241,209,181,60,67,90,163,109,129,131,149,199,48,144,69,68,30,247,239,218,214,44,199,227,4,45,150,93,199,12,169,181,28,32,139,40,119,213,20,198,190,164,205,180,254,194,197,78,162,5,249,29,174,161,158,75,89,10,93,172,81,47,64,82,182,59,196,35,135,29,85,174,177,32,141,31,67,141,23,238,149,211,61,251,177,106,33,52,246,60,228,192,12,132,170,143,89,98,160,115,109,113,185,99,212,63,26,201,248,213,84,231,193,95,176,158,102,127
56,95,113,82,191,179,210,254,246,149,7,127,81,219,170,69,149,54,218,40,225,8,148,96,14,1,78,42,148,157,171,157,39,15,207,98,225,142,171,23,180,246,106,108,61,50,114,172,56,144,138,196,140,56,239,187,220,11,210,98,182,241,16,28,102,68,37,198,132,28,134,13,29,148,110,93,128,54,96,194,102,38,166,200,54,166,97,12,199,110,51,44,33,23,174,117,27,140,127,229,154,65,243,124,71,117,253,170,160,45,147,44,142,199,51,111,17,185,133,172,36,25,120,171,30,146,232,69,197,48,165,184,139,241,6,65,186,73,99,226,153,54,91,194,183,39,225,27,52,195,4,151,214,39,16,125,62,83,2,74,37,213,172,64,18,158,201,144,42,152,48,11,210,246,144,27,82,228,33,36,208,165,53,22,252,30,227,109,123,184,141,94,248,26,159,115,24,153,187,124,70,27,101,204,224,234,136,206,136,136,144,26,41,201,172,83,27,113,117,78,254,66,196,177,88,143,1,58,128,73,85,44,195,183,60,166,103,118,99,235,206,243,65,69,34,128,90,151,238,88,104,26,178,61,45,6,84,76,202,217,154,188,108,25,69,169,111,32,46,239,37,185,158,240,78,205,61,233,108,186,105,151,32,246,116,22,113,59,233,10,217,207,93,207,138,10,13,56,253,70,214,144,70,226,20,244,46,66,201,54,217,71,185,198,21,180,7,24,20,203,81,190,152,244,164,15,72,164,239,97,151,39,87,181,241,171,194,205,175,203,110,45,236,160,206,8,164,89,251,37,179,130,98,228,50,23,153,206,193,45,230,240,211,157,242,175,120,153,62,242,29,225,248,48,38,121,214,189,201,128,251,244,36,131,222,79,87,118,229,117,49,181,201,16,181,160,58,205,208,60,85,195,122,243,91,66,212,54,187,108,181,91,213,141,231,35,220,119,134,59,99,243,31,178,214,21,113,86,180,52,108,188,15,218,146,12,199,195,126,196,23,32,165,138,114,69,219,78,184,73,216,38,230,76,246,169,148,158,173,83,198,171,44,155,163,96,216,196,170,153,79,114,183,81,35,71,155,219,17,109,187,112,52,185,88,142,181,251,218,159,109,117,30,38,195,152,109,221,128,167,158,237,93,96,24,128,122,186,127,230,94,166,127
82,152,124,246,69,182,188,124,137,175,109,81,37,152,40,213,31,112,106,207,246,149,14,100,177,47,5,31,90,73,16,249,182,144,178,99,109,239,221,192,85,154,148,16,182,113,58,178,158,70,21,238,83,102,197,186,40,63,157,222,240,69,24,202,137,24,193,69,112,204,44,162,25,88,232,118,197,8,206,142,235,156,220,156,191,211,180,49,24,228,130,123,208,32,218,202,167,113,13,78,81,78,169,60,183,198,17,102,59,171,114,56,66,122,185,212,147,151,99,242,58,37,98,80,107,74,166,192,193,211,21,42,14,252,37,0,91,32,164,118,147,162,4,221,5,136,150,44,34,73,232,181,235,247,216,103,170,62,62,133,213,176,168,125,154,133,125,35,52,55,137,124,169,48,91,129,38,104,238,33,5,249,169,242,243,57,68,167,149,221,43,107,101,116,13,212,134,127,21,210,222,89,221,145,174,203,161,56,176,16,168,17,83,207,209,97,239,146,219,190,181,198,246,127,191,99,203,38,33,192,198,106,179,164,213,95,123,138,173,228,131,154,121,80,113,60,166,88,119,98,235,2,81,209,152,142,20,183,99,3,85,227,184,42,204,206,124,123,1,134,31,128,152,225,165,18,197,244,102,112,44,21,134,133,245,8,186,190,222,238,222,109,15,120,71,14,250,211,115,176,33,240,216,152,50,248,150,226,69,74,3,17,177,131,8,204,242,249,104,118,31,17,166,55,125,242,87,54,121,65,139,2,112,39,7,106,156,11,33,134,176,200,167,24,39,113,10,231,128,104,130,110,185,176,92,241,42,116,36,51,200,226,73,163,140,246,83,127,63,168,196,217,120,176,180,0,230,196,147,38,146,35,61,164,67,179,211,91,35,98,146,178,195,49,32,156,211,46,14,197,34,19,113,199,247,201,45,72,77,30,44,93,188,71,12,113,1,10,230,99,95,117,134,97,102,254,8,155,161,227,106,248,87,174,39,81,108,74,71,6,135,56,19,36,181,161,22,22,193,52,213,42,243,254,212,46,131,20,7,218,208,110,203,231,126,229,25,177,65,3,13,117,158,68,4,26,105,146,83,88,174,22,15,148,94,5,137,218,226,36,27,166,108,1,207,101,10,109,48,135,59,106,111,99,221,105,142,208,32,96,252,93,127
217,219,121,242,82,234,203,145,92,48,123,77,13,119,111,43,141,147,179,80,146,170,140,52,207,166,111,143,210,223,87,89,58,26,77,28,110,245,93,187,202,24,152,201,126,238,124,77,35,114,142,16,67,160,178,215,192,87,200,236,244,161,160,143,10,203,14,74,184,10,11,101,226,109,75,57,86,92,4,136,232,128,86,2,183,130,160,32,109,161,220,161,142,73,218,146,219,50,37,130,133,48,174,48,115,234,221,79,134,140,176,211,166,53,168,20,124,145,185,20,183,29,75,28,228,156,45,50,225,94,193,126,30,68,19,191,177,133,55,233,134,200,57,37,109,28,96,8,172,42,21,115,163,89,13,5,233,125,130,70,35,121,204,116,58,249,233,72,60,195,252,245,219,200,18,76,204,49,35,120,30,99,33,94,137,234,110,236,201,217,35,166,250,132,89,115,46,114,111,10,190,60,107,252,132,118,147,189,70,120,140,82,202,103,141,254,227,116,35,166,161,114,43,109,131,12,128,82,20,206,104,141,189,64,239,195,6,184,177,105,61,57,186,148,62,40,254,223,4,57,150,242,242,9,44,245,143,28,157,164,146,1,136,32,3,45,138,4,86,126,150,130,109,92,195,111,141,100,118,125,233,45,97,179,34,98,158,73,13,149,201,149,17,172,25,32,68,125,98,58,166,160,161,8,193,128,29,152,221,160,68,248,66,121,69,209,197,80,180,1,93,237,132,43,113,63,147,125,8,210,41,99,199,125,173,55,42,163,103,19,58,105,173,31,216,237,32,76,5,216,151,199,174,236,89,21,52,234,107,53,160,162,32,206,250,148,111,159,50,62,57,31,98,38,223,100,61,19,219,99,106,128,209,21,184,4,79,236,171,202,135,167,164,137,5,1,113,182,94,168,211,243,23,106,102,90,7,17,235,33,248,105,194,1,73,138,37,93,69,131,173,27,11,116,109,130,75,243,112,73,195,26,93,125,152,57,203,212,242,252,156,99,118,17,105,20,109,191,247,14,160,105,12,172,78,60,160,163,6,104,156,12,24,138,238,113,175,99,79,153,132,26,221,143,253,42,77,58,26,18,112,37,11,114,209,165,190,140,93,165,36,129,20,31,39,247,190,223,117,174,187,221,125,31,113,1,32,230,187,180,221,115,127
14,94,155,228,19,181,73,117,85,37,175,16,245,156,232,36,154,242,212,233,254,128,71,197,59,234,153,236,111,37,65,248,3,208,229,127,184,115,235,241,187,179,59,170,70,246,84,235,81,160,35,175,165,215,218,187,133,82,145,143,106,174,148,101,123,96,5,118,115,225,186,77,105,24,155,185,232,252,206,17,198,12,106,208,98,148,108,65,169,150,139,222,161,169,102,135,192,166,140,244,193,1,133,92,239,234,107,149,200,59,80,208,194,91,127,215,237,193,96,137,69,166,114,67,66,49,7,199,118,76,142,42,248,197,180,215,103,86,227,58,144,56,216,1,42,19,143,152,160,187,227,109,70,178,173,186,106,44,148,243,152,132,71,36,229,237,99,101,114,85,252,36,84,193,48,217,67,13,100,75,108,120,29,20,162,68,42,26,201,134,48,43,97,82,152,247,16,27,238,101,59,74,251,215,242,20,32,237,200,44,22,100,45,161,80,212,128,35,10,137,93,192,124,73,91,119,202,79,208,197,18,164,217,159,246,219,40,26,112,162,91,31,141,143,209,82,170,209,181,168,241,149,206,150,71,78,138,161,71,187,193,62,32,105,85,106,13,86,65,38,39,5,202,7,38,113,157,33,45,71,73,166,80,115,116,33,29,123,76,236,77,144,23,85,179,63,120,240,249,23,122,84,82,18,248,149,155,99,219,182,128,179,62,226,235,227,4,103,54,57,172,6,4,45,83,207,7,65,82,251,114,154,151,154,47,137,156,45,40,100,193,83,198,237,193,108,126,104,228,81,177,244,12,213,71,141,241,36,108,209,96,91,98,84,220,195,187,50,41,241,31,106,193,57,182,140,32,157,188,105,12,30,38,240,145,177,44,207,37,52,89,115,85,121,184,225,125,64,120,208,17,162,168,143,3,240,79,101,35,178,94,165,141,113,89,211,102,166,107,49,210,111,28,94,7,51,104,108,44,171,152,67,29,50,89,171,213,245,48,248,139,123,230,162,6,130,219,126,100,12,135,206,87,120,105,46,215,141,2,238,81,169,113,50,44,21,20,198,146,148,3,194,162,160,211,166,182,253,205,68,97,18,95,187,245,214,198,107,89,19,89,207,218,73,158,63,61,207,96,13,83,95,29,58,25,25,9,195,20,240,133,170,127
45,8,42,129,138,97,206,23,11,100,5,124,183,35,221,51,202,68,22,49,41,51,239,218,186,133,79,26,182,1,63,223,77,142,237,238,32,33,253,220,115,115,98,101,127,216,180,166,170,232,31,164,139,36,153,175,187,51,69,208,37,120,251,29,160,148,204,234,127,170,180,160,116,68,116,43,24,209,157,78,79,2,67,65,24,219,144,79,153,177,118,28,232,166,172,10,50,85,50,165,70,122,70,86,24,95,127,174,233,223,191,98,29,179,154,192,133,134,123,177,54,92,225,2,182,103,119,211,91,143,178,230,56,186,77,22,44,250,30,43,167,28,194,127,222,54,224,95,94,45,46,111,69,163,204,50,21,150,204,223,105,32,245,197,186,82,120,168,187,135,85,104,160,208,2,240,127,206,171,32,126,164,134,141,252,143,74,244,209,73,121,242,229,143,239,161,212,143,102,22,213,134,84,84,75,173,213,34,14,26,105,137,103,16,56,89,213,147,3,188,251,219,220,136,174,37,198,196,101,2,238,221,183,247,99,37,121,223,82,26,92,184,210,146,80,29,123,70,24,29,200,51,230,10,246,190,137,177,201,185,29,133,93,182,223,80,240,158,105,50,174,60,194,141,150,192,47,134,67,66,92,63,206,167,157,159,60,48,31,178,162,103,137,138,132,63,193,117,59,51,35,173,11,206,217,81,66,199,99,162,110,241,89,116,6,127,218,65,211,153,134,41,4,253,224,38,103,40,169,118,46,39,51,109,112,177,215,116,229,192,51,92,107,222,55,147,194,71,13,77,22,0,58,227,24,64,252,101,152,109,236,139,251,138,51,223,35,80,98,236,198,93,213,93,72,133,60,103,44,195,127,155,93,84,241,225,123,133,204,148,17,49,96,240,42,28,226,222,200,142,244,178,251,171,86,177,44,167,21,42,98,110,182,249,145,50,154,44,217,162,120,87,188,250,23,56,35,108,146,117,138,193,4,81,206,141,29,112,191,14,46,131,160,131,246,247,14,31,34,127,46,151,239,227,57,96,50,184,240,45,31,230,44,88,93,131,210,132,164,89,227,98,214,195,97,233,128,243,113,175,34,228,90,133,94,4,0,114,169,31,86,110,36,243,182,208,138,32,228,88,41,43,117,28,211,213,92,63,122,220,116,228,127
98,47,247,89,204,40,104,92,197,97,184,40,198,64,12,100,163,127,190,80,226,251,12,53,220,191,70,236,151,106,40,131,88,40,125,8,145,43,246,91,68,223,183,104,134,195,25,23,59,154,120,216,87,168,41,197,221,95,45,47,153,64,40,234,112,230,44,117,201,56,140,23,195,158,242,128,70,177,87,120,52,230,143,43,235,228,193,217,52,216,97,232,64,228,253,127,22,186,130,197,118,128,242,133,158,228,132,40,186,194,68,236,143,65,226,83,225,225,63,231,192,179,172,188,189,153,164,238,228,120,109,207,111,113,90,56,229,217,218,206,222,184,222,228,206,214,81,136,117,152,59,185,185,36,212,33,18,175,234,13,80,130,101,170,94,147,167,251,252,34,49,71,217,206,197,143,135,90,109,211,118,35,7,217,143,206,38,203,171,214,19,25,253,243,192,99,18,234,31,18,7,73,56,41,30,188,49,138,243,45,189,227,241,35,66,143,35,24,146,179,137,232,164,151,163,184,248,176,41,62,124,119,250,45,243,103,80,15,191,173,231,36,157,193,253,82,218,45,34,245,18,62,17,58,223,39,254,211,122,159,107,243,198,111,80,240,217,113,252,38,174,101,32,10,5,122,10,67,159,40,102,190,52,213,146,69,190,66,29,68,64,233,37,155,108,227,42,119,41,141,134,178,178,117,168,245,250,247,248,238,5,25,160,237,75,117,36,120,71,37,233,114,75,219,238,75,192,63,59,21,187,48,93,220,201,253,149,44,138,123,64,16,70,244,154,161,113,91,136,209,139,113,221,20,172,132,219,195,94,156,216,107,233,164,130,49,207,221,130,235,232,85,23,70,8,9,90,251,73,72,31,134,77,179,173,81,212,246,178,131,106,100,150,31,115,186,79,152,211,232,66,79,134,123,39,228,132,120,32,130,95,133,78,156,144,240,146,235,74,50,175,76,233,242,84,123,32,229,121,215,34,138,251,179,142,39,189,101,222,108,162,52,56,17,62,130,58,19,181,148,117,227,112,132,219,32,97,190,232,22,140,237,236,226,222,162,206,158,183,98,12,200,124,109,175,206,187,232,246,192,185,22,77,187,24,77,250,243,33,128,95,114,210,139,204,111,156,167,207,176,24,117,101,170,12,20,64,85,203,177,178,8,127
62,162,133,140,58,84,78,141,85,60,221,50,39,15,51,86,41,85,238,157,93,24,37,75,242,250,3,43,101,213,11,30,24,36,87,199,21,216,243,238,171,119,86,71,12,243,1,36,218,93,57,171,248,219,31,185,231,196,249,211,140,238,100,225,150,130,140,50,183,25,55,117,46,207,67,108,198,87,112,168,174,122,174,55,180,95,203,28,97,31,3,130,130,45,59,93,214,152,58,230,63,81,88,250,152,31,124,79,198,111,39,97,109,241,168,139,20,166,196,10,150,213,129,223,163,57,184,129,52,118,49,153,135,114,66,205,18,5,36,74,137,20,85,137,33,39,62,234,10,7,14,96,250,59,167,140,135,62,162,221,210,172,186,15,73,146,116,217,239,205,39,65,243,39,205,24,235,53,110,133,48,158,62,229,7,5,209,115,200,248,130,251,127,95,2,131,38,163,14,102,42,13,1,142,30,171,43,175,59,185,93,79,69,77,176,232,25,45,167,140,29,192,245,232,50,247,51,225,110,199,179,51,140,53,248,40,116,199,163,142,84,99,133,167,160,199,119,102,150,112,138,109,203,230,19,42,234,130,152,164,62,143,105,92,13,43,200,247,214,158,139,105,163,89,201,251,31,145,217,81,194,200,80,198,54,45,72,119,195,249,94,60,217,13,116,180,139,231,235,93,239,206,130,60,73,147,16,32,147,69,189,209,187,48,51,12,18,243,73,214,213,87,197,150,1,193,225,104,38,187,128,59,5,128,49,177,45,82,242,3,78,11,78,93,204,33,113,36,215,54,229,110,62,84,246,187,2,220,12,37,19,94,128,237,77,166,210,122,139,222,22,232,218,183,8,253,149,62,57,91,240,67,18,247,190,216,25,208,1,220,35,123,231,207,120,10,105,78,137,190,68,207,148,191,108,113,180,101,245,223,32,196,53,129,198,82,39,246,210,180,155,43,38,251,129,167,206,207,206,225,241,181,96,147,131,71,227,17,27,61,92,143,164,254,249,224,174,95,12,238,180,215,57,122,160,84,233,79,50,213,134,215,154,246,175,49,250,245,252,233,78,182,99,79,240,209,18,115,220,159,138,92,147,81,205,71,90,124,99,44,75,134,95,181,94,142,77,230,253,31,161,130,83,229,166,129,234,210,107,133,179,228,127
