0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,0,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,0,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,3,3,5,3,5,7,3,0,12,5,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,3,3,5,3,5,7,3,0,12,5,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,0,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,0,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,0,3,5,3,5,7,3,0,12,5,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,3,3,5,3,5,7,3,0,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,5,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,7,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,7,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,3,3,5,3,5,7,3,0,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,0,3,6,6,0,0,0,1,0,0,0,0,0,0,0,0,7,12,1,0,0,0,7,0,0,0,0,0,0,0,0,9,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,1,1,6,7,3,6,3,0,0,0,0,0,0,0,3,5,3,5,7,3,0,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
