0,0,0,0,0,14,36,61,0,35,46,59,0,25,34,46
0,0,0,0,14,36,61,47,35,46,59,45,25,34,46,39
0,0,0,0,36,61,47,0,46,59,45,0,34,46,39,0
0,14,36,61,0,35,46,59,0,25,34,46,0,11,20,23
14,36,61,47,35,46,59,45,25,34,46,39,11,20,23,29
36,61,47,0,46,59,45,0,34,46,39,0,20,23,29,0
0,35,46,59,0,25,34,46,0,11,20,23,0,0,0,0
35,46,59,45,25,34,46,39,11,20,23,29,0,0,0,0
46,59,45,0,34,46,39,0,20,23,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,11,13,0,5,2,0
0,0,0,0,0,0,0,0,7,11,13,14,5,2,0,2
0,0,0,0,0,0,0,0,11,13,14,0,2,0,2,0
0,0,0,0,0,7,11,13,0,5,2,0,0,0,0,2
0,0,0,0,7,11,13,14,5,2,0,2,0,0,2,13
0,0,0,0,11,13,14,0,2,0,2,0,0,2,13,0
0,7,11,13,0,5,2,0,0,0,0,2,0,0,0,0
7,11,13,14,5,2,0,2,0,0,2,13,0,0,0,0
11,13,14,0,2,0,2,0,0,2,13,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,26
0,0,0,0,1,0,0,0,0,0,0,5,0,20,26,18
0,0,0,0,0,0,0,0,0,0,5,0,20,26,18,0
0,1,0,0,0,0,0,0,0,0,20,26,0,1,9,11
1,0,0,0,0,0,0,5,0,20,26,18,1,9,11,5
0,0,0,0,0,0,5,0,20,26,18,0,9,11,5,0
0,0,0,0,0,0,20,26,0,1,9,11,0,0,0,0
0,0,0,5,0,20,26,18,1,9,11,5,0,0,0,0
0,0,5,0,20,26,18,0,9,11,5,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0
0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0
7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2
0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0
0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
0,0,0,0,0,0,0,4,0,5,0,2,0,2,0,0
0,0,0,0,0,0,4,0,5,0,2,0,2,0,0,0
0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
0,0,0,4,0,5,0,2,0,2,0,0,0,0,0,0
0,0,4,0,5,0,2,0,2,0,0,0,0,0,0,0
0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,32,41,0,37,55,47,0,25,38,37
0,0,0,0,31,32,41,26,37,55,47,47,25,38,37,39
0,0,0,0,32,41,26,0,55,47,47,0,38,37,39,0
0,31,32,41,0,37,55,47,0,25,38,37,0,9,11,20
31,32,41,26,37,55,47,47,25,38,37,39,9,11,20,14
32,41,26,0,55,47,47,0,38,37,39,0,11,20,14,0
0,37,55,47,0,25,38,37,0,9,11,20,0,0,0,0
37,55,47,47,25,38,37,39,9,11,20,14,0,0,0,0
55,47,47,0,38,37,39,0,11,20,14,0,0,0,0,0
0,0,0,0,0,2,4,22,0,2,16,31,0,7,11,26
0,0,0,0,2,4,22,20,2,16,31,26,7,11,26,9
0,0,0,0,4,22,20,0,16,31,26,0,11,26,9,0
0,2,4,22,0,2,16,31,0,7,11,26,0,1,0,0
2,4,22,20,2,16,31,26,7,11,26,9,1,0,0,5
4,22,20,0,16,31,26,0,11,26,9,0,0,0,5,0
0,2,16,31,0,7,11,26,0,1,0,0,0,0,0,0
2,16,31,26,7,11,26,9,1,0,0,5,0,0,0,0
16,31,26,0,11,26,9,0,0,0,5,0,0,0,0,0
0,0,0,0,0,23,22,38,0,21,2,22,0,0,0,9
0,0,0,0,23,22,38,8,21,2,22,0,0,0,9,0
0,0,0,0,22,38,8,0,2,22,0,0,0,9,0,0
0,23,22,38,0,21,2,22,0,0,0,9,0,11,0,11
23,22,38,8,21,2,22,0,0,0,9,0,11,0,11,0
