0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9,23,24,24,21,25,26,20,12,15,14,15,6,3,12,15
34,36,35,35,34,28,20,29,8,6,4,18,5,11,15,21
0,5,5,3,1,19,13,19,1,9,11,10,0,1,11,13
0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
11,16,16,14,10,0,3,0,4,4,0,0,3,10,4,1
2,1,3,3,2,20,13,10,4,12,8,16,2,17,7,6
0,2,2,2,3,18,15,16,4,11,16,10,4,3,10,13
18,31,34,36,20,47,46,46,7,12,13,23,5,10,15,20
28,52,53,57,38,78,65,68,17,36,17,38,6,17,16,37
5,2,0,2,7,1,1,1,6,1,3,6,2,1,2,2
4,10,13,12,12,21,24,20,7,9,6,9,2,1,7,8
11,5,4,1,6,4,6,3,6,5,5,4,3,9,5,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,36,37,40,18,31,27,37,7,18,5,17,3,1,8,14
3,0,0,0,6,10,8,9,7,7,2,7,5,17,1,2
0,0,0,0,0,4,13,1,0,3,2,1,2,0,0,1
0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1
0,0,1,1,0,3,6,0,1,10,4,0,1,1,3,1
25,27,31,30,26,49,32,45,5,7,7,23,0,7,7,16
0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
13,17,17,15,17,26,23,24,12,16,12,23,2,1,5,8
1,1,1,0,5,1,3,0,7,4,5,0,6,0,2,0
1,11,10,14,12,6,3,4,0,2,0,2,0,0,0,4
15,5,3,2,22,9,1,13,10,11,1,7,2,4,9,9
11,20,22,25,3,18,10,16,3,2,3,4,2,4,1,6
2,2,3,1,7,7,24,3,7,9,10,14,9,4,5,1
6,9,12,13,1,14,0,18,0,0,1,3,1,1,8,9
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
34,50,47,49,25,26,22,24,5,7,8,12,1,2,16,20
24,26,25,29,37,30,19,41,12,13,11,21,8,12,4,19
4,25,25,27,0,10,13,3,0,1,6,0,0,0,4,0
4,5,8,9,27,42,48,43,11,20,13,17,7,14,2,13
1,6,6,6,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,9,9,17,1,16,15,4,14,8,4,4,5
3,4,7,6,5,7,7,8,2,7,13,5,2,2,2,4
7,4,4,4,14,5,5,7,11,12,2,12,7,0,4,9
13,10,10,11,4,12,10,16,4,7,8,10,1,1,2,6
17,3,3,2,2,3,2,5,1,3,2,3,0,3,1,1
0,1,1,1,2,0,0,0,1,3,0,1,1,1,0,0
8,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0
5,1,1,0,5,8,6,2,1,3,2,4,1,0,1,2
2,0,1,1,4,4,3,4,2,5,2,2,1,3,2,3
13,7,7,11,0,9,1,21,0,0,7,7,0,2,0,8
9,27,30,30,19,36,36,25,4,14,0,6,0,2,2,17
1,4,6,4,0,5,8,6,0,6,5,5,1,2,3,3
0,23,25,23,5,18,9,10,6,1,0,3,0,0,1,16
23,40,44,47,30,58,45,53,9,19,0,20,0,0,2,26
4,6,5,4,5,8,3,5,0,1,0,3,1,0,1,4
17,28,31,32,15,42,49,34,4,16,18,13,4,10,6,21
28,28,28,29,21,12,8,15,9,6,4,5,6,2,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8,2,3,2,7,0,1,0,3,4,0,7,1,8,4,1
0,16,16,16,19,41,41,39,13,21,4,18,1,10,0,20
33,40,44,46,53,70,60,79,20,34,20,38,7,9,15,32
0,0,0,0,0,6,19,6,0,1,0,1,3,11,0,0
5,7,6,3,1,1,1,1,3,5,5,6,1,1,2,2
16,37,40,40,33,44,34,39,14,18,0,22,1,1,2,28
1,6,5,5,3,9,8,10,2,6,2,6,0,2,1,4
14,41,45,44,27,74,68,64,10,21,10,27,0,24,14,32
5,0,0,0,4,0,14,5,0,0,6,12,0,21,0,5
3,5,5,4,3,6,4,7,2,4,1,4,1,1,0,2
1,3,3,5,0,3,2,4,0,1,2,2,0,0,0,2
9,24,24,27,24,52,55,49,13,22,6,22,7,7,2,25
22,26,29,27,31,46,42,40,9,15,1,21,3,0,7,24
0,18,20,22,0,23,25,17,0,7,11,3,1,0,2,6
2,1,0,1,1,4,1,4,1,1,0,2,4,0,0,1
0,0,0,0,1,2,2,1,1,1,6,0,0,1,0,0
1,4,3,2,4,3,2,0,1,2,3,0,0,1,2,0
1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0
1,3,2,4,0,0,6,0,3,2,1,2,2,0,1,2
0,0,0,1,0,0,0,0,5,3,1,0,1,0,5,2
1,2,3,2,1,0,0,0,0,0,4,0,6,15,10,1
0,3,3,5,16,9,0,11,7,11,5,12,5,2,12,15
12,12,11,13,10,24,31,23,11,15,0,15,5,17,7,9
15,48,52,52,3,33,28,15,1,4,2,3,1,5,2,9
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,34,35,37,7,38,40,26,0,3,9,7,2,5,5,17
17,15,18,20,26,33,24,28,8,4,0,18,0,4,0,23
1,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0
6,7,6,3,0,2,3,4,0,0,1,1,0,10,2,0
2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1
2,9,9,11,0,17,22,13,2,4,0,0,2,14,1,6
