0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,7,6,11,0,23,32,40,0,14,17,5
0,0,0,0,7,6,11,8,23,32,40,40,14,17,5,21
0,0,0,0,6,11,8,0,32,40,40,0,17,5,21,0
0,7,6,11,0,23,32,40,0,14,17,5,0,7,12,0
7,6,11,8,23,32,40,40,14,17,5,21,7,12,0,25
6,11,8,0,32,40,40,0,17,5,21,0,12,0,25,0
0,23,32,40,0,14,17,5,0,7,12,0,0,0,0,0
23,32,40,40,14,17,5,21,7,12,0,25,0,0,0,0
32,40,40,0,17,5,21,0,12,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0
0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
0,0,0,0,0,0,0,0,0,0,2,13,0,0,8,7
0,0,0,0,0,0,0,0,0,2,13,0,0,8,7,0
0,0,0,0,0,0,0,0,2,13,0,0,8,7,0,0
0,0,0,0,0,0,2,13,0,0,8,7,0,0,0,0
0,0,0,0,0,2,13,0,0,8,7,0,0,0,0,0
0,0,0,0,2,13,0,0,8,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1
0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0
